unique_id,ds,temp_F
"Levittown, PA",2026-02-04 07:00:00,5.050476
"Levittown, PA",2026-02-04 08:00:00,6.2197165
"Levittown, PA",2026-02-04 09:00:00,6.6448054
"Levittown, PA",2026-02-04 10:00:00,7.3105
"Levittown, PA",2026-02-04 11:00:00,9.752855
"Levittown, PA",2026-02-04 12:00:00,10.157075
"Levittown, PA",2026-02-04 13:00:00,10.610208
"Levittown, PA",2026-02-04 14:00:00,10.611471
"Levittown, PA",2026-02-04 15:00:00,10.413332
"Levittown, PA",2026-02-04 16:00:00,9.635894
"Levittown, PA",2026-02-04 17:00:00,8.78925
"Levittown, PA",2026-02-04 18:00:00,9.0140915
"Levittown, PA",2026-02-04 19:00:00,8.997925
"Levittown, PA",2026-02-04 20:00:00,8.574658
"Levittown, PA",2026-02-04 21:00:00,7.2367916
"Levittown, PA",2026-02-04 22:00:00,8.276259
"Levittown, PA",2026-02-04 23:00:00,7.137806
"Levittown, PA",2026-02-05 00:00:00,7.832386
"Levittown, PA",2026-02-05 01:00:00,7.5692916
"Levittown, PA",2026-02-05 02:00:00,8.923629
"Levittown, PA",2026-02-05 03:00:00,8.397967
"Levittown, PA",2026-02-05 04:00:00,7.287176
"Levittown, PA",2026-02-05 05:00:00,6.9628997
"Levittown, PA",2026-02-05 06:00:00,6.62675
"Levittown, PA",2026-02-05 07:00:00,7.7773266
"Levittown, PA",2026-02-05 08:00:00,9.794088
"Levittown, PA",2026-02-05 09:00:00,7.3626814
"Levittown, PA",2026-02-05 10:00:00,9.563057
"Levittown, PA",2026-02-05 11:00:00,11.575035
"Levittown, PA",2026-02-05 12:00:00,12.122326
"Levittown, PA",2026-02-05 13:00:00,11.3405285
"Levittown, PA",2026-02-05 14:00:00,10.704046
"Levittown, PA",2026-02-05 15:00:00,10.938713
"Levittown, PA",2026-02-05 16:00:00,13.772062
"Levittown, PA",2026-02-05 17:00:00,9.826867
"Levittown, PA",2026-02-05 18:00:00,9.753885
"Levittown, PA",2026-02-05 19:00:00,9.729835
"Levittown, PA",2026-02-05 20:00:00,11.115482
"Levittown, PA",2026-02-05 21:00:00,9.928628
"Levittown, PA",2026-02-05 22:00:00,9.175606
"Levittown, PA",2026-02-05 23:00:00,7.3911843
"Levittown, PA",2026-02-06 00:00:00,9.60208
"Levittown, PA",2026-02-06 01:00:00,10.098718
"Levittown, PA",2026-02-06 02:00:00,8.654627
"Levittown, PA",2026-02-06 03:00:00,8.363949
"Levittown, PA",2026-02-06 04:00:00,8.248445
"Levittown, PA",2026-02-06 05:00:00,9.633884
"Levittown, PA",2026-02-06 06:00:00,8.913368
"Levittown, PA",2026-02-06 07:00:00,6.3802686
"Levittown, PA",2026-02-06 08:00:00,7.802371
"Levittown, PA",2026-02-06 09:00:00,9.661222
"Levittown, PA",2026-02-06 10:00:00,8.42771
"Levittown, PA",2026-02-06 11:00:00,10.159815
"Levittown, PA",2026-02-06 12:00:00,12.287649
"Levittown, PA",2026-02-06 13:00:00,11.8558655
"Levittown, PA",2026-02-06 14:00:00,12.328386
"Levittown, PA",2026-02-06 15:00:00,12.0121765
"Levittown, PA",2026-02-06 16:00:00,11.001741
"Levittown, PA",2026-02-06 17:00:00,11.352152
"Levittown, PA",2026-02-06 18:00:00,8.590353
"Levittown, PA",2026-02-06 19:00:00,9.166023
"Levittown, PA",2026-02-06 20:00:00,8.421137
"Levittown, PA",2026-02-06 21:00:00,8.385724
"Levittown, PA",2026-02-06 22:00:00,8.743468
"Levittown, PA",2026-02-06 23:00:00,5.2156754
"Levittown, PA",2026-02-07 00:00:00,6.23425
"Levittown, PA",2026-02-07 01:00:00,7.513859
"Levittown, PA",2026-02-07 02:00:00,8.541299
"Levittown, PA",2026-02-07 03:00:00,7.1782904
"Levittown, PA",2026-02-07 04:00:00,6.2288284
"Levittown, PA",2026-02-07 05:00:00,6.4339695
"Levittown, PA",2026-02-07 06:00:00,6.088688
"Levittown, PA",2026-02-07 07:00:00,5.351078
"Levittown, PA",2026-02-07 08:00:00,8.194233
"Levittown, PA",2026-02-07 09:00:00,8.097436
"Levittown, PA",2026-02-07 10:00:00,9.423282
"Levittown, PA",2026-02-07 11:00:00,10.308395
"Levittown, PA",2026-02-07 12:00:00,10.942215
"Levittown, PA",2026-02-07 13:00:00,11.2047825
"Levittown, PA",2026-02-07 14:00:00,10.522901
"Levittown, PA",2026-02-07 15:00:00,11.357835
"Levittown, PA",2026-02-07 16:00:00,10.511637
"Levittown, PA",2026-02-07 17:00:00,9.921959
"Levittown, PA",2026-02-07 18:00:00,9.2805395
"Levittown, PA",2026-02-07 19:00:00,9.00845
"Levittown, PA",2026-02-07 20:00:00,9.309799
"Levittown, PA",2026-02-07 21:00:00,6.060076
"Levittown, PA",2026-02-07 22:00:00,8.279295
"Levittown, PA",2026-02-07 23:00:00,7.9644933
"Levittown, PA",2026-02-08 00:00:00,9.256514
"Levittown, PA",2026-02-08 01:00:00,8.318294
"Levittown, PA",2026-02-08 02:00:00,9.865908
"Levittown, PA",2026-02-08 03:00:00,6.7519755
"Levittown, PA",2026-02-08 04:00:00,7.0963078
"Levittown, PA",2026-02-08 05:00:00,6.7415743
"Levittown, PA",2026-02-08 06:00:00,6.8932786
"Levittown, PA",2026-02-08 07:00:00,6.0304756
"Levittown, PA",2026-02-08 08:00:00,8.738827
"Levittown, PA",2026-02-08 09:00:00,8.759608
"Levittown, PA",2026-02-08 10:00:00,9.340934
"Levittown, PA",2026-02-08 11:00:00,11.40564
"Levittown, PA",2026-02-08 12:00:00,10.674197
"Levittown, PA",2026-02-08 13:00:00,12.521973
"Levittown, PA",2026-02-08 14:00:00,10.998045
"Levittown, PA",2026-02-08 15:00:00,11.492004
"Levittown, PA",2026-02-08 16:00:00,11.523086
"Levittown, PA",2026-02-08 17:00:00,11.944973
"Levittown, PA",2026-02-08 18:00:00,9.020433
"Levittown, PA",2026-02-08 19:00:00,9.2430725
"Levittown, PA",2026-02-08 20:00:00,10.1767025
"Levittown, PA",2026-02-08 21:00:00,9.221187
"Levittown, PA",2026-02-08 22:00:00,9.390667
"Levittown, PA",2026-02-08 23:00:00,8.809246
"Levittown, PA",2026-02-09 00:00:00,7.636541
"Levittown, PA",2026-02-09 01:00:00,7.034137
"Levittown, PA",2026-02-09 02:00:00,7.7275
"Levittown, PA",2026-02-09 03:00:00,6.724046
"Levittown, PA",2026-02-09 04:00:00,7.0331516
"Levittown, PA",2026-02-09 05:00:00,7.46096
"Levittown, PA",2026-02-09 06:00:00,7.86286
"Levittown, PA",2026-02-09 07:00:00,6.327112
"Levittown, PA",2026-02-09 08:00:00,8.907784
"Levittown, PA",2026-02-09 09:00:00,7.1305575
"Levittown, PA",2026-02-09 10:00:00,9.9323845
"Levittown, PA",2026-02-09 11:00:00,8.197719
"Levittown, PA",2026-02-09 12:00:00,11.112763
"Levittown, PA",2026-02-09 13:00:00,11.6229925
"Levittown, PA",2026-02-09 14:00:00,11.198647
"Levittown, PA",2026-02-09 15:00:00,11.212782
"Levittown, PA",2026-02-09 16:00:00,10.928085
"Levittown, PA",2026-02-09 17:00:00,10.137257
"Levittown, PA",2026-02-09 18:00:00,10.133028
"Levittown, PA",2026-02-09 19:00:00,8.704026
"Levittown, PA",2026-02-09 20:00:00,7.6060233
"Levittown, PA",2026-02-09 21:00:00,9.637497
"Levittown, PA",2026-02-09 22:00:00,7.356805
"Levittown, PA",2026-02-09 23:00:00,8.260328
"Levittown, PA",2026-02-10 00:00:00,7.687785
"Levittown, PA",2026-02-10 01:00:00,6.2361865
"Levittown, PA",2026-02-10 02:00:00,7.3034062
"Levittown, PA",2026-02-10 03:00:00,6.150092
"Levittown, PA",2026-02-10 04:00:00,6.5434146
"Levittown, PA",2026-02-10 05:00:00,6.0732684
"Levittown, PA",2026-02-10 06:00:00,5.9582853
"Levittown, PA",2026-02-10 07:00:00,6.944608
"Levittown, PA",2026-02-10 08:00:00,6.7367177
"Levittown, PA",2026-02-10 09:00:00,6.282215
"Levittown, PA",2026-02-10 10:00:00,7.9884043
"Levittown, PA",2026-02-10 11:00:00,8.438314
"Levittown, PA",2026-02-10 12:00:00,9.469847
"Levittown, PA",2026-02-10 13:00:00,10.396997
"Levittown, PA",2026-02-10 14:00:00,10.389051
"Levittown, PA",2026-02-10 15:00:00,10.220224
"Levittown, PA",2026-02-10 16:00:00,8.754272
"Levittown, PA",2026-02-10 17:00:00,9.258968
"Levittown, PA",2026-02-10 18:00:00,8.72926
"Levittown, PA",2026-02-10 19:00:00,8.234444
"Levittown, PA",2026-02-10 20:00:00,6.774891
"Levittown, PA",2026-02-10 21:00:00,7.9521675
"Levittown, PA",2026-02-10 22:00:00,8.235192
"Levittown, PA",2026-02-10 23:00:00,6.8779755
"Levittown, PA",2026-02-11 00:00:00,8.695143
"Levittown, PA",2026-02-11 01:00:00,7.6257443
"Levittown, PA",2026-02-11 02:00:00,6.3766294
"Levittown, PA",2026-02-11 03:00:00,7.4899044
"Levittown, PA",2026-02-11 04:00:00,6.3415337
"Levittown, PA",2026-02-11 05:00:00,6.701825
"Levittown, PA",2026-02-11 06:00:00,7.723695
"Levittown, PA",2026-02-11 07:00:00,6.582828
"Levittown, PA",2026-02-11 08:00:00,7.767523
"Levittown, PA",2026-02-11 09:00:00,8.137372
"Levittown, PA",2026-02-11 10:00:00,9.75849
"Levittown, PA",2026-02-11 11:00:00,9.774902
"Levittown, PA",2026-02-11 12:00:00,11.248783
"Levittown, PA",2026-02-11 13:00:00,10.551353
"Levittown, PA",2026-02-11 14:00:00,12.312936
"Levittown, PA",2026-02-11 15:00:00,11.036603
"Levittown, PA",2026-02-11 16:00:00,10.897612
"Levittown, PA",2026-02-11 17:00:00,11.317635
"Levittown, PA",2026-02-11 18:00:00,10.414885
"Levittown, PA",2026-02-11 19:00:00,10.026499
"Levittown, PA",2026-02-11 20:00:00,8.672603
"Levittown, PA",2026-02-11 21:00:00,8.08602
"Levittown, PA",2026-02-11 22:00:00,8.438031
"Levittown, PA",2026-02-11 23:00:00,9.438344
"Levittown, PA",2026-02-12 00:00:00,9.1110115
"Levittown, PA",2026-02-12 01:00:00,7.2565236
"Levittown, PA",2026-02-12 02:00:00,6.287258
"Levittown, PA",2026-02-12 03:00:00,6.7189054
"Levittown, PA",2026-02-12 04:00:00,5.2948685
"Levittown, PA",2026-02-12 05:00:00,5.276016
"Levittown, PA",2026-02-12 06:00:00,4.5188065
"Levittown, PA",2026-02-12 07:00:00,6.4964542
"Levittown, PA",2026-02-12 08:00:00,6.3878355
"Levittown, PA",2026-02-12 09:00:00,5.7243104
"Levittown, PA",2026-02-12 10:00:00,6.505055
"Levittown, PA",2026-02-12 11:00:00,8.530605
"Levittown, PA",2026-02-12 12:00:00,8.828786
"Levittown, PA",2026-02-12 13:00:00,8.270599
"Levittown, PA",2026-02-12 14:00:00,8.5411415
"Levittown, PA",2026-02-12 15:00:00,8.161348
"Levittown, PA",2026-02-12 16:00:00,9.05475
"Levittown, PA",2026-02-12 17:00:00,7.1647344
"Levittown, PA",2026-02-12 18:00:00,8.610958
"Levittown, PA",2026-02-12 19:00:00,6.376166
"Levittown, PA",2026-02-12 20:00:00,7.738416
"Levittown, PA",2026-02-12 21:00:00,5.6214705
"Levittown, PA",2026-02-12 22:00:00,5.9516115
"Levittown, PA",2026-02-12 23:00:00,5.976925
"Levittown, PA",2026-02-13 00:00:00,6.86032
"Levittown, PA",2026-02-13 01:00:00,5.3986955
"Levittown, PA",2026-02-13 02:00:00,4.675085
"Levittown, PA",2026-02-13 03:00:00,5.5535645
"Levittown, PA",2026-02-13 04:00:00,4.5670786
"Levittown, PA",2026-02-13 05:00:00,3.2554078
"Levittown, PA",2026-02-13 06:00:00,4.030895
"Levittown, PA",2026-02-13 07:00:00,4.5749364
"Levittown, PA",2026-02-13 08:00:00,3.6539872
"Levittown, PA",2026-02-13 09:00:00,6.3997045
"Levittown, PA",2026-02-13 10:00:00,5.5522356
"Levittown, PA",2026-02-13 11:00:00,6.072851
"Levittown, PA",2026-02-13 12:00:00,8.178609
"Levittown, PA",2026-02-13 13:00:00,5.9859743
"Levittown, PA",2026-02-13 14:00:00,6.8060813
"Levittown, PA",2026-02-13 15:00:00,5.037635
"Levittown, PA",2026-02-13 16:00:00,5.8554854
"Levittown, PA",2026-02-13 17:00:00,5.2410088
"Levittown, PA",2026-02-13 18:00:00,5.161895
"Levittown, PA",2026-02-13 19:00:00,3.680642
"Levittown, PA",2026-02-13 20:00:00,4.156723
"Levittown, PA",2026-02-13 21:00:00,5.2433105
"Levittown, PA",2026-02-13 22:00:00,4.296881
"Levittown, PA",2026-02-13 23:00:00,4.207839
"Levittown, PA",2026-02-14 00:00:00,3.8962457
"Levittown, PA",2026-02-14 01:00:00,3.5752044
"Levittown, PA",2026-02-14 02:00:00,3.4709554
"Levittown, PA",2026-02-14 03:00:00,2.9703007
"Levittown, PA",2026-02-14 04:00:00,2.985014
"Levittown, PA",2026-02-14 05:00:00,2.8329911
"Levittown, PA",2026-02-14 06:00:00,4.116593
"Levittown, PA",2026-02-14 07:00:00,4.022092
"Levittown, PA",2026-02-14 08:00:00,1.0619855
"Levittown, PA",2026-02-14 09:00:00,3.9874132
"Levittown, PA",2026-02-14 10:00:00,5.18581
"Levittown, PA",2026-02-14 11:00:00,4.6465874
"Levittown, PA",2026-02-14 12:00:00,5.1626196
"Levittown, PA",2026-02-14 13:00:00,5.653126
"Levittown, PA",2026-02-14 14:00:00,5.9196463
"Levittown, PA",2026-02-14 15:00:00,6.4435368
"Levittown, PA",2026-02-14 16:00:00,6.4706926
"Levittown, PA",2026-02-14 17:00:00,5.914285
"Levittown, PA",2026-02-14 18:00:00,5.2575116
"Levittown, PA",2026-02-14 19:00:00,4.8996243
"Levittown, PA",2026-02-14 20:00:00,3.964524
"Levittown, PA",2026-02-14 21:00:00,5.0998793
"Levittown, PA",2026-02-14 22:00:00,3.659981
"Levittown, PA",2026-02-14 23:00:00,3.3412123
"Levittown, PA",2026-02-15 00:00:00,4.3045983
"Levittown, PA",2026-02-15 01:00:00,2.6325188
"Levittown, PA",2026-02-15 02:00:00,4.8135595
"Levittown, PA",2026-02-15 03:00:00,2.8268356
"Levittown, PA",2026-02-15 04:00:00,1.2810264
"Levittown, PA",2026-02-15 05:00:00,1.35499
"Levittown, PA",2026-02-15 06:00:00,0.9180045
"Levittown, PA",2026-02-15 07:00:00,2.512001
"Levittown, PA",2026-02-15 08:00:00,1.070941
"Levittown, PA",2026-02-15 09:00:00,2.8041868
"Levittown, PA",2026-02-15 10:00:00,3.9991052
"Levittown, PA",2026-02-15 11:00:00,6.2896395
"Levittown, PA",2026-02-15 12:00:00,5.3787436
"Levittown, PA",2026-02-15 13:00:00,4.3054724
"Levittown, PA",2026-02-15 14:00:00,4.994465
"Levittown, PA",2026-02-15 15:00:00,4.5682807
"Levittown, PA",2026-02-15 16:00:00,6.214635
"Levittown, PA",2026-02-15 17:00:00,4.246244
"Levittown, PA",2026-02-15 18:00:00,3.875937
"Levittown, PA",2026-02-15 19:00:00,4.178932
"Levittown, PA",2026-02-15 20:00:00,2.961165
"Levittown, PA",2026-02-15 21:00:00,2.7553258
"Levittown, PA",2026-02-15 22:00:00,3.3153796
"Levittown, PA",2026-02-15 23:00:00,3.4987721
"Levittown, PA",2026-02-16 00:00:00,2.3321023
"Levittown, PA",2026-02-16 01:00:00,2.851358
"Levittown, PA",2026-02-16 02:00:00,2.543838
"Levittown, PA",2026-02-16 03:00:00,1.372745
"Levittown, PA",2026-02-16 04:00:00,1.4316535
"Levittown, PA",2026-02-16 05:00:00,1.3610506
"Levittown, PA",2026-02-16 06:00:00,2.2150502
"Levittown, PA",2026-02-16 07:00:00,1.5688057
"Levittown, PA",2026-02-16 08:00:00,1.5102491
"Levittown, PA",2026-02-16 09:00:00,2.0093408
"Levittown, PA",2026-02-16 10:00:00,3.1055923
"Levittown, PA",2026-02-16 11:00:00,3.6743968
"Levittown, PA",2026-02-16 12:00:00,4.496541
"Levittown, PA",2026-02-16 13:00:00,6.742646
"Levittown, PA",2026-02-16 14:00:00,4.612778
"Levittown, PA",2026-02-16 15:00:00,6.25862
"Levittown, PA",2026-02-16 16:00:00,5.1096945
"Levittown, PA",2026-02-16 17:00:00,5.9358377
"Levittown, PA",2026-02-16 18:00:00,4.073201
"Levittown, PA",2026-02-16 19:00:00,4.1492443
"Levittown, PA",2026-02-16 20:00:00,4.497756
"Levittown, PA",2026-02-16 21:00:00,4.492158
"Levittown, PA",2026-02-16 22:00:00,4.000744
"Levittown, PA",2026-02-16 23:00:00,3.2647963
"Levittown, PA",2026-02-17 00:00:00,1.6635633
"Levittown, PA",2026-02-17 01:00:00,2.3181686
"Levittown, PA",2026-02-17 02:00:00,2.9127235
"Levittown, PA",2026-02-17 03:00:00,2.692752
"Levittown, PA",2026-02-17 04:00:00,1.7490311
"Levittown, PA",2026-02-17 05:00:00,2.441383
"Levittown, PA",2026-02-17 06:00:00,4.120199
"Levittown, PA",2026-02-17 07:00:00,3.2842405
"Levittown, PA",2026-02-17 08:00:00,0.83337307
"Levittown, PA",2026-02-17 09:00:00,4.263829
"Levittown, PA",2026-02-17 10:00:00,5.2564855
"Levittown, PA",2026-02-17 11:00:00,4.003422
"Levittown, PA",2026-02-17 12:00:00,6.646513
"Levittown, PA",2026-02-17 13:00:00,6.402074
"Levittown, PA",2026-02-17 14:00:00,7.00482
"Levittown, PA",2026-02-17 15:00:00,6.4269476
"Levittown, PA",2026-02-17 16:00:00,7.6676493
"Levittown, PA",2026-02-17 17:00:00,5.9438515
"Levittown, PA",2026-02-17 18:00:00,4.798746
"Levittown, PA",2026-02-17 19:00:00,5.8676596
"Levittown, PA",2026-02-17 20:00:00,4.8099174
"Levittown, PA",2026-02-17 21:00:00,5.272154
"Levittown, PA",2026-02-17 22:00:00,3.9436402
"Levittown, PA",2026-02-17 23:00:00,5.0276337
"Levittown, PA",2026-02-18 00:00:00,3.0662937
"Levittown, PA",2026-02-18 01:00:00,4.458332
"Levittown, PA",2026-02-18 02:00:00,4.237647
"Levittown, PA",2026-02-18 03:00:00,2.3937836
"Levittown, PA",2026-02-18 04:00:00,4.0322075
"Levittown, PA",2026-02-18 05:00:00,2.9597187
"Levittown, PA",2026-02-18 06:00:00,3.185864
"Levittown, PA",2026-02-18 07:00:00,2.9005532
"Levittown, PA",2026-02-18 08:00:00,3.0299783
"Levittown, PA",2026-02-18 09:00:00,4.4352655
"Levittown, PA",2026-02-18 10:00:00,6.214205
"Levittown, PA",2026-02-18 11:00:00,5.417937
"Levittown, PA",2026-02-18 12:00:00,5.6376576
"Levittown, PA",2026-02-18 13:00:00,7.2450113
"Levittown, PA",2026-02-18 14:00:00,8.376873
"Levittown, PA",2026-02-18 15:00:00,8.572545
"Levittown, PA",2026-02-18 16:00:00,6.801818
"Levittown, PA",2026-02-18 17:00:00,7.747924
"Levittown, PA",2026-02-18 18:00:00,7.7071047
"Levittown, PA",2026-02-18 19:00:00,7.4561934
"Levittown, PA",2026-02-18 20:00:00,5.9046345
"Levittown, PA",2026-02-18 21:00:00,7.1276083
"Levittown, PA",2026-02-18 22:00:00,6.464364
"Levittown, PA",2026-02-18 23:00:00,4.6265626
"Levittown, PA",2026-02-19 00:00:00,5.6571317
"Levittown, PA",2026-02-19 01:00:00,6.9009333
"Levittown, PA",2026-02-19 02:00:00,6.0159645
"Levittown, PA",2026-02-19 03:00:00,5.2719584
"Levittown, PA",2026-02-19 04:00:00,5.388422
"Levittown, PA",2026-02-19 05:00:00,4.8553042
"Levittown, PA",2026-02-19 06:00:00,6.339842
"Levittown, PA",2026-02-19 07:00:00,5.359748
"Levittown, PA",2026-02-19 08:00:00,6.7139754
"Levittown, PA",2026-02-19 09:00:00,6.3113856
"Levittown, PA",2026-02-19 10:00:00,8.467129
"Levittown, PA",2026-02-19 11:00:00,7.684045
"Levittown, PA",2026-02-19 12:00:00,9.3590145
"Levittown, PA",2026-02-19 13:00:00,8.878559
"Levittown, PA",2026-02-19 14:00:00,9.295916
"Levittown, PA",2026-02-19 15:00:00,9.599208
"Levittown, PA",2026-02-19 16:00:00,9.846274
"Levittown, PA",2026-02-19 17:00:00,9.470039
"Levittown, PA",2026-02-19 18:00:00,8.752457
"Levittown, PA",2026-02-19 19:00:00,8.86055
"Levittown, PA",2026-02-19 20:00:00,7.605334
"Levittown, PA",2026-02-19 21:00:00,8.37038
"Levittown, PA",2026-02-19 22:00:00,7.5157413
"Levittown, PA",2026-02-19 23:00:00,7.800898
"Levittown, PA",2026-02-20 00:00:00,7.6218767
"Levittown, PA",2026-02-20 01:00:00,10.082373
"Levittown, PA",2026-02-20 02:00:00,9.498981
"Levittown, PA",2026-02-20 03:00:00,7.713722
"Levittown, PA",2026-02-20 04:00:00,7.059092
"Levittown, PA",2026-02-20 05:00:00,6.432794
"Levittown, PA",2026-02-20 06:00:00,6.730232
"Levittown, PA",2026-02-20 07:00:00,6.4130583
"Levittown, PA",2026-02-20 08:00:00,6.140207
"Levittown, PA",2026-02-20 09:00:00,7.2655516
"Levittown, PA",2026-02-20 10:00:00,8.494084
"Levittown, PA",2026-02-20 11:00:00,8.724303
"Levittown, PA",2026-02-20 12:00:00,8.759938
"Levittown, PA",2026-02-20 13:00:00,10.745464
"Levittown, PA",2026-02-20 14:00:00,8.680899
"Levittown, PA",2026-02-20 15:00:00,12.444765
"Levittown, PA",2026-02-20 16:00:00,10.873677
"Levittown, PA",2026-02-20 17:00:00,9.700537
"Levittown, PA",2026-02-20 18:00:00,10.05361
"Levittown, PA",2026-02-20 19:00:00,9.361063
"Levittown, PA",2026-02-20 20:00:00,7.6338024
"Levittown, PA",2026-02-20 21:00:00,7.6577578
"Levittown, PA",2026-02-20 22:00:00,5.234292
"Levittown, PA",2026-02-20 23:00:00,6.406953
"Levittown, PA",2026-02-21 00:00:00,7.1303296
"Levittown, PA",2026-02-21 01:00:00,4.0746307
"Levittown, PA",2026-02-21 02:00:00,5.2776227
"Levittown, PA",2026-02-21 03:00:00,5.312788
"Levittown, PA",2026-02-21 04:00:00,4.929249
"Levittown, PA",2026-02-21 05:00:00,6.265646
"Levittown, PA",2026-02-21 06:00:00,5.099395
"Levittown, PA",2026-02-21 07:00:00,4.9456625
"Levittown, PA",2026-02-21 08:00:00,6.0122504
"Levittown, PA",2026-02-21 09:00:00,6.94421
"Levittown, PA",2026-02-21 10:00:00,7.0263505
"Levittown, PA",2026-02-21 11:00:00,7.0968323
"Levittown, PA",2026-02-21 12:00:00,6.9582148
"Levittown, PA",2026-02-21 13:00:00,5.7995005
"Levittown, PA",2026-02-21 14:00:00,8.696925
"Levittown, PA",2026-02-21 15:00:00,7.2813253
"Levittown, PA",2026-02-21 16:00:00,6.270181
"Levittown, PA",2026-02-21 17:00:00,7.068353
"Levittown, PA",2026-02-21 18:00:00,7.857431
"Levittown, PA",2026-02-21 19:00:00,7.0353146
"Levittown, PA",2026-02-21 20:00:00,5.565465
"Levittown, PA",2026-02-21 21:00:00,3.8764617
"Levittown, PA",2026-02-21 22:00:00,6.269583
"Levittown, PA",2026-02-21 23:00:00,4.9876847
"Levittown, PA",2026-02-22 00:00:00,3.601215
"Levittown, PA",2026-02-22 01:00:00,2.6252117
"Levittown, PA",2026-02-22 02:00:00,4.6091976
"Levittown, PA",2026-02-22 03:00:00,3.1310039
"Levittown, PA",2026-02-22 04:00:00,2.869429
"Levittown, PA",2026-02-22 05:00:00,2.3906493
"Levittown, PA",2026-02-22 06:00:00,2.2174716
"Levittown, PA",2026-02-22 07:00:00,2.6248207
"Levittown, PA",2026-02-22 08:00:00,2.7237434
"Levittown, PA",2026-02-22 09:00:00,4.5671735
"Levittown, PA",2026-02-22 10:00:00,4.5657864
"Levittown, PA",2026-02-22 11:00:00,4.4822054
"Levittown, PA",2026-02-22 12:00:00,4.9653063
"Levittown, PA",2026-02-22 13:00:00,4.7301617
"Levittown, PA",2026-02-22 14:00:00,7.2763796
"Levittown, PA",2026-02-22 15:00:00,6.6871896
"Levittown, PA",2026-02-22 16:00:00,4.5553675
"Levittown, PA",2026-02-22 17:00:00,6.404342
"Levittown, PA",2026-02-22 18:00:00,4.4999514
"Levittown, PA",2026-02-22 19:00:00,3.9378588
"Levittown, PA",2026-02-22 20:00:00,5.3956113
"Levittown, PA",2026-02-22 21:00:00,4.5672903
"Levittown, PA",2026-02-22 22:00:00,5.9016824
"Levittown, PA",2026-02-22 23:00:00,3.9419858
"Levittown, PA",2026-02-23 00:00:00,2.989448
"Levittown, PA",2026-02-23 01:00:00,3.4436338
"Levittown, PA",2026-02-23 02:00:00,3.7919815
"Levittown, PA",2026-02-23 03:00:00,4.3105016
"Levittown, PA",2026-02-23 04:00:00,4.958049
"Levittown, PA",2026-02-23 05:00:00,2.1708975
"Levittown, PA",2026-02-23 06:00:00,2.393293
"Levittown, PA",2026-02-23 07:00:00,4.2095566
"Levittown, PA",2026-02-23 08:00:00,4.875687
"Levittown, PA",2026-02-23 09:00:00,5.58269
"Levittown, PA",2026-02-23 10:00:00,5.654446
"Levittown, PA",2026-02-23 11:00:00,5.9692044
"Levittown, PA",2026-02-23 12:00:00,6.2929053
"Levittown, PA",2026-02-23 13:00:00,6.4611874
"Levittown, PA",2026-02-23 14:00:00,7.1447124
"Levittown, PA",2026-02-23 15:00:00,7.535929
"Levittown, PA",2026-02-23 16:00:00,7.0534163
"Levittown, PA",2026-02-23 17:00:00,7.1085467
"Levittown, PA",2026-02-23 18:00:00,5.429166
"Levittown, PA",2026-02-23 19:00:00,4.9006734
"Levittown, PA",2026-02-23 20:00:00,6.2688866
"Levittown, PA",2026-02-23 21:00:00,4.5455437
"Levittown, PA",2026-02-23 22:00:00,4.4801865
"Levittown, PA",2026-02-23 23:00:00,4.9666395
"Levittown, PA",2026-02-24 00:00:00,4.4545383
"Levittown, PA",2026-02-24 01:00:00,7.1898823
"Levittown, PA",2026-02-24 02:00:00,6.7339892
"Levittown, PA",2026-02-24 03:00:00,5.6784005
"Levittown, PA",2026-02-24 04:00:00,3.9403703
"Levittown, PA",2026-02-24 05:00:00,2.1696825
"Levittown, PA",2026-02-24 06:00:00,4.934714
"Levittown, PA",2026-02-24 07:00:00,4.5042863
"Levittown, PA",2026-02-24 08:00:00,5.4754667
"Levittown, PA",2026-02-24 09:00:00,4.6544566
"Levittown, PA",2026-02-24 10:00:00,7.128926
"Levittown, PA",2026-02-24 11:00:00,7.5306916
"Levittown, PA",2026-02-24 12:00:00,7.461641
"Levittown, PA",2026-02-24 13:00:00,8.015308
"Levittown, PA",2026-02-24 14:00:00,9.164488
"Levittown, PA",2026-02-24 15:00:00,8.45292
"Levittown, PA",2026-02-24 16:00:00,8.324759
"Levittown, PA",2026-02-24 17:00:00,7.4511633
"Levittown, PA",2026-02-24 18:00:00,8.048572
"Levittown, PA",2026-02-24 19:00:00,6.0413876
"Levittown, PA",2026-02-24 20:00:00,7.025362
"Levittown, PA",2026-02-24 21:00:00,6.3502326
"Levittown, PA",2026-02-24 22:00:00,6.3059044
"Levittown, PA",2026-02-24 23:00:00,7.008594
"Levittown, PA",2026-02-25 00:00:00,7.1144385
"Levittown, PA",2026-02-25 01:00:00,6.938315
"Levittown, PA",2026-02-25 02:00:00,5.6898265
"Levittown, PA",2026-02-25 03:00:00,5.048485
"Levittown, PA",2026-02-25 04:00:00,4.830416
"Levittown, PA",2026-02-25 05:00:00,5.4738197
"Levittown, PA",2026-02-25 06:00:00,5.686814
"Levittown, PA",2026-02-25 07:00:00,6.82186
"Levittown, PA",2026-02-25 08:00:00,6.7175565
"Levittown, PA",2026-02-25 09:00:00,5.6755238
"Levittown, PA",2026-02-25 10:00:00,7.912674
"Levittown, PA",2026-02-25 11:00:00,7.6791654
