unique_id,ds,temp_F
"Erie, PA",2026-02-04 17:00:00,3.9514513
"Erie, PA",2026-02-04 18:00:00,4.7093534
"Erie, PA",2026-02-04 19:00:00,4.3580627
"Erie, PA",2026-02-04 20:00:00,4.4420147
"Erie, PA",2026-02-04 21:00:00,3.56041
"Erie, PA",2026-02-04 22:00:00,2.7550187
"Erie, PA",2026-02-04 23:00:00,2.9453022
"Erie, PA",2026-02-05 00:00:00,3.3089738
"Erie, PA",2026-02-05 01:00:00,3.974349
"Erie, PA",2026-02-05 02:00:00,4.5789084
"Erie, PA",2026-02-05 03:00:00,4.1227527
"Erie, PA",2026-02-05 04:00:00,2.835385
"Erie, PA",2026-02-05 05:00:00,5.3333397
"Erie, PA",2026-02-05 06:00:00,3.3490946
"Erie, PA",2026-02-05 07:00:00,4.187707
"Erie, PA",2026-02-05 08:00:00,4.674455
"Erie, PA",2026-02-05 09:00:00,4.787659
"Erie, PA",2026-02-05 10:00:00,4.7255616
"Erie, PA",2026-02-05 11:00:00,5.0708046
"Erie, PA",2026-02-05 12:00:00,7.622411
"Erie, PA",2026-02-05 13:00:00,7.4720135
"Erie, PA",2026-02-05 14:00:00,6.5163336
"Erie, PA",2026-02-05 15:00:00,7.156773
"Erie, PA",2026-02-05 16:00:00,6.440593
"Erie, PA",2026-02-05 17:00:00,3.8701468
"Erie, PA",2026-02-05 18:00:00,4.369871
"Erie, PA",2026-02-05 19:00:00,4.7029223
"Erie, PA",2026-02-05 20:00:00,4.5655594
"Erie, PA",2026-02-05 21:00:00,4.519888
"Erie, PA",2026-02-05 22:00:00,4.5620823
"Erie, PA",2026-02-05 23:00:00,1.9738827
"Erie, PA",2026-02-06 00:00:00,4.2954197
"Erie, PA",2026-02-06 01:00:00,2.2522898
"Erie, PA",2026-02-06 02:00:00,2.6981006
"Erie, PA",2026-02-06 03:00:00,5.343321
"Erie, PA",2026-02-06 04:00:00,3.1611629
"Erie, PA",2026-02-06 05:00:00,3.0207944
"Erie, PA",2026-02-06 06:00:00,4.979249
"Erie, PA",2026-02-06 07:00:00,2.1683042
"Erie, PA",2026-02-06 08:00:00,4.172133
"Erie, PA",2026-02-06 09:00:00,4.8052897
"Erie, PA",2026-02-06 10:00:00,4.1079507
"Erie, PA",2026-02-06 11:00:00,5.164218
"Erie, PA",2026-02-06 12:00:00,4.153022
"Erie, PA",2026-02-06 13:00:00,5.8210998
"Erie, PA",2026-02-06 14:00:00,5.143961
"Erie, PA",2026-02-06 15:00:00,6.0334296
"Erie, PA",2026-02-06 16:00:00,5.1032605
"Erie, PA",2026-02-06 17:00:00,4.2537355
"Erie, PA",2026-02-06 18:00:00,5.330989
"Erie, PA",2026-02-06 19:00:00,2.495966
"Erie, PA",2026-02-06 20:00:00,2.4406087
"Erie, PA",2026-02-06 21:00:00,2.6625016
"Erie, PA",2026-02-06 22:00:00,1.3520899
"Erie, PA",2026-02-06 23:00:00,2.8543441
"Erie, PA",2026-02-07 00:00:00,0.6390333
"Erie, PA",2026-02-07 01:00:00,0.37078476
"Erie, PA",2026-02-07 02:00:00,0.98234177
"Erie, PA",2026-02-07 03:00:00,3.0836005
"Erie, PA",2026-02-07 04:00:00,1.1166449
"Erie, PA",2026-02-07 05:00:00,2.3672962
"Erie, PA",2026-02-07 06:00:00,3.7757907
"Erie, PA",2026-02-07 07:00:00,3.1117344
"Erie, PA",2026-02-07 08:00:00,3.2512107
"Erie, PA",2026-02-07 09:00:00,4.4080453
"Erie, PA",2026-02-07 10:00:00,4.3672333
"Erie, PA",2026-02-07 11:00:00,4.330111
"Erie, PA",2026-02-07 12:00:00,6.05385
"Erie, PA",2026-02-07 13:00:00,6.298129
"Erie, PA",2026-02-07 14:00:00,4.803716
"Erie, PA",2026-02-07 15:00:00,6.866827
"Erie, PA",2026-02-07 16:00:00,5.5126343
"Erie, PA",2026-02-07 17:00:00,6.6353426
"Erie, PA",2026-02-07 18:00:00,5.032118
"Erie, PA",2026-02-07 19:00:00,4.4778547
"Erie, PA",2026-02-07 20:00:00,5.8861504
"Erie, PA",2026-02-07 21:00:00,2.7995968
"Erie, PA",2026-02-07 22:00:00,4.0764856
"Erie, PA",2026-02-07 23:00:00,2.9383645
"Erie, PA",2026-02-08 00:00:00,4.458377
"Erie, PA",2026-02-08 01:00:00,3.8636034
"Erie, PA",2026-02-08 02:00:00,7.094805
"Erie, PA",2026-02-08 03:00:00,3.988637
"Erie, PA",2026-02-08 04:00:00,4.288607
"Erie, PA",2026-02-08 05:00:00,4.324821
"Erie, PA",2026-02-08 06:00:00,4.1910725
"Erie, PA",2026-02-08 07:00:00,3.4168878
"Erie, PA",2026-02-08 08:00:00,7.355709
"Erie, PA",2026-02-08 09:00:00,7.12941
"Erie, PA",2026-02-08 10:00:00,7.1538134
"Erie, PA",2026-02-08 11:00:00,6.09432
"Erie, PA",2026-02-08 12:00:00,5.903884
"Erie, PA",2026-02-08 13:00:00,6.9594393
"Erie, PA",2026-02-08 14:00:00,7.3457036
"Erie, PA",2026-02-08 15:00:00,7.0707464
"Erie, PA",2026-02-08 16:00:00,6.854206
"Erie, PA",2026-02-08 17:00:00,7.656169
"Erie, PA",2026-02-08 18:00:00,3.9331653
"Erie, PA",2026-02-08 19:00:00,6.3250847
"Erie, PA",2026-02-08 20:00:00,6.237674
"Erie, PA",2026-02-08 21:00:00,3.9377995
"Erie, PA",2026-02-08 22:00:00,5.420941
"Erie, PA",2026-02-08 23:00:00,4.4896774
"Erie, PA",2026-02-09 00:00:00,4.6853433
"Erie, PA",2026-02-09 01:00:00,3.7208352
"Erie, PA",2026-02-09 02:00:00,5.9145603
"Erie, PA",2026-02-09 03:00:00,5.2758813
"Erie, PA",2026-02-09 04:00:00,4.384172
"Erie, PA",2026-02-09 05:00:00,4.905983
"Erie, PA",2026-02-09 06:00:00,5.376348
"Erie, PA",2026-02-09 07:00:00,4.620581
"Erie, PA",2026-02-09 08:00:00,7.5468564
"Erie, PA",2026-02-09 09:00:00,7.0288067
"Erie, PA",2026-02-09 10:00:00,7.053379
"Erie, PA",2026-02-09 11:00:00,6.47891
"Erie, PA",2026-02-09 12:00:00,9.496376
"Erie, PA",2026-02-09 13:00:00,8.015041
"Erie, PA",2026-02-09 14:00:00,7.6005764
"Erie, PA",2026-02-09 15:00:00,7.075325
"Erie, PA",2026-02-09 16:00:00,8.112902
"Erie, PA",2026-02-09 17:00:00,6.0947313
"Erie, PA",2026-02-09 18:00:00,5.835545
"Erie, PA",2026-02-09 19:00:00,7.102914
"Erie, PA",2026-02-09 20:00:00,4.606308
"Erie, PA",2026-02-09 21:00:00,5.9902635
"Erie, PA",2026-02-09 22:00:00,6.9518175
"Erie, PA",2026-02-09 23:00:00,6.7990255
"Erie, PA",2026-02-10 00:00:00,4.862575
"Erie, PA",2026-02-10 01:00:00,5.8961945
"Erie, PA",2026-02-10 02:00:00,5.626074
"Erie, PA",2026-02-10 03:00:00,6.3838224
"Erie, PA",2026-02-10 04:00:00,5.0049863
"Erie, PA",2026-02-10 05:00:00,6.44952
"Erie, PA",2026-02-10 06:00:00,7.496645
"Erie, PA",2026-02-10 07:00:00,7.4423556
"Erie, PA",2026-02-10 08:00:00,6.7046514
"Erie, PA",2026-02-10 09:00:00,7.8583508
"Erie, PA",2026-02-10 10:00:00,7.532194
"Erie, PA",2026-02-10 11:00:00,7.2753906
"Erie, PA",2026-02-10 12:00:00,7.6673107
"Erie, PA",2026-02-10 13:00:00,7.0761824
"Erie, PA",2026-02-10 14:00:00,8.092199
"Erie, PA",2026-02-10 15:00:00,8.12198
"Erie, PA",2026-02-10 16:00:00,6.963597
"Erie, PA",2026-02-10 17:00:00,5.6638403
"Erie, PA",2026-02-10 18:00:00,6.402651
"Erie, PA",2026-02-10 19:00:00,4.31608
"Erie, PA",2026-02-10 20:00:00,4.0922656
"Erie, PA",2026-02-10 21:00:00,4.533778
"Erie, PA",2026-02-10 22:00:00,3.6088586
"Erie, PA",2026-02-10 23:00:00,2.4838448
"Erie, PA",2026-02-11 00:00:00,2.5701258
"Erie, PA",2026-02-11 01:00:00,6.04111
"Erie, PA",2026-02-11 02:00:00,1.7059867
"Erie, PA",2026-02-11 03:00:00,3.4000885
"Erie, PA",2026-02-11 04:00:00,2.9683542
"Erie, PA",2026-02-11 05:00:00,3.788913
"Erie, PA",2026-02-11 06:00:00,4.2687283
"Erie, PA",2026-02-11 07:00:00,4.854125
"Erie, PA",2026-02-11 08:00:00,4.867658
"Erie, PA",2026-02-11 09:00:00,5.672563
"Erie, PA",2026-02-11 10:00:00,4.163949
"Erie, PA",2026-02-11 11:00:00,5.5397596
"Erie, PA",2026-02-11 12:00:00,5.0662913
"Erie, PA",2026-02-11 13:00:00,6.373225
"Erie, PA",2026-02-11 14:00:00,5.253906
"Erie, PA",2026-02-11 15:00:00,5.6880713
"Erie, PA",2026-02-11 16:00:00,4.7782874
"Erie, PA",2026-02-11 17:00:00,6.442928
"Erie, PA",2026-02-11 18:00:00,2.4643114
"Erie, PA",2026-02-11 19:00:00,3.131039
"Erie, PA",2026-02-11 20:00:00,2.8360245
"Erie, PA",2026-02-11 21:00:00,2.1435912
"Erie, PA",2026-02-11 22:00:00,1.8056846
"Erie, PA",2026-02-11 23:00:00,4.0118647
"Erie, PA",2026-02-12 00:00:00,2.2819948
"Erie, PA",2026-02-12 01:00:00,1.720402
"Erie, PA",2026-02-12 02:00:00,1.9240682
"Erie, PA",2026-02-12 03:00:00,2.1239393
"Erie, PA",2026-02-12 04:00:00,1.040741
"Erie, PA",2026-02-12 05:00:00,1.9794745
"Erie, PA",2026-02-12 06:00:00,2.5202036
"Erie, PA",2026-02-12 07:00:00,3.2374585
"Erie, PA",2026-02-12 08:00:00,3.6824822
"Erie, PA",2026-02-12 09:00:00,3.2480593
"Erie, PA",2026-02-12 10:00:00,3.3332477
"Erie, PA",2026-02-12 11:00:00,6.532748
"Erie, PA",2026-02-12 12:00:00,4.361435
"Erie, PA",2026-02-12 13:00:00,5.4920745
"Erie, PA",2026-02-12 14:00:00,2.456558
"Erie, PA",2026-02-12 15:00:00,3.761639
"Erie, PA",2026-02-12 16:00:00,3.346077
"Erie, PA",2026-02-12 17:00:00,3.1296265
"Erie, PA",2026-02-12 18:00:00,1.8730433
"Erie, PA",2026-02-12 19:00:00,0.47583675
"Erie, PA",2026-02-12 20:00:00,1.2289047
"Erie, PA",2026-02-12 21:00:00,0.38783884
"Erie, PA",2026-02-12 22:00:00,1.0460868
"Erie, PA",2026-02-12 23:00:00,1.7488503
"Erie, PA",2026-02-13 00:00:00,1.3949323
"Erie, PA",2026-02-13 01:00:00,0.434474
"Erie, PA",2026-02-13 02:00:00,-0.23796272
"Erie, PA",2026-02-13 03:00:00,1.690228
"Erie, PA",2026-02-13 04:00:00,1.3129745
"Erie, PA",2026-02-13 05:00:00,-0.9270606
"Erie, PA",2026-02-13 06:00:00,0.9783282
"Erie, PA",2026-02-13 07:00:00,0.6474166
"Erie, PA",2026-02-13 08:00:00,1.1452639
"Erie, PA",2026-02-13 09:00:00,2.2632208
"Erie, PA",2026-02-13 10:00:00,0.8874631
"Erie, PA",2026-02-13 11:00:00,1.7123256
"Erie, PA",2026-02-13 12:00:00,3.8681774
"Erie, PA",2026-02-13 13:00:00,1.8872631
"Erie, PA",2026-02-13 14:00:00,3.3879337
"Erie, PA",2026-02-13 15:00:00,1.5399115
"Erie, PA",2026-02-13 16:00:00,1.939306
"Erie, PA",2026-02-13 17:00:00,0.8348303
"Erie, PA",2026-02-13 18:00:00,3.2065725
"Erie, PA",2026-02-13 19:00:00,-0.17783165
"Erie, PA",2026-02-13 20:00:00,0.22540188
"Erie, PA",2026-02-13 21:00:00,0.39824486
"Erie, PA",2026-02-13 22:00:00,0.9799733
"Erie, PA",2026-02-13 23:00:00,1.4991777
"Erie, PA",2026-02-14 00:00:00,1.2986443
"Erie, PA",2026-02-14 01:00:00,2.4189305
"Erie, PA",2026-02-14 02:00:00,2.5967162
"Erie, PA",2026-02-14 03:00:00,1.123277
"Erie, PA",2026-02-14 04:00:00,0.097607136
"Erie, PA",2026-02-14 05:00:00,0.46046114
"Erie, PA",2026-02-14 06:00:00,1.0202627
"Erie, PA",2026-02-14 07:00:00,1.1004171
"Erie, PA",2026-02-14 08:00:00,-0.088229656
"Erie, PA",2026-02-14 09:00:00,2.225639
"Erie, PA",2026-02-14 10:00:00,3.1269436
"Erie, PA",2026-02-14 11:00:00,3.550098
"Erie, PA",2026-02-14 12:00:00,3.141417
"Erie, PA",2026-02-14 13:00:00,2.6321864
"Erie, PA",2026-02-14 14:00:00,1.3441904
"Erie, PA",2026-02-14 15:00:00,1.8201959
"Erie, PA",2026-02-14 16:00:00,3.145774
"Erie, PA",2026-02-14 17:00:00,1.5539963
"Erie, PA",2026-02-14 18:00:00,1.4123926
"Erie, PA",2026-02-14 19:00:00,1.7115092
"Erie, PA",2026-02-14 20:00:00,0.30942726
"Erie, PA",2026-02-14 21:00:00,1.767004
"Erie, PA",2026-02-14 22:00:00,-0.23658895
"Erie, PA",2026-02-14 23:00:00,0.7218647
"Erie, PA",2026-02-15 00:00:00,-0.6027174
"Erie, PA",2026-02-15 01:00:00,-0.5958667
"Erie, PA",2026-02-15 02:00:00,0.63028955
"Erie, PA",2026-02-15 03:00:00,0.6251464
"Erie, PA",2026-02-15 04:00:00,-1.0995975
"Erie, PA",2026-02-15 05:00:00,-0.7870641
"Erie, PA",2026-02-15 06:00:00,-0.9452796
"Erie, PA",2026-02-15 07:00:00,1.6983027
"Erie, PA",2026-02-15 08:00:00,-0.5196295
"Erie, PA",2026-02-15 09:00:00,1.9489694
"Erie, PA",2026-02-15 10:00:00,0.8985605
"Erie, PA",2026-02-15 11:00:00,4.3182836
"Erie, PA",2026-02-15 12:00:00,2.0658655
"Erie, PA",2026-02-15 13:00:00,1.499578
"Erie, PA",2026-02-15 14:00:00,3.6491957
"Erie, PA",2026-02-15 15:00:00,0.36801863
"Erie, PA",2026-02-15 16:00:00,3.411323
"Erie, PA",2026-02-15 17:00:00,1.4536724
"Erie, PA",2026-02-15 18:00:00,0.52945995
"Erie, PA",2026-02-15 19:00:00,-0.048835754
"Erie, PA",2026-02-15 20:00:00,0.8635769
"Erie, PA",2026-02-15 21:00:00,-0.07523775
"Erie, PA",2026-02-15 22:00:00,0.033149242
"Erie, PA",2026-02-15 23:00:00,-0.15448952
"Erie, PA",2026-02-16 00:00:00,0.5758629
"Erie, PA",2026-02-16 01:00:00,0.8379803
"Erie, PA",2026-02-16 02:00:00,-0.2902646
"Erie, PA",2026-02-16 03:00:00,0.29956388
"Erie, PA",2026-02-16 04:00:00,0.79862547
"Erie, PA",2026-02-16 05:00:00,-0.28691483
"Erie, PA",2026-02-16 06:00:00,1.1202159
"Erie, PA",2026-02-16 07:00:00,-0.09585333
"Erie, PA",2026-02-16 08:00:00,-0.36968708
"Erie, PA",2026-02-16 09:00:00,1.4106512
"Erie, PA",2026-02-16 10:00:00,0.5096097
"Erie, PA",2026-02-16 11:00:00,2.4424508
"Erie, PA",2026-02-16 12:00:00,2.19087
"Erie, PA",2026-02-16 13:00:00,2.7556498
"Erie, PA",2026-02-16 14:00:00,3.530496
"Erie, PA",2026-02-16 15:00:00,4.3429885
"Erie, PA",2026-02-16 16:00:00,3.1576579
"Erie, PA",2026-02-16 17:00:00,1.8574607
"Erie, PA",2026-02-16 18:00:00,2.7819817
"Erie, PA",2026-02-16 19:00:00,0.25562906
"Erie, PA",2026-02-16 20:00:00,2.1800516
"Erie, PA",2026-02-16 21:00:00,3.1496441
"Erie, PA",2026-02-16 22:00:00,3.2820826
"Erie, PA",2026-02-16 23:00:00,2.1385221
"Erie, PA",2026-02-17 00:00:00,-0.089229584
"Erie, PA",2026-02-17 01:00:00,-0.35477114
"Erie, PA",2026-02-17 02:00:00,1.2952094
"Erie, PA",2026-02-17 03:00:00,0.3237276
"Erie, PA",2026-02-17 04:00:00,1.5023549
"Erie, PA",2026-02-17 05:00:00,0.0071878433
"Erie, PA",2026-02-17 06:00:00,-0.09723711
"Erie, PA",2026-02-17 07:00:00,0.59676504
"Erie, PA",2026-02-17 08:00:00,-1.1442208
"Erie, PA",2026-02-17 09:00:00,2.0072806
"Erie, PA",2026-02-17 10:00:00,3.1090393
"Erie, PA",2026-02-17 11:00:00,4.363948
"Erie, PA",2026-02-17 12:00:00,2.5576825
"Erie, PA",2026-02-17 13:00:00,2.0308712
"Erie, PA",2026-02-17 14:00:00,2.2366774
"Erie, PA",2026-02-17 15:00:00,2.0373225
"Erie, PA",2026-02-17 16:00:00,4.4879236
"Erie, PA",2026-02-17 17:00:00,2.4570134
"Erie, PA",2026-02-17 18:00:00,2.4147055
"Erie, PA",2026-02-17 19:00:00,1.2568588
"Erie, PA",2026-02-17 20:00:00,0.15411186
"Erie, PA",2026-02-17 21:00:00,0.67209387
"Erie, PA",2026-02-17 22:00:00,1.6140816
"Erie, PA",2026-02-17 23:00:00,0.8518448
"Erie, PA",2026-02-18 00:00:00,0.69918776
"Erie, PA",2026-02-18 01:00:00,0.49050045
"Erie, PA",2026-02-18 02:00:00,1.2494001
"Erie, PA",2026-02-18 03:00:00,0.7494011
"Erie, PA",2026-02-18 04:00:00,0.9683342
"Erie, PA",2026-02-18 05:00:00,-0.22973919
"Erie, PA",2026-02-18 06:00:00,1.3188293
"Erie, PA",2026-02-18 07:00:00,0.07266426
"Erie, PA",2026-02-18 08:00:00,0.47669697
"Erie, PA",2026-02-18 09:00:00,1.4544461
"Erie, PA",2026-02-18 10:00:00,2.009059
"Erie, PA",2026-02-18 11:00:00,2.1502032
"Erie, PA",2026-02-18 12:00:00,3.3423424
"Erie, PA",2026-02-18 13:00:00,3.7279892
"Erie, PA",2026-02-18 14:00:00,2.944045
"Erie, PA",2026-02-18 15:00:00,3.3582587
"Erie, PA",2026-02-18 16:00:00,2.7633152
"Erie, PA",2026-02-18 17:00:00,1.763186
"Erie, PA",2026-02-18 18:00:00,2.8977833
"Erie, PA",2026-02-18 19:00:00,-0.012997627
"Erie, PA",2026-02-18 20:00:00,1.7417731
"Erie, PA",2026-02-18 21:00:00,0.8759599
"Erie, PA",2026-02-18 22:00:00,1.7851446
"Erie, PA",2026-02-18 23:00:00,2.0418022
"Erie, PA",2026-02-19 00:00:00,0.98092556
"Erie, PA",2026-02-19 01:00:00,0.9166708
"Erie, PA",2026-02-19 02:00:00,0.4652853
"Erie, PA",2026-02-19 03:00:00,-0.11418486
"Erie, PA",2026-02-19 04:00:00,1.1293468
"Erie, PA",2026-02-19 05:00:00,1.3221519
"Erie, PA",2026-02-19 06:00:00,0.6147108
"Erie, PA",2026-02-19 07:00:00,0.14549494
"Erie, PA",2026-02-19 08:00:00,1.8396964
"Erie, PA",2026-02-19 09:00:00,-0.4091692
"Erie, PA",2026-02-19 10:00:00,1.8986247
"Erie, PA",2026-02-19 11:00:00,2.250024
"Erie, PA",2026-02-19 12:00:00,1.9458005
"Erie, PA",2026-02-19 13:00:00,2.682314
"Erie, PA",2026-02-19 14:00:00,2.4344668
"Erie, PA",2026-02-19 15:00:00,2.7246358
"Erie, PA",2026-02-19 16:00:00,0.6338277
"Erie, PA",2026-02-19 17:00:00,2.3251827
"Erie, PA",2026-02-19 18:00:00,0.31091356
"Erie, PA",2026-02-19 19:00:00,2.2219894
"Erie, PA",2026-02-19 20:00:00,1.4501672
"Erie, PA",2026-02-19 21:00:00,0.41240978
"Erie, PA",2026-02-19 22:00:00,-0.40007305
"Erie, PA",2026-02-19 23:00:00,-0.23816872
"Erie, PA",2026-02-20 00:00:00,-1.1521707
"Erie, PA",2026-02-20 01:00:00,1.0274863
"Erie, PA",2026-02-20 02:00:00,0.060676098
"Erie, PA",2026-02-20 03:00:00,-0.2928419
"Erie, PA",2026-02-20 04:00:00,-1.2870922
"Erie, PA",2026-02-20 05:00:00,0.8547735
"Erie, PA",2026-02-20 06:00:00,1.225136
"Erie, PA",2026-02-20 07:00:00,0.2270689
"Erie, PA",2026-02-20 08:00:00,1.2028613
"Erie, PA",2026-02-20 09:00:00,0.7066984
"Erie, PA",2026-02-20 10:00:00,2.433702
"Erie, PA",2026-02-20 11:00:00,2.7670338
"Erie, PA",2026-02-20 12:00:00,2.6309247
"Erie, PA",2026-02-20 13:00:00,1.7050436
"Erie, PA",2026-02-20 14:00:00,1.0761149
"Erie, PA",2026-02-20 15:00:00,0.7608752
"Erie, PA",2026-02-20 16:00:00,1.5581241
"Erie, PA",2026-02-20 17:00:00,-0.17357111
"Erie, PA",2026-02-20 18:00:00,-0.228446
"Erie, PA",2026-02-20 19:00:00,0.24820328
"Erie, PA",2026-02-20 20:00:00,0.87368774
"Erie, PA",2026-02-20 21:00:00,-0.7639475
"Erie, PA",2026-02-20 22:00:00,1.2258
"Erie, PA",2026-02-20 23:00:00,0.5726056
"Erie, PA",2026-02-21 00:00:00,-0.40277767
"Erie, PA",2026-02-21 01:00:00,-0.67536116
"Erie, PA",2026-02-21 02:00:00,0.9687352
"Erie, PA",2026-02-21 03:00:00,-1.6581464
"Erie, PA",2026-02-21 04:00:00,-0.8720474
"Erie, PA",2026-02-21 05:00:00,0.804018
"Erie, PA",2026-02-21 06:00:00,0.88201284
"Erie, PA",2026-02-21 07:00:00,-0.21951342
"Erie, PA",2026-02-21 08:00:00,-0.80094194
"Erie, PA",2026-02-21 09:00:00,2.580035
"Erie, PA",2026-02-21 10:00:00,1.3595407
"Erie, PA",2026-02-21 11:00:00,3.518916
"Erie, PA",2026-02-21 12:00:00,2.9336529
"Erie, PA",2026-02-21 13:00:00,1.8363671
"Erie, PA",2026-02-21 14:00:00,3.0671098
"Erie, PA",2026-02-21 15:00:00,3.0038378
"Erie, PA",2026-02-21 16:00:00,2.5453324
"Erie, PA",2026-02-21 17:00:00,1.9481635
"Erie, PA",2026-02-21 18:00:00,0.60604286
"Erie, PA",2026-02-21 19:00:00,0.81199265
"Erie, PA",2026-02-21 20:00:00,-0.34121895
"Erie, PA",2026-02-21 21:00:00,0.11041021
"Erie, PA",2026-02-21 22:00:00,1.9037926
"Erie, PA",2026-02-21 23:00:00,3.3690429
"Erie, PA",2026-02-22 00:00:00,1.2740526
"Erie, PA",2026-02-22 01:00:00,2.2237144
"Erie, PA",2026-02-22 02:00:00,1.9467692
"Erie, PA",2026-02-22 03:00:00,1.4705105
"Erie, PA",2026-02-22 04:00:00,1.9222236
"Erie, PA",2026-02-22 05:00:00,3.0873637
"Erie, PA",2026-02-22 06:00:00,1.7828069
"Erie, PA",2026-02-22 07:00:00,2.4993696
"Erie, PA",2026-02-22 08:00:00,5.080162
"Erie, PA",2026-02-22 09:00:00,2.3007371
"Erie, PA",2026-02-22 10:00:00,4.45293
"Erie, PA",2026-02-22 11:00:00,5.128679
"Erie, PA",2026-02-22 12:00:00,5.720932
"Erie, PA",2026-02-22 13:00:00,5.286764
"Erie, PA",2026-02-22 14:00:00,5.66097
"Erie, PA",2026-02-22 15:00:00,5.925062
"Erie, PA",2026-02-22 16:00:00,5.702272
"Erie, PA",2026-02-22 17:00:00,7.224862
"Erie, PA",2026-02-22 18:00:00,3.533576
"Erie, PA",2026-02-22 19:00:00,4.885294
"Erie, PA",2026-02-22 20:00:00,6.269453
"Erie, PA",2026-02-22 21:00:00,5.399856
"Erie, PA",2026-02-22 22:00:00,6.248252
"Erie, PA",2026-02-22 23:00:00,3.674265
"Erie, PA",2026-02-23 00:00:00,6.3887215
"Erie, PA",2026-02-23 01:00:00,4.4087086
"Erie, PA",2026-02-23 02:00:00,4.2389894
"Erie, PA",2026-02-23 03:00:00,6.147634
"Erie, PA",2026-02-23 04:00:00,4.423329
"Erie, PA",2026-02-23 05:00:00,6.0016274
"Erie, PA",2026-02-23 06:00:00,6.9437113
"Erie, PA",2026-02-23 07:00:00,5.8006725
"Erie, PA",2026-02-23 08:00:00,7.3311872
"Erie, PA",2026-02-23 09:00:00,6.487954
"Erie, PA",2026-02-23 10:00:00,7.997963
"Erie, PA",2026-02-23 11:00:00,10.003336
"Erie, PA",2026-02-23 12:00:00,7.590769
"Erie, PA",2026-02-23 13:00:00,8.721504
"Erie, PA",2026-02-23 14:00:00,8.102656
"Erie, PA",2026-02-23 15:00:00,8.538487
"Erie, PA",2026-02-23 16:00:00,6.853569
"Erie, PA",2026-02-23 17:00:00,7.5070887
"Erie, PA",2026-02-23 18:00:00,5.8055067
"Erie, PA",2026-02-23 19:00:00,6.106541
"Erie, PA",2026-02-23 20:00:00,6.5498614
"Erie, PA",2026-02-23 21:00:00,4.3756104
"Erie, PA",2026-02-23 22:00:00,3.2405326
"Erie, PA",2026-02-23 23:00:00,3.8700094
"Erie, PA",2026-02-24 00:00:00,4.0674157
"Erie, PA",2026-02-24 01:00:00,4.4837923
"Erie, PA",2026-02-24 02:00:00,4.870156
"Erie, PA",2026-02-24 03:00:00,1.9963031
"Erie, PA",2026-02-24 04:00:00,3.0645404
"Erie, PA",2026-02-24 05:00:00,2.3178508
"Erie, PA",2026-02-24 06:00:00,2.9703448
"Erie, PA",2026-02-24 07:00:00,2.4432263
"Erie, PA",2026-02-24 08:00:00,4.3630857
"Erie, PA",2026-02-24 09:00:00,3.9171493
"Erie, PA",2026-02-24 10:00:00,4.0793962
"Erie, PA",2026-02-24 11:00:00,5.281765
"Erie, PA",2026-02-24 12:00:00,4.653945
"Erie, PA",2026-02-24 13:00:00,6.06349
"Erie, PA",2026-02-24 14:00:00,4.388213
"Erie, PA",2026-02-24 15:00:00,4.758151
"Erie, PA",2026-02-24 16:00:00,3.7360377
"Erie, PA",2026-02-24 17:00:00,3.3206925
"Erie, PA",2026-02-24 18:00:00,2.9692817
"Erie, PA",2026-02-24 19:00:00,-0.07482624
"Erie, PA",2026-02-24 20:00:00,2.2175417
"Erie, PA",2026-02-24 21:00:00,2.4987729
"Erie, PA",2026-02-24 22:00:00,0.41762066
"Erie, PA",2026-02-24 23:00:00,2.513937
"Erie, PA",2026-02-25 00:00:00,0.5758815
"Erie, PA",2026-02-25 01:00:00,2.0284047
"Erie, PA",2026-02-25 02:00:00,0.7184148
"Erie, PA",2026-02-25 03:00:00,-0.3456025
"Erie, PA",2026-02-25 04:00:00,0.65125656
"Erie, PA",2026-02-25 05:00:00,1.2785656
"Erie, PA",2026-02-25 06:00:00,0.7938576
"Erie, PA",2026-02-25 07:00:00,0.08544111
"Erie, PA",2026-02-25 08:00:00,0.9814162
"Erie, PA",2026-02-25 09:00:00,1.3206117
"Erie, PA",2026-02-25 10:00:00,1.8587661
"Erie, PA",2026-02-25 11:00:00,2.2652802
"Erie, PA",2026-02-25 12:00:00,3.8775587
"Erie, PA",2026-02-25 13:00:00,2.9563901
"Erie, PA",2026-02-25 14:00:00,2.5283887
"Erie, PA",2026-02-25 15:00:00,3.7105103
"Erie, PA",2026-02-25 16:00:00,1.6089661
"Erie, PA",2026-02-25 17:00:00,3.715623
"Erie, PA",2026-02-25 18:00:00,2.6037548
"Erie, PA",2026-02-25 19:00:00,-0.20788717
"Erie, PA",2026-02-25 20:00:00,0.6949568
"Erie, PA",2026-02-25 21:00:00,-0.08981705
"Erie, PA",2026-02-25 22:00:00,-0.6789961
"Erie, PA",2026-02-25 23:00:00,-0.25087833
"Erie, PA",2026-02-26 00:00:00,0.4801407
"Erie, PA",2026-02-26 01:00:00,1.6629825
"Erie, PA",2026-02-26 02:00:00,0.38224077
"Erie, PA",2026-02-26 03:00:00,-2.0637965
"Erie, PA",2026-02-26 04:00:00,-1.9139295
"Erie, PA",2026-02-26 05:00:00,-0.76358366
"Erie, PA",2026-02-26 06:00:00,-1.8913741
"Erie, PA",2026-02-26 07:00:00,-2.2781768
"Erie, PA",2026-02-26 08:00:00,-0.5531435
"Erie, PA",2026-02-26 09:00:00,0.64756775
