unique_id,ds,temp_F
"Altoona, PA",2026-02-02 21:00:00,0.8021641
"Altoona, PA",2026-02-02 22:00:00,1.3255572
"Altoona, PA",2026-02-02 23:00:00,-0.44744062
"Altoona, PA",2026-02-03 00:00:00,0.8502886
"Altoona, PA",2026-02-03 01:00:00,-0.36752653
"Altoona, PA",2026-02-03 02:00:00,0.85106874
"Altoona, PA",2026-02-03 03:00:00,1.3463974
"Altoona, PA",2026-02-03 04:00:00,2.4537718
"Altoona, PA",2026-02-03 05:00:00,-0.3150754
"Altoona, PA",2026-02-03 06:00:00,-0.44886065
"Altoona, PA",2026-02-03 07:00:00,1.1504676
"Altoona, PA",2026-02-03 08:00:00,0.02254343
"Altoona, PA",2026-02-03 09:00:00,0.37215328
"Altoona, PA",2026-02-03 10:00:00,4.03427
"Altoona, PA",2026-02-03 11:00:00,3.0255454
"Altoona, PA",2026-02-03 12:00:00,5.0611343
"Altoona, PA",2026-02-03 13:00:00,5.6028814
"Altoona, PA",2026-02-03 14:00:00,4.965458
"Altoona, PA",2026-02-03 15:00:00,5.179249
"Altoona, PA",2026-02-03 16:00:00,4.70678
"Altoona, PA",2026-02-03 17:00:00,4.308633
"Altoona, PA",2026-02-03 18:00:00,2.0631554
"Altoona, PA",2026-02-03 19:00:00,3.8534617
"Altoona, PA",2026-02-03 20:00:00,4.33106
"Altoona, PA",2026-02-03 21:00:00,3.035318
"Altoona, PA",2026-02-03 22:00:00,2.9266348
"Altoona, PA",2026-02-03 23:00:00,4.1789656
"Altoona, PA",2026-02-04 00:00:00,2.976929
"Altoona, PA",2026-02-04 01:00:00,3.0345283
"Altoona, PA",2026-02-04 02:00:00,2.8192718
"Altoona, PA",2026-02-04 03:00:00,1.7667074
"Altoona, PA",2026-02-04 04:00:00,3.3699436
"Altoona, PA",2026-02-04 05:00:00,3.2005677
"Altoona, PA",2026-02-04 06:00:00,1.794487
"Altoona, PA",2026-02-04 07:00:00,3.1900177
"Altoona, PA",2026-02-04 08:00:00,3.4199884
"Altoona, PA",2026-02-04 09:00:00,3.1586256
"Altoona, PA",2026-02-04 10:00:00,4.467284
"Altoona, PA",2026-02-04 11:00:00,7.6719694
"Altoona, PA",2026-02-04 12:00:00,7.0210447
"Altoona, PA",2026-02-04 13:00:00,7.536581
"Altoona, PA",2026-02-04 14:00:00,7.091847
"Altoona, PA",2026-02-04 15:00:00,7.4307036
"Altoona, PA",2026-02-04 16:00:00,6.2182407
"Altoona, PA",2026-02-04 17:00:00,4.769908
"Altoona, PA",2026-02-04 18:00:00,5.323966
"Altoona, PA",2026-02-04 19:00:00,5.8301964
"Altoona, PA",2026-02-04 20:00:00,5.2961025
"Altoona, PA",2026-02-04 21:00:00,3.726064
"Altoona, PA",2026-02-04 22:00:00,4.0212283
"Altoona, PA",2026-02-04 23:00:00,3.5866818
"Altoona, PA",2026-02-05 00:00:00,4.338601
"Altoona, PA",2026-02-05 01:00:00,4.9214845
"Altoona, PA",2026-02-05 02:00:00,6.067236
"Altoona, PA",2026-02-05 03:00:00,6.024293
"Altoona, PA",2026-02-05 04:00:00,4.1469555
"Altoona, PA",2026-02-05 05:00:00,4.840765
"Altoona, PA",2026-02-05 06:00:00,4.8227706
"Altoona, PA",2026-02-05 07:00:00,5.847012
"Altoona, PA",2026-02-05 08:00:00,5.7925243
"Altoona, PA",2026-02-05 09:00:00,4.4393954
"Altoona, PA",2026-02-05 10:00:00,5.662957
"Altoona, PA",2026-02-05 11:00:00,7.300699
"Altoona, PA",2026-02-05 12:00:00,9.9467945
"Altoona, PA",2026-02-05 13:00:00,9.037462
"Altoona, PA",2026-02-05 14:00:00,8.093184
"Altoona, PA",2026-02-05 15:00:00,9.23312
"Altoona, PA",2026-02-05 16:00:00,9.406791
"Altoona, PA",2026-02-05 17:00:00,6.6894274
"Altoona, PA",2026-02-05 18:00:00,6.7718954
"Altoona, PA",2026-02-05 19:00:00,7.036354
"Altoona, PA",2026-02-05 20:00:00,7.922741
"Altoona, PA",2026-02-05 21:00:00,5.918799
"Altoona, PA",2026-02-05 22:00:00,5.9270973
"Altoona, PA",2026-02-05 23:00:00,4.7573414
"Altoona, PA",2026-02-06 00:00:00,6.497238
"Altoona, PA",2026-02-06 01:00:00,6.2537975
"Altoona, PA",2026-02-06 02:00:00,5.0621777
"Altoona, PA",2026-02-06 03:00:00,6.2676477
"Altoona, PA",2026-02-06 04:00:00,5.052241
"Altoona, PA",2026-02-06 05:00:00,5.0953407
"Altoona, PA",2026-02-06 06:00:00,6.0274234
"Altoona, PA",2026-02-06 07:00:00,3.6188667
"Altoona, PA",2026-02-06 08:00:00,4.903711
"Altoona, PA",2026-02-06 09:00:00,6.129152
"Altoona, PA",2026-02-06 10:00:00,5.781449
"Altoona, PA",2026-02-06 11:00:00,6.761767
"Altoona, PA",2026-02-06 12:00:00,8.390995
"Altoona, PA",2026-02-06 13:00:00,8.9752865
"Altoona, PA",2026-02-06 14:00:00,8.776991
"Altoona, PA",2026-02-06 15:00:00,8.658076
"Altoona, PA",2026-02-06 16:00:00,7.829755
"Altoona, PA",2026-02-06 17:00:00,8.02226
"Altoona, PA",2026-02-06 18:00:00,5.313436
"Altoona, PA",2026-02-06 19:00:00,5.3040524
"Altoona, PA",2026-02-06 20:00:00,5.010691
"Altoona, PA",2026-02-06 21:00:00,4.2164426
"Altoona, PA",2026-02-06 22:00:00,4.245141
"Altoona, PA",2026-02-06 23:00:00,2.520766
"Altoona, PA",2026-02-07 00:00:00,2.6253164
"Altoona, PA",2026-02-07 01:00:00,3.4484477
"Altoona, PA",2026-02-07 02:00:00,4.1604776
"Altoona, PA",2026-02-07 03:00:00,4.538778
"Altoona, PA",2026-02-07 04:00:00,2.2394357
"Altoona, PA",2026-02-07 05:00:00,3.7303565
"Altoona, PA",2026-02-07 06:00:00,3.8069096
"Altoona, PA",2026-02-07 07:00:00,2.1545594
"Altoona, PA",2026-02-07 08:00:00,3.236042
"Altoona, PA",2026-02-07 09:00:00,4.725497
"Altoona, PA",2026-02-07 10:00:00,5.4983273
"Altoona, PA",2026-02-07 11:00:00,6.6046324
"Altoona, PA",2026-02-07 12:00:00,7.9181767
"Altoona, PA",2026-02-07 13:00:00,8.330233
"Altoona, PA",2026-02-07 14:00:00,6.5924416
"Altoona, PA",2026-02-07 15:00:00,8.69327
"Altoona, PA",2026-02-07 16:00:00,6.803142
"Altoona, PA",2026-02-07 17:00:00,8.376474
"Altoona, PA",2026-02-07 18:00:00,7.1468477
"Altoona, PA",2026-02-07 19:00:00,5.645195
"Altoona, PA",2026-02-07 20:00:00,5.9530263
"Altoona, PA",2026-02-07 21:00:00,3.1038566
"Altoona, PA",2026-02-07 22:00:00,3.9523273
"Altoona, PA",2026-02-07 23:00:00,5.3801227
"Altoona, PA",2026-02-08 00:00:00,6.1096764
"Altoona, PA",2026-02-08 01:00:00,5.828209
"Altoona, PA",2026-02-08 02:00:00,9.52289
"Altoona, PA",2026-02-08 03:00:00,4.7715936
"Altoona, PA",2026-02-08 04:00:00,3.754426
"Altoona, PA",2026-02-08 05:00:00,4.300701
"Altoona, PA",2026-02-08 06:00:00,3.2592885
"Altoona, PA",2026-02-08 07:00:00,3.2796178
"Altoona, PA",2026-02-08 08:00:00,7.4575095
"Altoona, PA",2026-02-08 09:00:00,6.333991
"Altoona, PA",2026-02-08 10:00:00,7.6490545
"Altoona, PA",2026-02-08 11:00:00,7.462643
"Altoona, PA",2026-02-08 12:00:00,8.071171
"Altoona, PA",2026-02-08 13:00:00,8.627157
"Altoona, PA",2026-02-08 14:00:00,8.47998
"Altoona, PA",2026-02-08 15:00:00,9.241031
"Altoona, PA",2026-02-08 16:00:00,8.276007
"Altoona, PA",2026-02-08 17:00:00,8.764357
"Altoona, PA",2026-02-08 18:00:00,4.2392697
"Altoona, PA",2026-02-08 19:00:00,7.126068
"Altoona, PA",2026-02-08 20:00:00,7.4006386
"Altoona, PA",2026-02-08 21:00:00,5.9720707
"Altoona, PA",2026-02-08 22:00:00,6.5907736
"Altoona, PA",2026-02-08 23:00:00,6.25286
"Altoona, PA",2026-02-09 00:00:00,5.751329
"Altoona, PA",2026-02-09 01:00:00,4.774488
"Altoona, PA",2026-02-09 02:00:00,5.8625674
"Altoona, PA",2026-02-09 03:00:00,5.422048
"Altoona, PA",2026-02-09 04:00:00,4.6640577
"Altoona, PA",2026-02-09 05:00:00,5.2418323
"Altoona, PA",2026-02-09 06:00:00,6.0229483
"Altoona, PA",2026-02-09 07:00:00,4.142541
"Altoona, PA",2026-02-09 08:00:00,6.7904663
"Altoona, PA",2026-02-09 09:00:00,5.0047684
"Altoona, PA",2026-02-09 10:00:00,8.364561
"Altoona, PA",2026-02-09 11:00:00,6.2544923
"Altoona, PA",2026-02-09 12:00:00,9.268594
"Altoona, PA",2026-02-09 13:00:00,9.203665
"Altoona, PA",2026-02-09 14:00:00,8.238122
"Altoona, PA",2026-02-09 15:00:00,8.183663
"Altoona, PA",2026-02-09 16:00:00,8.20243
"Altoona, PA",2026-02-09 17:00:00,6.7622147
"Altoona, PA",2026-02-09 18:00:00,6.8545275
"Altoona, PA",2026-02-09 19:00:00,5.948414
"Altoona, PA",2026-02-09 20:00:00,4.702182
"Altoona, PA",2026-02-09 21:00:00,6.1869097
"Altoona, PA",2026-02-09 22:00:00,5.6028476
"Altoona, PA",2026-02-09 23:00:00,6.8176994
"Altoona, PA",2026-02-10 00:00:00,5.790127
"Altoona, PA",2026-02-10 01:00:00,4.736518
"Altoona, PA",2026-02-10 02:00:00,5.878122
"Altoona, PA",2026-02-10 03:00:00,4.214305
"Altoona, PA",2026-02-10 04:00:00,3.3761468
"Altoona, PA",2026-02-10 05:00:00,4.2918725
"Altoona, PA",2026-02-10 06:00:00,4.318746
"Altoona, PA",2026-02-10 07:00:00,4.8716617
"Altoona, PA",2026-02-10 08:00:00,4.4514375
"Altoona, PA",2026-02-10 09:00:00,4.6278257
"Altoona, PA",2026-02-10 10:00:00,5.7022147
"Altoona, PA",2026-02-10 11:00:00,5.957122
"Altoona, PA",2026-02-10 12:00:00,7.0306435
"Altoona, PA",2026-02-10 13:00:00,7.5288467
"Altoona, PA",2026-02-10 14:00:00,7.206601
"Altoona, PA",2026-02-10 15:00:00,8.374892
"Altoona, PA",2026-02-10 16:00:00,6.9933286
"Altoona, PA",2026-02-10 17:00:00,5.6764884
"Altoona, PA",2026-02-10 18:00:00,5.187305
"Altoona, PA",2026-02-10 19:00:00,4.7947087
"Altoona, PA",2026-02-10 20:00:00,3.0335813
"Altoona, PA",2026-02-10 21:00:00,3.4342382
"Altoona, PA",2026-02-10 22:00:00,4.599471
"Altoona, PA",2026-02-10 23:00:00,2.9553957
"Altoona, PA",2026-02-11 00:00:00,4.139258
"Altoona, PA",2026-02-11 01:00:00,5.194431
"Altoona, PA",2026-02-11 02:00:00,3.0737786
"Altoona, PA",2026-02-11 03:00:00,4.188305
"Altoona, PA",2026-02-11 04:00:00,4.2758646
"Altoona, PA",2026-02-11 05:00:00,3.9743822
"Altoona, PA",2026-02-11 06:00:00,3.296904
"Altoona, PA",2026-02-11 07:00:00,4.3080873
"Altoona, PA",2026-02-11 08:00:00,4.5699677
"Altoona, PA",2026-02-11 09:00:00,6.041582
"Altoona, PA",2026-02-11 10:00:00,6.088288
"Altoona, PA",2026-02-11 11:00:00,5.8353286
"Altoona, PA",2026-02-11 12:00:00,8.535128
"Altoona, PA",2026-02-11 13:00:00,8.197689
"Altoona, PA",2026-02-11 14:00:00,7.9822817
"Altoona, PA",2026-02-11 15:00:00,7.604212
"Altoona, PA",2026-02-11 16:00:00,7.2435207
"Altoona, PA",2026-02-11 17:00:00,9.44729
"Altoona, PA",2026-02-11 18:00:00,4.6768436
"Altoona, PA",2026-02-11 19:00:00,5.990466
"Altoona, PA",2026-02-11 20:00:00,5.0647693
"Altoona, PA",2026-02-11 21:00:00,4.139468
"Altoona, PA",2026-02-11 22:00:00,4.16248
"Altoona, PA",2026-02-11 23:00:00,5.1345434
"Altoona, PA",2026-02-12 00:00:00,4.582061
"Altoona, PA",2026-02-12 01:00:00,2.9220133
"Altoona, PA",2026-02-12 02:00:00,2.3713055
"Altoona, PA",2026-02-12 03:00:00,1.9878953
"Altoona, PA",2026-02-12 04:00:00,1.7771823
"Altoona, PA",2026-02-12 05:00:00,2.269734
"Altoona, PA",2026-02-12 06:00:00,1.882191
"Altoona, PA",2026-02-12 07:00:00,3.1476378
"Altoona, PA",2026-02-12 08:00:00,3.4108438
"Altoona, PA",2026-02-12 09:00:00,3.0868154
"Altoona, PA",2026-02-12 10:00:00,3.078878
"Altoona, PA",2026-02-12 11:00:00,5.811079
"Altoona, PA",2026-02-12 12:00:00,5.7523327
"Altoona, PA",2026-02-12 13:00:00,5.935833
"Altoona, PA",2026-02-12 14:00:00,4.7074456
"Altoona, PA",2026-02-12 15:00:00,5.0365095
"Altoona, PA",2026-02-12 16:00:00,4.68446
"Altoona, PA",2026-02-12 17:00:00,3.3706126
"Altoona, PA",2026-02-12 18:00:00,2.526916
"Altoona, PA",2026-02-12 19:00:00,0.9442086
"Altoona, PA",2026-02-12 20:00:00,3.4157119
"Altoona, PA",2026-02-12 21:00:00,2.2398489
"Altoona, PA",2026-02-12 22:00:00,1.7420044
"Altoona, PA",2026-02-12 23:00:00,1.3725643
"Altoona, PA",2026-02-13 00:00:00,2.1315465
"Altoona, PA",2026-02-13 01:00:00,0.6537068
"Altoona, PA",2026-02-13 02:00:00,0.6139357
"Altoona, PA",2026-02-13 03:00:00,1.8456855
"Altoona, PA",2026-02-13 04:00:00,1.5156164
"Altoona, PA",2026-02-13 05:00:00,-1.4730649
"Altoona, PA",2026-02-13 06:00:00,0.5306914
"Altoona, PA",2026-02-13 07:00:00,0.36701107
"Altoona, PA",2026-02-13 08:00:00,0.27977133
"Altoona, PA",2026-02-13 09:00:00,2.1948688
"Altoona, PA",2026-02-13 10:00:00,1.1242411
"Altoona, PA",2026-02-13 11:00:00,2.3160405
"Altoona, PA",2026-02-13 12:00:00,4.6191072
"Altoona, PA",2026-02-13 13:00:00,2.7112646
"Altoona, PA",2026-02-13 14:00:00,3.260356
"Altoona, PA",2026-02-13 15:00:00,1.7141721
"Altoona, PA",2026-02-13 16:00:00,1.9230204
"Altoona, PA",2026-02-13 17:00:00,1.1561589
"Altoona, PA",2026-02-13 18:00:00,2.2882724
"Altoona, PA",2026-02-13 19:00:00,-0.1456213
"Altoona, PA",2026-02-13 20:00:00,0.07952356
"Altoona, PA",2026-02-13 21:00:00,0.64298344
"Altoona, PA",2026-02-13 22:00:00,0.81716204
"Altoona, PA",2026-02-13 23:00:00,1.8286417
"Altoona, PA",2026-02-14 00:00:00,0.808913
"Altoona, PA",2026-02-14 01:00:00,1.7741051
"Altoona, PA",2026-02-14 02:00:00,1.1305301
"Altoona, PA",2026-02-14 03:00:00,0.46117997
"Altoona, PA",2026-02-14 04:00:00,-0.64402103
"Altoona, PA",2026-02-14 05:00:00,-1.4517741
"Altoona, PA",2026-02-14 06:00:00,1.6583738
"Altoona, PA",2026-02-14 07:00:00,0.49017668
"Altoona, PA",2026-02-14 08:00:00,-1.299356
"Altoona, PA",2026-02-14 09:00:00,2.350579
"Altoona, PA",2026-02-14 10:00:00,2.2978272
"Altoona, PA",2026-02-14 11:00:00,2.0953748
"Altoona, PA",2026-02-14 12:00:00,1.765729
"Altoona, PA",2026-02-14 13:00:00,2.509145
"Altoona, PA",2026-02-14 14:00:00,2.1200356
"Altoona, PA",2026-02-14 15:00:00,2.889451
"Altoona, PA",2026-02-14 16:00:00,2.0866125
"Altoona, PA",2026-02-14 17:00:00,2.5688233
"Altoona, PA",2026-02-14 18:00:00,1.659667
"Altoona, PA",2026-02-14 19:00:00,1.2561905
"Altoona, PA",2026-02-14 20:00:00,-0.18685246
"Altoona, PA",2026-02-14 21:00:00,0.79499054
"Altoona, PA",2026-02-14 22:00:00,-0.37136745
"Altoona, PA",2026-02-14 23:00:00,0.13694906
"Altoona, PA",2026-02-15 00:00:00,-0.455585
"Altoona, PA",2026-02-15 01:00:00,0.6334145
"Altoona, PA",2026-02-15 02:00:00,0.8025527
"Altoona, PA",2026-02-15 03:00:00,0.5774603
"Altoona, PA",2026-02-15 04:00:00,-2.2440162
"Altoona, PA",2026-02-15 05:00:00,-1.3559871
"Altoona, PA",2026-02-15 06:00:00,-2.2483354
"Altoona, PA",2026-02-15 07:00:00,-0.49618912
"Altoona, PA",2026-02-15 08:00:00,-2.0932436
"Altoona, PA",2026-02-15 09:00:00,-0.27472782
"Altoona, PA",2026-02-15 10:00:00,0.40977526
"Altoona, PA",2026-02-15 11:00:00,3.2742789
"Altoona, PA",2026-02-15 12:00:00,2.2166412
"Altoona, PA",2026-02-15 13:00:00,0.32807016
"Altoona, PA",2026-02-15 14:00:00,1.8743436
"Altoona, PA",2026-02-15 15:00:00,0.08948183
"Altoona, PA",2026-02-15 16:00:00,3.3165896
"Altoona, PA",2026-02-15 17:00:00,0.7184377
"Altoona, PA",2026-02-15 18:00:00,-0.507236
"Altoona, PA",2026-02-15 19:00:00,0.37262106
"Altoona, PA",2026-02-15 20:00:00,0.43120956
"Altoona, PA",2026-02-15 21:00:00,-0.26610994
"Altoona, PA",2026-02-15 22:00:00,0.55092216
"Altoona, PA",2026-02-15 23:00:00,-0.5241771
"Altoona, PA",2026-02-16 00:00:00,0.3548107
"Altoona, PA",2026-02-16 01:00:00,-0.14107037
"Altoona, PA",2026-02-16 02:00:00,-0.75978327
"Altoona, PA",2026-02-16 03:00:00,-1.3566718
"Altoona, PA",2026-02-16 04:00:00,-0.94354534
"Altoona, PA",2026-02-16 05:00:00,-1.6676955
"Altoona, PA",2026-02-16 06:00:00,1.1010122
"Altoona, PA",2026-02-16 07:00:00,-0.8929572
"Altoona, PA",2026-02-16 08:00:00,-2.0890899
"Altoona, PA",2026-02-16 09:00:00,-1.2015457
"Altoona, PA",2026-02-16 10:00:00,-0.25047207
"Altoona, PA",2026-02-16 11:00:00,1.1126664
"Altoona, PA",2026-02-16 12:00:00,0.8376272
"Altoona, PA",2026-02-16 13:00:00,2.890954
"Altoona, PA",2026-02-16 14:00:00,2.2863855
"Altoona, PA",2026-02-16 15:00:00,3.7826023
"Altoona, PA",2026-02-16 16:00:00,1.3269918
"Altoona, PA",2026-02-16 17:00:00,2.8628478
"Altoona, PA",2026-02-16 18:00:00,1.0557377
"Altoona, PA",2026-02-16 19:00:00,-0.23059368
"Altoona, PA",2026-02-16 20:00:00,0.29344416
"Altoona, PA",2026-02-16 21:00:00,1.5735068
"Altoona, PA",2026-02-16 22:00:00,1.2655768
"Altoona, PA",2026-02-16 23:00:00,0.46339464
"Altoona, PA",2026-02-17 00:00:00,-1.501677
"Altoona, PA",2026-02-17 01:00:00,-0.8216114
"Altoona, PA",2026-02-17 02:00:00,-0.29509306
"Altoona, PA",2026-02-17 03:00:00,0.70094967
"Altoona, PA",2026-02-17 04:00:00,-0.035089016
"Altoona, PA",2026-02-17 05:00:00,-1.20966
"Altoona, PA",2026-02-17 06:00:00,0.8191731
"Altoona, PA",2026-02-17 07:00:00,-0.4076109
"Altoona, PA",2026-02-17 08:00:00,-2.885868
"Altoona, PA",2026-02-17 09:00:00,1.6097729
"Altoona, PA",2026-02-17 10:00:00,2.946168
"Altoona, PA",2026-02-17 11:00:00,1.4393513
"Altoona, PA",2026-02-17 12:00:00,4.433282
"Altoona, PA",2026-02-17 13:00:00,2.2900364
"Altoona, PA",2026-02-17 14:00:00,2.8738728
"Altoona, PA",2026-02-17 15:00:00,2.642651
"Altoona, PA",2026-02-17 16:00:00,4.6282206
"Altoona, PA",2026-02-17 17:00:00,2.3766422
"Altoona, PA",2026-02-17 18:00:00,1.5241663
"Altoona, PA",2026-02-17 19:00:00,0.6597326
"Altoona, PA",2026-02-17 20:00:00,1.1202145
"Altoona, PA",2026-02-17 21:00:00,1.104831
"Altoona, PA",2026-02-17 22:00:00,0.40126038
"Altoona, PA",2026-02-17 23:00:00,1.1800728
"Altoona, PA",2026-02-18 00:00:00,0.68437004
"Altoona, PA",2026-02-18 01:00:00,1.0882797
"Altoona, PA",2026-02-18 02:00:00,1.1358793
"Altoona, PA",2026-02-18 03:00:00,0.202909
"Altoona, PA",2026-02-18 04:00:00,1.0626884
"Altoona, PA",2026-02-18 05:00:00,-0.59203243
"Altoona, PA",2026-02-18 06:00:00,0.062286854
"Altoona, PA",2026-02-18 07:00:00,-0.6820154
"Altoona, PA",2026-02-18 08:00:00,-0.24654818
"Altoona, PA",2026-02-18 09:00:00,0.44817972
"Altoona, PA",2026-02-18 10:00:00,2.882121
"Altoona, PA",2026-02-18 11:00:00,2.7680352
"Altoona, PA",2026-02-18 12:00:00,3.1556032
"Altoona, PA",2026-02-18 13:00:00,4.334823
"Altoona, PA",2026-02-18 14:00:00,4.6249876
"Altoona, PA",2026-02-18 15:00:00,4.921719
"Altoona, PA",2026-02-18 16:00:00,3.6246428
"Altoona, PA",2026-02-18 17:00:00,4.0065703
"Altoona, PA",2026-02-18 18:00:00,4.4170227
"Altoona, PA",2026-02-18 19:00:00,4.0546474
"Altoona, PA",2026-02-18 20:00:00,4.540271
"Altoona, PA",2026-02-18 21:00:00,3.423999
"Altoona, PA",2026-02-18 22:00:00,4.3532805
"Altoona, PA",2026-02-18 23:00:00,3.516135
"Altoona, PA",2026-02-19 00:00:00,3.6053317
"Altoona, PA",2026-02-19 01:00:00,5.456051
"Altoona, PA",2026-02-19 02:00:00,3.6415646
"Altoona, PA",2026-02-19 03:00:00,2.0676804
"Altoona, PA",2026-02-19 04:00:00,3.1702101
"Altoona, PA",2026-02-19 05:00:00,3.2139363
"Altoona, PA",2026-02-19 06:00:00,4.2965684
"Altoona, PA",2026-02-19 07:00:00,2.1352224
"Altoona, PA",2026-02-19 08:00:00,4.2592983
"Altoona, PA",2026-02-19 09:00:00,2.4336076
"Altoona, PA",2026-02-19 10:00:00,4.6421785
"Altoona, PA",2026-02-19 11:00:00,4.4179955
"Altoona, PA",2026-02-19 12:00:00,5.226992
"Altoona, PA",2026-02-19 13:00:00,5.791281
"Altoona, PA",2026-02-19 14:00:00,5.83715
"Altoona, PA",2026-02-19 15:00:00,6.0478497
"Altoona, PA",2026-02-19 16:00:00,5.2413282
"Altoona, PA",2026-02-19 17:00:00,5.578256
"Altoona, PA",2026-02-19 18:00:00,3.7773528
"Altoona, PA",2026-02-19 19:00:00,5.764957
"Altoona, PA",2026-02-19 20:00:00,3.8281128
"Altoona, PA",2026-02-19 21:00:00,4.5710955
"Altoona, PA",2026-02-19 22:00:00,3.2115567
"Altoona, PA",2026-02-19 23:00:00,3.8077579
"Altoona, PA",2026-02-20 00:00:00,3.0216546
"Altoona, PA",2026-02-20 01:00:00,6.1535387
"Altoona, PA",2026-02-20 02:00:00,4.621759
"Altoona, PA",2026-02-20 03:00:00,4.274325
"Altoona, PA",2026-02-20 04:00:00,3.614222
"Altoona, PA",2026-02-20 05:00:00,3.3183522
"Altoona, PA",2026-02-20 06:00:00,4.2847915
"Altoona, PA",2026-02-20 07:00:00,1.6696208
"Altoona, PA",2026-02-20 08:00:00,3.8365445
"Altoona, PA",2026-02-20 09:00:00,2.7521806
"Altoona, PA",2026-02-20 10:00:00,3.6283424
"Altoona, PA",2026-02-20 11:00:00,5.2143965
"Altoona, PA",2026-02-20 12:00:00,4.654478
"Altoona, PA",2026-02-20 13:00:00,4.960886
"Altoona, PA",2026-02-20 14:00:00,3.5925546
"Altoona, PA",2026-02-20 15:00:00,5.426356
"Altoona, PA",2026-02-20 16:00:00,4.860381
"Altoona, PA",2026-02-20 17:00:00,3.0706139
"Altoona, PA",2026-02-20 18:00:00,3.977103
"Altoona, PA",2026-02-20 19:00:00,4.348213
"Altoona, PA",2026-02-20 20:00:00,2.396648
"Altoona, PA",2026-02-20 21:00:00,2.0961738
"Altoona, PA",2026-02-20 22:00:00,1.6794152
"Altoona, PA",2026-02-20 23:00:00,1.772449
"Altoona, PA",2026-02-21 00:00:00,2.2027216
"Altoona, PA",2026-02-21 01:00:00,0.22001266
"Altoona, PA",2026-02-21 02:00:00,1.643765
"Altoona, PA",2026-02-21 03:00:00,0.06954098
"Altoona, PA",2026-02-21 04:00:00,0.07101488
"Altoona, PA",2026-02-21 05:00:00,0.88124967
"Altoona, PA",2026-02-21 06:00:00,1.320267
"Altoona, PA",2026-02-21 07:00:00,-0.37706804
"Altoona, PA",2026-02-21 08:00:00,0.46771288
"Altoona, PA",2026-02-21 09:00:00,2.363029
"Altoona, PA",2026-02-21 10:00:00,2.7549334
"Altoona, PA",2026-02-21 11:00:00,3.5287685
"Altoona, PA",2026-02-21 12:00:00,2.244583
"Altoona, PA",2026-02-21 13:00:00,1.1067772
"Altoona, PA",2026-02-21 14:00:00,3.968164
"Altoona, PA",2026-02-21 15:00:00,4.8227863
"Altoona, PA",2026-02-21 16:00:00,2.44515
"Altoona, PA",2026-02-21 17:00:00,2.027864
"Altoona, PA",2026-02-21 18:00:00,2.7789288
"Altoona, PA",2026-02-21 19:00:00,2.412225
"Altoona, PA",2026-02-21 20:00:00,-0.291965
"Altoona, PA",2026-02-21 21:00:00,-0.25373507
"Altoona, PA",2026-02-21 22:00:00,0.57008815
"Altoona, PA",2026-02-21 23:00:00,1.0658085
"Altoona, PA",2026-02-22 00:00:00,-0.63256407
"Altoona, PA",2026-02-22 01:00:00,-1.0301986
"Altoona, PA",2026-02-22 02:00:00,0.8127222
"Altoona, PA",2026-02-22 03:00:00,-0.03914547
"Altoona, PA",2026-02-22 04:00:00,-0.48220968
"Altoona, PA",2026-02-22 05:00:00,-1.2955899
"Altoona, PA",2026-02-22 06:00:00,-1.581656
"Altoona, PA",2026-02-22 07:00:00,-0.27733278
"Altoona, PA",2026-02-22 08:00:00,-0.16004038
"Altoona, PA",2026-02-22 09:00:00,-0.10758734
"Altoona, PA",2026-02-22 10:00:00,1.7019081
"Altoona, PA",2026-02-22 11:00:00,1.1600268
"Altoona, PA",2026-02-22 12:00:00,1.7906408
"Altoona, PA",2026-02-22 13:00:00,1.7437446
"Altoona, PA",2026-02-22 14:00:00,3.2441573
"Altoona, PA",2026-02-22 15:00:00,3.3699477
"Altoona, PA",2026-02-22 16:00:00,1.3462775
"Altoona, PA",2026-02-22 17:00:00,2.1565177
"Altoona, PA",2026-02-22 18:00:00,1.1943777
"Altoona, PA",2026-02-22 19:00:00,0.40723562
"Altoona, PA",2026-02-22 20:00:00,1.7040064
"Altoona, PA",2026-02-22 21:00:00,1.193074
"Altoona, PA",2026-02-22 22:00:00,2.7854261
"Altoona, PA",2026-02-22 23:00:00,0.12954378
"Altoona, PA",2026-02-23 00:00:00,1.4073107
"Altoona, PA",2026-02-23 01:00:00,0.8168845
"Altoona, PA",2026-02-23 02:00:00,0.31784678
"Altoona, PA",2026-02-23 03:00:00,2.746136
"Altoona, PA",2026-02-23 04:00:00,1.3664329
"Altoona, PA",2026-02-23 05:00:00,0.58444333
"Altoona, PA",2026-02-23 06:00:00,2.3260086
"Altoona, PA",2026-02-23 07:00:00,2.8050022
"Altoona, PA",2026-02-23 08:00:00,3.2099633
"Altoona, PA",2026-02-23 09:00:00,3.9537287
"Altoona, PA",2026-02-23 10:00:00,4.764583
"Altoona, PA",2026-02-23 11:00:00,4.791111
"Altoona, PA",2026-02-23 12:00:00,5.440611
"Altoona, PA",2026-02-23 13:00:00,4.5723042
"Altoona, PA",2026-02-23 14:00:00,4.309395
"Altoona, PA",2026-02-23 15:00:00,4.8630075
"Altoona, PA",2026-02-23 16:00:00,5.21091
"Altoona, PA",2026-02-23 17:00:00,4.7390475
"Altoona, PA",2026-02-23 18:00:00,3.635789
"Altoona, PA",2026-02-23 19:00:00,2.3722234
