unique_id,ds,temp_F
"Pittsburgh, PA",2026-01-28 02:00:00,4.020087
"Pittsburgh, PA",2026-01-28 03:00:00,7.1056237
"Pittsburgh, PA",2026-01-28 04:00:00,4.8008804
"Pittsburgh, PA",2026-01-28 05:00:00,4.7395163
"Pittsburgh, PA",2026-01-28 06:00:00,5.507995
"Pittsburgh, PA",2026-01-28 07:00:00,4.867126
"Pittsburgh, PA",2026-01-28 08:00:00,5.4475884
"Pittsburgh, PA",2026-01-28 09:00:00,6.0667624
"Pittsburgh, PA",2026-01-28 10:00:00,5.809745
"Pittsburgh, PA",2026-01-28 11:00:00,7.1539803
"Pittsburgh, PA",2026-01-28 12:00:00,7.822788
"Pittsburgh, PA",2026-01-28 13:00:00,7.401184
"Pittsburgh, PA",2026-01-28 14:00:00,8.318416
"Pittsburgh, PA",2026-01-28 15:00:00,7.2408843
"Pittsburgh, PA",2026-01-28 16:00:00,8.471933
"Pittsburgh, PA",2026-01-28 17:00:00,7.7232876
"Pittsburgh, PA",2026-01-28 18:00:00,6.092866
"Pittsburgh, PA",2026-01-28 19:00:00,4.2654667
"Pittsburgh, PA",2026-01-28 20:00:00,5.130829
"Pittsburgh, PA",2026-01-28 21:00:00,5.9109926
"Pittsburgh, PA",2026-01-28 22:00:00,5.5127487
"Pittsburgh, PA",2026-01-28 23:00:00,4.6823444
"Pittsburgh, PA",2026-01-29 00:00:00,5.9942403
"Pittsburgh, PA",2026-01-29 01:00:00,4.6710367
"Pittsburgh, PA",2026-01-29 02:00:00,5.078759
"Pittsburgh, PA",2026-01-29 03:00:00,5.9053426
"Pittsburgh, PA",2026-01-29 04:00:00,6.714324
"Pittsburgh, PA",2026-01-29 05:00:00,5.732418
"Pittsburgh, PA",2026-01-29 06:00:00,5.4661922
"Pittsburgh, PA",2026-01-29 07:00:00,5.423949
"Pittsburgh, PA",2026-01-29 08:00:00,4.5395093
"Pittsburgh, PA",2026-01-29 09:00:00,4.9088736
"Pittsburgh, PA",2026-01-29 10:00:00,6.927293
"Pittsburgh, PA",2026-01-29 11:00:00,9.184385
"Pittsburgh, PA",2026-01-29 12:00:00,9.277361
"Pittsburgh, PA",2026-01-29 13:00:00,7.6207285
"Pittsburgh, PA",2026-01-29 14:00:00,8.550171
"Pittsburgh, PA",2026-01-29 15:00:00,7.485159
"Pittsburgh, PA",2026-01-29 16:00:00,7.2230887
"Pittsburgh, PA",2026-01-29 17:00:00,7.263409
"Pittsburgh, PA",2026-01-29 18:00:00,6.443641
"Pittsburgh, PA",2026-01-29 19:00:00,4.7213364
"Pittsburgh, PA",2026-01-29 20:00:00,2.2852771
"Pittsburgh, PA",2026-01-29 21:00:00,3.4493542
"Pittsburgh, PA",2026-01-29 22:00:00,3.8160543
"Pittsburgh, PA",2026-01-29 23:00:00,5.227448
"Pittsburgh, PA",2026-01-30 00:00:00,3.1445658
"Pittsburgh, PA",2026-01-30 01:00:00,4.214359
"Pittsburgh, PA",2026-01-30 02:00:00,4.2682095
"Pittsburgh, PA",2026-01-30 03:00:00,3.2978797
"Pittsburgh, PA",2026-01-30 04:00:00,3.125274
"Pittsburgh, PA",2026-01-30 05:00:00,1.9531369
"Pittsburgh, PA",2026-01-30 06:00:00,2.8007967
"Pittsburgh, PA",2026-01-30 07:00:00,3.4510055
"Pittsburgh, PA",2026-01-30 08:00:00,5.2222466
"Pittsburgh, PA",2026-01-30 09:00:00,6.3155217
"Pittsburgh, PA",2026-01-30 10:00:00,5.589239
"Pittsburgh, PA",2026-01-30 11:00:00,6.1005116
"Pittsburgh, PA",2026-01-30 12:00:00,7.448449
"Pittsburgh, PA",2026-01-30 13:00:00,6.945675
"Pittsburgh, PA",2026-01-30 14:00:00,6.769436
"Pittsburgh, PA",2026-01-30 15:00:00,6.085326
"Pittsburgh, PA",2026-01-30 16:00:00,5.6866236
"Pittsburgh, PA",2026-01-30 17:00:00,6.9608965
"Pittsburgh, PA",2026-01-30 18:00:00,6.412077
"Pittsburgh, PA",2026-01-30 19:00:00,3.7980552
"Pittsburgh, PA",2026-01-30 20:00:00,6.394765
"Pittsburgh, PA",2026-01-30 21:00:00,3.8881526
"Pittsburgh, PA",2026-01-30 22:00:00,4.485393
"Pittsburgh, PA",2026-01-30 23:00:00,3.7407308
"Pittsburgh, PA",2026-01-31 00:00:00,6.558484
"Pittsburgh, PA",2026-01-31 01:00:00,6.6851053
"Pittsburgh, PA",2026-01-31 02:00:00,4.6624856
"Pittsburgh, PA",2026-01-31 03:00:00,6.4122815
"Pittsburgh, PA",2026-01-31 04:00:00,5.170121
"Pittsburgh, PA",2026-01-31 05:00:00,4.83859
"Pittsburgh, PA",2026-01-31 06:00:00,4.836704
"Pittsburgh, PA",2026-01-31 07:00:00,5.8276005
"Pittsburgh, PA",2026-01-31 08:00:00,6.777804
"Pittsburgh, PA",2026-01-31 09:00:00,7.891838
"Pittsburgh, PA",2026-01-31 10:00:00,6.851062
"Pittsburgh, PA",2026-01-31 11:00:00,9.34244
"Pittsburgh, PA",2026-01-31 12:00:00,9.906477
"Pittsburgh, PA",2026-01-31 13:00:00,11.422354
"Pittsburgh, PA",2026-01-31 14:00:00,8.9125185
"Pittsburgh, PA",2026-01-31 15:00:00,7.825897
"Pittsburgh, PA",2026-01-31 16:00:00,8.824333
"Pittsburgh, PA",2026-01-31 17:00:00,7.366972
"Pittsburgh, PA",2026-01-31 18:00:00,5.036787
"Pittsburgh, PA",2026-01-31 19:00:00,6.201552
"Pittsburgh, PA",2026-01-31 20:00:00,5.0066137
"Pittsburgh, PA",2026-01-31 21:00:00,4.411502
"Pittsburgh, PA",2026-01-31 22:00:00,4.008444
"Pittsburgh, PA",2026-01-31 23:00:00,4.44507
"Pittsburgh, PA",2026-02-01 00:00:00,4.878435
"Pittsburgh, PA",2026-02-01 01:00:00,6.591258
"Pittsburgh, PA",2026-02-01 02:00:00,6.659539
"Pittsburgh, PA",2026-02-01 03:00:00,3.0431092
"Pittsburgh, PA",2026-02-01 04:00:00,3.5925522
"Pittsburgh, PA",2026-02-01 05:00:00,4.5182056
"Pittsburgh, PA",2026-02-01 06:00:00,5.630688
"Pittsburgh, PA",2026-02-01 07:00:00,4.7630234
"Pittsburgh, PA",2026-02-01 08:00:00,6.206485
"Pittsburgh, PA",2026-02-01 09:00:00,5.3300486
"Pittsburgh, PA",2026-02-01 10:00:00,7.62145
"Pittsburgh, PA",2026-02-01 11:00:00,5.4511886
"Pittsburgh, PA",2026-02-01 12:00:00,9.62662
"Pittsburgh, PA",2026-02-01 13:00:00,7.4219904
"Pittsburgh, PA",2026-02-01 14:00:00,9.776003
"Pittsburgh, PA",2026-02-01 15:00:00,7.961485
"Pittsburgh, PA",2026-02-01 16:00:00,5.492683
"Pittsburgh, PA",2026-02-01 17:00:00,5.261101
"Pittsburgh, PA",2026-02-01 18:00:00,5.8762035
"Pittsburgh, PA",2026-02-01 19:00:00,6.0997868
"Pittsburgh, PA",2026-02-01 20:00:00,2.8706713
"Pittsburgh, PA",2026-02-01 21:00:00,3.1693573
"Pittsburgh, PA",2026-02-01 22:00:00,3.4478426
"Pittsburgh, PA",2026-02-01 23:00:00,3.1075456
"Pittsburgh, PA",2026-02-02 00:00:00,4.171502
"Pittsburgh, PA",2026-02-02 01:00:00,3.756793
"Pittsburgh, PA",2026-02-02 02:00:00,4.4131565
"Pittsburgh, PA",2026-02-02 03:00:00,4.953337
"Pittsburgh, PA",2026-02-02 04:00:00,3.8398275
"Pittsburgh, PA",2026-02-02 05:00:00,4.5733175
"Pittsburgh, PA",2026-02-02 06:00:00,1.714674
"Pittsburgh, PA",2026-02-02 07:00:00,2.267457
"Pittsburgh, PA",2026-02-02 08:00:00,2.1481237
"Pittsburgh, PA",2026-02-02 09:00:00,3.0917165
"Pittsburgh, PA",2026-02-02 10:00:00,2.6431956
"Pittsburgh, PA",2026-02-02 11:00:00,4.885888
"Pittsburgh, PA",2026-02-02 12:00:00,6.2368007
"Pittsburgh, PA",2026-02-02 13:00:00,6.420663
"Pittsburgh, PA",2026-02-02 14:00:00,7.042743
"Pittsburgh, PA",2026-02-02 15:00:00,4.304348
"Pittsburgh, PA",2026-02-02 16:00:00,6.0462418
"Pittsburgh, PA",2026-02-02 17:00:00,4.1565166
"Pittsburgh, PA",2026-02-02 18:00:00,5.305324
"Pittsburgh, PA",2026-02-02 19:00:00,2.4492738
"Pittsburgh, PA",2026-02-02 20:00:00,1.4754264
"Pittsburgh, PA",2026-02-02 21:00:00,2.460006
"Pittsburgh, PA",2026-02-02 22:00:00,1.9621196
"Pittsburgh, PA",2026-02-02 23:00:00,0.17153454
"Pittsburgh, PA",2026-02-03 00:00:00,1.8507006
"Pittsburgh, PA",2026-02-03 01:00:00,1.2432013
"Pittsburgh, PA",2026-02-03 02:00:00,2.8991523
"Pittsburgh, PA",2026-02-03 03:00:00,3.5890105
"Pittsburgh, PA",2026-02-03 04:00:00,6.025717
"Pittsburgh, PA",2026-02-03 05:00:00,1.784143
"Pittsburgh, PA",2026-02-03 06:00:00,2.0404165
"Pittsburgh, PA",2026-02-03 07:00:00,3.975593
"Pittsburgh, PA",2026-02-03 08:00:00,2.4003534
"Pittsburgh, PA",2026-02-03 09:00:00,2.0328243
"Pittsburgh, PA",2026-02-03 10:00:00,5.908402
"Pittsburgh, PA",2026-02-03 11:00:00,4.988688
"Pittsburgh, PA",2026-02-03 12:00:00,6.2080255
"Pittsburgh, PA",2026-02-03 13:00:00,7.076028
"Pittsburgh, PA",2026-02-03 14:00:00,6.940309
"Pittsburgh, PA",2026-02-03 15:00:00,7.5083666
"Pittsburgh, PA",2026-02-03 16:00:00,6.190223
"Pittsburgh, PA",2026-02-03 17:00:00,5.4315095
"Pittsburgh, PA",2026-02-03 18:00:00,3.1503506
"Pittsburgh, PA",2026-02-03 19:00:00,5.049498
"Pittsburgh, PA",2026-02-03 20:00:00,5.7485914
"Pittsburgh, PA",2026-02-03 21:00:00,4.2102027
"Pittsburgh, PA",2026-02-03 22:00:00,5.0550117
"Pittsburgh, PA",2026-02-03 23:00:00,6.001444
"Pittsburgh, PA",2026-02-04 00:00:00,4.511389
"Pittsburgh, PA",2026-02-04 01:00:00,4.028872
"Pittsburgh, PA",2026-02-04 02:00:00,4.2982435
"Pittsburgh, PA",2026-02-04 03:00:00,4.0650578
"Pittsburgh, PA",2026-02-04 04:00:00,5.3066254
"Pittsburgh, PA",2026-02-04 05:00:00,5.7098494
"Pittsburgh, PA",2026-02-04 06:00:00,5.3744326
"Pittsburgh, PA",2026-02-04 07:00:00,5.891918
"Pittsburgh, PA",2026-02-04 08:00:00,5.4057775
"Pittsburgh, PA",2026-02-04 09:00:00,5.5789247
"Pittsburgh, PA",2026-02-04 10:00:00,7.414974
"Pittsburgh, PA",2026-02-04 11:00:00,9.434242
"Pittsburgh, PA",2026-02-04 12:00:00,8.738737
"Pittsburgh, PA",2026-02-04 13:00:00,9.5969715
"Pittsburgh, PA",2026-02-04 14:00:00,7.965458
"Pittsburgh, PA",2026-02-04 15:00:00,9.482726
"Pittsburgh, PA",2026-02-04 16:00:00,7.506724
"Pittsburgh, PA",2026-02-04 17:00:00,6.3001943
"Pittsburgh, PA",2026-02-04 18:00:00,7.134867
"Pittsburgh, PA",2026-02-04 19:00:00,7.2569456
"Pittsburgh, PA",2026-02-04 20:00:00,7.1314597
"Pittsburgh, PA",2026-02-04 21:00:00,5.228618
"Pittsburgh, PA",2026-02-04 22:00:00,5.3941374
"Pittsburgh, PA",2026-02-04 23:00:00,5.477969
"Pittsburgh, PA",2026-02-05 00:00:00,5.438163
"Pittsburgh, PA",2026-02-05 01:00:00,7.044086
"Pittsburgh, PA",2026-02-05 02:00:00,8.328505
"Pittsburgh, PA",2026-02-05 03:00:00,7.877925
"Pittsburgh, PA",2026-02-05 04:00:00,6.3764687
"Pittsburgh, PA",2026-02-05 05:00:00,7.6132245
"Pittsburgh, PA",2026-02-05 06:00:00,6.7850976
"Pittsburgh, PA",2026-02-05 07:00:00,8.262505
"Pittsburgh, PA",2026-02-05 08:00:00,8.23206
"Pittsburgh, PA",2026-02-05 09:00:00,6.526635
"Pittsburgh, PA",2026-02-05 10:00:00,8.033511
"Pittsburgh, PA",2026-02-05 11:00:00,8.897678
"Pittsburgh, PA",2026-02-05 12:00:00,12.618006
"Pittsburgh, PA",2026-02-05 13:00:00,11.772226
"Pittsburgh, PA",2026-02-05 14:00:00,10.385104
"Pittsburgh, PA",2026-02-05 15:00:00,11.861084
"Pittsburgh, PA",2026-02-05 16:00:00,11.965613
"Pittsburgh, PA",2026-02-05 17:00:00,8.93126
"Pittsburgh, PA",2026-02-05 18:00:00,8.756012
"Pittsburgh, PA",2026-02-05 19:00:00,8.75359
"Pittsburgh, PA",2026-02-05 20:00:00,10.216251
"Pittsburgh, PA",2026-02-05 21:00:00,7.5976114
"Pittsburgh, PA",2026-02-05 22:00:00,8.759871
"Pittsburgh, PA",2026-02-05 23:00:00,6.5320044
"Pittsburgh, PA",2026-02-06 00:00:00,8.274752
"Pittsburgh, PA",2026-02-06 01:00:00,6.7161913
"Pittsburgh, PA",2026-02-06 02:00:00,7.2450542
"Pittsburgh, PA",2026-02-06 03:00:00,8.454649
"Pittsburgh, PA",2026-02-06 04:00:00,7.5213013
"Pittsburgh, PA",2026-02-06 05:00:00,6.3413444
"Pittsburgh, PA",2026-02-06 06:00:00,8.900654
"Pittsburgh, PA",2026-02-06 07:00:00,5.521177
"Pittsburgh, PA",2026-02-06 08:00:00,6.962579
"Pittsburgh, PA",2026-02-06 09:00:00,8.361308
"Pittsburgh, PA",2026-02-06 10:00:00,7.9020805
"Pittsburgh, PA",2026-02-06 11:00:00,8.347341
"Pittsburgh, PA",2026-02-06 12:00:00,9.610866
"Pittsburgh, PA",2026-02-06 13:00:00,9.960718
"Pittsburgh, PA",2026-02-06 14:00:00,9.723883
"Pittsburgh, PA",2026-02-06 15:00:00,9.453369
"Pittsburgh, PA",2026-02-06 16:00:00,9.268026
"Pittsburgh, PA",2026-02-06 17:00:00,9.269649
"Pittsburgh, PA",2026-02-06 18:00:00,7.4933777
"Pittsburgh, PA",2026-02-06 19:00:00,6.713892
"Pittsburgh, PA",2026-02-06 20:00:00,5.497922
"Pittsburgh, PA",2026-02-06 21:00:00,5.2169566
"Pittsburgh, PA",2026-02-06 22:00:00,4.437745
"Pittsburgh, PA",2026-02-06 23:00:00,4.6610975
"Pittsburgh, PA",2026-02-07 00:00:00,3.8308873
"Pittsburgh, PA",2026-02-07 01:00:00,4.141462
"Pittsburgh, PA",2026-02-07 02:00:00,6.090897
"Pittsburgh, PA",2026-02-07 03:00:00,5.858497
"Pittsburgh, PA",2026-02-07 04:00:00,3.7472224
"Pittsburgh, PA",2026-02-07 05:00:00,5.681107
"Pittsburgh, PA",2026-02-07 06:00:00,5.772508
"Pittsburgh, PA",2026-02-07 07:00:00,4.8651924
"Pittsburgh, PA",2026-02-07 08:00:00,5.342298
"Pittsburgh, PA",2026-02-07 09:00:00,6.343309
"Pittsburgh, PA",2026-02-07 10:00:00,7.1013155
"Pittsburgh, PA",2026-02-07 11:00:00,7.787778
"Pittsburgh, PA",2026-02-07 12:00:00,10.117029
"Pittsburgh, PA",2026-02-07 13:00:00,9.895549
"Pittsburgh, PA",2026-02-07 14:00:00,7.61598
"Pittsburgh, PA",2026-02-07 15:00:00,10.414637
"Pittsburgh, PA",2026-02-07 16:00:00,9.307104
"Pittsburgh, PA",2026-02-07 17:00:00,10.392668
"Pittsburgh, PA",2026-02-07 18:00:00,10.184446
"Pittsburgh, PA",2026-02-07 19:00:00,6.7457933
"Pittsburgh, PA",2026-02-07 20:00:00,8.868366
"Pittsburgh, PA",2026-02-07 21:00:00,5.1902432
"Pittsburgh, PA",2026-02-07 22:00:00,5.4212737
"Pittsburgh, PA",2026-02-07 23:00:00,7.010065
"Pittsburgh, PA",2026-02-08 00:00:00,7.401721
"Pittsburgh, PA",2026-02-08 01:00:00,7.500597
"Pittsburgh, PA",2026-02-08 02:00:00,12.576481
"Pittsburgh, PA",2026-02-08 03:00:00,7.3038216
"Pittsburgh, PA",2026-02-08 04:00:00,6.771679
"Pittsburgh, PA",2026-02-08 05:00:00,8.1881075
"Pittsburgh, PA",2026-02-08 06:00:00,6.338117
"Pittsburgh, PA",2026-02-08 07:00:00,6.0722466
"Pittsburgh, PA",2026-02-08 08:00:00,11.510038
"Pittsburgh, PA",2026-02-08 09:00:00,9.745056
"Pittsburgh, PA",2026-02-08 10:00:00,10.042161
"Pittsburgh, PA",2026-02-08 11:00:00,9.546823
"Pittsburgh, PA",2026-02-08 12:00:00,9.894305
"Pittsburgh, PA",2026-02-08 13:00:00,11.088137
"Pittsburgh, PA",2026-02-08 14:00:00,10.565472
"Pittsburgh, PA",2026-02-08 15:00:00,11.373568
"Pittsburgh, PA",2026-02-08 16:00:00,10.217825
"Pittsburgh, PA",2026-02-08 17:00:00,9.934479
"Pittsburgh, PA",2026-02-08 18:00:00,6.571388
"Pittsburgh, PA",2026-02-08 19:00:00,9.456457
"Pittsburgh, PA",2026-02-08 20:00:00,9.412938
"Pittsburgh, PA",2026-02-08 21:00:00,7.266922
"Pittsburgh, PA",2026-02-08 22:00:00,9.247631
"Pittsburgh, PA",2026-02-08 23:00:00,7.7177863
"Pittsburgh, PA",2026-02-09 00:00:00,7.6888227
"Pittsburgh, PA",2026-02-09 01:00:00,7.4687705
"Pittsburgh, PA",2026-02-09 02:00:00,8.447702
"Pittsburgh, PA",2026-02-09 03:00:00,8.027963
"Pittsburgh, PA",2026-02-09 04:00:00,7.658153
"Pittsburgh, PA",2026-02-09 05:00:00,7.738832
"Pittsburgh, PA",2026-02-09 06:00:00,8.441086
"Pittsburgh, PA",2026-02-09 07:00:00,7.79295
"Pittsburgh, PA",2026-02-09 08:00:00,9.426188
"Pittsburgh, PA",2026-02-09 09:00:00,7.748019
"Pittsburgh, PA",2026-02-09 10:00:00,11.905966
"Pittsburgh, PA",2026-02-09 11:00:00,9.372349
"Pittsburgh, PA",2026-02-09 12:00:00,12.258467
"Pittsburgh, PA",2026-02-09 13:00:00,11.626894
"Pittsburgh, PA",2026-02-09 14:00:00,10.888149
"Pittsburgh, PA",2026-02-09 15:00:00,11.572483
"Pittsburgh, PA",2026-02-09 16:00:00,11.920019
"Pittsburgh, PA",2026-02-09 17:00:00,8.937508
"Pittsburgh, PA",2026-02-09 18:00:00,9.898913
"Pittsburgh, PA",2026-02-09 19:00:00,9.203358
"Pittsburgh, PA",2026-02-09 20:00:00,7.8484783
"Pittsburgh, PA",2026-02-09 21:00:00,8.773411
"Pittsburgh, PA",2026-02-09 22:00:00,8.637114
"Pittsburgh, PA",2026-02-09 23:00:00,10.007147
"Pittsburgh, PA",2026-02-10 00:00:00,8.343494
"Pittsburgh, PA",2026-02-10 01:00:00,8.05662
"Pittsburgh, PA",2026-02-10 02:00:00,8.854441
"Pittsburgh, PA",2026-02-10 03:00:00,7.959237
"Pittsburgh, PA",2026-02-10 04:00:00,6.7083488
"Pittsburgh, PA",2026-02-10 05:00:00,7.937603
"Pittsburgh, PA",2026-02-10 06:00:00,9.241099
"Pittsburgh, PA",2026-02-10 07:00:00,9.428839
"Pittsburgh, PA",2026-02-10 08:00:00,8.509046
"Pittsburgh, PA",2026-02-10 09:00:00,9.975523
"Pittsburgh, PA",2026-02-10 10:00:00,9.720092
"Pittsburgh, PA",2026-02-10 11:00:00,9.74922
"Pittsburgh, PA",2026-02-10 12:00:00,11.064551
"Pittsburgh, PA",2026-02-10 13:00:00,10.728286
"Pittsburgh, PA",2026-02-10 14:00:00,10.166868
"Pittsburgh, PA",2026-02-10 15:00:00,12.440754
"Pittsburgh, PA",2026-02-10 16:00:00,11.443731
"Pittsburgh, PA",2026-02-10 17:00:00,9.127934
"Pittsburgh, PA",2026-02-10 18:00:00,8.829383
"Pittsburgh, PA",2026-02-10 19:00:00,8.200827
"Pittsburgh, PA",2026-02-10 20:00:00,7.5351505
"Pittsburgh, PA",2026-02-10 21:00:00,6.882045
"Pittsburgh, PA",2026-02-10 22:00:00,7.9277477
"Pittsburgh, PA",2026-02-10 23:00:00,6.0117407
"Pittsburgh, PA",2026-02-11 00:00:00,6.7474575
"Pittsburgh, PA",2026-02-11 01:00:00,9.453694
"Pittsburgh, PA",2026-02-11 02:00:00,6.771571
"Pittsburgh, PA",2026-02-11 03:00:00,7.64719
"Pittsburgh, PA",2026-02-11 04:00:00,7.8710394
"Pittsburgh, PA",2026-02-11 05:00:00,7.7981515
"Pittsburgh, PA",2026-02-11 06:00:00,8.060933
"Pittsburgh, PA",2026-02-11 07:00:00,8.866432
"Pittsburgh, PA",2026-02-11 08:00:00,9.519417
"Pittsburgh, PA",2026-02-11 09:00:00,10.351858
"Pittsburgh, PA",2026-02-11 10:00:00,9.72091
"Pittsburgh, PA",2026-02-11 11:00:00,9.494353
"Pittsburgh, PA",2026-02-11 12:00:00,11.048748
"Pittsburgh, PA",2026-02-11 13:00:00,12.49432
"Pittsburgh, PA",2026-02-11 14:00:00,10.893362
"Pittsburgh, PA",2026-02-11 15:00:00,10.667625
"Pittsburgh, PA",2026-02-11 16:00:00,11.142848
"Pittsburgh, PA",2026-02-11 17:00:00,14.092735
"Pittsburgh, PA",2026-02-11 18:00:00,7.1740932
"Pittsburgh, PA",2026-02-11 19:00:00,9.464869
"Pittsburgh, PA",2026-02-11 20:00:00,7.855639
"Pittsburgh, PA",2026-02-11 21:00:00,7.6570463
"Pittsburgh, PA",2026-02-11 22:00:00,6.5599456
"Pittsburgh, PA",2026-02-11 23:00:00,7.6196404
"Pittsburgh, PA",2026-02-12 00:00:00,7.8021
"Pittsburgh, PA",2026-02-12 01:00:00,6.5704823
"Pittsburgh, PA",2026-02-12 02:00:00,6.2284718
"Pittsburgh, PA",2026-02-12 03:00:00,5.3778696
"Pittsburgh, PA",2026-02-12 04:00:00,5.522204
"Pittsburgh, PA",2026-02-12 05:00:00,5.3912754
"Pittsburgh, PA",2026-02-12 06:00:00,5.916441
"Pittsburgh, PA",2026-02-12 07:00:00,6.4804454
"Pittsburgh, PA",2026-02-12 08:00:00,6.8957634
"Pittsburgh, PA",2026-02-12 09:00:00,6.7858343
"Pittsburgh, PA",2026-02-12 10:00:00,7.1121254
"Pittsburgh, PA",2026-02-12 11:00:00,9.812623
"Pittsburgh, PA",2026-02-12 12:00:00,8.254223
"Pittsburgh, PA",2026-02-12 13:00:00,9.863884
"Pittsburgh, PA",2026-02-12 14:00:00,7.7589226
"Pittsburgh, PA",2026-02-12 15:00:00,8.007386
"Pittsburgh, PA",2026-02-12 16:00:00,7.293782
"Pittsburgh, PA",2026-02-12 17:00:00,6.1268415
"Pittsburgh, PA",2026-02-12 18:00:00,4.8035746
"Pittsburgh, PA",2026-02-12 19:00:00,2.5954614
"Pittsburgh, PA",2026-02-12 20:00:00,5.2744865
"Pittsburgh, PA",2026-02-12 21:00:00,4.504036
"Pittsburgh, PA",2026-02-12 22:00:00,3.6509328
"Pittsburgh, PA",2026-02-12 23:00:00,4.549372
"Pittsburgh, PA",2026-02-13 00:00:00,4.216134
"Pittsburgh, PA",2026-02-13 01:00:00,2.3109767
"Pittsburgh, PA",2026-02-13 02:00:00,2.9481916
"Pittsburgh, PA",2026-02-13 03:00:00,4.5101643
"Pittsburgh, PA",2026-02-13 04:00:00,4.5602984
"Pittsburgh, PA",2026-02-13 05:00:00,1.150042
"Pittsburgh, PA",2026-02-13 06:00:00,3.1452234
"Pittsburgh, PA",2026-02-13 07:00:00,2.6405838
"Pittsburgh, PA",2026-02-13 08:00:00,2.4068391
"Pittsburgh, PA",2026-02-13 09:00:00,4.388893
"Pittsburgh, PA",2026-02-13 10:00:00,3.310167
"Pittsburgh, PA",2026-02-13 11:00:00,4.9859004
"Pittsburgh, PA",2026-02-13 12:00:00,7.713455
"Pittsburgh, PA",2026-02-13 13:00:00,5.213593
"Pittsburgh, PA",2026-02-13 14:00:00,5.618323
"Pittsburgh, PA",2026-02-13 15:00:00,3.735333
"Pittsburgh, PA",2026-02-13 16:00:00,4.1425877
"Pittsburgh, PA",2026-02-13 17:00:00,3.5638773
"Pittsburgh, PA",2026-02-13 18:00:00,5.018918
"Pittsburgh, PA",2026-02-13 19:00:00,1.241055
"Pittsburgh, PA",2026-02-13 20:00:00,2.8897548
"Pittsburgh, PA",2026-02-13 21:00:00,2.7550304
"Pittsburgh, PA",2026-02-13 22:00:00,3.6732535
"Pittsburgh, PA",2026-02-13 23:00:00,3.887751
"Pittsburgh, PA",2026-02-14 00:00:00,4.2034745
"Pittsburgh, PA",2026-02-14 01:00:00,4.5843782
"Pittsburgh, PA",2026-02-14 02:00:00,4.24413
"Pittsburgh, PA",2026-02-14 03:00:00,3.1619315
"Pittsburgh, PA",2026-02-14 04:00:00,1.5884535
"Pittsburgh, PA",2026-02-14 05:00:00,1.6551375
"Pittsburgh, PA",2026-02-14 06:00:00,3.9015093
"Pittsburgh, PA",2026-02-14 07:00:00,3.157247
"Pittsburgh, PA",2026-02-14 08:00:00,1.8789814
"Pittsburgh, PA",2026-02-14 09:00:00,5.50901
"Pittsburgh, PA",2026-02-14 10:00:00,5.941294
"Pittsburgh, PA",2026-02-14 11:00:00,5.9656916
"Pittsburgh, PA",2026-02-14 12:00:00,4.8703327
"Pittsburgh, PA",2026-02-14 13:00:00,5.728964
"Pittsburgh, PA",2026-02-14 14:00:00,4.9896054
"Pittsburgh, PA",2026-02-14 15:00:00,5.418138
"Pittsburgh, PA",2026-02-14 16:00:00,5.184193
"Pittsburgh, PA",2026-02-14 17:00:00,4.869632
"Pittsburgh, PA",2026-02-14 18:00:00,4.559368
"Pittsburgh, PA",2026-02-14 19:00:00,3.839783
"Pittsburgh, PA",2026-02-14 20:00:00,2.4913144
"Pittsburgh, PA",2026-02-14 21:00:00,3.4165425
"Pittsburgh, PA",2026-02-14 22:00:00,2.39217
"Pittsburgh, PA",2026-02-14 23:00:00,2.6931102
"Pittsburgh, PA",2026-02-15 00:00:00,1.5489149
"Pittsburgh, PA",2026-02-15 01:00:00,2.8271058
"Pittsburgh, PA",2026-02-15 02:00:00,3.41135
"Pittsburgh, PA",2026-02-15 03:00:00,3.9752648
"Pittsburgh, PA",2026-02-15 04:00:00,0.39112186
"Pittsburgh, PA",2026-02-15 05:00:00,2.3937078
"Pittsburgh, PA",2026-02-15 06:00:00,1.7951937
"Pittsburgh, PA",2026-02-15 07:00:00,2.878954
"Pittsburgh, PA",2026-02-15 08:00:00,1.2774525
"Pittsburgh, PA",2026-02-15 09:00:00,3.1935828
"Pittsburgh, PA",2026-02-15 10:00:00,3.069926
"Pittsburgh, PA",2026-02-15 11:00:00,5.961444
"Pittsburgh, PA",2026-02-15 12:00:00,5.1888413
"Pittsburgh, PA",2026-02-15 13:00:00,3.4941583
"Pittsburgh, PA",2026-02-15 14:00:00,4.9433637
"Pittsburgh, PA",2026-02-15 15:00:00,2.4067693
"Pittsburgh, PA",2026-02-15 16:00:00,6.8368654
"Pittsburgh, PA",2026-02-15 17:00:00,3.5319366
"Pittsburgh, PA",2026-02-15 18:00:00,2.4637232
"Pittsburgh, PA",2026-02-15 19:00:00,3.2196903
"Pittsburgh, PA",2026-02-15 20:00:00,3.9694371
"Pittsburgh, PA",2026-02-15 21:00:00,1.9111784
"Pittsburgh, PA",2026-02-15 22:00:00,3.6807609
"Pittsburgh, PA",2026-02-15 23:00:00,1.863059
"Pittsburgh, PA",2026-02-16 00:00:00,3.4384468
"Pittsburgh, PA",2026-02-16 01:00:00,2.892922
"Pittsburgh, PA",2026-02-16 02:00:00,2.619332
"Pittsburgh, PA",2026-02-16 03:00:00,1.0865564
"Pittsburgh, PA",2026-02-16 04:00:00,2.0337493
