unique_id,ds,temp_F
"Reading, PA",2026-02-05 22:00:00,6.4612627
"Reading, PA",2026-02-05 23:00:00,4.583086
"Reading, PA",2026-02-06 00:00:00,6.8078957
"Reading, PA",2026-02-06 01:00:00,7.178437
"Reading, PA",2026-02-06 02:00:00,5.6756096
"Reading, PA",2026-02-06 03:00:00,6.2454705
"Reading, PA",2026-02-06 04:00:00,5.3936296
"Reading, PA",2026-02-06 05:00:00,6.0143986
"Reading, PA",2026-02-06 06:00:00,5.632764
"Reading, PA",2026-02-06 07:00:00,3.41205
"Reading, PA",2026-02-06 08:00:00,4.8498917
"Reading, PA",2026-02-06 09:00:00,6.5085645
"Reading, PA",2026-02-06 10:00:00,5.5866013
"Reading, PA",2026-02-06 11:00:00,7.603876
"Reading, PA",2026-02-06 12:00:00,9.666148
"Reading, PA",2026-02-06 13:00:00,9.367741
"Reading, PA",2026-02-06 14:00:00,9.593628
"Reading, PA",2026-02-06 15:00:00,9.381881
"Reading, PA",2026-02-06 16:00:00,8.12488
"Reading, PA",2026-02-06 17:00:00,8.5395775
"Reading, PA",2026-02-06 18:00:00,6.2216315
"Reading, PA",2026-02-06 19:00:00,6.0958376
"Reading, PA",2026-02-06 20:00:00,5.727074
"Reading, PA",2026-02-06 21:00:00,5.5843973
"Reading, PA",2026-02-06 22:00:00,5.5777793
"Reading, PA",2026-02-06 23:00:00,2.891167
"Reading, PA",2026-02-07 00:00:00,3.3816686
"Reading, PA",2026-02-07 01:00:00,4.75482
"Reading, PA",2026-02-07 02:00:00,5.5070925
"Reading, PA",2026-02-07 03:00:00,4.796916
"Reading, PA",2026-02-07 04:00:00,2.7186692
"Reading, PA",2026-02-07 05:00:00,3.1955793
"Reading, PA",2026-02-07 06:00:00,3.3426754
"Reading, PA",2026-02-07 07:00:00,2.0272021
"Reading, PA",2026-02-07 08:00:00,4.503637
"Reading, PA",2026-02-07 09:00:00,5.1284933
"Reading, PA",2026-02-07 10:00:00,6.1720204
"Reading, PA",2026-02-07 11:00:00,7.0203557
"Reading, PA",2026-02-07 12:00:00,8.420686
"Reading, PA",2026-02-07 13:00:00,8.671326
"Reading, PA",2026-02-07 14:00:00,7.6290383
"Reading, PA",2026-02-07 15:00:00,8.699643
"Reading, PA",2026-02-07 16:00:00,7.447614
"Reading, PA",2026-02-07 17:00:00,7.6956177
"Reading, PA",2026-02-07 18:00:00,6.903002
"Reading, PA",2026-02-07 19:00:00,6.57602
"Reading, PA",2026-02-07 20:00:00,6.8583317
"Reading, PA",2026-02-07 21:00:00,3.6420255
"Reading, PA",2026-02-07 22:00:00,5.717253
"Reading, PA",2026-02-07 23:00:00,5.14565
"Reading, PA",2026-02-08 00:00:00,6.4966464
"Reading, PA",2026-02-08 01:00:00,6.076043
"Reading, PA",2026-02-08 02:00:00,7.9677186
"Reading, PA",2026-02-08 03:00:00,4.2788124
"Reading, PA",2026-02-08 04:00:00,3.46278
"Reading, PA",2026-02-08 05:00:00,3.475701
"Reading, PA",2026-02-08 06:00:00,3.716725
"Reading, PA",2026-02-08 07:00:00,2.904426
"Reading, PA",2026-02-08 08:00:00,6.160457
"Reading, PA",2026-02-08 09:00:00,6.0433326
"Reading, PA",2026-02-08 10:00:00,6.701375
"Reading, PA",2026-02-08 11:00:00,8.043784
"Reading, PA",2026-02-08 12:00:00,8.003927
"Reading, PA",2026-02-08 13:00:00,9.401529
"Reading, PA",2026-02-08 14:00:00,8.289287
"Reading, PA",2026-02-08 15:00:00,9.173405
"Reading, PA",2026-02-08 16:00:00,9.063562
"Reading, PA",2026-02-08 17:00:00,9.76535
"Reading, PA",2026-02-08 18:00:00,6.192897
"Reading, PA",2026-02-08 19:00:00,7.6670218
"Reading, PA",2026-02-08 20:00:00,8.218876
"Reading, PA",2026-02-08 21:00:00,6.8354306
"Reading, PA",2026-02-08 22:00:00,7.1886683
"Reading, PA",2026-02-08 23:00:00,6.739214
"Reading, PA",2026-02-09 00:00:00,5.815697
"Reading, PA",2026-02-09 01:00:00,4.3745193
"Reading, PA",2026-02-09 02:00:00,5.337162
"Reading, PA",2026-02-09 03:00:00,4.5342526
"Reading, PA",2026-02-09 04:00:00,4.212493
"Reading, PA",2026-02-09 05:00:00,5.0404263
"Reading, PA",2026-02-09 06:00:00,5.842448
"Reading, PA",2026-02-09 07:00:00,3.519764
"Reading, PA",2026-02-09 08:00:00,6.5249443
"Reading, PA",2026-02-09 09:00:00,4.635522
"Reading, PA",2026-02-09 10:00:00,7.5972238
"Reading, PA",2026-02-09 11:00:00,5.6271863
"Reading, PA",2026-02-09 12:00:00,8.922162
"Reading, PA",2026-02-09 13:00:00,9.223299
"Reading, PA",2026-02-09 14:00:00,8.350977
"Reading, PA",2026-02-09 15:00:00,8.599695
"Reading, PA",2026-02-09 16:00:00,8.1862545
"Reading, PA",2026-02-09 17:00:00,7.4682713
"Reading, PA",2026-02-09 18:00:00,7.3762994
"Reading, PA",2026-02-09 19:00:00,6.424951
"Reading, PA",2026-02-09 20:00:00,5.253233
"Reading, PA",2026-02-09 21:00:00,7.0213757
"Reading, PA",2026-02-09 22:00:00,5.139692
"Reading, PA",2026-02-09 23:00:00,6.323077
"Reading, PA",2026-02-10 00:00:00,5.456821
"Reading, PA",2026-02-10 01:00:00,3.8157098
"Reading, PA",2026-02-10 02:00:00,4.8890433
"Reading, PA",2026-02-10 03:00:00,3.6109204
"Reading, PA",2026-02-10 04:00:00,3.9606328
"Reading, PA",2026-02-10 05:00:00,3.605733
"Reading, PA",2026-02-10 06:00:00,3.4784472
"Reading, PA",2026-02-10 07:00:00,4.509218
"Reading, PA",2026-02-10 08:00:00,3.9262495
"Reading, PA",2026-02-10 09:00:00,3.7750614
"Reading, PA",2026-02-10 10:00:00,5.612717
"Reading, PA",2026-02-10 11:00:00,6.138771
"Reading, PA",2026-02-10 12:00:00,7.0115504
"Reading, PA",2026-02-10 13:00:00,8.087997
"Reading, PA",2026-02-10 14:00:00,7.943788
"Reading, PA",2026-02-10 15:00:00,8.268008
"Reading, PA",2026-02-10 16:00:00,6.7664065
"Reading, PA",2026-02-10 17:00:00,6.8261085
"Reading, PA",2026-02-10 18:00:00,6.4473267
"Reading, PA",2026-02-10 19:00:00,5.775721
"Reading, PA",2026-02-10 20:00:00,3.7237315
"Reading, PA",2026-02-10 21:00:00,4.6132145
"Reading, PA",2026-02-10 22:00:00,5.470826
"Reading, PA",2026-02-10 23:00:00,3.8287642
"Reading, PA",2026-02-11 00:00:00,5.539407
"Reading, PA",2026-02-11 01:00:00,5.1027374
"Reading, PA",2026-02-11 02:00:00,3.1324532
"Reading, PA",2026-02-11 03:00:00,4.523218
"Reading, PA",2026-02-11 04:00:00,3.5461383
"Reading, PA",2026-02-11 05:00:00,3.7929578
"Reading, PA",2026-02-11 06:00:00,3.7704074
"Reading, PA",2026-02-11 07:00:00,3.867345
"Reading, PA",2026-02-11 08:00:00,4.695359
"Reading, PA",2026-02-11 09:00:00,5.661573
"Reading, PA",2026-02-11 10:00:00,6.8030696
"Reading, PA",2026-02-11 11:00:00,7.1740417
"Reading, PA",2026-02-11 12:00:00,8.528821
"Reading, PA",2026-02-11 13:00:00,7.877313
"Reading, PA",2026-02-11 14:00:00,9.6000595
"Reading, PA",2026-02-11 15:00:00,8.424295
"Reading, PA",2026-02-11 16:00:00,8.270092
"Reading, PA",2026-02-11 17:00:00,8.800735
"Reading, PA",2026-02-11 18:00:00,7.2166967
"Reading, PA",2026-02-11 19:00:00,7.405859
"Reading, PA",2026-02-11 20:00:00,6.0499864
"Reading, PA",2026-02-11 21:00:00,5.20129
"Reading, PA",2026-02-11 22:00:00,5.2495356
"Reading, PA",2026-02-11 23:00:00,7.0740633
"Reading, PA",2026-02-12 00:00:00,5.8876557
"Reading, PA",2026-02-12 01:00:00,3.7752845
"Reading, PA",2026-02-12 02:00:00,3.0388021
"Reading, PA",2026-02-12 03:00:00,3.0864303
"Reading, PA",2026-02-12 04:00:00,2.448597
"Reading, PA",2026-02-12 05:00:00,1.7142982
"Reading, PA",2026-02-12 06:00:00,1.6647525
"Reading, PA",2026-02-12 07:00:00,3.360708
"Reading, PA",2026-02-12 08:00:00,3.6179965
"Reading, PA",2026-02-12 09:00:00,2.6372547
"Reading, PA",2026-02-12 10:00:00,3.6242785
"Reading, PA",2026-02-12 11:00:00,6.077322
"Reading, PA",2026-02-12 12:00:00,5.904622
"Reading, PA",2026-02-12 13:00:00,5.934697
"Reading, PA",2026-02-12 14:00:00,5.5135446
"Reading, PA",2026-02-12 15:00:00,5.4200974
"Reading, PA",2026-02-12 16:00:00,5.986617
"Reading, PA",2026-02-12 17:00:00,4.189289
"Reading, PA",2026-02-12 18:00:00,5.1232543
"Reading, PA",2026-02-12 19:00:00,2.752337
"Reading, PA",2026-02-12 20:00:00,4.7930436
"Reading, PA",2026-02-12 21:00:00,2.4555511
"Reading, PA",2026-02-12 22:00:00,2.7068207
"Reading, PA",2026-02-12 23:00:00,2.271984
"Reading, PA",2026-02-13 00:00:00,2.5997884
"Reading, PA",2026-02-13 01:00:00,1.4794278
"Reading, PA",2026-02-13 02:00:00,1.0023031
"Reading, PA",2026-02-13 03:00:00,1.6991563
"Reading, PA",2026-02-13 04:00:00,0.9139972
"Reading, PA",2026-02-13 05:00:00,-1.316556
"Reading, PA",2026-02-13 06:00:00,0.18363333
"Reading, PA",2026-02-13 07:00:00,0.75195456
"Reading, PA",2026-02-13 08:00:00,-0.4330387
"Reading, PA",2026-02-13 09:00:00,2.3865461
"Reading, PA",2026-02-13 10:00:00,2.1964107
"Reading, PA",2026-02-13 11:00:00,2.4241967
"Reading, PA",2026-02-13 12:00:00,4.385512
"Reading, PA",2026-02-13 13:00:00,2.2151303
"Reading, PA",2026-02-13 14:00:00,3.272179
"Reading, PA",2026-02-13 15:00:00,1.1983156
"Reading, PA",2026-02-13 16:00:00,2.0545712
"Reading, PA",2026-02-13 17:00:00,1.6873584
"Reading, PA",2026-02-13 18:00:00,2.373629
"Reading, PA",2026-02-13 19:00:00,0.7004714
"Reading, PA",2026-02-13 20:00:00,0.42100525
"Reading, PA",2026-02-13 21:00:00,1.3714156
"Reading, PA",2026-02-13 22:00:00,0.99807453
"Reading, PA",2026-02-13 23:00:00,1.1527357
"Reading, PA",2026-02-14 00:00:00,0.30174875
"Reading, PA",2026-02-14 01:00:00,0.35852003
"Reading, PA",2026-02-14 02:00:00,-0.048826218
"Reading, PA",2026-02-14 03:00:00,-0.7221961
"Reading, PA",2026-02-14 04:00:00,-0.96576834
"Reading, PA",2026-02-14 05:00:00,-1.4283438
"Reading, PA",2026-02-14 06:00:00,0.6689806
"Reading, PA",2026-02-14 07:00:00,-0.12167168
"Reading, PA",2026-02-14 08:00:00,-2.6135664
"Reading, PA",2026-02-14 09:00:00,0.25451994
"Reading, PA",2026-02-14 10:00:00,2.0089216
"Reading, PA",2026-02-14 11:00:00,1.5360246
"Reading, PA",2026-02-14 12:00:00,1.5886741
"Reading, PA",2026-02-14 13:00:00,2.2582312
"Reading, PA",2026-02-14 14:00:00,2.3948283
"Reading, PA",2026-02-14 15:00:00,3.1052024
"Reading, PA",2026-02-14 16:00:00,2.5843003
"Reading, PA",2026-02-14 17:00:00,2.8779285
"Reading, PA",2026-02-14 18:00:00,1.9187074
"Reading, PA",2026-02-14 19:00:00,1.9509287
"Reading, PA",2026-02-14 20:00:00,0.35744762
"Reading, PA",2026-02-14 21:00:00,1.5367975
"Reading, PA",2026-02-14 22:00:00,0.02864027
"Reading, PA",2026-02-14 23:00:00,0.5348468
"Reading, PA",2026-02-15 00:00:00,0.6664109
"Reading, PA",2026-02-15 01:00:00,-0.26845074
"Reading, PA",2026-02-15 02:00:00,1.219821
"Reading, PA",2026-02-15 03:00:00,-0.39537096
"Reading, PA",2026-02-15 04:00:00,-2.4310331
"Reading, PA",2026-02-15 05:00:00,-1.7337456
"Reading, PA",2026-02-15 06:00:00,-3.1291733
"Reading, PA",2026-02-15 07:00:00,-1.0927129
"Reading, PA",2026-02-15 08:00:00,-2.6364527
"Reading, PA",2026-02-15 09:00:00,-0.34394026
"Reading, PA",2026-02-15 10:00:00,0.9890971
"Reading, PA",2026-02-15 11:00:00,3.7634783
"Reading, PA",2026-02-15 12:00:00,2.2461262
"Reading, PA",2026-02-15 13:00:00,0.75913763
"Reading, PA",2026-02-15 14:00:00,2.1609378
"Reading, PA",2026-02-15 15:00:00,0.9034457
"Reading, PA",2026-02-15 16:00:00,3.73524
"Reading, PA",2026-02-15 17:00:00,1.2922206
"Reading, PA",2026-02-15 18:00:00,0.253232
"Reading, PA",2026-02-15 19:00:00,1.066607
"Reading, PA",2026-02-15 20:00:00,0.20920706
"Reading, PA",2026-02-15 21:00:00,-0.348732
"Reading, PA",2026-02-15 22:00:00,0.63598347
"Reading, PA",2026-02-15 23:00:00,0.050302505
"Reading, PA",2026-02-16 00:00:00,-0.4974966
"Reading, PA",2026-02-16 01:00:00,0.12889242
"Reading, PA",2026-02-16 02:00:00,-1.0809174
"Reading, PA",2026-02-16 03:00:00,-1.4242206
"Reading, PA",2026-02-16 04:00:00,-1.0747247
"Reading, PA",2026-02-16 05:00:00,-2.0625916
"Reading, PA",2026-02-16 06:00:00,-0.3132925
"Reading, PA",2026-02-16 07:00:00,-1.6161747
"Reading, PA",2026-02-16 08:00:00,-1.9837866
"Reading, PA",2026-02-16 09:00:00,-1.4381938
"Reading, PA",2026-02-16 10:00:00,0.05537224
"Reading, PA",2026-02-16 11:00:00,1.0846963
"Reading, PA",2026-02-16 12:00:00,1.525209
"Reading, PA",2026-02-16 13:00:00,3.4727201
"Reading, PA",2026-02-16 14:00:00,2.7131076
"Reading, PA",2026-02-16 15:00:00,3.629548
"Reading, PA",2026-02-16 16:00:00,2.5614712
"Reading, PA",2026-02-16 17:00:00,3.2632189
"Reading, PA",2026-02-16 18:00:00,1.1893902
"Reading, PA",2026-02-16 19:00:00,0.67926264
"Reading, PA",2026-02-16 20:00:00,1.6400628
"Reading, PA",2026-02-16 21:00:00,2.2694297
"Reading, PA",2026-02-16 22:00:00,1.339489
"Reading, PA",2026-02-16 23:00:00,0.17650366
"Reading, PA",2026-02-17 00:00:00,-1.0576644
"Reading, PA",2026-02-17 01:00:00,-0.8249669
"Reading, PA",2026-02-17 02:00:00,-0.02765894
"Reading, PA",2026-02-17 03:00:00,0.002049446
"Reading, PA",2026-02-17 04:00:00,-0.96002245
"Reading, PA",2026-02-17 05:00:00,-1.200264
"Reading, PA",2026-02-17 06:00:00,0.84784555
"Reading, PA",2026-02-17 07:00:00,0.04749775
"Reading, PA",2026-02-17 08:00:00,-3.053729
"Reading, PA",2026-02-17 09:00:00,1.0982981
"Reading, PA",2026-02-17 10:00:00,2.654955
"Reading, PA",2026-02-17 11:00:00,0.9908552
"Reading, PA",2026-02-17 12:00:00,3.9779358
"Reading, PA",2026-02-17 13:00:00,3.633605
"Reading, PA",2026-02-17 14:00:00,3.6530051
"Reading, PA",2026-02-17 15:00:00,3.6026814
"Reading, PA",2026-02-17 16:00:00,5.0847425
"Reading, PA",2026-02-17 17:00:00,2.5913215
"Reading, PA",2026-02-17 18:00:00,2.229342
"Reading, PA",2026-02-17 19:00:00,2.4666138
"Reading, PA",2026-02-17 20:00:00,2.302332
"Reading, PA",2026-02-17 21:00:00,2.8700125
"Reading, PA",2026-02-17 22:00:00,1.0841699
"Reading, PA",2026-02-17 23:00:00,1.4492817
"Reading, PA",2026-02-18 00:00:00,0.7011452
"Reading, PA",2026-02-18 01:00:00,0.89857864
"Reading, PA",2026-02-18 02:00:00,1.6546364
"Reading, PA",2026-02-18 03:00:00,-0.7066455
"Reading, PA",2026-02-18 04:00:00,0.8962226
"Reading, PA",2026-02-18 05:00:00,-1.3875604
"Reading, PA",2026-02-18 06:00:00,0.046998024
"Reading, PA",2026-02-18 07:00:00,-0.76726866
"Reading, PA",2026-02-18 08:00:00,-0.2531371
"Reading, PA",2026-02-18 09:00:00,1.4539347
"Reading, PA",2026-02-18 10:00:00,2.9100614
"Reading, PA",2026-02-18 11:00:00,2.3995514
"Reading, PA",2026-02-18 12:00:00,2.5018144
"Reading, PA",2026-02-18 13:00:00,4.023797
"Reading, PA",2026-02-18 14:00:00,5.1508465
"Reading, PA",2026-02-18 15:00:00,5.60014
"Reading, PA",2026-02-18 16:00:00,4.170353
"Reading, PA",2026-02-18 17:00:00,4.8803377
"Reading, PA",2026-02-18 18:00:00,5.1406407
"Reading, PA",2026-02-18 19:00:00,5.0806646
"Reading, PA",2026-02-18 20:00:00,4.2856445
"Reading, PA",2026-02-18 21:00:00,4.1492167
"Reading, PA",2026-02-18 22:00:00,3.858652
"Reading, PA",2026-02-18 23:00:00,2.9201684
"Reading, PA",2026-02-19 00:00:00,3.534862
"Reading, PA",2026-02-19 01:00:00,5.267761
"Reading, PA",2026-02-19 02:00:00,3.4252968
"Reading, PA",2026-02-19 03:00:00,2.5966985
"Reading, PA",2026-02-19 04:00:00,2.7066317
"Reading, PA",2026-02-19 05:00:00,2.6461458
"Reading, PA",2026-02-19 06:00:00,3.4696047
"Reading, PA",2026-02-19 07:00:00,2.100092
"Reading, PA",2026-02-19 08:00:00,3.8025918
"Reading, PA",2026-02-19 09:00:00,3.2773883
"Reading, PA",2026-02-19 10:00:00,4.9193296
"Reading, PA",2026-02-19 11:00:00,4.6807294
"Reading, PA",2026-02-19 12:00:00,6.180342
"Reading, PA",2026-02-19 13:00:00,6.411663
"Reading, PA",2026-02-19 14:00:00,6.3307195
"Reading, PA",2026-02-19 15:00:00,7.032123
"Reading, PA",2026-02-19 16:00:00,6.6542006
"Reading, PA",2026-02-19 17:00:00,6.5804505
"Reading, PA",2026-02-19 18:00:00,5.72379
"Reading, PA",2026-02-19 19:00:00,6.4969053
"Reading, PA",2026-02-19 20:00:00,4.7790885
"Reading, PA",2026-02-19 21:00:00,6.7162676
"Reading, PA",2026-02-19 22:00:00,4.42776
"Reading, PA",2026-02-19 23:00:00,4.8538523
"Reading, PA",2026-02-20 00:00:00,4.5579953
"Reading, PA",2026-02-20 01:00:00,7.74679
"Reading, PA",2026-02-20 02:00:00,6.4053617
"Reading, PA",2026-02-20 03:00:00,5.086097
"Reading, PA",2026-02-20 04:00:00,4.1370573
"Reading, PA",2026-02-20 05:00:00,3.498611
"Reading, PA",2026-02-20 06:00:00,3.9916983
"Reading, PA",2026-02-20 07:00:00,2.8064418
"Reading, PA",2026-02-20 08:00:00,3.8681798
"Reading, PA",2026-02-20 09:00:00,4.116228
"Reading, PA",2026-02-20 10:00:00,4.942875
"Reading, PA",2026-02-20 11:00:00,5.4434423
"Reading, PA",2026-02-20 12:00:00,5.503232
"Reading, PA",2026-02-20 13:00:00,7.1784687
"Reading, PA",2026-02-20 14:00:00,5.338466
"Reading, PA",2026-02-20 15:00:00,8.545982
"Reading, PA",2026-02-20 16:00:00,7.368096
"Reading, PA",2026-02-20 17:00:00,6.444897
"Reading, PA",2026-02-20 18:00:00,6.4544015
"Reading, PA",2026-02-20 19:00:00,6.408939
"Reading, PA",2026-02-20 20:00:00,4.311388
"Reading, PA",2026-02-20 21:00:00,4.0574493
"Reading, PA",2026-02-20 22:00:00,2.530468
"Reading, PA",2026-02-20 23:00:00,4.446727
"Reading, PA",2026-02-21 00:00:00,4.396508
"Reading, PA",2026-02-21 01:00:00,1.6173649
"Reading, PA",2026-02-21 02:00:00,2.3570228
"Reading, PA",2026-02-21 03:00:00,1.5710578
"Reading, PA",2026-02-21 04:00:00,1.3311586
"Reading, PA",2026-02-21 05:00:00,2.4351573
"Reading, PA",2026-02-21 06:00:00,1.8483591
"Reading, PA",2026-02-21 07:00:00,0.64680815
"Reading, PA",2026-02-21 08:00:00,2.231204
"Reading, PA",2026-02-21 09:00:00,3.3436232
"Reading, PA",2026-02-21 10:00:00,2.899437
"Reading, PA",2026-02-21 11:00:00,4.1904674
"Reading, PA",2026-02-21 12:00:00,3.8496587
"Reading, PA",2026-02-21 13:00:00,2.5416217
"Reading, PA",2026-02-21 14:00:00,5.528675
"Reading, PA",2026-02-21 15:00:00,4.7212067
"Reading, PA",2026-02-21 16:00:00,3.1076849
"Reading, PA",2026-02-21 17:00:00,3.3097055
"Reading, PA",2026-02-21 18:00:00,4.8683577
"Reading, PA",2026-02-21 19:00:00,3.8222609
"Reading, PA",2026-02-21 20:00:00,1.5694389
"Reading, PA",2026-02-21 21:00:00,-0.046261787
"Reading, PA",2026-02-21 22:00:00,2.260528
"Reading, PA",2026-02-21 23:00:00,1.8350892
"Reading, PA",2026-02-22 00:00:00,-0.16267729
"Reading, PA",2026-02-22 01:00:00,-1.3300829
"Reading, PA",2026-02-22 02:00:00,0.6956477
"Reading, PA",2026-02-22 03:00:00,-0.32870913
"Reading, PA",2026-02-22 04:00:00,-0.59921074
"Reading, PA",2026-02-22 05:00:00,-1.2994857
"Reading, PA",2026-02-22 06:00:00,-1.4025393
"Reading, PA",2026-02-22 07:00:00,-0.9602604
"Reading, PA",2026-02-22 08:00:00,-0.9064183
"Reading, PA",2026-02-22 09:00:00,0.58273554
"Reading, PA",2026-02-22 10:00:00,1.1815844
"Reading, PA",2026-02-22 11:00:00,0.9550433
"Reading, PA",2026-02-22 12:00:00,1.8467155
"Reading, PA",2026-02-22 13:00:00,1.6647615
"Reading, PA",2026-02-22 14:00:00,4.1282663
"Reading, PA",2026-02-22 15:00:00,3.5187247
"Reading, PA",2026-02-22 16:00:00,1.4464464
"Reading, PA",2026-02-22 17:00:00,3.2816222
"Reading, PA",2026-02-22 18:00:00,1.7630191
"Reading, PA",2026-02-22 19:00:00,0.80938053
"Reading, PA",2026-02-22 20:00:00,1.935082
"Reading, PA",2026-02-22 21:00:00,1.6829605
"Reading, PA",2026-02-22 22:00:00,2.6000025
"Reading, PA",2026-02-22 23:00:00,0.91611004
"Reading, PA",2026-02-23 00:00:00,0.35308695
"Reading, PA",2026-02-23 01:00:00,-0.38926744
"Reading, PA",2026-02-23 02:00:00,0.29943323
"Reading, PA",2026-02-23 03:00:00,1.2007031
"Reading, PA",2026-02-23 04:00:00,1.0271707
"Reading, PA",2026-02-23 05:00:00,-1.2535553
"Reading, PA",2026-02-23 06:00:00,-0.3613019
"Reading, PA",2026-02-23 07:00:00,1.1138916
"Reading, PA",2026-02-23 08:00:00,2.1998496
"Reading, PA",2026-02-23 09:00:00,2.3414774
"Reading, PA",2026-02-23 10:00:00,3.2602756
"Reading, PA",2026-02-23 11:00:00,3.143703
"Reading, PA",2026-02-23 12:00:00,3.8243015
"Reading, PA",2026-02-23 13:00:00,3.9580996
"Reading, PA",2026-02-23 14:00:00,4.226292
"Reading, PA",2026-02-23 15:00:00,4.84875
"Reading, PA",2026-02-23 16:00:00,4.7856646
"Reading, PA",2026-02-23 17:00:00,4.538409
"Reading, PA",2026-02-23 18:00:00,2.8134449
"Reading, PA",2026-02-23 19:00:00,2.185255
"Reading, PA",2026-02-23 20:00:00,3.964221
"Reading, PA",2026-02-23 21:00:00,1.2335033
"Reading, PA",2026-02-23 22:00:00,1.2890887
"Reading, PA",2026-02-23 23:00:00,2.5665038
"Reading, PA",2026-02-24 00:00:00,1.8340917
"Reading, PA",2026-02-24 01:00:00,3.5404556
"Reading, PA",2026-02-24 02:00:00,3.7424688
"Reading, PA",2026-02-24 03:00:00,2.7073824
"Reading, PA",2026-02-24 04:00:00,0.30527306
"Reading, PA",2026-02-24 05:00:00,-1.7173872
"Reading, PA",2026-02-24 06:00:00,1.7421784
"Reading, PA",2026-02-24 07:00:00,0.5467162
"Reading, PA",2026-02-24 08:00:00,2.1850362
"Reading, PA",2026-02-24 09:00:00,1.754889
"Reading, PA",2026-02-24 10:00:00,4.161014
"Reading, PA",2026-02-24 11:00:00,4.1764317
"Reading, PA",2026-02-24 12:00:00,3.9629447
"Reading, PA",2026-02-24 13:00:00,5.094887
"Reading, PA",2026-02-24 14:00:00,6.1932178
"Reading, PA",2026-02-24 15:00:00,5.6029215
"Reading, PA",2026-02-24 16:00:00,5.588583
"Reading, PA",2026-02-24 17:00:00,4.1755548
"Reading, PA",2026-02-24 18:00:00,4.6783733
"Reading, PA",2026-02-24 19:00:00,2.7430558
"Reading, PA",2026-02-24 20:00:00,3.4660428
"Reading, PA",2026-02-24 21:00:00,2.544321
"Reading, PA",2026-02-24 22:00:00,2.4797716
"Reading, PA",2026-02-24 23:00:00,4.1961346
"Reading, PA",2026-02-25 00:00:00,4.149591
"Reading, PA",2026-02-25 01:00:00,3.7014909
"Reading, PA",2026-02-25 02:00:00,2.3841243
"Reading, PA",2026-02-25 03:00:00,1.2133775
"Reading, PA",2026-02-25 04:00:00,1.5314155
"Reading, PA",2026-02-25 05:00:00,1.7654319
"Reading, PA",2026-02-25 06:00:00,1.2992401
"Reading, PA",2026-02-25 07:00:00,3.1161392
"Reading, PA",2026-02-25 08:00:00,2.856435
"Reading, PA",2026-02-25 09:00:00,2.0801558
"Reading, PA",2026-02-25 10:00:00,4.105997
"Reading, PA",2026-02-25 11:00:00,4.0259256
"Reading, PA",2026-02-25 12:00:00,6.8335304
"Reading, PA",2026-02-25 13:00:00,4.350691
"Reading, PA",2026-02-25 14:00:00,5.088692
"Reading, PA",2026-02-25 15:00:00,5.9972496
"Reading, PA",2026-02-25 16:00:00,7.1370416
"Reading, PA",2026-02-25 17:00:00,6.122885
"Reading, PA",2026-02-25 18:00:00,4.964014
"Reading, PA",2026-02-25 19:00:00,4.353499
"Reading, PA",2026-02-25 20:00:00,4.0719385
"Reading, PA",2026-02-25 21:00:00,4.943607
"Reading, PA",2026-02-25 22:00:00,3.2426822
"Reading, PA",2026-02-25 23:00:00,3.2346838
"Reading, PA",2026-02-26 00:00:00,3.3282905
"Reading, PA",2026-02-26 01:00:00,3.6228347
"Reading, PA",2026-02-26 02:00:00,0.9459462
"Reading, PA",2026-02-26 03:00:00,2.3810563
"Reading, PA",2026-02-26 04:00:00,0.9783168
"Reading, PA",2026-02-26 05:00:00,0.9640055
"Reading, PA",2026-02-26 06:00:00,1.1929936
"Reading, PA",2026-02-26 07:00:00,1.1587653
"Reading, PA",2026-02-26 08:00:00,2.280273
"Reading, PA",2026-02-26 09:00:00,4.347843
"Reading, PA",2026-02-26 10:00:00,3.7250576
"Reading, PA",2026-02-26 11:00:00,5.2949038
"Reading, PA",2026-02-26 12:00:00,5.123376
"Reading, PA",2026-02-26 13:00:00,6.444042
"Reading, PA",2026-02-26 14:00:00,7.3066106
"Reading, PA",2026-02-26 15:00:00,7.789758
"Reading, PA",2026-02-26 16:00:00,6.714782
"Reading, PA",2026-02-26 17:00:00,4.6979246
"Reading, PA",2026-02-26 18:00:00,4.101094
"Reading, PA",2026-02-26 19:00:00,4.579258
"Reading, PA",2026-02-26 20:00:00,3.4836516
"Reading, PA",2026-02-26 21:00:00,3.3382049
"Reading, PA",2026-02-26 22:00:00,2.5216575
"Reading, PA",2026-02-26 23:00:00,4.2690115
"Reading, PA",2026-02-27 00:00:00,2.9081826
"Reading, PA",2026-02-27 01:00:00,3.2986338
"Reading, PA",2026-02-27 02:00:00,1.0709286
"Reading, PA",2026-02-27 03:00:00,2.3074956
"Reading, PA",2026-02-27 04:00:00,0.6773915
"Reading, PA",2026-02-27 05:00:00,1.8135743
"Reading, PA",2026-02-27 06:00:00,1.5949979
"Reading, PA",2026-02-27 07:00:00,2.6832454
"Reading, PA",2026-02-27 08:00:00,3.3063397
"Reading, PA",2026-02-27 09:00:00,4.051901
"Reading, PA",2026-02-27 10:00:00,4.0727224
"Reading, PA",2026-02-27 11:00:00,5.1900873
"Reading, PA",2026-02-27 12:00:00,2.377439
"Reading, PA",2026-02-27 13:00:00,4.396683
"Reading, PA",2026-02-27 14:00:00,6.217122
"Reading, PA",2026-02-27 15:00:00,5.9659486
