unique_id,ds,temp_F
"Harrisburg, PA",2026-01-30 09:00:00,3.6404595
"Harrisburg, PA",2026-01-30 10:00:00,4.74717
"Harrisburg, PA",2026-01-30 11:00:00,5.7848287
"Harrisburg, PA",2026-01-30 12:00:00,6.086012
"Harrisburg, PA",2026-01-30 13:00:00,7.047433
"Harrisburg, PA",2026-01-30 14:00:00,6.5380616
"Harrisburg, PA",2026-01-30 15:00:00,6.3565874
"Harrisburg, PA",2026-01-30 16:00:00,5.5532146
"Harrisburg, PA",2026-01-30 17:00:00,6.2080603
"Harrisburg, PA",2026-01-30 18:00:00,6.094504
"Harrisburg, PA",2026-01-30 19:00:00,4.6472554
"Harrisburg, PA",2026-01-30 20:00:00,5.6761928
"Harrisburg, PA",2026-01-30 21:00:00,4.557896
"Harrisburg, PA",2026-01-30 22:00:00,5.271059
"Harrisburg, PA",2026-01-30 23:00:00,4.37014
"Harrisburg, PA",2026-01-31 00:00:00,5.021098
"Harrisburg, PA",2026-01-31 01:00:00,5.841776
"Harrisburg, PA",2026-01-31 02:00:00,4.157152
"Harrisburg, PA",2026-01-31 03:00:00,6.4346776
"Harrisburg, PA",2026-01-31 04:00:00,4.0802307
"Harrisburg, PA",2026-01-31 05:00:00,3.6143603
"Harrisburg, PA",2026-01-31 06:00:00,3.112352
"Harrisburg, PA",2026-01-31 07:00:00,4.607277
"Harrisburg, PA",2026-01-31 08:00:00,5.971705
"Harrisburg, PA",2026-01-31 09:00:00,7.1088924
"Harrisburg, PA",2026-01-31 10:00:00,6.112426
"Harrisburg, PA",2026-01-31 11:00:00,7.6641035
"Harrisburg, PA",2026-01-31 12:00:00,8.9477825
"Harrisburg, PA",2026-01-31 13:00:00,10.075364
"Harrisburg, PA",2026-01-31 14:00:00,8.652578
"Harrisburg, PA",2026-01-31 15:00:00,8.545004
"Harrisburg, PA",2026-01-31 16:00:00,9.00447
"Harrisburg, PA",2026-01-31 17:00:00,8.452783
"Harrisburg, PA",2026-01-31 18:00:00,6.544964
"Harrisburg, PA",2026-01-31 19:00:00,6.7945237
"Harrisburg, PA",2026-01-31 20:00:00,5.596613
"Harrisburg, PA",2026-01-31 21:00:00,5.9743466
"Harrisburg, PA",2026-01-31 22:00:00,5.1683164
"Harrisburg, PA",2026-01-31 23:00:00,6.3895183
"Harrisburg, PA",2026-02-01 00:00:00,6.1865497
"Harrisburg, PA",2026-02-01 01:00:00,5.085495
"Harrisburg, PA",2026-02-01 02:00:00,6.7696104
"Harrisburg, PA",2026-02-01 03:00:00,4.3702016
"Harrisburg, PA",2026-02-01 04:00:00,4.2665243
"Harrisburg, PA",2026-02-01 05:00:00,5.398553
"Harrisburg, PA",2026-02-01 06:00:00,4.053466
"Harrisburg, PA",2026-02-01 07:00:00,5.432511
"Harrisburg, PA",2026-02-01 08:00:00,4.840564
"Harrisburg, PA",2026-02-01 09:00:00,5.4165473
"Harrisburg, PA",2026-02-01 10:00:00,6.5133243
"Harrisburg, PA",2026-02-01 11:00:00,5.383786
"Harrisburg, PA",2026-02-01 12:00:00,8.190546
"Harrisburg, PA",2026-02-01 13:00:00,7.0401053
"Harrisburg, PA",2026-02-01 14:00:00,8.368948
"Harrisburg, PA",2026-02-01 15:00:00,7.7897005
"Harrisburg, PA",2026-02-01 16:00:00,6.899213
"Harrisburg, PA",2026-02-01 17:00:00,6.0863585
"Harrisburg, PA",2026-02-01 18:00:00,5.9754677
"Harrisburg, PA",2026-02-01 19:00:00,6.019659
"Harrisburg, PA",2026-02-01 20:00:00,4.255179
"Harrisburg, PA",2026-02-01 21:00:00,4.205566
"Harrisburg, PA",2026-02-01 22:00:00,4.7847815
"Harrisburg, PA",2026-02-01 23:00:00,3.7227743
"Harrisburg, PA",2026-02-02 00:00:00,4.018139
"Harrisburg, PA",2026-02-02 01:00:00,3.512344
"Harrisburg, PA",2026-02-02 02:00:00,3.5364132
"Harrisburg, PA",2026-02-02 03:00:00,3.3831708
"Harrisburg, PA",2026-02-02 04:00:00,3.4364026
"Harrisburg, PA",2026-02-02 05:00:00,3.2810893
"Harrisburg, PA",2026-02-02 06:00:00,1.1330123
"Harrisburg, PA",2026-02-02 07:00:00,2.1324034
"Harrisburg, PA",2026-02-02 08:00:00,2.7992134
"Harrisburg, PA",2026-02-02 09:00:00,1.5018144
"Harrisburg, PA",2026-02-02 10:00:00,2.3421884
"Harrisburg, PA",2026-02-02 11:00:00,3.5129552
"Harrisburg, PA",2026-02-02 12:00:00,5.0901823
"Harrisburg, PA",2026-02-02 13:00:00,5.247579
"Harrisburg, PA",2026-02-02 14:00:00,6.2307696
"Harrisburg, PA",2026-02-02 15:00:00,3.6960213
"Harrisburg, PA",2026-02-02 16:00:00,5.8154926
"Harrisburg, PA",2026-02-02 17:00:00,3.63453
"Harrisburg, PA",2026-02-02 18:00:00,6.895297
"Harrisburg, PA",2026-02-02 19:00:00,2.4728596
"Harrisburg, PA",2026-02-02 20:00:00,1.9658041
"Harrisburg, PA",2026-02-02 21:00:00,2.759294
"Harrisburg, PA",2026-02-02 22:00:00,3.676081
"Harrisburg, PA",2026-02-02 23:00:00,1.6513991
"Harrisburg, PA",2026-02-03 00:00:00,2.8376927
"Harrisburg, PA",2026-02-03 01:00:00,1.7177429
"Harrisburg, PA",2026-02-03 02:00:00,2.3533106
"Harrisburg, PA",2026-02-03 03:00:00,2.2293773
"Harrisburg, PA",2026-02-03 04:00:00,3.3755515
"Harrisburg, PA",2026-02-03 05:00:00,0.8257451
"Harrisburg, PA",2026-02-03 06:00:00,0.79897213
"Harrisburg, PA",2026-02-03 07:00:00,1.7745891
"Harrisburg, PA",2026-02-03 08:00:00,1.7526097
"Harrisburg, PA",2026-02-03 09:00:00,1.835855
"Harrisburg, PA",2026-02-03 10:00:00,4.761386
"Harrisburg, PA",2026-02-03 11:00:00,4.446824
"Harrisburg, PA",2026-02-03 12:00:00,6.303415
"Harrisburg, PA",2026-02-03 13:00:00,6.8045835
"Harrisburg, PA",2026-02-03 14:00:00,6.8295307
"Harrisburg, PA",2026-02-03 15:00:00,6.7628813
"Harrisburg, PA",2026-02-03 16:00:00,7.069707
"Harrisburg, PA",2026-02-03 17:00:00,6.417939
"Harrisburg, PA",2026-02-03 18:00:00,4.260884
"Harrisburg, PA",2026-02-03 19:00:00,5.530227
"Harrisburg, PA",2026-02-03 20:00:00,6.1168675
"Harrisburg, PA",2026-02-03 21:00:00,5.400073
"Harrisburg, PA",2026-02-03 22:00:00,4.0490265
"Harrisburg, PA",2026-02-03 23:00:00,5.3653445
"Harrisburg, PA",2026-02-04 00:00:00,4.6203165
"Harrisburg, PA",2026-02-04 01:00:00,4.63238
"Harrisburg, PA",2026-02-04 02:00:00,3.7143958
"Harrisburg, PA",2026-02-04 03:00:00,2.7616541
"Harrisburg, PA",2026-02-04 04:00:00,3.9971566
"Harrisburg, PA",2026-02-04 05:00:00,3.7083378
"Harrisburg, PA",2026-02-04 06:00:00,2.8526685
"Harrisburg, PA",2026-02-04 07:00:00,3.274075
"Harrisburg, PA",2026-02-04 08:00:00,4.178241
"Harrisburg, PA",2026-02-04 09:00:00,4.479658
"Harrisburg, PA",2026-02-04 10:00:00,5.6248045
"Harrisburg, PA",2026-02-04 11:00:00,8.299761
"Harrisburg, PA",2026-02-04 12:00:00,8.296524
"Harrisburg, PA",2026-02-04 13:00:00,8.617947
"Harrisburg, PA",2026-02-04 14:00:00,8.70216
"Harrisburg, PA",2026-02-04 15:00:00,8.658207
"Harrisburg, PA",2026-02-04 16:00:00,7.8482246
"Harrisburg, PA",2026-02-04 17:00:00,6.8234563
"Harrisburg, PA",2026-02-04 18:00:00,7.148436
"Harrisburg, PA",2026-02-04 19:00:00,7.6626997
"Harrisburg, PA",2026-02-04 20:00:00,6.836696
"Harrisburg, PA",2026-02-04 21:00:00,5.164064
"Harrisburg, PA",2026-02-04 22:00:00,5.9910364
"Harrisburg, PA",2026-02-04 23:00:00,5.3916893
"Harrisburg, PA",2026-02-05 00:00:00,5.754303
"Harrisburg, PA",2026-02-05 01:00:00,6.019918
"Harrisburg, PA",2026-02-05 02:00:00,7.402961
"Harrisburg, PA",2026-02-05 03:00:00,6.8472757
"Harrisburg, PA",2026-02-05 04:00:00,5.2640257
"Harrisburg, PA",2026-02-05 05:00:00,5.2372665
"Harrisburg, PA",2026-02-05 06:00:00,5.286563
"Harrisburg, PA",2026-02-05 07:00:00,6.470711
"Harrisburg, PA",2026-02-05 08:00:00,7.46527
"Harrisburg, PA",2026-02-05 09:00:00,5.2403436
"Harrisburg, PA",2026-02-05 10:00:00,7.081774
"Harrisburg, PA",2026-02-05 11:00:00,9.155287
"Harrisburg, PA",2026-02-05 12:00:00,10.64761
"Harrisburg, PA",2026-02-05 13:00:00,9.586988
"Harrisburg, PA",2026-02-05 14:00:00,8.959078
"Harrisburg, PA",2026-02-05 15:00:00,9.881929
"Harrisburg, PA",2026-02-05 16:00:00,11.51308
"Harrisburg, PA",2026-02-05 17:00:00,8.031668
"Harrisburg, PA",2026-02-05 18:00:00,8.107782
"Harrisburg, PA",2026-02-05 19:00:00,8.249855
"Harrisburg, PA",2026-02-05 20:00:00,9.349028
"Harrisburg, PA",2026-02-05 21:00:00,7.906453
"Harrisburg, PA",2026-02-05 22:00:00,7.3376822
"Harrisburg, PA",2026-02-05 23:00:00,5.735586
"Harrisburg, PA",2026-02-06 00:00:00,7.4906626
"Harrisburg, PA",2026-02-06 01:00:00,7.8613057
"Harrisburg, PA",2026-02-06 02:00:00,6.5773005
"Harrisburg, PA",2026-02-06 03:00:00,6.93918
"Harrisburg, PA",2026-02-06 04:00:00,6.367505
"Harrisburg, PA",2026-02-06 05:00:00,6.885851
"Harrisburg, PA",2026-02-06 06:00:00,6.9741764
"Harrisburg, PA",2026-02-06 07:00:00,4.351015
"Harrisburg, PA",2026-02-06 08:00:00,5.611325
"Harrisburg, PA",2026-02-06 09:00:00,7.37995
"Harrisburg, PA",2026-02-06 10:00:00,6.5959263
"Harrisburg, PA",2026-02-06 11:00:00,8.020544
"Harrisburg, PA",2026-02-06 12:00:00,10.153549
"Harrisburg, PA",2026-02-06 13:00:00,10.089708
"Harrisburg, PA",2026-02-06 14:00:00,10.075493
"Harrisburg, PA",2026-02-06 15:00:00,10.058514
"Harrisburg, PA",2026-02-06 16:00:00,9.204367
"Harrisburg, PA",2026-02-06 17:00:00,9.558319
"Harrisburg, PA",2026-02-06 18:00:00,6.829689
"Harrisburg, PA",2026-02-06 19:00:00,7.257429
"Harrisburg, PA",2026-02-06 20:00:00,6.3961916
"Harrisburg, PA",2026-02-06 21:00:00,6.064103
"Harrisburg, PA",2026-02-06 22:00:00,6.3595123
"Harrisburg, PA",2026-02-06 23:00:00,3.6251929
"Harrisburg, PA",2026-02-07 00:00:00,4.323656
"Harrisburg, PA",2026-02-07 01:00:00,5.1957655
"Harrisburg, PA",2026-02-07 02:00:00,6.2533197
"Harrisburg, PA",2026-02-07 03:00:00,5.3768563
"Harrisburg, PA",2026-02-07 04:00:00,3.6155415
"Harrisburg, PA",2026-02-07 05:00:00,4.4647703
"Harrisburg, PA",2026-02-07 06:00:00,4.3128843
"Harrisburg, PA",2026-02-07 07:00:00,2.8530173
"Harrisburg, PA",2026-02-07 08:00:00,4.969321
"Harrisburg, PA",2026-02-07 09:00:00,5.6664815
"Harrisburg, PA",2026-02-07 10:00:00,6.708686
"Harrisburg, PA",2026-02-07 11:00:00,7.823162
"Harrisburg, PA",2026-02-07 12:00:00,9.147275
"Harrisburg, PA",2026-02-07 13:00:00,9.328125
"Harrisburg, PA",2026-02-07 14:00:00,8.296235
"Harrisburg, PA",2026-02-07 15:00:00,9.632375
"Harrisburg, PA",2026-02-07 16:00:00,8.285018
"Harrisburg, PA",2026-02-07 17:00:00,8.627285
"Harrisburg, PA",2026-02-07 18:00:00,8.209652
"Harrisburg, PA",2026-02-07 19:00:00,7.084798
"Harrisburg, PA",2026-02-07 20:00:00,7.406257
"Harrisburg, PA",2026-02-07 21:00:00,4.306406
"Harrisburg, PA",2026-02-07 22:00:00,6.0260243
"Harrisburg, PA",2026-02-07 23:00:00,6.3782244
"Harrisburg, PA",2026-02-08 00:00:00,7.4022775
"Harrisburg, PA",2026-02-08 01:00:00,6.811081
"Harrisburg, PA",2026-02-08 02:00:00,9.413759
"Harrisburg, PA",2026-02-08 03:00:00,5.291391
"Harrisburg, PA",2026-02-08 04:00:00,4.773047
"Harrisburg, PA",2026-02-08 05:00:00,5.0818357
"Harrisburg, PA",2026-02-08 06:00:00,4.532757
"Harrisburg, PA",2026-02-08 07:00:00,4.0180445
"Harrisburg, PA",2026-02-08 08:00:00,7.748033
"Harrisburg, PA",2026-02-08 09:00:00,7.003488
"Harrisburg, PA",2026-02-08 10:00:00,7.84903
"Harrisburg, PA",2026-02-08 11:00:00,8.857191
"Harrisburg, PA",2026-02-08 12:00:00,8.934658
"Harrisburg, PA",2026-02-08 13:00:00,10.292104
"Harrisburg, PA",2026-02-08 14:00:00,9.314416
"Harrisburg, PA",2026-02-08 15:00:00,10.146571
"Harrisburg, PA",2026-02-08 16:00:00,9.741674
"Harrisburg, PA",2026-02-08 17:00:00,10.3520155
"Harrisburg, PA",2026-02-08 18:00:00,6.624644
"Harrisburg, PA",2026-02-08 19:00:00,8.425079
"Harrisburg, PA",2026-02-08 20:00:00,8.834556
"Harrisburg, PA",2026-02-08 21:00:00,7.7209706
"Harrisburg, PA",2026-02-08 22:00:00,7.965461
"Harrisburg, PA",2026-02-08 23:00:00,7.5999985
"Harrisburg, PA",2026-02-09 00:00:00,6.713697
"Harrisburg, PA",2026-02-09 01:00:00,5.6403556
"Harrisburg, PA",2026-02-09 02:00:00,6.534665
"Harrisburg, PA",2026-02-09 03:00:00,5.7609096
"Harrisburg, PA",2026-02-09 04:00:00,5.6138587
"Harrisburg, PA",2026-02-09 05:00:00,6.0122437
"Harrisburg, PA",2026-02-09 06:00:00,6.9699306
"Harrisburg, PA",2026-02-09 07:00:00,4.770515
"Harrisburg, PA",2026-02-09 08:00:00,7.254324
"Harrisburg, PA",2026-02-09 09:00:00,5.3891025
"Harrisburg, PA",2026-02-09 10:00:00,8.973248
"Harrisburg, PA",2026-02-09 11:00:00,6.7740717
"Harrisburg, PA",2026-02-09 12:00:00,10.057229
"Harrisburg, PA",2026-02-09 13:00:00,10.290389
"Harrisburg, PA",2026-02-09 14:00:00,9.263061
"Harrisburg, PA",2026-02-09 15:00:00,9.895768
"Harrisburg, PA",2026-02-09 16:00:00,9.298744
"Harrisburg, PA",2026-02-09 17:00:00,8.540818
"Harrisburg, PA",2026-02-09 18:00:00,8.544666
"Harrisburg, PA",2026-02-09 19:00:00,7.3395643
"Harrisburg, PA",2026-02-09 20:00:00,5.9888544
"Harrisburg, PA",2026-02-09 21:00:00,7.758977
"Harrisburg, PA",2026-02-09 22:00:00,6.15728
"Harrisburg, PA",2026-02-09 23:00:00,7.3888054
"Harrisburg, PA",2026-02-10 00:00:00,6.4602604
"Harrisburg, PA",2026-02-10 01:00:00,5.199951
"Harrisburg, PA",2026-02-10 02:00:00,6.344246
"Harrisburg, PA",2026-02-10 03:00:00,4.822518
"Harrisburg, PA",2026-02-10 04:00:00,4.735753
"Harrisburg, PA",2026-02-10 05:00:00,4.821842
"Harrisburg, PA",2026-02-10 06:00:00,4.8056526
"Harrisburg, PA",2026-02-10 07:00:00,5.60019
"Harrisburg, PA",2026-02-10 08:00:00,5.0058217
"Harrisburg, PA",2026-02-10 09:00:00,4.9426546
"Harrisburg, PA",2026-02-10 10:00:00,6.6497846
"Harrisburg, PA",2026-02-10 11:00:00,6.7708554
"Harrisburg, PA",2026-02-10 12:00:00,7.9523726
"Harrisburg, PA",2026-02-10 13:00:00,8.985582
"Harrisburg, PA",2026-02-10 14:00:00,8.519916
"Harrisburg, PA",2026-02-10 15:00:00,9.347318
"Harrisburg, PA",2026-02-10 16:00:00,7.9500976
"Harrisburg, PA",2026-02-10 17:00:00,7.6105986
"Harrisburg, PA",2026-02-10 18:00:00,7.076383
"Harrisburg, PA",2026-02-10 19:00:00,6.4906907
"Harrisburg, PA",2026-02-10 20:00:00,4.906224
"Harrisburg, PA",2026-02-10 21:00:00,5.5164285
"Harrisburg, PA",2026-02-10 22:00:00,6.56028
"Harrisburg, PA",2026-02-10 23:00:00,4.998248
"Harrisburg, PA",2026-02-11 00:00:00,6.478872
"Harrisburg, PA",2026-02-11 01:00:00,6.312496
"Harrisburg, PA",2026-02-11 02:00:00,4.648586
"Harrisburg, PA",2026-02-11 03:00:00,5.463765
"Harrisburg, PA",2026-02-11 04:00:00,4.847336
"Harrisburg, PA",2026-02-11 05:00:00,5.0071096
"Harrisburg, PA",2026-02-11 06:00:00,4.829483
"Harrisburg, PA",2026-02-11 07:00:00,5.103568
"Harrisburg, PA",2026-02-11 08:00:00,5.704318
"Harrisburg, PA",2026-02-11 09:00:00,6.692728
"Harrisburg, PA",2026-02-11 10:00:00,7.6038036
"Harrisburg, PA",2026-02-11 11:00:00,7.7218885
"Harrisburg, PA",2026-02-11 12:00:00,9.402053
"Harrisburg, PA",2026-02-11 13:00:00,9.098572
"Harrisburg, PA",2026-02-11 14:00:00,10.20462
"Harrisburg, PA",2026-02-11 15:00:00,9.203122
"Harrisburg, PA",2026-02-11 16:00:00,9.219345
"Harrisburg, PA",2026-02-11 17:00:00,10.441434
"Harrisburg, PA",2026-02-11 18:00:00,7.80585
"Harrisburg, PA",2026-02-11 19:00:00,8.264026
"Harrisburg, PA",2026-02-11 20:00:00,6.9292274
"Harrisburg, PA",2026-02-11 21:00:00,6.1573052
"Harrisburg, PA",2026-02-11 22:00:00,6.0982246
"Harrisburg, PA",2026-02-11 23:00:00,7.259445
"Harrisburg, PA",2026-02-12 00:00:00,6.836576
"Harrisburg, PA",2026-02-12 01:00:00,4.9964666
"Harrisburg, PA",2026-02-12 02:00:00,4.032521
"Harrisburg, PA",2026-02-12 03:00:00,3.9446232
"Harrisburg, PA",2026-02-12 04:00:00,3.289106
"Harrisburg, PA",2026-02-12 05:00:00,2.9832802
"Harrisburg, PA",2026-02-12 06:00:00,2.9450102
"Harrisburg, PA",2026-02-12 07:00:00,4.2327943
"Harrisburg, PA",2026-02-12 08:00:00,4.4261622
"Harrisburg, PA",2026-02-12 09:00:00,3.8330061
"Harrisburg, PA",2026-02-12 10:00:00,4.500155
"Harrisburg, PA",2026-02-12 11:00:00,6.49436
"Harrisburg, PA",2026-02-12 12:00:00,6.728696
"Harrisburg, PA",2026-02-12 13:00:00,6.8182683
"Harrisburg, PA",2026-02-12 14:00:00,6.4791293
"Harrisburg, PA",2026-02-12 15:00:00,6.2280097
"Harrisburg, PA",2026-02-12 16:00:00,6.602585
"Harrisburg, PA",2026-02-12 17:00:00,4.974846
"Harrisburg, PA",2026-02-12 18:00:00,5.441879
"Harrisburg, PA",2026-02-12 19:00:00,3.398037
"Harrisburg, PA",2026-02-12 20:00:00,5.407371
"Harrisburg, PA",2026-02-12 21:00:00,3.676416
"Harrisburg, PA",2026-02-12 22:00:00,3.3879573
"Harrisburg, PA",2026-02-12 23:00:00,3.1410065
"Harrisburg, PA",2026-02-13 00:00:00,3.6344287
"Harrisburg, PA",2026-02-13 01:00:00,2.398231
"Harrisburg, PA",2026-02-13 02:00:00,2.0532527
"Harrisburg, PA",2026-02-13 03:00:00,2.9830503
"Harrisburg, PA",2026-02-13 04:00:00,2.365687
"Harrisburg, PA",2026-02-13 05:00:00,0.041226387
"Harrisburg, PA",2026-02-13 06:00:00,1.7737966
"Harrisburg, PA",2026-02-13 07:00:00,1.9070759
"Harrisburg, PA",2026-02-13 08:00:00,0.9885626
"Harrisburg, PA",2026-02-13 09:00:00,3.3112514
"Harrisburg, PA",2026-02-13 10:00:00,2.8121533
"Harrisburg, PA",2026-02-13 11:00:00,3.5018091
"Harrisburg, PA",2026-02-13 12:00:00,5.6909766
"Harrisburg, PA",2026-02-13 13:00:00,3.635162
"Harrisburg, PA",2026-02-13 14:00:00,4.419016
"Harrisburg, PA",2026-02-13 15:00:00,2.8735664
"Harrisburg, PA",2026-02-13 16:00:00,3.0994098
"Harrisburg, PA",2026-02-13 17:00:00,2.869176
"Harrisburg, PA",2026-02-13 18:00:00,3.5348403
"Harrisburg, PA",2026-02-13 19:00:00,1.4909668
"Harrisburg, PA",2026-02-13 20:00:00,1.5414138
"Harrisburg, PA",2026-02-13 21:00:00,2.3489313
"Harrisburg, PA",2026-02-13 22:00:00,2.0298934
"Harrisburg, PA",2026-02-13 23:00:00,2.4125862
"Harrisburg, PA",2026-02-14 00:00:00,1.7878699
"Harrisburg, PA",2026-02-14 01:00:00,1.6509466
"Harrisburg, PA",2026-02-14 02:00:00,1.574965
"Harrisburg, PA",2026-02-14 03:00:00,1.0461578
"Harrisburg, PA",2026-02-14 04:00:00,0.35821533
"Harrisburg, PA",2026-02-14 05:00:00,-0.054510117
"Harrisburg, PA",2026-02-14 06:00:00,2.0377865
"Harrisburg, PA",2026-02-14 07:00:00,1.1301246
"Harrisburg, PA",2026-02-14 08:00:00,-1.0692124
"Harrisburg, PA",2026-02-14 09:00:00,1.9211202
"Harrisburg, PA",2026-02-14 10:00:00,2.9561293
"Harrisburg, PA",2026-02-14 11:00:00,2.8489075
"Harrisburg, PA",2026-02-14 12:00:00,2.7393324
"Harrisburg, PA",2026-02-14 13:00:00,3.413293
"Harrisburg, PA",2026-02-14 14:00:00,3.3785129
"Harrisburg, PA",2026-02-14 15:00:00,4.1960783
"Harrisburg, PA",2026-02-14 16:00:00,3.8499732
"Harrisburg, PA",2026-02-14 17:00:00,4.068012
"Harrisburg, PA",2026-02-14 18:00:00,2.9494984
"Harrisburg, PA",2026-02-14 19:00:00,2.8986008
"Harrisburg, PA",2026-02-14 20:00:00,1.5648084
"Harrisburg, PA",2026-02-14 21:00:00,2.2175665
"Harrisburg, PA",2026-02-14 22:00:00,1.2238522
"Harrisburg, PA",2026-02-14 23:00:00,1.2177243
"Harrisburg, PA",2026-02-15 00:00:00,1.4351745
"Harrisburg, PA",2026-02-15 01:00:00,0.91431
"Harrisburg, PA",2026-02-15 02:00:00,2.29708
"Harrisburg, PA",2026-02-15 03:00:00,0.99289227
"Harrisburg, PA",2026-02-15 04:00:00,-1.3567877
"Harrisburg, PA",2026-02-15 05:00:00,-0.7001381
"Harrisburg, PA",2026-02-15 06:00:00,-1.4793224
"Harrisburg, PA",2026-02-15 07:00:00,0.13530016
"Harrisburg, PA",2026-02-15 08:00:00,-1.2752929
"Harrisburg, PA",2026-02-15 09:00:00,0.45398188
"Harrisburg, PA",2026-02-15 10:00:00,1.5370235
"Harrisburg, PA",2026-02-15 11:00:00,4.281937
"Harrisburg, PA",2026-02-15 12:00:00,3.2686036
"Harrisburg, PA",2026-02-15 13:00:00,1.6046629
"Harrisburg, PA",2026-02-15 14:00:00,3.0887678
"Harrisburg, PA",2026-02-15 15:00:00,1.9174728
"Harrisburg, PA",2026-02-15 16:00:00,4.413105
"Harrisburg, PA",2026-02-15 17:00:00,2.1489897
"Harrisburg, PA",2026-02-15 18:00:00,1.2290092
"Harrisburg, PA",2026-02-15 19:00:00,2.0406408
"Harrisburg, PA",2026-02-15 20:00:00,1.6608944
"Harrisburg, PA",2026-02-15 21:00:00,0.91020155
"Harrisburg, PA",2026-02-15 22:00:00,1.8277035
"Harrisburg, PA",2026-02-15 23:00:00,1.2738519
"Harrisburg, PA",2026-02-16 00:00:00,1.0661635
"Harrisburg, PA",2026-02-16 01:00:00,1.1705546
"Harrisburg, PA",2026-02-16 02:00:00,0.46221733
"Harrisburg, PA",2026-02-16 03:00:00,-0.30193615
"Harrisburg, PA",2026-02-16 04:00:00,-0.20547247
"Harrisburg, PA",2026-02-16 05:00:00,-0.7959404
"Harrisburg, PA",2026-02-16 06:00:00,1.3363533
"Harrisburg, PA",2026-02-16 07:00:00,-0.09694719
"Harrisburg, PA",2026-02-16 08:00:00,-0.9767022
"Harrisburg, PA",2026-02-16 09:00:00,-0.014578819
"Harrisburg, PA",2026-02-16 10:00:00,0.9843998
"Harrisburg, PA",2026-02-16 11:00:00,1.9976277
"Harrisburg, PA",2026-02-16 12:00:00,2.3502645
"Harrisburg, PA",2026-02-16 13:00:00,4.478492
"Harrisburg, PA",2026-02-16 14:00:00,3.4361625
"Harrisburg, PA",2026-02-16 15:00:00,5.042498
"Harrisburg, PA",2026-02-16 16:00:00,3.3224232
"Harrisburg, PA",2026-02-16 17:00:00,4.41648
"Harrisburg, PA",2026-02-16 18:00:00,2.4034343
"Harrisburg, PA",2026-02-16 19:00:00,1.6916537
"Harrisburg, PA",2026-02-16 20:00:00,2.5148628
"Harrisburg, PA",2026-02-16 21:00:00,3.0012891
"Harrisburg, PA",2026-02-16 22:00:00,2.4202175
"Harrisburg, PA",2026-02-16 23:00:00,1.503314
"Harrisburg, PA",2026-02-17 00:00:00,-0.3243494
"Harrisburg, PA",2026-02-17 01:00:00,0.3879037
"Harrisburg, PA",2026-02-17 02:00:00,1.0530338
"Harrisburg, PA",2026-02-17 03:00:00,1.2239628
"Harrisburg, PA",2026-02-17 04:00:00,0.3407979
"Harrisburg, PA",2026-02-17 05:00:00,0.052796364
"Harrisburg, PA",2026-02-17 06:00:00,1.9068589
"Harrisburg, PA",2026-02-17 07:00:00,0.8332486
"Harrisburg, PA",2026-02-17 08:00:00,-2.0422444
"Harrisburg, PA",2026-02-17 09:00:00,2.2941918
"Harrisburg, PA",2026-02-17 10:00:00,3.7411895
"Harrisburg, PA",2026-02-17 11:00:00,2.032926
"Harrisburg, PA",2026-02-17 12:00:00,5.1558175
"Harrisburg, PA",2026-02-17 13:00:00,4.180024
"Harrisburg, PA",2026-02-17 14:00:00,4.460014
"Harrisburg, PA",2026-02-17 15:00:00,4.443028
"Harrisburg, PA",2026-02-17 16:00:00,6.05358
"Harrisburg, PA",2026-02-17 17:00:00,3.5323853
"Harrisburg, PA",2026-02-17 18:00:00,2.8464775
"Harrisburg, PA",2026-02-17 19:00:00,2.937623
"Harrisburg, PA",2026-02-17 20:00:00,2.718186
"Harrisburg, PA",2026-02-17 21:00:00,2.9544604
"Harrisburg, PA",2026-02-17 22:00:00,1.7610393
"Harrisburg, PA",2026-02-17 23:00:00,2.6171794
"Harrisburg, PA",2026-02-18 00:00:00,1.6256266
"Harrisburg, PA",2026-02-18 01:00:00,2.0849905
"Harrisburg, PA",2026-02-18 02:00:00,2.5473893
"Harrisburg, PA",2026-02-18 03:00:00,0.8313775
"Harrisburg, PA",2026-02-18 04:00:00,2.0165973
"Harrisburg, PA",2026-02-18 05:00:00,0.00045108795
"Harrisburg, PA",2026-02-18 06:00:00,1.0230184
"Harrisburg, PA",2026-02-18 07:00:00,0.32467794
"Harrisburg, PA",2026-02-18 08:00:00,0.6944566
"Harrisburg, PA",2026-02-18 09:00:00,2.188456
"Harrisburg, PA",2026-02-18 10:00:00,3.9577394
"Harrisburg, PA",2026-02-18 11:00:00,3.2086446
"Harrisburg, PA",2026-02-18 12:00:00,3.4991784
"Harrisburg, PA",2026-02-18 13:00:00,5.068852
"Harrisburg, PA",2026-02-18 14:00:00,6.04932
"Harrisburg, PA",2026-02-18 15:00:00,6.2704926
"Harrisburg, PA",2026-02-18 16:00:00,4.971244
"Harrisburg, PA",2026-02-18 17:00:00,5.551091
"Harrisburg, PA",2026-02-18 18:00:00,5.9729366
"Harrisburg, PA",2026-02-18 19:00:00,5.703823
"Harrisburg, PA",2026-02-18 20:00:00,5.3317494
"Harrisburg, PA",2026-02-18 21:00:00,4.811519
"Harrisburg, PA",2026-02-18 22:00:00,5.0175266
"Harrisburg, PA",2026-02-18 23:00:00,3.8893867
"Harrisburg, PA",2026-02-19 00:00:00,4.3409677
