unique_id,ds,temp_F
"Chester, PA",2026-02-06 17:00:00,12.253889
"Chester, PA",2026-02-06 18:00:00,9.681809
"Chester, PA",2026-02-06 19:00:00,9.622294
"Chester, PA",2026-02-06 20:00:00,9.342127
"Chester, PA",2026-02-06 21:00:00,9.034649
"Chester, PA",2026-02-06 22:00:00,9.153202
"Chester, PA",2026-02-06 23:00:00,6.3144007
"Chester, PA",2026-02-07 00:00:00,6.7702684
"Chester, PA",2026-02-07 01:00:00,7.977457
"Chester, PA",2026-02-07 02:00:00,9.152169
"Chester, PA",2026-02-07 03:00:00,8.057458
"Chester, PA",2026-02-07 04:00:00,6.6014514
"Chester, PA",2026-02-07 05:00:00,7.17506
"Chester, PA",2026-02-07 06:00:00,7.0017223
"Chester, PA",2026-02-07 07:00:00,6.213069
"Chester, PA",2026-02-07 08:00:00,8.678341
"Chester, PA",2026-02-07 09:00:00,9.1730995
"Chester, PA",2026-02-07 10:00:00,10.077353
"Chester, PA",2026-02-07 11:00:00,11.124489
"Chester, PA",2026-02-07 12:00:00,12.2391205
"Chester, PA",2026-02-07 13:00:00,12.36128
"Chester, PA",2026-02-07 14:00:00,11.182458
"Chester, PA",2026-02-07 15:00:00,12.411291
"Chester, PA",2026-02-07 16:00:00,11.324986
"Chester, PA",2026-02-07 17:00:00,11.291885
"Chester, PA",2026-02-07 18:00:00,10.642775
"Chester, PA",2026-02-07 19:00:00,9.994059
"Chester, PA",2026-02-07 20:00:00,10.427204
"Chester, PA",2026-02-07 21:00:00,6.855255
"Chester, PA",2026-02-07 22:00:00,9.051558
"Chester, PA",2026-02-07 23:00:00,9.123285
"Chester, PA",2026-02-08 00:00:00,10.085215
"Chester, PA",2026-02-08 01:00:00,9.234051
"Chester, PA",2026-02-08 02:00:00,11.51325
"Chester, PA",2026-02-08 03:00:00,8.006258
"Chester, PA",2026-02-08 04:00:00,7.4895473
"Chester, PA",2026-02-08 05:00:00,7.4732633
"Chester, PA",2026-02-08 06:00:00,7.7890534
"Chester, PA",2026-02-08 07:00:00,7.1157074
"Chester, PA",2026-02-08 08:00:00,10.181145
"Chester, PA",2026-02-08 09:00:00,10.172562
"Chester, PA",2026-02-08 10:00:00,10.779699
"Chester, PA",2026-02-08 11:00:00,12.456736
"Chester, PA",2026-02-08 12:00:00,11.556484
"Chester, PA",2026-02-08 13:00:00,13.6859
"Chester, PA",2026-02-08 14:00:00,12.082217
"Chester, PA",2026-02-08 15:00:00,12.692145
"Chester, PA",2026-02-08 16:00:00,12.857674
"Chester, PA",2026-02-08 17:00:00,13.191099
"Chester, PA",2026-02-08 18:00:00,9.762226
"Chester, PA",2026-02-08 19:00:00,10.779661
"Chester, PA",2026-02-08 20:00:00,11.561853
"Chester, PA",2026-02-08 21:00:00,10.2880745
"Chester, PA",2026-02-08 22:00:00,10.483477
"Chester, PA",2026-02-08 23:00:00,10.135559
"Chester, PA",2026-02-09 00:00:00,9.013306
"Chester, PA",2026-02-09 01:00:00,7.941087
"Chester, PA",2026-02-09 02:00:00,9.09838
"Chester, PA",2026-02-09 03:00:00,8.139639
"Chester, PA",2026-02-09 04:00:00,7.9961147
"Chester, PA",2026-02-09 05:00:00,8.627044
"Chester, PA",2026-02-09 06:00:00,9.087282
"Chester, PA",2026-02-09 07:00:00,7.3728795
"Chester, PA",2026-02-09 08:00:00,10.247452
"Chester, PA",2026-02-09 09:00:00,8.609921
"Chester, PA",2026-02-09 10:00:00,11.721382
"Chester, PA",2026-02-09 11:00:00,9.46456
"Chester, PA",2026-02-09 12:00:00,12.821007
"Chester, PA",2026-02-09 13:00:00,12.879917
"Chester, PA",2026-02-09 14:00:00,12.484261
"Chester, PA",2026-02-09 15:00:00,12.568182
"Chester, PA",2026-02-09 16:00:00,11.970243
"Chester, PA",2026-02-09 17:00:00,11.120907
"Chester, PA",2026-02-09 18:00:00,11.305686
"Chester, PA",2026-02-09 19:00:00,9.845524
"Chester, PA",2026-02-09 20:00:00,8.649076
"Chester, PA",2026-02-09 21:00:00,10.53982
"Chester, PA",2026-02-09 22:00:00,8.297934
"Chester, PA",2026-02-09 23:00:00,9.751959
"Chester, PA",2026-02-10 00:00:00,8.414768
"Chester, PA",2026-02-10 01:00:00,7.0185413
"Chester, PA",2026-02-10 02:00:00,8.220754
"Chester, PA",2026-02-10 03:00:00,7.1290274
"Chester, PA",2026-02-10 04:00:00,7.4332104
"Chester, PA",2026-02-10 05:00:00,7.3739433
"Chester, PA",2026-02-10 06:00:00,7.3381147
"Chester, PA",2026-02-10 07:00:00,8.428177
"Chester, PA",2026-02-10 08:00:00,7.983938
"Chester, PA",2026-02-10 09:00:00,7.6252084
"Chester, PA",2026-02-10 10:00:00,9.335668
"Chester, PA",2026-02-10 11:00:00,9.656748
"Chester, PA",2026-02-10 12:00:00,11.061589
"Chester, PA",2026-02-10 13:00:00,11.434973
"Chester, PA",2026-02-10 14:00:00,11.421069
"Chester, PA",2026-02-10 15:00:00,11.831303
"Chester, PA",2026-02-10 16:00:00,10.0869255
"Chester, PA",2026-02-10 17:00:00,10.324066
"Chester, PA",2026-02-10 18:00:00,9.94219
"Chester, PA",2026-02-10 19:00:00,9.491879
"Chester, PA",2026-02-10 20:00:00,7.3504233
"Chester, PA",2026-02-10 21:00:00,8.750301
"Chester, PA",2026-02-10 22:00:00,9.192398
"Chester, PA",2026-02-10 23:00:00,7.696204
"Chester, PA",2026-02-11 00:00:00,9.609323
"Chester, PA",2026-02-11 01:00:00,8.9334
"Chester, PA",2026-02-11 02:00:00,6.9345474
"Chester, PA",2026-02-11 03:00:00,8.188763
"Chester, PA",2026-02-11 04:00:00,7.4239645
"Chester, PA",2026-02-11 05:00:00,7.268814
"Chester, PA",2026-02-11 06:00:00,8.3948765
"Chester, PA",2026-02-11 07:00:00,7.748975
"Chester, PA",2026-02-11 08:00:00,9.026907
"Chester, PA",2026-02-11 09:00:00,9.633956
"Chester, PA",2026-02-11 10:00:00,11.024466
"Chester, PA",2026-02-11 11:00:00,11.176754
"Chester, PA",2026-02-11 12:00:00,12.493996
"Chester, PA",2026-02-11 13:00:00,12.076021
"Chester, PA",2026-02-11 14:00:00,13.61581
"Chester, PA",2026-02-11 15:00:00,12.36762
"Chester, PA",2026-02-11 16:00:00,11.992558
"Chester, PA",2026-02-11 17:00:00,12.727734
"Chester, PA",2026-02-11 18:00:00,11.182662
"Chester, PA",2026-02-11 19:00:00,10.958201
"Chester, PA",2026-02-11 20:00:00,9.816754
"Chester, PA",2026-02-11 21:00:00,9.117971
"Chester, PA",2026-02-11 22:00:00,9.270455
"Chester, PA",2026-02-11 23:00:00,10.452152
"Chester, PA",2026-02-12 00:00:00,10.183578
"Chester, PA",2026-02-12 01:00:00,8.086283
"Chester, PA",2026-02-12 02:00:00,7.175738
"Chester, PA",2026-02-12 03:00:00,7.37431
"Chester, PA",2026-02-12 04:00:00,6.040797
"Chester, PA",2026-02-12 05:00:00,5.93489
"Chester, PA",2026-02-12 06:00:00,5.5636797
"Chester, PA",2026-02-12 07:00:00,7.4396844
"Chester, PA",2026-02-12 08:00:00,7.53036
"Chester, PA",2026-02-12 09:00:00,6.7414527
"Chester, PA",2026-02-12 10:00:00,7.420015
"Chester, PA",2026-02-12 11:00:00,9.787137
"Chester, PA",2026-02-12 12:00:00,9.856958
"Chester, PA",2026-02-12 13:00:00,9.5451145
"Chester, PA",2026-02-12 14:00:00,9.477466
"Chester, PA",2026-02-12 15:00:00,9.096676
"Chester, PA",2026-02-12 16:00:00,9.727424
"Chester, PA",2026-02-12 17:00:00,8.005976
"Chester, PA",2026-02-12 18:00:00,9.098241
"Chester, PA",2026-02-12 19:00:00,6.53033
"Chester, PA",2026-02-12 20:00:00,8.317554
"Chester, PA",2026-02-12 21:00:00,6.0214787
"Chester, PA",2026-02-12 22:00:00,6.3190837
"Chester, PA",2026-02-12 23:00:00,6.392777
"Chester, PA",2026-02-13 00:00:00,7.0214863
"Chester, PA",2026-02-13 01:00:00,5.484127
"Chester, PA",2026-02-13 02:00:00,4.47836
"Chester, PA",2026-02-13 03:00:00,5.9439707
"Chester, PA",2026-02-13 04:00:00,4.8525224
"Chester, PA",2026-02-13 05:00:00,3.1373343
"Chester, PA",2026-02-13 06:00:00,4.3378305
"Chester, PA",2026-02-13 07:00:00,4.6943054
"Chester, PA",2026-02-13 08:00:00,3.687738
"Chester, PA",2026-02-13 09:00:00,6.7085824
"Chester, PA",2026-02-13 10:00:00,5.9373646
"Chester, PA",2026-02-13 11:00:00,6.2012167
"Chester, PA",2026-02-13 12:00:00,8.583437
"Chester, PA",2026-02-13 13:00:00,6.166153
"Chester, PA",2026-02-13 14:00:00,7.296458
"Chester, PA",2026-02-13 15:00:00,5.2324333
"Chester, PA",2026-02-13 16:00:00,6.0072327
"Chester, PA",2026-02-13 17:00:00,5.3188624
"Chester, PA",2026-02-13 18:00:00,5.6987047
"Chester, PA",2026-02-13 19:00:00,3.784452
"Chester, PA",2026-02-13 20:00:00,4.0328164
"Chester, PA",2026-02-13 21:00:00,5.134012
"Chester, PA",2026-02-13 22:00:00,4.49193
"Chester, PA",2026-02-13 23:00:00,4.397935
"Chester, PA",2026-02-14 00:00:00,4.145771
"Chester, PA",2026-02-14 01:00:00,3.7363427
"Chester, PA",2026-02-14 02:00:00,3.686448
"Chester, PA",2026-02-14 03:00:00,2.70085
"Chester, PA",2026-02-14 04:00:00,2.591268
"Chester, PA",2026-02-14 05:00:00,2.5016541
"Chester, PA",2026-02-14 06:00:00,4.307084
"Chester, PA",2026-02-14 07:00:00,4.052045
"Chester, PA",2026-02-14 08:00:00,1.171381
"Chester, PA",2026-02-14 09:00:00,4.1680975
"Chester, PA",2026-02-14 10:00:00,5.6551456
"Chester, PA",2026-02-14 11:00:00,5.294037
"Chester, PA",2026-02-14 12:00:00,5.4015055
"Chester, PA",2026-02-14 13:00:00,5.7584925
"Chester, PA",2026-02-14 14:00:00,6.145664
"Chester, PA",2026-02-14 15:00:00,6.6984916
"Chester, PA",2026-02-14 16:00:00,6.606603
"Chester, PA",2026-02-14 17:00:00,6.0830574
"Chester, PA",2026-02-14 18:00:00,5.4444838
"Chester, PA",2026-02-14 19:00:00,5.10834
"Chester, PA",2026-02-14 20:00:00,3.7970011
"Chester, PA",2026-02-14 21:00:00,5.138313
"Chester, PA",2026-02-14 22:00:00,3.3469996
"Chester, PA",2026-02-14 23:00:00,3.379548
"Chester, PA",2026-02-15 00:00:00,4.1917996
"Chester, PA",2026-02-15 01:00:00,2.7695756
"Chester, PA",2026-02-15 02:00:00,5.004095
"Chester, PA",2026-02-15 03:00:00,3.1732903
"Chester, PA",2026-02-15 04:00:00,1.1038246
"Chester, PA",2026-02-15 05:00:00,1.6023707
"Chester, PA",2026-02-15 06:00:00,0.94043016
"Chester, PA",2026-02-15 07:00:00,2.7651238
"Chester, PA",2026-02-15 08:00:00,1.4084778
"Chester, PA",2026-02-15 09:00:00,3.2752485
"Chester, PA",2026-02-15 10:00:00,4.2931557
"Chester, PA",2026-02-15 11:00:00,6.9265747
"Chester, PA",2026-02-15 12:00:00,6.081088
"Chester, PA",2026-02-15 13:00:00,4.450631
"Chester, PA",2026-02-15 14:00:00,5.3967667
"Chester, PA",2026-02-15 15:00:00,4.48845
"Chester, PA",2026-02-15 16:00:00,6.9196486
"Chester, PA",2026-02-15 17:00:00,4.5174932
"Chester, PA",2026-02-15 18:00:00,3.8587615
"Chester, PA",2026-02-15 19:00:00,4.20148
"Chester, PA",2026-02-15 20:00:00,3.6028228
"Chester, PA",2026-02-15 21:00:00,3.0462027
"Chester, PA",2026-02-15 22:00:00,3.651802
"Chester, PA",2026-02-15 23:00:00,3.5463371
"Chester, PA",2026-02-16 00:00:00,2.8434024
"Chester, PA",2026-02-16 01:00:00,3.5568433
"Chester, PA",2026-02-16 02:00:00,2.5875936
"Chester, PA",2026-02-16 03:00:00,1.4623103
"Chester, PA",2026-02-16 04:00:00,1.6662889
"Chester, PA",2026-02-16 05:00:00,1.0856276
"Chester, PA",2026-02-16 06:00:00,3.096877
"Chester, PA",2026-02-16 07:00:00,2.0712361
"Chester, PA",2026-02-16 08:00:00,1.457726
"Chester, PA",2026-02-16 09:00:00,2.1430988
"Chester, PA",2026-02-16 10:00:00,3.3212738
"Chester, PA",2026-02-16 11:00:00,4.1686916
"Chester, PA",2026-02-16 12:00:00,4.6455393
"Chester, PA",2026-02-16 13:00:00,6.9266157
"Chester, PA",2026-02-16 14:00:00,5.317626
"Chester, PA",2026-02-16 15:00:00,7.0800595
"Chester, PA",2026-02-16 16:00:00,5.6379967
"Chester, PA",2026-02-16 17:00:00,6.5181
"Chester, PA",2026-02-16 18:00:00,4.3374863
"Chester, PA",2026-02-16 19:00:00,4.0286813
"Chester, PA",2026-02-16 20:00:00,4.887333
"Chester, PA",2026-02-16 21:00:00,5.02995
"Chester, PA",2026-02-16 22:00:00,4.249221
"Chester, PA",2026-02-16 23:00:00,3.5141487
"Chester, PA",2026-02-17 00:00:00,1.727325
"Chester, PA",2026-02-17 01:00:00,2.3666534
"Chester, PA",2026-02-17 02:00:00,3.03094
"Chester, PA",2026-02-17 03:00:00,3.0351515
"Chester, PA",2026-02-17 04:00:00,2.1671958
"Chester, PA",2026-02-17 05:00:00,2.2632217
"Chester, PA",2026-02-17 06:00:00,4.2794633
"Chester, PA",2026-02-17 07:00:00,3.2768536
"Chester, PA",2026-02-17 08:00:00,0.7021508
"Chester, PA",2026-02-17 09:00:00,4.6683726
"Chester, PA",2026-02-17 10:00:00,6.054695
"Chester, PA",2026-02-17 11:00:00,4.6164684
"Chester, PA",2026-02-17 12:00:00,7.1705675
"Chester, PA",2026-02-17 13:00:00,6.8771257
"Chester, PA",2026-02-17 14:00:00,7.3443747
"Chester, PA",2026-02-17 15:00:00,6.921865
"Chester, PA",2026-02-17 16:00:00,8.0373335
"Chester, PA",2026-02-17 17:00:00,6.20884
"Chester, PA",2026-02-17 18:00:00,5.092614
"Chester, PA",2026-02-17 19:00:00,5.8599577
"Chester, PA",2026-02-17 20:00:00,5.0742445
"Chester, PA",2026-02-17 21:00:00,5.4745264
"Chester, PA",2026-02-17 22:00:00,3.9809616
"Chester, PA",2026-02-17 23:00:00,5.071356
"Chester, PA",2026-02-18 00:00:00,3.5386357
"Chester, PA",2026-02-18 01:00:00,4.358592
"Chester, PA",2026-02-18 02:00:00,4.744206
"Chester, PA",2026-02-18 03:00:00,2.5695214
"Chester, PA",2026-02-18 04:00:00,4.3095245
"Chester, PA",2026-02-18 05:00:00,2.7619438
"Chester, PA",2026-02-18 06:00:00,3.5349646
"Chester, PA",2026-02-18 07:00:00,2.8979788
"Chester, PA",2026-02-18 08:00:00,3.2231617
"Chester, PA",2026-02-18 09:00:00,4.698648
"Chester, PA",2026-02-18 10:00:00,6.536319
"Chester, PA",2026-02-18 11:00:00,5.8645897
"Chester, PA",2026-02-18 12:00:00,6.266439
"Chester, PA",2026-02-18 13:00:00,7.6879215
"Chester, PA",2026-02-18 14:00:00,8.898145
"Chester, PA",2026-02-18 15:00:00,9.116151
"Chester, PA",2026-02-18 16:00:00,7.4698186
"Chester, PA",2026-02-18 17:00:00,7.994261
"Chester, PA",2026-02-18 18:00:00,8.491791
"Chester, PA",2026-02-18 19:00:00,8.190175
"Chester, PA",2026-02-18 20:00:00,6.753694
"Chester, PA",2026-02-18 21:00:00,7.430483
"Chester, PA",2026-02-18 22:00:00,6.990409
"Chester, PA",2026-02-18 23:00:00,5.524726
"Chester, PA",2026-02-19 00:00:00,6.2057896
"Chester, PA",2026-02-19 01:00:00,7.7965627
"Chester, PA",2026-02-19 02:00:00,6.786456
"Chester, PA",2026-02-19 03:00:00,5.5596685
"Chester, PA",2026-02-19 04:00:00,5.956578
"Chester, PA",2026-02-19 05:00:00,5.488974
"Chester, PA",2026-02-19 06:00:00,7.1823506
"Chester, PA",2026-02-19 07:00:00,5.795657
"Chester, PA",2026-02-19 08:00:00,7.543953
"Chester, PA",2026-02-19 09:00:00,6.8520393
"Chester, PA",2026-02-19 10:00:00,9.07911
"Chester, PA",2026-02-19 11:00:00,8.425017
"Chester, PA",2026-02-19 12:00:00,10.339618
"Chester, PA",2026-02-19 13:00:00,10.081861
"Chester, PA",2026-02-19 14:00:00,10.002106
"Chester, PA",2026-02-19 15:00:00,10.636418
"Chester, PA",2026-02-19 16:00:00,10.416715
"Chester, PA",2026-02-19 17:00:00,10.234366
"Chester, PA",2026-02-19 18:00:00,9.25747
"Chester, PA",2026-02-19 19:00:00,9.9192505
"Chester, PA",2026-02-19 20:00:00,8.294228
"Chester, PA",2026-02-19 21:00:00,9.653026
"Chester, PA",2026-02-19 22:00:00,8.228681
"Chester, PA",2026-02-19 23:00:00,8.41385
"Chester, PA",2026-02-20 00:00:00,8.111779
"Chester, PA",2026-02-20 01:00:00,11.212017
"Chester, PA",2026-02-20 02:00:00,10.01981
"Chester, PA",2026-02-20 03:00:00,8.761044
"Chester, PA",2026-02-20 04:00:00,7.6393957
"Chester, PA",2026-02-20 05:00:00,7.1631413
"Chester, PA",2026-02-20 06:00:00,7.5410733
"Chester, PA",2026-02-20 07:00:00,7.0748844
"Chester, PA",2026-02-20 08:00:00,7.326189
"Chester, PA",2026-02-20 09:00:00,7.960025
"Chester, PA",2026-02-20 10:00:00,9.536386
"Chester, PA",2026-02-20 11:00:00,9.393192
"Chester, PA",2026-02-20 12:00:00,9.775467
"Chester, PA",2026-02-20 13:00:00,11.438958
"Chester, PA",2026-02-20 14:00:00,9.236532
"Chester, PA",2026-02-20 15:00:00,13.053508
"Chester, PA",2026-02-20 16:00:00,11.441372
"Chester, PA",2026-02-20 17:00:00,10.282063
"Chester, PA",2026-02-20 18:00:00,10.74374
"Chester, PA",2026-02-20 19:00:00,9.82575
"Chester, PA",2026-02-20 20:00:00,8.080974
"Chester, PA",2026-02-20 21:00:00,8.091715
"Chester, PA",2026-02-20 22:00:00,6.123867
"Chester, PA",2026-02-20 23:00:00,7.3678226
"Chester, PA",2026-02-21 00:00:00,7.812218
"Chester, PA",2026-02-21 01:00:00,4.9906116
"Chester, PA",2026-02-21 02:00:00,5.7206507
"Chester, PA",2026-02-21 03:00:00,5.261489
"Chester, PA",2026-02-21 04:00:00,5.087774
"Chester, PA",2026-02-21 05:00:00,6.704244
"Chester, PA",2026-02-21 06:00:00,5.6878147
"Chester, PA",2026-02-21 07:00:00,5.1341763
"Chester, PA",2026-02-21 08:00:00,6.477542
"Chester, PA",2026-02-21 09:00:00,7.7346935
"Chester, PA",2026-02-21 10:00:00,7.869926
"Chester, PA",2026-02-21 11:00:00,8.128118
"Chester, PA",2026-02-21 12:00:00,7.4113064
"Chester, PA",2026-02-21 13:00:00,6.1356187
"Chester, PA",2026-02-21 14:00:00,9.456644
"Chester, PA",2026-02-21 15:00:00,8.103511
"Chester, PA",2026-02-21 16:00:00,6.9399195
"Chester, PA",2026-02-21 17:00:00,7.3271594
"Chester, PA",2026-02-21 18:00:00,8.34571
"Chester, PA",2026-02-21 19:00:00,7.6322575
"Chester, PA",2026-02-21 20:00:00,5.7410145
"Chester, PA",2026-02-21 21:00:00,4.023633
"Chester, PA",2026-02-21 22:00:00,6.330993
"Chester, PA",2026-02-21 23:00:00,5.3657885
"Chester, PA",2026-02-22 00:00:00,3.6502848
"Chester, PA",2026-02-22 01:00:00,2.6068134
"Chester, PA",2026-02-22 02:00:00,4.764495
"Chester, PA",2026-02-22 03:00:00,3.3248105
"Chester, PA",2026-02-22 04:00:00,2.9990702
"Chester, PA",2026-02-22 05:00:00,2.4284143
"Chester, PA",2026-02-22 06:00:00,2.3983006
"Chester, PA",2026-02-22 07:00:00,2.9165277
"Chester, PA",2026-02-22 08:00:00,3.3440304
"Chester, PA",2026-02-22 09:00:00,4.6451254
"Chester, PA",2026-02-22 10:00:00,4.9889283
"Chester, PA",2026-02-22 11:00:00,5.015115
"Chester, PA",2026-02-22 12:00:00,5.8088555
"Chester, PA",2026-02-22 13:00:00,5.499295
"Chester, PA",2026-02-22 14:00:00,7.9411297
"Chester, PA",2026-02-22 15:00:00,7.291528
"Chester, PA",2026-02-22 16:00:00,5.0683355
"Chester, PA",2026-02-22 17:00:00,7.082917
"Chester, PA",2026-02-22 18:00:00,4.898611
"Chester, PA",2026-02-22 19:00:00,4.331844
"Chester, PA",2026-02-22 20:00:00,5.68991
"Chester, PA",2026-02-22 21:00:00,5.238673
"Chester, PA",2026-02-22 22:00:00,6.4261255
"Chester, PA",2026-02-22 23:00:00,4.087186
"Chester, PA",2026-02-23 00:00:00,3.4619708
"Chester, PA",2026-02-23 01:00:00,3.1974626
"Chester, PA",2026-02-23 02:00:00,3.998632
"Chester, PA",2026-02-23 03:00:00,4.5598073
"Chester, PA",2026-02-23 04:00:00,4.927915
"Chester, PA",2026-02-23 05:00:00,2.6703987
"Chester, PA",2026-02-23 06:00:00,3.171507
"Chester, PA",2026-02-23 07:00:00,4.7705564
"Chester, PA",2026-02-23 08:00:00,5.756484
"Chester, PA",2026-02-23 09:00:00,6.2643747
"Chester, PA",2026-02-23 10:00:00,6.728777
"Chester, PA",2026-02-23 11:00:00,6.873245
"Chester, PA",2026-02-23 12:00:00,7.3024483
"Chester, PA",2026-02-23 13:00:00,7.1064744
"Chester, PA",2026-02-23 14:00:00,7.9556265
"Chester, PA",2026-02-23 15:00:00,8.37802
"Chester, PA",2026-02-23 16:00:00,7.976852
"Chester, PA",2026-02-23 17:00:00,7.989225
"Chester, PA",2026-02-23 18:00:00,6.030158
"Chester, PA",2026-02-23 19:00:00,5.4192553
"Chester, PA",2026-02-23 20:00:00,7.0856194
"Chester, PA",2026-02-23 21:00:00,4.5976954
"Chester, PA",2026-02-23 22:00:00,4.8867226
"Chester, PA",2026-02-23 23:00:00,5.4610553
"Chester, PA",2026-02-24 00:00:00,5.1202946
"Chester, PA",2026-02-24 01:00:00,7.229142
"Chester, PA",2026-02-24 02:00:00,7.3377857
"Chester, PA",2026-02-24 03:00:00,5.937113
"Chester, PA",2026-02-24 04:00:00,3.8101664
"Chester, PA",2026-02-24 05:00:00,2.071828
"Chester, PA",2026-02-24 06:00:00,5.472969
"Chester, PA",2026-02-24 07:00:00,4.976362
"Chester, PA",2026-02-24 08:00:00,5.8768945
"Chester, PA",2026-02-24 09:00:00,5.3055377
"Chester, PA",2026-02-24 10:00:00,7.620683
"Chester, PA",2026-02-24 11:00:00,8.127591
"Chester, PA",2026-02-24 12:00:00,7.8877625
"Chester, PA",2026-02-24 13:00:00,8.581252
"Chester, PA",2026-02-24 14:00:00,9.698101
"Chester, PA",2026-02-24 15:00:00,9.04414
"Chester, PA",2026-02-24 16:00:00,8.98729
"Chester, PA",2026-02-24 17:00:00,7.8521643
"Chester, PA",2026-02-24 18:00:00,8.089305
"Chester, PA",2026-02-24 19:00:00,6.006423
"Chester, PA",2026-02-24 20:00:00,7.3048615
"Chester, PA",2026-02-24 21:00:00,6.2770333
"Chester, PA",2026-02-24 22:00:00,5.9624662
"Chester, PA",2026-02-24 23:00:00,7.507354
"Chester, PA",2026-02-25 00:00:00,7.288476
"Chester, PA",2026-02-25 01:00:00,6.911375
"Chester, PA",2026-02-25 02:00:00,5.6142826
"Chester, PA",2026-02-25 03:00:00,4.8337107
"Chester, PA",2026-02-25 04:00:00,4.933609
"Chester, PA",2026-02-25 05:00:00,5.4069357
"Chester, PA",2026-02-25 06:00:00,5.5233545
"Chester, PA",2026-02-25 07:00:00,6.902694
"Chester, PA",2026-02-25 08:00:00,6.7361093
"Chester, PA",2026-02-25 09:00:00,5.652332
"Chester, PA",2026-02-25 10:00:00,8.32529
"Chester, PA",2026-02-25 11:00:00,7.701312
"Chester, PA",2026-02-25 12:00:00,10.450604
"Chester, PA",2026-02-25 13:00:00,8.468121
"Chester, PA",2026-02-25 14:00:00,9.536884
"Chester, PA",2026-02-25 15:00:00,9.549907
"Chester, PA",2026-02-25 16:00:00,11.041911
"Chester, PA",2026-02-25 17:00:00,9.70527
"Chester, PA",2026-02-25 18:00:00,8.651898
"Chester, PA",2026-02-25 19:00:00,7.943489
"Chester, PA",2026-02-25 20:00:00,7.613058
"Chester, PA",2026-02-25 21:00:00,8.317168
"Chester, PA",2026-02-25 22:00:00,6.49486
"Chester, PA",2026-02-25 23:00:00,6.7104893
"Chester, PA",2026-02-26 00:00:00,6.688492
"Chester, PA",2026-02-26 01:00:00,7.0836835
"Chester, PA",2026-02-26 02:00:00,4.475958
"Chester, PA",2026-02-26 03:00:00,6.277225
"Chester, PA",2026-02-26 04:00:00,4.641663
"Chester, PA",2026-02-26 05:00:00,5.00752
"Chester, PA",2026-02-26 06:00:00,5.37323
"Chester, PA",2026-02-26 07:00:00,5.482899
"Chester, PA",2026-02-26 08:00:00,6.3131466
"Chester, PA",2026-02-26 09:00:00,8.423386
"Chester, PA",2026-02-26 10:00:00,8.329556
"Chester, PA",2026-02-26 11:00:00,9.81931
"Chester, PA",2026-02-26 12:00:00,9.693989
"Chester, PA",2026-02-26 13:00:00,10.398322
"Chester, PA",2026-02-26 14:00:00,11.311737
"Chester, PA",2026-02-26 15:00:00,11.469137
"Chester, PA",2026-02-26 16:00:00,10.802656
"Chester, PA",2026-02-26 17:00:00,8.45425
"Chester, PA",2026-02-26 18:00:00,7.8676805
"Chester, PA",2026-02-26 19:00:00,8.085279
"Chester, PA",2026-02-26 20:00:00,7.433976
"Chester, PA",2026-02-26 21:00:00,7.298563
"Chester, PA",2026-02-26 22:00:00,6.5530653
"Chester, PA",2026-02-26 23:00:00,8.09784
"Chester, PA",2026-02-27 00:00:00,6.6184206
"Chester, PA",2026-02-27 01:00:00,7.1599903
"Chester, PA",2026-02-27 02:00:00,5.4367833
"Chester, PA",2026-02-27 03:00:00,5.981138
"Chester, PA",2026-02-27 04:00:00,4.9263935
"Chester, PA",2026-02-27 05:00:00,6.176987
"Chester, PA",2026-02-27 06:00:00,5.971239
"Chester, PA",2026-02-27 07:00:00,7.4504323
"Chester, PA",2026-02-27 08:00:00,7.955408
"Chester, PA",2026-02-27 09:00:00,8.664047
"Chester, PA",2026-02-27 10:00:00,8.574156
"Chester, PA",2026-02-27 11:00:00,9.2914
"Chester, PA",2026-02-27 12:00:00,6.227676
"Chester, PA",2026-02-27 13:00:00,8.556764
"Chester, PA",2026-02-27 14:00:00,9.924884
"Chester, PA",2026-02-27 15:00:00,9.90965
"Chester, PA",2026-02-27 16:00:00,8.778919
"Chester, PA",2026-02-27 17:00:00,7.8317485
"Chester, PA",2026-02-27 18:00:00,9.412185
"Chester, PA",2026-02-27 19:00:00,6.3517747
"Chester, PA",2026-02-27 20:00:00,5.1349306
"Chester, PA",2026-02-27 21:00:00,4.961232
"Chester, PA",2026-02-27 22:00:00,5.999308
"Chester, PA",2026-02-27 23:00:00,5.913067
"Chester, PA",2026-02-28 00:00:00,8.033693
"Chester, PA",2026-02-28 01:00:00,6.367593
"Chester, PA",2026-02-28 02:00:00,4.49984
"Chester, PA",2026-02-28 03:00:00,5.33427
"Chester, PA",2026-02-28 04:00:00,7.0448356
"Chester, PA",2026-02-28 05:00:00,6.1484966
"Chester, PA",2026-02-28 06:00:00,4.115509
"Chester, PA",2026-02-28 07:00:00,4.4103837
"Chester, PA",2026-02-28 08:00:00,5.079117
"Chester, PA",2026-02-28 09:00:00,7.5596128
"Chester, PA",2026-02-28 10:00:00,6.719897
"Chester, PA",2026-02-28 11:00:00,4.4547544
"Chester, PA",2026-02-28 12:00:00,7.2181516
"Chester, PA",2026-02-28 13:00:00,6.4512258
"Chester, PA",2026-02-28 14:00:00,8.477455
"Chester, PA",2026-02-28 15:00:00,8.092862
"Chester, PA",2026-02-28 16:00:00,8.063665
"Chester, PA",2026-02-28 17:00:00,7.1880426
"Chester, PA",2026-02-28 18:00:00,5.781624
