unique_id,ds,temp_F
"Philadelphia, PA",2026-01-30 23:00:00,6.690818
"Philadelphia, PA",2026-01-31 00:00:00,6.672368
"Philadelphia, PA",2026-01-31 01:00:00,8.061811
"Philadelphia, PA",2026-01-31 02:00:00,6.369072
"Philadelphia, PA",2026-01-31 03:00:00,8.631917
"Philadelphia, PA",2026-01-31 04:00:00,6.4144382
"Philadelphia, PA",2026-01-31 05:00:00,6.2132807
"Philadelphia, PA",2026-01-31 06:00:00,5.7389565
"Philadelphia, PA",2026-01-31 07:00:00,6.2327156
"Philadelphia, PA",2026-01-31 08:00:00,8.335234
"Philadelphia, PA",2026-01-31 09:00:00,9.495718
"Philadelphia, PA",2026-01-31 10:00:00,8.313674
"Philadelphia, PA",2026-01-31 11:00:00,9.846717
"Philadelphia, PA",2026-01-31 12:00:00,11.22408
"Philadelphia, PA",2026-01-31 13:00:00,11.930428
"Philadelphia, PA",2026-01-31 14:00:00,11.042116
"Philadelphia, PA",2026-01-31 15:00:00,10.806662
"Philadelphia, PA",2026-01-31 16:00:00,11.768085
"Philadelphia, PA",2026-01-31 17:00:00,11.005315
"Philadelphia, PA",2026-01-31 18:00:00,9.714935
"Philadelphia, PA",2026-01-31 19:00:00,9.478292
"Philadelphia, PA",2026-01-31 20:00:00,8.470692
"Philadelphia, PA",2026-01-31 21:00:00,8.78556
"Philadelphia, PA",2026-01-31 22:00:00,8.435166
"Philadelphia, PA",2026-01-31 23:00:00,9.298175
"Philadelphia, PA",2026-02-01 00:00:00,8.906238
"Philadelphia, PA",2026-02-01 01:00:00,7.5201025
"Philadelphia, PA",2026-02-01 02:00:00,9.296407
"Philadelphia, PA",2026-02-01 03:00:00,7.7132106
"Philadelphia, PA",2026-02-01 04:00:00,7.1794496
"Philadelphia, PA",2026-02-01 05:00:00,8.400096
"Philadelphia, PA",2026-02-01 06:00:00,6.549794
"Philadelphia, PA",2026-02-01 07:00:00,8.265937
"Philadelphia, PA",2026-02-01 08:00:00,7.502251
"Philadelphia, PA",2026-02-01 09:00:00,7.559255
"Philadelphia, PA",2026-02-01 10:00:00,9.230085
"Philadelphia, PA",2026-02-01 11:00:00,7.6149793
"Philadelphia, PA",2026-02-01 12:00:00,10.384528
"Philadelphia, PA",2026-02-01 13:00:00,9.747535
"Philadelphia, PA",2026-02-01 14:00:00,10.527371
"Philadelphia, PA",2026-02-01 15:00:00,10.510433
"Philadelphia, PA",2026-02-01 16:00:00,9.56601
"Philadelphia, PA",2026-02-01 17:00:00,8.726144
"Philadelphia, PA",2026-02-01 18:00:00,9.16967
"Philadelphia, PA",2026-02-01 19:00:00,8.879648
"Philadelphia, PA",2026-02-01 20:00:00,7.0749097
"Philadelphia, PA",2026-02-01 21:00:00,7.6800284
"Philadelphia, PA",2026-02-01 22:00:00,8.227679
"Philadelphia, PA",2026-02-01 23:00:00,6.708197
"Philadelphia, PA",2026-02-02 00:00:00,6.656355
"Philadelphia, PA",2026-02-02 01:00:00,6.257434
"Philadelphia, PA",2026-02-02 02:00:00,5.93174
"Philadelphia, PA",2026-02-02 03:00:00,6.14316
"Philadelphia, PA",2026-02-02 04:00:00,6.845262
"Philadelphia, PA",2026-02-02 05:00:00,6.03777
"Philadelphia, PA",2026-02-02 06:00:00,4.2826767
"Philadelphia, PA",2026-02-02 07:00:00,5.3120046
"Philadelphia, PA",2026-02-02 08:00:00,6.0397363
"Philadelphia, PA",2026-02-02 09:00:00,4.274295
"Philadelphia, PA",2026-02-02 10:00:00,5.6084743
"Philadelphia, PA",2026-02-02 11:00:00,5.7155066
"Philadelphia, PA",2026-02-02 12:00:00,7.918499
"Philadelphia, PA",2026-02-02 13:00:00,8.188379
"Philadelphia, PA",2026-02-02 14:00:00,9.085379
"Philadelphia, PA",2026-02-02 15:00:00,6.501169
"Philadelphia, PA",2026-02-02 16:00:00,8.249538
"Philadelphia, PA",2026-02-02 17:00:00,6.2214713
"Philadelphia, PA",2026-02-02 18:00:00,10.119673
"Philadelphia, PA",2026-02-02 19:00:00,5.471686
"Philadelphia, PA",2026-02-02 20:00:00,4.7626896
"Philadelphia, PA",2026-02-02 21:00:00,5.3922024
"Philadelphia, PA",2026-02-02 22:00:00,6.7104383
"Philadelphia, PA",2026-02-02 23:00:00,5.093868
"Philadelphia, PA",2026-02-03 00:00:00,5.684542
"Philadelphia, PA",2026-02-03 01:00:00,4.834676
"Philadelphia, PA",2026-02-03 02:00:00,5.1047606
"Philadelphia, PA",2026-02-03 03:00:00,4.8759623
"Philadelphia, PA",2026-02-03 04:00:00,5.690743
"Philadelphia, PA",2026-02-03 05:00:00,3.63772
"Philadelphia, PA",2026-02-03 06:00:00,3.7138188
"Philadelphia, PA",2026-02-03 07:00:00,3.8343563
"Philadelphia, PA",2026-02-03 08:00:00,4.836609
"Philadelphia, PA",2026-02-03 09:00:00,4.6404448
"Philadelphia, PA",2026-02-03 10:00:00,7.2870345
"Philadelphia, PA",2026-02-03 11:00:00,7.1433306
"Philadelphia, PA",2026-02-03 12:00:00,8.728093
"Philadelphia, PA",2026-02-03 13:00:00,9.297079
"Philadelphia, PA",2026-02-03 14:00:00,9.536346
"Philadelphia, PA",2026-02-03 15:00:00,8.873935
"Philadelphia, PA",2026-02-03 16:00:00,10.139568
"Philadelphia, PA",2026-02-03 17:00:00,9.101667
"Philadelphia, PA",2026-02-03 18:00:00,7.0600653
"Philadelphia, PA",2026-02-03 19:00:00,8.172635
"Philadelphia, PA",2026-02-03 20:00:00,8.386079
"Philadelphia, PA",2026-02-03 21:00:00,8.1475315
"Philadelphia, PA",2026-02-03 22:00:00,6.3667526
"Philadelphia, PA",2026-02-03 23:00:00,7.3628635
"Philadelphia, PA",2026-02-04 00:00:00,7.3791666
"Philadelphia, PA",2026-02-04 01:00:00,7.10278
"Philadelphia, PA",2026-02-04 02:00:00,6.2864356
"Philadelphia, PA",2026-02-04 03:00:00,5.285465
"Philadelphia, PA",2026-02-04 04:00:00,6.0994697
"Philadelphia, PA",2026-02-04 05:00:00,5.8666635
"Philadelphia, PA",2026-02-04 06:00:00,4.992079
"Philadelphia, PA",2026-02-04 07:00:00,5.482387
"Philadelphia, PA",2026-02-04 08:00:00,6.436852
"Philadelphia, PA",2026-02-04 09:00:00,6.4668865
"Philadelphia, PA",2026-02-04 10:00:00,7.881981
"Philadelphia, PA",2026-02-04 11:00:00,10.258251
"Philadelphia, PA",2026-02-04 12:00:00,10.536886
"Philadelphia, PA",2026-02-04 13:00:00,10.764431
"Philadelphia, PA",2026-02-04 14:00:00,11.120085
"Philadelphia, PA",2026-02-04 15:00:00,11.002516
"Philadelphia, PA",2026-02-04 16:00:00,9.917976
"Philadelphia, PA",2026-02-04 17:00:00,9.457043
"Philadelphia, PA",2026-02-04 18:00:00,9.717079
"Philadelphia, PA",2026-02-04 19:00:00,9.826647
"Philadelphia, PA",2026-02-04 20:00:00,9.5303955
"Philadelphia, PA",2026-02-04 21:00:00,7.8522873
"Philadelphia, PA",2026-02-04 22:00:00,8.60148
"Philadelphia, PA",2026-02-04 23:00:00,7.8089933
"Philadelphia, PA",2026-02-05 00:00:00,8.479414
"Philadelphia, PA",2026-02-05 01:00:00,8.534513
"Philadelphia, PA",2026-02-05 02:00:00,10.181961
"Philadelphia, PA",2026-02-05 03:00:00,9.391264
"Philadelphia, PA",2026-02-05 04:00:00,7.908118
"Philadelphia, PA",2026-02-05 05:00:00,7.7548018
"Philadelphia, PA",2026-02-05 06:00:00,7.475998
"Philadelphia, PA",2026-02-05 07:00:00,8.556692
"Philadelphia, PA",2026-02-05 08:00:00,9.976043
"Philadelphia, PA",2026-02-05 09:00:00,7.820412
"Philadelphia, PA",2026-02-05 10:00:00,9.641523
"Philadelphia, PA",2026-02-05 11:00:00,11.876986
"Philadelphia, PA",2026-02-05 12:00:00,12.597832
"Philadelphia, PA",2026-02-05 13:00:00,12.272293
"Philadelphia, PA",2026-02-05 14:00:00,11.235384
"Philadelphia, PA",2026-02-05 15:00:00,11.551901
"Philadelphia, PA",2026-02-05 16:00:00,14.69231
"Philadelphia, PA",2026-02-05 17:00:00,10.46256
"Philadelphia, PA",2026-02-05 18:00:00,10.713915
"Philadelphia, PA",2026-02-05 19:00:00,10.627411
"Philadelphia, PA",2026-02-05 20:00:00,12.126222
"Philadelphia, PA",2026-02-05 21:00:00,10.804848
"Philadelphia, PA",2026-02-05 22:00:00,9.942596
"Philadelphia, PA",2026-02-05 23:00:00,8.481744
"Philadelphia, PA",2026-02-06 00:00:00,10.720564
"Philadelphia, PA",2026-02-06 01:00:00,10.767483
"Philadelphia, PA",2026-02-06 02:00:00,9.3519
"Philadelphia, PA",2026-02-06 03:00:00,9.442512
"Philadelphia, PA",2026-02-06 04:00:00,9.228234
"Philadelphia, PA",2026-02-06 05:00:00,10.200119
"Philadelphia, PA",2026-02-06 06:00:00,9.65145
"Philadelphia, PA",2026-02-06 07:00:00,7.141141
"Philadelphia, PA",2026-02-06 08:00:00,8.41608
"Philadelphia, PA",2026-02-06 09:00:00,10.275005
"Philadelphia, PA",2026-02-06 10:00:00,9.166439
"Philadelphia, PA",2026-02-06 11:00:00,10.856562
"Philadelphia, PA",2026-02-06 12:00:00,13.038851
"Philadelphia, PA",2026-02-06 13:00:00,12.640587
"Philadelphia, PA",2026-02-06 14:00:00,13.236776
"Philadelphia, PA",2026-02-06 15:00:00,12.582225
"Philadelphia, PA",2026-02-06 16:00:00,11.830644
"Philadelphia, PA",2026-02-06 17:00:00,11.988777
"Philadelphia, PA",2026-02-06 18:00:00,9.611824
"Philadelphia, PA",2026-02-06 19:00:00,9.671047
"Philadelphia, PA",2026-02-06 20:00:00,9.400831
"Philadelphia, PA",2026-02-06 21:00:00,9.102698
"Philadelphia, PA",2026-02-06 22:00:00,9.18704
"Philadelphia, PA",2026-02-06 23:00:00,6.213848
"Philadelphia, PA",2026-02-07 00:00:00,6.7708406
"Philadelphia, PA",2026-02-07 01:00:00,8.263869
"Philadelphia, PA",2026-02-07 02:00:00,9.19263
"Philadelphia, PA",2026-02-07 03:00:00,8.132176
"Philadelphia, PA",2026-02-07 04:00:00,6.778439
"Philadelphia, PA",2026-02-07 05:00:00,7.1316295
"Philadelphia, PA",2026-02-07 06:00:00,6.943832
"Philadelphia, PA",2026-02-07 07:00:00,5.9363966
"Philadelphia, PA",2026-02-07 08:00:00,8.53474
"Philadelphia, PA",2026-02-07 09:00:00,8.747913
"Philadelphia, PA",2026-02-07 10:00:00,9.684866
"Philadelphia, PA",2026-02-07 11:00:00,10.717599
"Philadelphia, PA",2026-02-07 12:00:00,11.841324
"Philadelphia, PA",2026-02-07 13:00:00,12.057144
"Philadelphia, PA",2026-02-07 14:00:00,10.970884
"Philadelphia, PA",2026-02-07 15:00:00,12.200347
"Philadelphia, PA",2026-02-07 16:00:00,11.309528
"Philadelphia, PA",2026-02-07 17:00:00,11.264737
"Philadelphia, PA",2026-02-07 18:00:00,10.528188
"Philadelphia, PA",2026-02-07 19:00:00,10.084478
"Philadelphia, PA",2026-02-07 20:00:00,10.548256
"Philadelphia, PA",2026-02-07 21:00:00,7.1172714
"Philadelphia, PA",2026-02-07 22:00:00,9.057952
"Philadelphia, PA",2026-02-07 23:00:00,9.029118
"Philadelphia, PA",2026-02-08 00:00:00,10.161024
"Philadelphia, PA",2026-02-08 01:00:00,9.334905
"Philadelphia, PA",2026-02-08 02:00:00,11.421854
"Philadelphia, PA",2026-02-08 03:00:00,8.099311
"Philadelphia, PA",2026-02-08 04:00:00,7.7354555
"Philadelphia, PA",2026-02-08 05:00:00,7.502318
"Philadelphia, PA",2026-02-08 06:00:00,7.587384
"Philadelphia, PA",2026-02-08 07:00:00,6.8080463
"Philadelphia, PA",2026-02-08 08:00:00,9.697508
"Philadelphia, PA",2026-02-08 09:00:00,9.560593
"Philadelphia, PA",2026-02-08 10:00:00,10.226877
"Philadelphia, PA",2026-02-08 11:00:00,12.0193405
"Philadelphia, PA",2026-02-08 12:00:00,11.332926
"Philadelphia, PA",2026-02-08 13:00:00,13.280901
"Philadelphia, PA",2026-02-08 14:00:00,11.708561
"Philadelphia, PA",2026-02-08 15:00:00,12.431111
"Philadelphia, PA",2026-02-08 16:00:00,12.79501
"Philadelphia, PA",2026-02-08 17:00:00,13.049702
"Philadelphia, PA",2026-02-08 18:00:00,9.941275
"Philadelphia, PA",2026-02-08 19:00:00,10.755609
"Philadelphia, PA",2026-02-08 20:00:00,11.619207
"Philadelphia, PA",2026-02-08 21:00:00,10.271654
"Philadelphia, PA",2026-02-08 22:00:00,10.305417
"Philadelphia, PA",2026-02-08 23:00:00,9.849938
"Philadelphia, PA",2026-02-09 00:00:00,8.830529
"Philadelphia, PA",2026-02-09 01:00:00,7.780737
"Philadelphia, PA",2026-02-09 02:00:00,9.082132
"Philadelphia, PA",2026-02-09 03:00:00,8.0517845
"Philadelphia, PA",2026-02-09 04:00:00,7.8911486
"Philadelphia, PA",2026-02-09 05:00:00,8.564343
"Philadelphia, PA",2026-02-09 06:00:00,8.841162
"Philadelphia, PA",2026-02-09 07:00:00,6.945779
"Philadelphia, PA",2026-02-09 08:00:00,9.679934
"Philadelphia, PA",2026-02-09 09:00:00,8.048638
"Philadelphia, PA",2026-02-09 10:00:00,10.930374
"Philadelphia, PA",2026-02-09 11:00:00,9.084424
"Philadelphia, PA",2026-02-09 12:00:00,12.090049
"Philadelphia, PA",2026-02-09 13:00:00,12.402218
"Philadelphia, PA",2026-02-09 14:00:00,12.048853
"Philadelphia, PA",2026-02-09 15:00:00,12.140789
"Philadelphia, PA",2026-02-09 16:00:00,11.761272
"Philadelphia, PA",2026-02-09 17:00:00,10.778413
"Philadelphia, PA",2026-02-09 18:00:00,11.00333
"Philadelphia, PA",2026-02-09 19:00:00,9.640608
"Philadelphia, PA",2026-02-09 20:00:00,8.648209
"Philadelphia, PA",2026-02-09 21:00:00,10.2139
"Philadelphia, PA",2026-02-09 22:00:00,8.018386
"Philadelphia, PA",2026-02-09 23:00:00,9.356947
"Philadelphia, PA",2026-02-10 00:00:00,8.208958
"Philadelphia, PA",2026-02-10 01:00:00,6.7105846
"Philadelphia, PA",2026-02-10 02:00:00,7.9284015
"Philadelphia, PA",2026-02-10 03:00:00,6.790379
"Philadelphia, PA",2026-02-10 04:00:00,7.1719637
"Philadelphia, PA",2026-02-10 05:00:00,6.955697
"Philadelphia, PA",2026-02-10 06:00:00,6.785988
"Philadelphia, PA",2026-02-10 07:00:00,7.6486573
"Philadelphia, PA",2026-02-10 08:00:00,7.207564
"Philadelphia, PA",2026-02-10 09:00:00,6.7356343
"Philadelphia, PA",2026-02-10 10:00:00,8.521022
"Philadelphia, PA",2026-02-10 11:00:00,8.770838
"Philadelphia, PA",2026-02-10 12:00:00,10.13122
"Philadelphia, PA",2026-02-10 13:00:00,10.667747
"Philadelphia, PA",2026-02-10 14:00:00,10.833551
"Philadelphia, PA",2026-02-10 15:00:00,11.233787
"Philadelphia, PA",2026-02-10 16:00:00,9.598262
"Philadelphia, PA",2026-02-10 17:00:00,9.996092
"Philadelphia, PA",2026-02-10 18:00:00,9.546721
"Philadelphia, PA",2026-02-10 19:00:00,9.167619
"Philadelphia, PA",2026-02-10 20:00:00,7.043001
"Philadelphia, PA",2026-02-10 21:00:00,8.322015
"Philadelphia, PA",2026-02-10 22:00:00,8.800896
"Philadelphia, PA",2026-02-10 23:00:00,7.4026265
"Philadelphia, PA",2026-02-11 00:00:00,9.289871
"Philadelphia, PA",2026-02-11 01:00:00,8.44368
"Philadelphia, PA",2026-02-11 02:00:00,6.617131
"Philadelphia, PA",2026-02-11 03:00:00,7.99896
"Philadelphia, PA",2026-02-11 04:00:00,7.0234337
"Philadelphia, PA",2026-02-11 05:00:00,6.9883885
"Philadelphia, PA",2026-02-11 06:00:00,7.7921658
"Philadelphia, PA",2026-02-11 07:00:00,7.1390533
"Philadelphia, PA",2026-02-11 08:00:00,8.271387
"Philadelphia, PA",2026-02-11 09:00:00,8.73265
"Philadelphia, PA",2026-02-11 10:00:00,10.234781
"Philadelphia, PA",2026-02-11 11:00:00,10.3337345
"Philadelphia, PA",2026-02-11 12:00:00,11.821827
"Philadelphia, PA",2026-02-11 13:00:00,11.289505
"Philadelphia, PA",2026-02-11 14:00:00,12.984583
"Philadelphia, PA",2026-02-11 15:00:00,11.886642
"Philadelphia, PA",2026-02-11 16:00:00,11.765721
"Philadelphia, PA",2026-02-11 17:00:00,12.347426
"Philadelphia, PA",2026-02-11 18:00:00,10.993814
"Philadelphia, PA",2026-02-11 19:00:00,10.719448
"Philadelphia, PA",2026-02-11 20:00:00,9.475982
"Philadelphia, PA",2026-02-11 21:00:00,8.983341
"Philadelphia, PA",2026-02-11 22:00:00,9.084706
"Philadelphia, PA",2026-02-11 23:00:00,10.21887
"Philadelphia, PA",2026-02-12 00:00:00,9.914224
"Philadelphia, PA",2026-02-12 01:00:00,7.813144
"Philadelphia, PA",2026-02-12 02:00:00,6.9279175
"Philadelphia, PA",2026-02-12 03:00:00,7.073252
"Philadelphia, PA",2026-02-12 04:00:00,6.1347666
"Philadelphia, PA",2026-02-12 05:00:00,5.838087
"Philadelphia, PA",2026-02-12 06:00:00,5.1926136
"Philadelphia, PA",2026-02-12 07:00:00,7.0245433
"Philadelphia, PA",2026-02-12 08:00:00,7.0466533
"Philadelphia, PA",2026-02-12 09:00:00,6.1673913
"Philadelphia, PA",2026-02-12 10:00:00,6.942234
"Philadelphia, PA",2026-02-12 11:00:00,9.346258
"Philadelphia, PA",2026-02-12 12:00:00,9.441847
"Philadelphia, PA",2026-02-12 13:00:00,9.187286
"Philadelphia, PA",2026-02-12 14:00:00,9.190925
"Philadelphia, PA",2026-02-12 15:00:00,8.939868
"Philadelphia, PA",2026-02-12 16:00:00,9.624683
"Philadelphia, PA",2026-02-12 17:00:00,8.067717
"Philadelphia, PA",2026-02-12 18:00:00,9.011294
"Philadelphia, PA",2026-02-12 19:00:00,6.709193
"Philadelphia, PA",2026-02-12 20:00:00,8.4166155
"Philadelphia, PA",2026-02-12 21:00:00,6.227412
"Philadelphia, PA",2026-02-12 22:00:00,6.234391
"Philadelphia, PA",2026-02-12 23:00:00,6.330342
"Philadelphia, PA",2026-02-13 00:00:00,6.975485
"Philadelphia, PA",2026-02-13 01:00:00,5.6012077
"Philadelphia, PA",2026-02-13 02:00:00,4.6862364
"Philadelphia, PA",2026-02-13 03:00:00,6.0937896
"Philadelphia, PA",2026-02-13 04:00:00,4.8145843
"Philadelphia, PA",2026-02-13 05:00:00,3.3127017
"Philadelphia, PA",2026-02-13 06:00:00,4.221055
"Philadelphia, PA",2026-02-13 07:00:00,4.558608
"Philadelphia, PA",2026-02-13 08:00:00,3.4680014
"Philadelphia, PA",2026-02-13 09:00:00,6.4166217
"Philadelphia, PA",2026-02-13 10:00:00,5.615354
"Philadelphia, PA",2026-02-13 11:00:00,5.9875665
"Philadelphia, PA",2026-02-13 12:00:00,8.074255
"Philadelphia, PA",2026-02-13 13:00:00,5.8264384
"Philadelphia, PA",2026-02-13 14:00:00,7.171018
"Philadelphia, PA",2026-02-13 15:00:00,5.0510025
"Philadelphia, PA",2026-02-13 16:00:00,5.9317665
"Philadelphia, PA",2026-02-13 17:00:00,5.4719114
"Philadelphia, PA",2026-02-13 18:00:00,5.658562
"Philadelphia, PA",2026-02-13 19:00:00,4.0296497
"Philadelphia, PA",2026-02-13 20:00:00,4.222951
"Philadelphia, PA",2026-02-13 21:00:00,5.319478
"Philadelphia, PA",2026-02-13 22:00:00,4.663153
"Philadelphia, PA",2026-02-13 23:00:00,4.5108805
"Philadelphia, PA",2026-02-14 00:00:00,4.1875553
"Philadelphia, PA",2026-02-14 01:00:00,3.809503
"Philadelphia, PA",2026-02-14 02:00:00,3.741068
"Philadelphia, PA",2026-02-14 03:00:00,3.010848
"Philadelphia, PA",2026-02-14 04:00:00,2.9462276
"Philadelphia, PA",2026-02-14 05:00:00,2.732327
"Philadelphia, PA",2026-02-14 06:00:00,4.4563446
"Philadelphia, PA",2026-02-14 07:00:00,3.979134
"Philadelphia, PA",2026-02-14 08:00:00,0.9822297
"Philadelphia, PA",2026-02-14 09:00:00,4.011474
"Philadelphia, PA",2026-02-14 10:00:00,5.5066833
"Philadelphia, PA",2026-02-14 11:00:00,4.911706
"Philadelphia, PA",2026-02-14 12:00:00,5.1165457
"Philadelphia, PA",2026-02-14 13:00:00,5.615835
"Philadelphia, PA",2026-02-14 14:00:00,6.092329
"Philadelphia, PA",2026-02-14 15:00:00,6.8122087
"Philadelphia, PA",2026-02-14 16:00:00,6.5838675
"Philadelphia, PA",2026-02-14 17:00:00,6.3286953
"Philadelphia, PA",2026-02-14 18:00:00,5.6681757
"Philadelphia, PA",2026-02-14 19:00:00,5.355709
"Philadelphia, PA",2026-02-14 20:00:00,4.2102246
"Philadelphia, PA",2026-02-14 21:00:00,5.549678
"Philadelphia, PA",2026-02-14 22:00:00,3.65687
"Philadelphia, PA",2026-02-14 23:00:00,3.7805908
"Philadelphia, PA",2026-02-15 00:00:00,4.633891
"Philadelphia, PA",2026-02-15 01:00:00,3.1496687
"Philadelphia, PA",2026-02-15 02:00:00,5.214902
"Philadelphia, PA",2026-02-15 03:00:00,3.5103955
"Philadelphia, PA",2026-02-15 04:00:00,1.4579735
"Philadelphia, PA",2026-02-15 05:00:00,1.9118338
"Philadelphia, PA",2026-02-15 06:00:00,1.0517745
"Philadelphia, PA",2026-02-15 07:00:00,2.5456986
"Philadelphia, PA",2026-02-15 08:00:00,1.2979231
"Philadelphia, PA",2026-02-15 09:00:00,3.0473437
"Philadelphia, PA",2026-02-15 10:00:00,4.23958
"Philadelphia, PA",2026-02-15 11:00:00,6.6395187
"Philadelphia, PA",2026-02-15 12:00:00,5.8103175
"Philadelphia, PA",2026-02-15 13:00:00,4.4979415
"Philadelphia, PA",2026-02-15 14:00:00,5.3916335
"Philadelphia, PA",2026-02-15 15:00:00,4.5794683
"Philadelphia, PA",2026-02-15 16:00:00,7.1386375
"Philadelphia, PA",2026-02-15 17:00:00,4.7926216
"Philadelphia, PA",2026-02-15 18:00:00,4.1391997
"Philadelphia, PA",2026-02-15 19:00:00,4.4958467
"Philadelphia, PA",2026-02-15 20:00:00,3.8750098
"Philadelphia, PA",2026-02-15 21:00:00,3.2229238
"Philadelphia, PA",2026-02-15 22:00:00,4.079333
"Philadelphia, PA",2026-02-15 23:00:00,3.8315177
"Philadelphia, PA",2026-02-16 00:00:00,3.0597172
"Philadelphia, PA",2026-02-16 01:00:00,3.665033
"Philadelphia, PA",2026-02-16 02:00:00,2.8937335
"Philadelphia, PA",2026-02-16 03:00:00,1.7586665
"Philadelphia, PA",2026-02-16 04:00:00,1.8894625
"Philadelphia, PA",2026-02-16 05:00:00,1.3396554
"Philadelphia, PA",2026-02-16 06:00:00,3.0336347
"Philadelphia, PA",2026-02-16 07:00:00,2.004909
"Philadelphia, PA",2026-02-16 08:00:00,1.4053712
"Philadelphia, PA",2026-02-16 09:00:00,1.7885404
"Philadelphia, PA",2026-02-16 10:00:00,3.1190243
"Philadelphia, PA",2026-02-16 11:00:00,3.9639323
"Philadelphia, PA",2026-02-16 12:00:00,4.4220176
"Philadelphia, PA",2026-02-16 13:00:00,6.7984104
"Philadelphia, PA",2026-02-16 14:00:00,5.2632937
"Philadelphia, PA",2026-02-16 15:00:00,6.7332644
"Philadelphia, PA",2026-02-16 16:00:00,5.7133207
"Philadelphia, PA",2026-02-16 17:00:00,6.6333637
"Philadelphia, PA",2026-02-16 18:00:00,4.4528217
"Philadelphia, PA",2026-02-16 19:00:00,4.315711
"Philadelphia, PA",2026-02-16 20:00:00,4.9629054
"Philadelphia, PA",2026-02-16 21:00:00,5.121526
"Philadelphia, PA",2026-02-16 22:00:00,4.3897104
"Philadelphia, PA",2026-02-16 23:00:00,3.5510921
"Philadelphia, PA",2026-02-17 00:00:00,1.9762077
"Philadelphia, PA",2026-02-17 01:00:00,2.5782442
"Philadelphia, PA",2026-02-17 02:00:00,3.136518
"Philadelphia, PA",2026-02-17 03:00:00,3.2717948
"Philadelphia, PA",2026-02-17 04:00:00,2.257484
"Philadelphia, PA",2026-02-17 05:00:00,2.425693
"Philadelphia, PA",2026-02-17 06:00:00,4.4196143
"Philadelphia, PA",2026-02-17 07:00:00,3.2932024
"Philadelphia, PA",2026-02-17 08:00:00,0.69464064
"Philadelphia, PA",2026-02-17 09:00:00,4.4300165
"Philadelphia, PA",2026-02-17 10:00:00,5.7361903
"Philadelphia, PA",2026-02-17 11:00:00,4.080945
"Philadelphia, PA",2026-02-17 12:00:00,6.944064
"Philadelphia, PA",2026-02-17 13:00:00,6.769072
"Philadelphia, PA",2026-02-17 14:00:00,7.2531857
"Philadelphia, PA",2026-02-17 15:00:00,6.886052
"Philadelphia, PA",2026-02-17 16:00:00,8.064119
"Philadelphia, PA",2026-02-17 17:00:00,6.3286867
"Philadelphia, PA",2026-02-17 18:00:00,5.284939
"Philadelphia, PA",2026-02-17 19:00:00,5.993152
"Philadelphia, PA",2026-02-17 20:00:00,5.3562126
"Philadelphia, PA",2026-02-17 21:00:00,5.838829
"Philadelphia, PA",2026-02-17 22:00:00,4.2430224
"Philadelphia, PA",2026-02-17 23:00:00,5.302783
"Philadelphia, PA",2026-02-18 00:00:00,3.9002628
"Philadelphia, PA",2026-02-18 01:00:00,4.6812105
"Philadelphia, PA",2026-02-18 02:00:00,4.8888626
"Philadelphia, PA",2026-02-18 03:00:00,2.672524
"Philadelphia, PA",2026-02-18 04:00:00,4.5042295
"Philadelphia, PA",2026-02-18 05:00:00,3.056316
"Philadelphia, PA",2026-02-18 06:00:00,3.6226196
"Philadelphia, PA",2026-02-18 07:00:00,2.88554
"Philadelphia, PA",2026-02-18 08:00:00,3.1052756
"Philadelphia, PA",2026-02-18 09:00:00,4.5444756
"Philadelphia, PA",2026-02-18 10:00:00,6.278776
"Philadelphia, PA",2026-02-18 11:00:00,5.7325554
"Philadelphia, PA",2026-02-18 12:00:00,6.0496016
"Philadelphia, PA",2026-02-18 13:00:00,7.593999
"Philadelphia, PA",2026-02-18 14:00:00,8.750948
"Philadelphia, PA",2026-02-18 15:00:00,9.180507
"Philadelphia, PA",2026-02-18 16:00:00,7.584012
"Philadelphia, PA",2026-02-18 17:00:00,8.290649
"Philadelphia, PA",2026-02-18 18:00:00,8.707379
"Philadelphia, PA",2026-02-18 19:00:00,8.473178
"Philadelphia, PA",2026-02-18 20:00:00,7.0551715
"Philadelphia, PA",2026-02-18 21:00:00,7.77478
"Philadelphia, PA",2026-02-18 22:00:00,7.1904607
"Philadelphia, PA",2026-02-18 23:00:00,5.802718
"Philadelphia, PA",2026-02-19 00:00:00,6.7701664
"Philadelphia, PA",2026-02-19 01:00:00,8.076608
"Philadelphia, PA",2026-02-19 02:00:00,6.9921103
"Philadelphia, PA",2026-02-19 03:00:00,5.8968487
"Philadelphia, PA",2026-02-19 04:00:00,6.303378
"Philadelphia, PA",2026-02-19 05:00:00,5.7725434
"Philadelphia, PA",2026-02-19 06:00:00,7.36191
"Philadelphia, PA",2026-02-19 07:00:00,5.996928
"Philadelphia, PA",2026-02-19 08:00:00,7.449705
"Philadelphia, PA",2026-02-19 09:00:00,6.7248206
"Philadelphia, PA",2026-02-19 10:00:00,8.905685
"Philadelphia, PA",2026-02-19 11:00:00,8.10118
"Philadelphia, PA",2026-02-19 12:00:00,10.196111
"Philadelphia, PA",2026-02-19 13:00:00,9.887368
"Philadelphia, PA",2026-02-19 14:00:00,10.043349
"Philadelphia, PA",2026-02-19 15:00:00,10.650905
"Philadelphia, PA",2026-02-19 16:00:00,10.694978
"Philadelphia, PA",2026-02-19 17:00:00,10.481379
"Philadelphia, PA",2026-02-19 18:00:00,9.665884
