unique_id,ds,temp_F
"Lancaster, PA",2026-02-01 09:00:00,5.146479
"Lancaster, PA",2026-02-01 10:00:00,6.414641
"Lancaster, PA",2026-02-01 11:00:00,5.227014
"Lancaster, PA",2026-02-01 12:00:00,8.163621
"Lancaster, PA",2026-02-01 13:00:00,6.970908
"Lancaster, PA",2026-02-01 14:00:00,8.095076
"Lancaster, PA",2026-02-01 15:00:00,7.946883
"Lancaster, PA",2026-02-01 16:00:00,6.782638
"Lancaster, PA",2026-02-01 17:00:00,6.297034
"Lancaster, PA",2026-02-01 18:00:00,6.185329
"Lancaster, PA",2026-02-01 19:00:00,6.3387156
"Lancaster, PA",2026-02-01 20:00:00,4.558614
"Lancaster, PA",2026-02-01 21:00:00,4.538164
"Lancaster, PA",2026-02-01 22:00:00,4.843279
"Lancaster, PA",2026-02-01 23:00:00,3.6893973
"Lancaster, PA",2026-02-02 00:00:00,3.9707675
"Lancaster, PA",2026-02-02 01:00:00,3.737802
"Lancaster, PA",2026-02-02 02:00:00,3.225255
"Lancaster, PA",2026-02-02 03:00:00,3.1074662
"Lancaster, PA",2026-02-02 04:00:00,3.5679097
"Lancaster, PA",2026-02-02 05:00:00,3.4310038
"Lancaster, PA",2026-02-02 06:00:00,1.0809207
"Lancaster, PA",2026-02-02 07:00:00,2.049984
"Lancaster, PA",2026-02-02 08:00:00,3.0042832
"Lancaster, PA",2026-02-02 09:00:00,1.2150464
"Lancaster, PA",2026-02-02 10:00:00,2.3829536
"Lancaster, PA",2026-02-02 11:00:00,3.0597262
"Lancaster, PA",2026-02-02 12:00:00,5.0396314
"Lancaster, PA",2026-02-02 13:00:00,5.404864
"Lancaster, PA",2026-02-02 14:00:00,6.367552
"Lancaster, PA",2026-02-02 15:00:00,3.7182696
"Lancaster, PA",2026-02-02 16:00:00,6.099424
"Lancaster, PA",2026-02-02 17:00:00,3.5718439
"Lancaster, PA",2026-02-02 18:00:00,7.096757
"Lancaster, PA",2026-02-02 19:00:00,2.828685
"Lancaster, PA",2026-02-02 20:00:00,1.9369874
"Lancaster, PA",2026-02-02 21:00:00,2.995161
"Lancaster, PA",2026-02-02 22:00:00,4.475498
"Lancaster, PA",2026-02-02 23:00:00,2.1228585
"Lancaster, PA",2026-02-03 00:00:00,3.1750321
"Lancaster, PA",2026-02-03 01:00:00,1.9714766
"Lancaster, PA",2026-02-03 02:00:00,2.4779515
"Lancaster, PA",2026-02-03 03:00:00,2.2105017
"Lancaster, PA",2026-02-03 04:00:00,3.4348786
"Lancaster, PA",2026-02-03 05:00:00,1.0548182
"Lancaster, PA",2026-02-03 06:00:00,0.79628515
"Lancaster, PA",2026-02-03 07:00:00,1.6202116
"Lancaster, PA",2026-02-03 08:00:00,1.8816757
"Lancaster, PA",2026-02-03 09:00:00,1.7509794
"Lancaster, PA",2026-02-03 10:00:00,4.651823
"Lancaster, PA",2026-02-03 11:00:00,4.491745
"Lancaster, PA",2026-02-03 12:00:00,6.096889
"Lancaster, PA",2026-02-03 13:00:00,7.1429124
"Lancaster, PA",2026-02-03 14:00:00,7.035212
"Lancaster, PA",2026-02-03 15:00:00,6.817154
"Lancaster, PA",2026-02-03 16:00:00,7.30992
"Lancaster, PA",2026-02-03 17:00:00,6.641404
"Lancaster, PA",2026-02-03 18:00:00,4.544666
"Lancaster, PA",2026-02-03 19:00:00,5.65633
"Lancaster, PA",2026-02-03 20:00:00,5.9978075
"Lancaster, PA",2026-02-03 21:00:00,5.4672704
"Lancaster, PA",2026-02-03 22:00:00,3.9128046
"Lancaster, PA",2026-02-03 23:00:00,5.426033
"Lancaster, PA",2026-02-04 00:00:00,4.589034
"Lancaster, PA",2026-02-04 01:00:00,4.471197
"Lancaster, PA",2026-02-04 02:00:00,3.755498
"Lancaster, PA",2026-02-04 03:00:00,2.764595
"Lancaster, PA",2026-02-04 04:00:00,3.4991312
"Lancaster, PA",2026-02-04 05:00:00,3.4828343
"Lancaster, PA",2026-02-04 06:00:00,2.0257907
"Lancaster, PA",2026-02-04 07:00:00,2.6956904
"Lancaster, PA",2026-02-04 08:00:00,3.5843308
"Lancaster, PA",2026-02-04 09:00:00,3.7954528
"Lancaster, PA",2026-02-04 10:00:00,5.4414167
"Lancaster, PA",2026-02-04 11:00:00,7.875197
"Lancaster, PA",2026-02-04 12:00:00,8.120626
"Lancaster, PA",2026-02-04 13:00:00,7.8435035
"Lancaster, PA",2026-02-04 14:00:00,8.126612
"Lancaster, PA",2026-02-04 15:00:00,8.249789
"Lancaster, PA",2026-02-04 16:00:00,7.493043
"Lancaster, PA",2026-02-04 17:00:00,6.7799053
"Lancaster, PA",2026-02-04 18:00:00,7.2141275
"Lancaster, PA",2026-02-04 19:00:00,7.2409453
"Lancaster, PA",2026-02-04 20:00:00,6.6635256
"Lancaster, PA",2026-02-04 21:00:00,5.0015607
"Lancaster, PA",2026-02-04 22:00:00,6.02571
"Lancaster, PA",2026-02-04 23:00:00,5.1076984
"Lancaster, PA",2026-02-05 00:00:00,5.6384535
"Lancaster, PA",2026-02-05 01:00:00,5.7155395
"Lancaster, PA",2026-02-05 02:00:00,7.364501
"Lancaster, PA",2026-02-05 03:00:00,6.40925
"Lancaster, PA",2026-02-05 04:00:00,4.723699
"Lancaster, PA",2026-02-05 05:00:00,4.6025934
"Lancaster, PA",2026-02-05 06:00:00,4.500022
"Lancaster, PA",2026-02-05 07:00:00,5.7422147
"Lancaster, PA",2026-02-05 08:00:00,6.848107
"Lancaster, PA",2026-02-05 09:00:00,4.67472
"Lancaster, PA",2026-02-05 10:00:00,6.164626
"Lancaster, PA",2026-02-05 11:00:00,8.648027
"Lancaster, PA",2026-02-05 12:00:00,9.805375
"Lancaster, PA",2026-02-05 13:00:00,9.381071
"Lancaster, PA",2026-02-05 14:00:00,8.374055
"Lancaster, PA",2026-02-05 15:00:00,9.043754
"Lancaster, PA",2026-02-05 16:00:00,11.45383
"Lancaster, PA",2026-02-05 17:00:00,7.56597
"Lancaster, PA",2026-02-05 18:00:00,7.4825597
"Lancaster, PA",2026-02-05 19:00:00,7.802721
"Lancaster, PA",2026-02-05 20:00:00,8.962126
"Lancaster, PA",2026-02-05 21:00:00,7.647766
"Lancaster, PA",2026-02-05 22:00:00,7.0972896
"Lancaster, PA",2026-02-05 23:00:00,5.3670006
"Lancaster, PA",2026-02-06 00:00:00,7.5338845
"Lancaster, PA",2026-02-06 01:00:00,7.6747937
"Lancaster, PA",2026-02-06 02:00:00,6.1749206
"Lancaster, PA",2026-02-06 03:00:00,6.67428
"Lancaster, PA",2026-02-06 04:00:00,6.0193195
"Lancaster, PA",2026-02-06 05:00:00,6.5934644
"Lancaster, PA",2026-02-06 06:00:00,6.5332055
"Lancaster, PA",2026-02-06 07:00:00,3.8880706
"Lancaster, PA",2026-02-06 08:00:00,5.3693304
"Lancaster, PA",2026-02-06 09:00:00,7.0590324
"Lancaster, PA",2026-02-06 10:00:00,6.1405373
"Lancaster, PA",2026-02-06 11:00:00,8.051253
"Lancaster, PA",2026-02-06 12:00:00,10.029918
"Lancaster, PA",2026-02-06 13:00:00,9.96292
"Lancaster, PA",2026-02-06 14:00:00,10.103114
"Lancaster, PA",2026-02-06 15:00:00,9.81189
"Lancaster, PA",2026-02-06 16:00:00,9.0556965
"Lancaster, PA",2026-02-06 17:00:00,9.382708
"Lancaster, PA",2026-02-06 18:00:00,6.8923583
"Lancaster, PA",2026-02-06 19:00:00,6.670656
"Lancaster, PA",2026-02-06 20:00:00,6.4444027
"Lancaster, PA",2026-02-06 21:00:00,6.255696
"Lancaster, PA",2026-02-06 22:00:00,6.3157015
"Lancaster, PA",2026-02-06 23:00:00,3.6691217
"Lancaster, PA",2026-02-07 00:00:00,4.21869
"Lancaster, PA",2026-02-07 01:00:00,5.3173733
"Lancaster, PA",2026-02-07 02:00:00,6.4111457
"Lancaster, PA",2026-02-07 03:00:00,5.4378824
"Lancaster, PA",2026-02-07 04:00:00,3.4796627
"Lancaster, PA",2026-02-07 05:00:00,4.2651715
"Lancaster, PA",2026-02-07 06:00:00,4.1483297
"Lancaster, PA",2026-02-07 07:00:00,2.9337273
"Lancaster, PA",2026-02-07 08:00:00,5.1447105
"Lancaster, PA",2026-02-07 09:00:00,5.819207
"Lancaster, PA",2026-02-07 10:00:00,6.7538667
"Lancaster, PA",2026-02-07 11:00:00,7.7403283
"Lancaster, PA",2026-02-07 12:00:00,9.124355
"Lancaster, PA",2026-02-07 13:00:00,9.481218
"Lancaster, PA",2026-02-07 14:00:00,8.379401
"Lancaster, PA",2026-02-07 15:00:00,9.588903
"Lancaster, PA",2026-02-07 16:00:00,8.250585
"Lancaster, PA",2026-02-07 17:00:00,8.726182
"Lancaster, PA",2026-02-07 18:00:00,8.163495
"Lancaster, PA",2026-02-07 19:00:00,7.39707
"Lancaster, PA",2026-02-07 20:00:00,7.8361936
"Lancaster, PA",2026-02-07 21:00:00,4.4310455
"Lancaster, PA",2026-02-07 22:00:00,6.4151964
"Lancaster, PA",2026-02-07 23:00:00,6.4597673
"Lancaster, PA",2026-02-08 00:00:00,7.333358
"Lancaster, PA",2026-02-08 01:00:00,6.8228793
"Lancaster, PA",2026-02-08 02:00:00,9.1422205
"Lancaster, PA",2026-02-08 03:00:00,5.374302
"Lancaster, PA",2026-02-08 04:00:00,4.38512
"Lancaster, PA",2026-02-08 05:00:00,4.4553595
"Lancaster, PA",2026-02-08 06:00:00,4.4882717
"Lancaster, PA",2026-02-08 07:00:00,3.8091877
"Lancaster, PA",2026-02-08 08:00:00,7.272071
"Lancaster, PA",2026-02-08 09:00:00,7.0234942
"Lancaster, PA",2026-02-08 10:00:00,7.527984
"Lancaster, PA",2026-02-08 11:00:00,8.9954405
"Lancaster, PA",2026-02-08 12:00:00,8.648469
"Lancaster, PA",2026-02-08 13:00:00,10.029376
"Lancaster, PA",2026-02-08 14:00:00,8.918579
"Lancaster, PA",2026-02-08 15:00:00,9.831179
"Lancaster, PA",2026-02-08 16:00:00,9.941558
"Lancaster, PA",2026-02-08 17:00:00,10.410718
"Lancaster, PA",2026-02-08 18:00:00,6.9354672
"Lancaster, PA",2026-02-08 19:00:00,8.531514
"Lancaster, PA",2026-02-08 20:00:00,8.999073
"Lancaster, PA",2026-02-08 21:00:00,7.6036196
"Lancaster, PA",2026-02-08 22:00:00,7.8854795
"Lancaster, PA",2026-02-08 23:00:00,7.625186
"Lancaster, PA",2026-02-09 00:00:00,6.6596317
"Lancaster, PA",2026-02-09 01:00:00,5.1551476
"Lancaster, PA",2026-02-09 02:00:00,6.274619
"Lancaster, PA",2026-02-09 03:00:00,5.423034
"Lancaster, PA",2026-02-09 04:00:00,4.8770733
"Lancaster, PA",2026-02-09 05:00:00,5.7820168
"Lancaster, PA",2026-02-09 06:00:00,6.669726
"Lancaster, PA",2026-02-09 07:00:00,4.445386
"Lancaster, PA",2026-02-09 08:00:00,7.322449
"Lancaster, PA",2026-02-09 09:00:00,5.681447
"Lancaster, PA",2026-02-09 10:00:00,8.701155
"Lancaster, PA",2026-02-09 11:00:00,6.4351635
"Lancaster, PA",2026-02-09 12:00:00,9.492504
"Lancaster, PA",2026-02-09 13:00:00,9.744174
"Lancaster, PA",2026-02-09 14:00:00,8.852463
"Lancaster, PA",2026-02-09 15:00:00,9.274544
"Lancaster, PA",2026-02-09 16:00:00,8.991659
"Lancaster, PA",2026-02-09 17:00:00,7.914637
"Lancaster, PA",2026-02-09 18:00:00,8.094133
"Lancaster, PA",2026-02-09 19:00:00,7.1040936
"Lancaster, PA",2026-02-09 20:00:00,5.8377814
"Lancaster, PA",2026-02-09 21:00:00,7.790366
"Lancaster, PA",2026-02-09 22:00:00,5.5673227
"Lancaster, PA",2026-02-09 23:00:00,7.228787
"Lancaster, PA",2026-02-10 00:00:00,5.830467
"Lancaster, PA",2026-02-10 01:00:00,4.3779974
"Lancaster, PA",2026-02-10 02:00:00,5.7693653
"Lancaster, PA",2026-02-10 03:00:00,4.4442205
"Lancaster, PA",2026-02-10 04:00:00,4.429282
"Lancaster, PA",2026-02-10 05:00:00,4.4072804
"Lancaster, PA",2026-02-10 06:00:00,4.2908115
"Lancaster, PA",2026-02-10 07:00:00,5.2385607
"Lancaster, PA",2026-02-10 08:00:00,4.7294416
"Lancaster, PA",2026-02-10 09:00:00,4.541179
"Lancaster, PA",2026-02-10 10:00:00,6.2684765
"Lancaster, PA",2026-02-10 11:00:00,6.6017447
"Lancaster, PA",2026-02-10 12:00:00,7.7331934
"Lancaster, PA",2026-02-10 13:00:00,8.218495
"Lancaster, PA",2026-02-10 14:00:00,8.23078
"Lancaster, PA",2026-02-10 15:00:00,8.809516
"Lancaster, PA",2026-02-10 16:00:00,7.2287846
"Lancaster, PA",2026-02-10 17:00:00,7.410505
"Lancaster, PA",2026-02-10 18:00:00,6.9504557
"Lancaster, PA",2026-02-10 19:00:00,6.4171963
"Lancaster, PA",2026-02-10 20:00:00,4.2423096
"Lancaster, PA",2026-02-10 21:00:00,5.1288576
"Lancaster, PA",2026-02-10 22:00:00,6.0112176
"Lancaster, PA",2026-02-10 23:00:00,4.6565504
"Lancaster, PA",2026-02-11 00:00:00,6.0020313
"Lancaster, PA",2026-02-11 01:00:00,5.700784
"Lancaster, PA",2026-02-11 02:00:00,3.6750638
"Lancaster, PA",2026-02-11 03:00:00,4.8820477
"Lancaster, PA",2026-02-11 04:00:00,4.2292795
"Lancaster, PA",2026-02-11 05:00:00,4.123554
"Lancaster, PA",2026-02-11 06:00:00,4.4334517
"Lancaster, PA",2026-02-11 07:00:00,4.6807714
"Lancaster, PA",2026-02-11 08:00:00,5.5195017
"Lancaster, PA",2026-02-11 09:00:00,6.403006
"Lancaster, PA",2026-02-11 10:00:00,7.2652555
"Lancaster, PA",2026-02-11 11:00:00,7.7858686
"Lancaster, PA",2026-02-11 12:00:00,9.0054455
"Lancaster, PA",2026-02-11 13:00:00,8.704505
"Lancaster, PA",2026-02-11 14:00:00,10.147321
"Lancaster, PA",2026-02-11 15:00:00,8.874903
"Lancaster, PA",2026-02-11 16:00:00,8.97997
"Lancaster, PA",2026-02-11 17:00:00,9.686689
"Lancaster, PA",2026-02-11 18:00:00,7.7911263
"Lancaster, PA",2026-02-11 19:00:00,7.875963
"Lancaster, PA",2026-02-11 20:00:00,6.7617316
"Lancaster, PA",2026-02-11 21:00:00,5.897315
"Lancaster, PA",2026-02-11 22:00:00,5.872652
"Lancaster, PA",2026-02-11 23:00:00,7.5629478
"Lancaster, PA",2026-02-12 00:00:00,6.8434143
"Lancaster, PA",2026-02-12 01:00:00,4.742547
"Lancaster, PA",2026-02-12 02:00:00,3.9220057
"Lancaster, PA",2026-02-12 03:00:00,3.7586555
"Lancaster, PA",2026-02-12 04:00:00,3.2144494
"Lancaster, PA",2026-02-12 05:00:00,2.5361114
"Lancaster, PA",2026-02-12 06:00:00,2.3181672
"Lancaster, PA",2026-02-12 07:00:00,4.162729
"Lancaster, PA",2026-02-12 08:00:00,4.2088127
"Lancaster, PA",2026-02-12 09:00:00,3.2757332
"Lancaster, PA",2026-02-12 10:00:00,4.24225
"Lancaster, PA",2026-02-12 11:00:00,6.7152004
"Lancaster, PA",2026-02-12 12:00:00,6.516517
"Lancaster, PA",2026-02-12 13:00:00,6.6703053
"Lancaster, PA",2026-02-12 14:00:00,6.2914796
"Lancaster, PA",2026-02-12 15:00:00,6.4092255
"Lancaster, PA",2026-02-12 16:00:00,6.3780165
"Lancaster, PA",2026-02-12 17:00:00,4.7557764
"Lancaster, PA",2026-02-12 18:00:00,5.566279
"Lancaster, PA",2026-02-12 19:00:00,3.2079046
"Lancaster, PA",2026-02-12 20:00:00,5.415597
"Lancaster, PA",2026-02-12 21:00:00,3.2822413
"Lancaster, PA",2026-02-12 22:00:00,2.952576
"Lancaster, PA",2026-02-12 23:00:00,3.038752
"Lancaster, PA",2026-02-13 00:00:00,3.5665166
"Lancaster, PA",2026-02-13 01:00:00,2.0875874
"Lancaster, PA",2026-02-13 02:00:00,1.3371458
"Lancaster, PA",2026-02-13 03:00:00,2.681605
"Lancaster, PA",2026-02-13 04:00:00,1.6948833
"Lancaster, PA",2026-02-13 05:00:00,-0.60666895
"Lancaster, PA",2026-02-13 06:00:00,0.9695859
"Lancaster, PA",2026-02-13 07:00:00,1.4232125
"Lancaster, PA",2026-02-13 08:00:00,0.1769538
"Lancaster, PA",2026-02-13 09:00:00,2.9762454
"Lancaster, PA",2026-02-13 10:00:00,2.6560235
"Lancaster, PA",2026-02-13 11:00:00,2.9014313
"Lancaster, PA",2026-02-13 12:00:00,5.0160913
"Lancaster, PA",2026-02-13 13:00:00,2.9787881
"Lancaster, PA",2026-02-13 14:00:00,4.0263577
"Lancaster, PA",2026-02-13 15:00:00,1.96
"Lancaster, PA",2026-02-13 16:00:00,2.7042003
"Lancaster, PA",2026-02-13 17:00:00,2.2495475
"Lancaster, PA",2026-02-13 18:00:00,3.1647484
"Lancaster, PA",2026-02-13 19:00:00,1.0593667
"Lancaster, PA",2026-02-13 20:00:00,0.8288393
"Lancaster, PA",2026-02-13 21:00:00,1.9045072
"Lancaster, PA",2026-02-13 22:00:00,1.8144317
"Lancaster, PA",2026-02-13 23:00:00,1.7424116
"Lancaster, PA",2026-02-14 00:00:00,1.1522665
"Lancaster, PA",2026-02-14 01:00:00,1.0641246
"Lancaster, PA",2026-02-14 02:00:00,0.9112897
"Lancaster, PA",2026-02-14 03:00:00,0.1230011
"Lancaster, PA",2026-02-14 04:00:00,-0.42755747
"Lancaster, PA",2026-02-14 05:00:00,-0.9307809
"Lancaster, PA",2026-02-14 06:00:00,1.4857717
"Lancaster, PA",2026-02-14 07:00:00,0.64649963
"Lancaster, PA",2026-02-14 08:00:00,-1.8557997
"Lancaster, PA",2026-02-14 09:00:00,0.95647526
"Lancaster, PA",2026-02-14 10:00:00,2.5902035
"Lancaster, PA",2026-02-14 11:00:00,2.2504487
"Lancaster, PA",2026-02-14 12:00:00,2.1246772
"Lancaster, PA",2026-02-14 13:00:00,2.7674086
"Lancaster, PA",2026-02-14 14:00:00,3.2141418
"Lancaster, PA",2026-02-14 15:00:00,3.6202235
"Lancaster, PA",2026-02-14 16:00:00,3.3930771
"Lancaster, PA",2026-02-14 17:00:00,3.5592966
"Lancaster, PA",2026-02-14 18:00:00,2.5133557
"Lancaster, PA",2026-02-14 19:00:00,2.7021081
"Lancaster, PA",2026-02-14 20:00:00,1.0410914
"Lancaster, PA",2026-02-14 21:00:00,2.2300634
"Lancaster, PA",2026-02-14 22:00:00,0.5950146
"Lancaster, PA",2026-02-14 23:00:00,0.8358145
"Lancaster, PA",2026-02-15 00:00:00,1.14535
"Lancaster, PA",2026-02-15 01:00:00,0.32734776
"Lancaster, PA",2026-02-15 02:00:00,1.8074336
"Lancaster, PA",2026-02-15 03:00:00,0.3601613
"Lancaster, PA",2026-02-15 04:00:00,-1.8521185
"Lancaster, PA",2026-02-15 05:00:00,-1.0049396
"Lancaster, PA",2026-02-15 06:00:00,-2.2801476
"Lancaster, PA",2026-02-15 07:00:00,-0.49629068
"Lancaster, PA",2026-02-15 08:00:00,-1.9559383
"Lancaster, PA",2026-02-15 09:00:00,0.21377373
"Lancaster, PA",2026-02-15 10:00:00,1.1705236
"Lancaster, PA",2026-02-15 11:00:00,4.1690583
"Lancaster, PA",2026-02-15 12:00:00,3.1428661
"Lancaster, PA",2026-02-15 13:00:00,1.1631451
"Lancaster, PA",2026-02-15 14:00:00,2.7170994
"Lancaster, PA",2026-02-15 15:00:00,1.3571577
"Lancaster, PA",2026-02-15 16:00:00,4.377112
"Lancaster, PA",2026-02-15 17:00:00,1.6626439
"Lancaster, PA",2026-02-15 18:00:00,0.94574594
"Lancaster, PA",2026-02-15 19:00:00,1.4234667
"Lancaster, PA",2026-02-15 20:00:00,1.0923147
"Lancaster, PA",2026-02-15 21:00:00,0.41769552
"Lancaster, PA",2026-02-15 22:00:00,1.4645815
"Lancaster, PA",2026-02-15 23:00:00,0.7507329
"Lancaster, PA",2026-02-16 00:00:00,0.1651721
"Lancaster, PA",2026-02-16 01:00:00,0.91803455
"Lancaster, PA",2026-02-16 02:00:00,-0.3274994
"Lancaster, PA",2026-02-16 03:00:00,-0.9658699
"Lancaster, PA",2026-02-16 04:00:00,-0.812016
"Lancaster, PA",2026-02-16 05:00:00,-1.7994165
"Lancaster, PA",2026-02-16 06:00:00,0.70751333
"Lancaster, PA",2026-02-16 07:00:00,-0.86129236
"Lancaster, PA",2026-02-16 08:00:00,-1.7560482
"Lancaster, PA",2026-02-16 09:00:00,-0.72122955
"Lancaster, PA",2026-02-16 10:00:00,0.38685083
"Lancaster, PA",2026-02-16 11:00:00,1.4085221
"Lancaster, PA",2026-02-16 12:00:00,1.4511614
"Lancaster, PA",2026-02-16 13:00:00,3.861519
"Lancaster, PA",2026-02-16 14:00:00,3.1545618
"Lancaster, PA",2026-02-16 15:00:00,4.137477
"Lancaster, PA",2026-02-16 16:00:00,2.932843
"Lancaster, PA",2026-02-16 17:00:00,3.8267565
"Lancaster, PA",2026-02-16 18:00:00,1.49997
"Lancaster, PA",2026-02-16 19:00:00,0.9999423
"Lancaster, PA",2026-02-16 20:00:00,2.0923533
"Lancaster, PA",2026-02-16 21:00:00,2.4326258
"Lancaster, PA",2026-02-16 22:00:00,1.8578839
"Lancaster, PA",2026-02-16 23:00:00,0.9350147
"Lancaster, PA",2026-02-17 00:00:00,-0.72398996
"Lancaster, PA",2026-02-17 01:00:00,-0.34351873
"Lancaster, PA",2026-02-17 02:00:00,0.48565054
"Lancaster, PA",2026-02-17 03:00:00,0.68174934
"Lancaster, PA",2026-02-17 04:00:00,-0.42858505
"Lancaster, PA",2026-02-17 05:00:00,-0.60703707
"Lancaster, PA",2026-02-17 06:00:00,1.305438
"Lancaster, PA",2026-02-17 07:00:00,0.21705008
"Lancaster, PA",2026-02-17 08:00:00,-2.7488937
"Lancaster, PA",2026-02-17 09:00:00,1.4495797
"Lancaster, PA",2026-02-17 10:00:00,3.077878
"Lancaster, PA",2026-02-17 11:00:00,1.539917
"Lancaster, PA",2026-02-17 12:00:00,4.454295
"Lancaster, PA",2026-02-17 13:00:00,3.9763725
"Lancaster, PA",2026-02-17 14:00:00,4.0127945
"Lancaster, PA",2026-02-17 15:00:00,4.061795
"Lancaster, PA",2026-02-17 16:00:00,5.357002
"Lancaster, PA",2026-02-17 17:00:00,2.909714
"Lancaster, PA",2026-02-17 18:00:00,2.5299034
"Lancaster, PA",2026-02-17 19:00:00,2.698147
"Lancaster, PA",2026-02-17 20:00:00,2.465361
"Lancaster, PA",2026-02-17 21:00:00,2.9492645
"Lancaster, PA",2026-02-17 22:00:00,1.406487
"Lancaster, PA",2026-02-17 23:00:00,2.0764213
"Lancaster, PA",2026-02-18 00:00:00,1.1706104
"Lancaster, PA",2026-02-18 01:00:00,1.3346133
"Lancaster, PA",2026-02-18 02:00:00,2.0329237
"Lancaster, PA",2026-02-18 03:00:00,-0.09104109
"Lancaster, PA",2026-02-18 04:00:00,1.3709941
"Lancaster, PA",2026-02-18 05:00:00,-0.6949377
"Lancaster, PA",2026-02-18 06:00:00,0.41817045
"Lancaster, PA",2026-02-18 07:00:00,-0.26449537
"Lancaster, PA",2026-02-18 08:00:00,-0.13275242
"Lancaster, PA",2026-02-18 09:00:00,1.6395345
"Lancaster, PA",2026-02-18 10:00:00,3.1658795
"Lancaster, PA",2026-02-18 11:00:00,2.6143508
"Lancaster, PA",2026-02-18 12:00:00,2.886684
"Lancaster, PA",2026-02-18 13:00:00,4.3474774
"Lancaster, PA",2026-02-18 14:00:00,5.5646896
"Lancaster, PA",2026-02-18 15:00:00,5.993578
"Lancaster, PA",2026-02-18 16:00:00,4.4553494
"Lancaster, PA",2026-02-18 17:00:00,5.2364955
"Lancaster, PA",2026-02-18 18:00:00,5.6100454
"Lancaster, PA",2026-02-18 19:00:00,5.4186187
"Lancaster, PA",2026-02-18 20:00:00,4.646894
"Lancaster, PA",2026-02-18 21:00:00,4.4463224
"Lancaster, PA",2026-02-18 22:00:00,4.3296366
"Lancaster, PA",2026-02-18 23:00:00,3.3238873
"Lancaster, PA",2026-02-19 00:00:00,3.8272893
"Lancaster, PA",2026-02-19 01:00:00,5.711094
"Lancaster, PA",2026-02-19 02:00:00,4.188015
"Lancaster, PA",2026-02-19 03:00:00,2.8585024
"Lancaster, PA",2026-02-19 04:00:00,3.280229
"Lancaster, PA",2026-02-19 05:00:00,3.2461665
"Lancaster, PA",2026-02-19 06:00:00,4.5207734
"Lancaster, PA",2026-02-19 07:00:00,2.5665145
"Lancaster, PA",2026-02-19 08:00:00,4.433052
"Lancaster, PA",2026-02-19 09:00:00,3.6746154
"Lancaster, PA",2026-02-19 10:00:00,5.3926067
"Lancaster, PA",2026-02-19 11:00:00,5.062743
"Lancaster, PA",2026-02-19 12:00:00,6.548527
"Lancaster, PA",2026-02-19 13:00:00,6.747175
"Lancaster, PA",2026-02-19 14:00:00,6.799365
"Lancaster, PA",2026-02-19 15:00:00,7.472603
"Lancaster, PA",2026-02-19 16:00:00,7.1272388
"Lancaster, PA",2026-02-19 17:00:00,7.0932736
"Lancaster, PA",2026-02-19 18:00:00,6.211846
"Lancaster, PA",2026-02-19 19:00:00,7.1150846
"Lancaster, PA",2026-02-19 20:00:00,5.241174
"Lancaster, PA",2026-02-19 21:00:00,7.208716
"Lancaster, PA",2026-02-19 22:00:00,5.1689405
"Lancaster, PA",2026-02-19 23:00:00,5.3679147
"Lancaster, PA",2026-02-20 00:00:00,4.9097385
"Lancaster, PA",2026-02-20 01:00:00,8.506418
"Lancaster, PA",2026-02-20 02:00:00,6.8001785
"Lancaster, PA",2026-02-20 03:00:00,5.9802723
"Lancaster, PA",2026-02-20 04:00:00,4.648303
"Lancaster, PA",2026-02-20 05:00:00,4.140658
"Lancaster, PA",2026-02-20 06:00:00,4.782359
"Lancaster, PA",2026-02-20 07:00:00,3.4217272
"Lancaster, PA",2026-02-20 08:00:00,4.497574
"Lancaster, PA",2026-02-20 09:00:00,4.5322585
"Lancaster, PA",2026-02-20 10:00:00,5.453995
"Lancaster, PA",2026-02-20 11:00:00,5.977254
"Lancaster, PA",2026-02-20 12:00:00,6.054854
"Lancaster, PA",2026-02-20 13:00:00,7.6546707
"Lancaster, PA",2026-02-20 14:00:00,5.5858526
"Lancaster, PA",2026-02-20 15:00:00,9.001668
"Lancaster, PA",2026-02-20 16:00:00,7.699265
"Lancaster, PA",2026-02-20 17:00:00,6.787131
"Lancaster, PA",2026-02-20 18:00:00,7.0818686
"Lancaster, PA",2026-02-20 19:00:00,6.6287394
"Lancaster, PA",2026-02-20 20:00:00,4.85029
"Lancaster, PA",2026-02-20 21:00:00,4.4542456
"Lancaster, PA",2026-02-20 22:00:00,2.9879055
"Lancaster, PA",2026-02-20 23:00:00,4.741115
"Lancaster, PA",2026-02-21 00:00:00,4.8320003
"Lancaster, PA",2026-02-21 01:00:00,2.133463
"Lancaster, PA",2026-02-21 02:00:00,2.8594522
"Lancaster, PA",2026-02-21 03:00:00,1.8972869
"Lancaster, PA",2026-02-21 04:00:00,1.9488883
"Lancaster, PA",2026-02-21 05:00:00,2.8472257
"Lancaster, PA",2026-02-21 06:00:00,2.3031578
"Lancaster, PA",2026-02-21 07:00:00,1.0713711
"Lancaster, PA",2026-02-21 08:00:00,2.5458512
"Lancaster, PA",2026-02-21 09:00:00,3.9591146
"Lancaster, PA",2026-02-21 10:00:00,3.6805875
"Lancaster, PA",2026-02-21 11:00:00,4.5543237
"Lancaster, PA",2026-02-21 12:00:00,4.1004977
"Lancaster, PA",2026-02-21 13:00:00,2.7527964
"Lancaster, PA",2026-02-21 14:00:00,5.8867493
"Lancaster, PA",2026-02-21 15:00:00,5.264442
