unique_id,ds,temp_F
"Bethlehem, PA",2026-01-30 04:00:00,0.5618448
"Bethlehem, PA",2026-01-30 05:00:00,0.12853622
"Bethlehem, PA",2026-01-30 06:00:00,-0.6163373
"Bethlehem, PA",2026-01-30 07:00:00,1.6774302
"Bethlehem, PA",2026-01-30 08:00:00,2.069564
"Bethlehem, PA",2026-01-30 09:00:00,1.410944
"Bethlehem, PA",2026-01-30 10:00:00,3.0630555
"Bethlehem, PA",2026-01-30 11:00:00,3.987799
"Bethlehem, PA",2026-01-30 12:00:00,4.1015677
"Bethlehem, PA",2026-01-30 13:00:00,4.942247
"Bethlehem, PA",2026-01-30 14:00:00,4.6417027
"Bethlehem, PA",2026-01-30 15:00:00,4.8394823
"Bethlehem, PA",2026-01-30 16:00:00,3.6655228
"Bethlehem, PA",2026-01-30 17:00:00,4.1090074
"Bethlehem, PA",2026-01-30 18:00:00,4.0259795
"Bethlehem, PA",2026-01-30 19:00:00,3.027161
"Bethlehem, PA",2026-01-30 20:00:00,3.68408
"Bethlehem, PA",2026-01-30 21:00:00,2.734251
"Bethlehem, PA",2026-01-30 22:00:00,3.105358
"Bethlehem, PA",2026-01-30 23:00:00,2.7876318
"Bethlehem, PA",2026-01-31 00:00:00,2.5948856
"Bethlehem, PA",2026-01-31 01:00:00,3.6193473
"Bethlehem, PA",2026-01-31 02:00:00,2.133805
"Bethlehem, PA",2026-01-31 03:00:00,4.438994
"Bethlehem, PA",2026-01-31 04:00:00,2.266712
"Bethlehem, PA",2026-01-31 05:00:00,1.8477774
"Bethlehem, PA",2026-01-31 06:00:00,1.086174
"Bethlehem, PA",2026-01-31 07:00:00,2.2026858
"Bethlehem, PA",2026-01-31 08:00:00,4.1972666
"Bethlehem, PA",2026-01-31 09:00:00,5.16844
"Bethlehem, PA",2026-01-31 10:00:00,4.1365166
"Bethlehem, PA",2026-01-31 11:00:00,5.508354
"Bethlehem, PA",2026-01-31 12:00:00,6.6213903
"Bethlehem, PA",2026-01-31 13:00:00,7.4826746
"Bethlehem, PA",2026-01-31 14:00:00,6.5039206
"Bethlehem, PA",2026-01-31 15:00:00,6.6075735
"Bethlehem, PA",2026-01-31 16:00:00,6.775074
"Bethlehem, PA",2026-01-31 17:00:00,6.735855
"Bethlehem, PA",2026-01-31 18:00:00,5.2440996
"Bethlehem, PA",2026-01-31 19:00:00,5.113388
"Bethlehem, PA",2026-01-31 20:00:00,3.9439933
"Bethlehem, PA",2026-01-31 21:00:00,4.2551985
"Bethlehem, PA",2026-01-31 22:00:00,3.8855352
"Bethlehem, PA",2026-01-31 23:00:00,5.1673455
"Bethlehem, PA",2026-02-01 00:00:00,4.1547766
"Bethlehem, PA",2026-02-01 01:00:00,2.746845
"Bethlehem, PA",2026-02-01 02:00:00,4.9280443
"Bethlehem, PA",2026-02-01 03:00:00,3.1213338
"Bethlehem, PA",2026-02-01 04:00:00,2.4343798
"Bethlehem, PA",2026-02-01 05:00:00,3.5319366
"Bethlehem, PA",2026-02-01 06:00:00,1.9296765
"Bethlehem, PA",2026-02-01 07:00:00,3.8006825
"Bethlehem, PA",2026-02-01 08:00:00,2.8280993
"Bethlehem, PA",2026-02-01 09:00:00,3.299897
"Bethlehem, PA",2026-02-01 10:00:00,4.3822317
"Bethlehem, PA",2026-02-01 11:00:00,3.4586003
"Bethlehem, PA",2026-02-01 12:00:00,5.7118473
"Bethlehem, PA",2026-02-01 13:00:00,5.2065506
"Bethlehem, PA",2026-02-01 14:00:00,5.8839245
"Bethlehem, PA",2026-02-01 15:00:00,5.6699777
"Bethlehem, PA",2026-02-01 16:00:00,5.042024
"Bethlehem, PA",2026-02-01 17:00:00,4.0662594
"Bethlehem, PA",2026-02-01 18:00:00,4.42464
"Bethlehem, PA",2026-02-01 19:00:00,4.2907515
"Bethlehem, PA",2026-02-01 20:00:00,2.4738235
"Bethlehem, PA",2026-02-01 21:00:00,2.7787986
"Bethlehem, PA",2026-02-01 22:00:00,3.3824744
"Bethlehem, PA",2026-02-01 23:00:00,1.8651114
"Bethlehem, PA",2026-02-02 00:00:00,1.8527842
"Bethlehem, PA",2026-02-02 01:00:00,1.5998983
"Bethlehem, PA",2026-02-02 02:00:00,1.4111705
"Bethlehem, PA",2026-02-02 03:00:00,1.1983228
"Bethlehem, PA",2026-02-02 04:00:00,1.8071365
"Bethlehem, PA",2026-02-02 05:00:00,1.3243833
"Bethlehem, PA",2026-02-02 06:00:00,-0.5738268
"Bethlehem, PA",2026-02-02 07:00:00,0.24459696
"Bethlehem, PA",2026-02-02 08:00:00,1.5115209
"Bethlehem, PA",2026-02-02 09:00:00,-0.13342571
"Bethlehem, PA",2026-02-02 10:00:00,1.4093871
"Bethlehem, PA",2026-02-02 11:00:00,1.2395439
"Bethlehem, PA",2026-02-02 12:00:00,3.0420492
"Bethlehem, PA",2026-02-02 13:00:00,3.3166313
"Bethlehem, PA",2026-02-02 14:00:00,4.1015744
"Bethlehem, PA",2026-02-02 15:00:00,1.8724451
"Bethlehem, PA",2026-02-02 16:00:00,3.7103834
"Bethlehem, PA",2026-02-02 17:00:00,1.7421546
"Bethlehem, PA",2026-02-02 18:00:00,5.1970644
"Bethlehem, PA",2026-02-02 19:00:00,0.8849306
"Bethlehem, PA",2026-02-02 20:00:00,-0.054744244
"Bethlehem, PA",2026-02-02 21:00:00,1.1590352
"Bethlehem, PA",2026-02-02 22:00:00,2.456104
"Bethlehem, PA",2026-02-02 23:00:00,0.30296373
"Bethlehem, PA",2026-02-03 00:00:00,1.4658012
"Bethlehem, PA",2026-02-03 01:00:00,0.24226713
"Bethlehem, PA",2026-02-03 02:00:00,0.582263
"Bethlehem, PA",2026-02-03 03:00:00,0.19727802
"Bethlehem, PA",2026-02-03 04:00:00,0.8832264
"Bethlehem, PA",2026-02-03 05:00:00,-0.84932756
"Bethlehem, PA",2026-02-03 06:00:00,-0.76597834
"Bethlehem, PA",2026-02-03 07:00:00,-0.2754588
"Bethlehem, PA",2026-02-03 08:00:00,0.48441648
"Bethlehem, PA",2026-02-03 09:00:00,0.3149376
"Bethlehem, PA",2026-02-03 10:00:00,2.667488
"Bethlehem, PA",2026-02-03 11:00:00,2.6572163
"Bethlehem, PA",2026-02-03 12:00:00,4.059889
"Bethlehem, PA",2026-02-03 13:00:00,4.7859964
"Bethlehem, PA",2026-02-03 14:00:00,4.936795
"Bethlehem, PA",2026-02-03 15:00:00,4.517886
"Bethlehem, PA",2026-02-03 16:00:00,5.304768
"Bethlehem, PA",2026-02-03 17:00:00,4.4824395
"Bethlehem, PA",2026-02-03 18:00:00,3.1312969
"Bethlehem, PA",2026-02-03 19:00:00,3.2873943
"Bethlehem, PA",2026-02-03 20:00:00,3.527819
"Bethlehem, PA",2026-02-03 21:00:00,3.5969293
"Bethlehem, PA",2026-02-03 22:00:00,1.8913174
"Bethlehem, PA",2026-02-03 23:00:00,2.9338336
"Bethlehem, PA",2026-02-04 00:00:00,2.5255544
"Bethlehem, PA",2026-02-04 01:00:00,2.5984979
"Bethlehem, PA",2026-02-04 02:00:00,1.4752598
"Bethlehem, PA",2026-02-04 03:00:00,0.75583744
"Bethlehem, PA",2026-02-04 04:00:00,1.4820237
"Bethlehem, PA",2026-02-04 05:00:00,1.2210498
"Bethlehem, PA",2026-02-04 06:00:00,0.46913624
"Bethlehem, PA",2026-02-04 07:00:00,0.6048002
"Bethlehem, PA",2026-02-04 08:00:00,1.703474
"Bethlehem, PA",2026-02-04 09:00:00,1.9984503
"Bethlehem, PA",2026-02-04 10:00:00,3.3260803
"Bethlehem, PA",2026-02-04 11:00:00,5.656582
"Bethlehem, PA",2026-02-04 12:00:00,6.053261
"Bethlehem, PA",2026-02-04 13:00:00,5.999817
"Bethlehem, PA",2026-02-04 14:00:00,6.233218
"Bethlehem, PA",2026-02-04 15:00:00,6.268556
"Bethlehem, PA",2026-02-04 16:00:00,5.3532324
"Bethlehem, PA",2026-02-04 17:00:00,4.7535667
"Bethlehem, PA",2026-02-04 18:00:00,5.0693717
"Bethlehem, PA",2026-02-04 19:00:00,4.974415
"Bethlehem, PA",2026-02-04 20:00:00,4.3199105
"Bethlehem, PA",2026-02-04 21:00:00,3.0101383
"Bethlehem, PA",2026-02-04 22:00:00,4.0472684
"Bethlehem, PA",2026-02-04 23:00:00,3.1458862
"Bethlehem, PA",2026-02-05 00:00:00,3.5093715
"Bethlehem, PA",2026-02-05 01:00:00,3.5479765
"Bethlehem, PA",2026-02-05 02:00:00,4.7763643
"Bethlehem, PA",2026-02-05 03:00:00,3.9888663
"Bethlehem, PA",2026-02-05 04:00:00,2.5701203
"Bethlehem, PA",2026-02-05 05:00:00,2.6971755
"Bethlehem, PA",2026-02-05 06:00:00,2.2065392
"Bethlehem, PA",2026-02-05 07:00:00,3.5760584
"Bethlehem, PA",2026-02-05 08:00:00,5.0006104
"Bethlehem, PA",2026-02-05 09:00:00,2.9992185
"Bethlehem, PA",2026-02-05 10:00:00,4.413945
"Bethlehem, PA",2026-02-05 11:00:00,6.6391263
"Bethlehem, PA",2026-02-05 12:00:00,7.4341407
"Bethlehem, PA",2026-02-05 13:00:00,6.96175
"Bethlehem, PA",2026-02-05 14:00:00,6.3329654
"Bethlehem, PA",2026-02-05 15:00:00,6.6113987
"Bethlehem, PA",2026-02-05 16:00:00,9.089001
"Bethlehem, PA",2026-02-05 17:00:00,5.24282
"Bethlehem, PA",2026-02-05 18:00:00,5.0771465
"Bethlehem, PA",2026-02-05 19:00:00,5.2628474
"Bethlehem, PA",2026-02-05 20:00:00,6.481791
"Bethlehem, PA",2026-02-05 21:00:00,5.787014
"Bethlehem, PA",2026-02-05 22:00:00,4.9250917
"Bethlehem, PA",2026-02-05 23:00:00,2.9649472
"Bethlehem, PA",2026-02-06 00:00:00,5.1145716
"Bethlehem, PA",2026-02-06 01:00:00,5.468124
"Bethlehem, PA",2026-02-06 02:00:00,4.0480695
"Bethlehem, PA",2026-02-06 03:00:00,4.412993
"Bethlehem, PA",2026-02-06 04:00:00,3.6895375
"Bethlehem, PA",2026-02-06 05:00:00,4.4847336
"Bethlehem, PA",2026-02-06 06:00:00,4.0934305
"Bethlehem, PA",2026-02-06 07:00:00,2.0094862
"Bethlehem, PA",2026-02-06 08:00:00,3.3583896
"Bethlehem, PA",2026-02-06 09:00:00,5.018092
"Bethlehem, PA",2026-02-06 10:00:00,3.9394493
"Bethlehem, PA",2026-02-06 11:00:00,5.8659706
"Bethlehem, PA",2026-02-06 12:00:00,7.8784003
"Bethlehem, PA",2026-02-06 13:00:00,7.3489037
"Bethlehem, PA",2026-02-06 14:00:00,7.9812136
"Bethlehem, PA",2026-02-06 15:00:00,7.6183333
"Bethlehem, PA",2026-02-06 16:00:00,6.421276
"Bethlehem, PA",2026-02-06 17:00:00,6.7682548
"Bethlehem, PA",2026-02-06 18:00:00,4.783705
"Bethlehem, PA",2026-02-06 19:00:00,4.536748
"Bethlehem, PA",2026-02-06 20:00:00,4.2792196
"Bethlehem, PA",2026-02-06 21:00:00,4.072141
"Bethlehem, PA",2026-02-06 22:00:00,4.0682473
"Bethlehem, PA",2026-02-06 23:00:00,1.3822546
"Bethlehem, PA",2026-02-07 00:00:00,1.9293256
"Bethlehem, PA",2026-02-07 01:00:00,3.018797
"Bethlehem, PA",2026-02-07 02:00:00,3.8034425
"Bethlehem, PA",2026-02-07 03:00:00,3.177138
"Bethlehem, PA",2026-02-07 04:00:00,1.2569208
"Bethlehem, PA",2026-02-07 05:00:00,1.7665691
"Bethlehem, PA",2026-02-07 06:00:00,1.8085446
"Bethlehem, PA",2026-02-07 07:00:00,0.9742098
"Bethlehem, PA",2026-02-07 08:00:00,3.2830455
"Bethlehem, PA",2026-02-07 09:00:00,3.6942751
"Bethlehem, PA",2026-02-07 10:00:00,4.666565
"Bethlehem, PA",2026-02-07 11:00:00,5.443737
"Bethlehem, PA",2026-02-07 12:00:00,6.5021315
"Bethlehem, PA",2026-02-07 13:00:00,6.7635922
"Bethlehem, PA",2026-02-07 14:00:00,6.1513968
"Bethlehem, PA",2026-02-07 15:00:00,6.931906
"Bethlehem, PA",2026-02-07 16:00:00,5.7735248
"Bethlehem, PA",2026-02-07 17:00:00,5.947479
"Bethlehem, PA",2026-02-07 18:00:00,5.2535486
"Bethlehem, PA",2026-02-07 19:00:00,4.9716477
"Bethlehem, PA",2026-02-07 20:00:00,5.2253284
"Bethlehem, PA",2026-02-07 21:00:00,2.0880775
"Bethlehem, PA",2026-02-07 22:00:00,4.282179
"Bethlehem, PA",2026-02-07 23:00:00,3.7806938
"Bethlehem, PA",2026-02-08 00:00:00,4.92047
"Bethlehem, PA",2026-02-08 01:00:00,4.260419
"Bethlehem, PA",2026-02-08 02:00:00,5.8235865
"Bethlehem, PA",2026-02-08 03:00:00,2.56435
"Bethlehem, PA",2026-02-08 04:00:00,2.0752642
"Bethlehem, PA",2026-02-08 05:00:00,1.9221153
"Bethlehem, PA",2026-02-08 06:00:00,2.2436416
"Bethlehem, PA",2026-02-08 07:00:00,1.4399295
"Bethlehem, PA",2026-02-08 08:00:00,4.3942537
"Bethlehem, PA",2026-02-08 09:00:00,4.4216375
"Bethlehem, PA",2026-02-08 10:00:00,4.8923874
"Bethlehem, PA",2026-02-08 11:00:00,6.534767
"Bethlehem, PA",2026-02-08 12:00:00,6.144274
"Bethlehem, PA",2026-02-08 13:00:00,7.5615606
"Bethlehem, PA",2026-02-08 14:00:00,6.5439625
"Bethlehem, PA",2026-02-08 15:00:00,7.0862303
"Bethlehem, PA",2026-02-08 16:00:00,7.0698137
"Bethlehem, PA",2026-02-08 17:00:00,7.869177
"Bethlehem, PA",2026-02-08 18:00:00,4.4265633
"Bethlehem, PA",2026-02-08 19:00:00,5.568251
"Bethlehem, PA",2026-02-08 20:00:00,6.1801195
"Bethlehem, PA",2026-02-08 21:00:00,4.910308
"Bethlehem, PA",2026-02-08 22:00:00,5.1721716
"Bethlehem, PA",2026-02-08 23:00:00,4.6849384
"Bethlehem, PA",2026-02-09 00:00:00,3.7864008
"Bethlehem, PA",2026-02-09 01:00:00,2.495822
"Bethlehem, PA",2026-02-09 02:00:00,3.4522388
"Bethlehem, PA",2026-02-09 03:00:00,2.702094
"Bethlehem, PA",2026-02-09 04:00:00,2.3335972
"Bethlehem, PA",2026-02-09 05:00:00,3.2083235
"Bethlehem, PA",2026-02-09 06:00:00,3.7037365
"Bethlehem, PA",2026-02-09 07:00:00,1.9080153
"Bethlehem, PA",2026-02-09 08:00:00,4.722582
"Bethlehem, PA",2026-02-09 09:00:00,2.9308474
"Bethlehem, PA",2026-02-09 10:00:00,5.744788
"Bethlehem, PA",2026-02-09 11:00:00,3.9169836
"Bethlehem, PA",2026-02-09 12:00:00,7.027077
"Bethlehem, PA",2026-02-09 13:00:00,7.176995
"Bethlehem, PA",2026-02-09 14:00:00,6.4953995
"Bethlehem, PA",2026-02-09 15:00:00,6.583584
"Bethlehem, PA",2026-02-09 16:00:00,6.3103275
"Bethlehem, PA",2026-02-09 17:00:00,5.763937
"Bethlehem, PA",2026-02-09 18:00:00,5.4262376
"Bethlehem, PA",2026-02-09 19:00:00,4.5729976
"Bethlehem, PA",2026-02-09 20:00:00,3.45513
"Bethlehem, PA",2026-02-09 21:00:00,5.124447
"Bethlehem, PA",2026-02-09 22:00:00,3.2201483
"Bethlehem, PA",2026-02-09 23:00:00,4.334444
"Bethlehem, PA",2026-02-10 00:00:00,3.4896085
"Bethlehem, PA",2026-02-10 01:00:00,1.9111829
"Bethlehem, PA",2026-02-10 02:00:00,2.913022
"Bethlehem, PA",2026-02-10 03:00:00,1.765244
"Bethlehem, PA",2026-02-10 04:00:00,2.3829105
"Bethlehem, PA",2026-02-10 05:00:00,1.7346954
"Bethlehem, PA",2026-02-10 06:00:00,1.8488393
"Bethlehem, PA",2026-02-10 07:00:00,2.8904827
"Bethlehem, PA",2026-02-10 08:00:00,2.3030574
"Bethlehem, PA",2026-02-10 09:00:00,2.3870106
"Bethlehem, PA",2026-02-10 10:00:00,3.8208714
"Bethlehem, PA",2026-02-10 11:00:00,4.467042
"Bethlehem, PA",2026-02-10 12:00:00,5.1998043
"Bethlehem, PA",2026-02-10 13:00:00,6.0536146
"Bethlehem, PA",2026-02-10 14:00:00,6.096742
"Bethlehem, PA",2026-02-10 15:00:00,6.317545
"Bethlehem, PA",2026-02-10 16:00:00,4.8649316
"Bethlehem, PA",2026-02-10 17:00:00,5.0965576
"Bethlehem, PA",2026-02-10 18:00:00,4.722408
"Bethlehem, PA",2026-02-10 19:00:00,4.1562405
"Bethlehem, PA",2026-02-10 20:00:00,2.299339
"Bethlehem, PA",2026-02-10 21:00:00,3.084411
"Bethlehem, PA",2026-02-10 22:00:00,3.7918699
"Bethlehem, PA",2026-02-10 23:00:00,2.2409081
"Bethlehem, PA",2026-02-11 00:00:00,3.8575335
"Bethlehem, PA",2026-02-11 01:00:00,3.5621438
"Bethlehem, PA",2026-02-11 02:00:00,1.6254859
"Bethlehem, PA",2026-02-11 03:00:00,3.0117848
"Bethlehem, PA",2026-02-11 04:00:00,2.0724573
"Bethlehem, PA",2026-02-11 05:00:00,2.216748
"Bethlehem, PA",2026-02-11 06:00:00,2.6092794
"Bethlehem, PA",2026-02-11 07:00:00,2.3609593
"Bethlehem, PA",2026-02-11 08:00:00,3.2860878
"Bethlehem, PA",2026-02-11 09:00:00,3.9897847
"Bethlehem, PA",2026-02-11 10:00:00,5.415328
"Bethlehem, PA",2026-02-11 11:00:00,5.700404
"Bethlehem, PA",2026-02-11 12:00:00,6.835683
"Bethlehem, PA",2026-02-11 13:00:00,6.265907
"Bethlehem, PA",2026-02-11 14:00:00,7.802766
"Bethlehem, PA",2026-02-11 15:00:00,6.8728566
"Bethlehem, PA",2026-02-11 16:00:00,6.6646876
"Bethlehem, PA",2026-02-11 17:00:00,6.9155736
"Bethlehem, PA",2026-02-11 18:00:00,5.94482
"Bethlehem, PA",2026-02-11 19:00:00,5.9441705
"Bethlehem, PA",2026-02-11 20:00:00,4.5593367
"Bethlehem, PA",2026-02-11 21:00:00,3.7116158
"Bethlehem, PA",2026-02-11 22:00:00,3.9508324
"Bethlehem, PA",2026-02-11 23:00:00,5.518134
"Bethlehem, PA",2026-02-12 00:00:00,4.7429676
"Bethlehem, PA",2026-02-12 01:00:00,2.6899898
"Bethlehem, PA",2026-02-12 02:00:00,1.9579935
"Bethlehem, PA",2026-02-12 03:00:00,2.249371
"Bethlehem, PA",2026-02-12 04:00:00,1.342627
"Bethlehem, PA",2026-02-12 05:00:00,0.63162136
"Bethlehem, PA",2026-02-12 06:00:00,0.5434432
"Bethlehem, PA",2026-02-12 07:00:00,2.146168
"Bethlehem, PA",2026-02-12 08:00:00,2.4994934
"Bethlehem, PA",2026-02-12 09:00:00,1.6565747
"Bethlehem, PA",2026-02-12 10:00:00,2.3928204
"Bethlehem, PA",2026-02-12 11:00:00,4.516
"Bethlehem, PA",2026-02-12 12:00:00,4.5462
"Bethlehem, PA",2026-02-12 13:00:00,4.3471274
"Bethlehem, PA",2026-02-12 14:00:00,4.240449
"Bethlehem, PA",2026-02-12 15:00:00,4.1121216
"Bethlehem, PA",2026-02-12 16:00:00,4.6554656
"Bethlehem, PA",2026-02-12 17:00:00,2.9154048
"Bethlehem, PA",2026-02-12 18:00:00,4.0664883
"Bethlehem, PA",2026-02-12 19:00:00,1.7337976
"Bethlehem, PA",2026-02-12 20:00:00,3.4585617
"Bethlehem, PA",2026-02-12 21:00:00,1.1977262
"Bethlehem, PA",2026-02-12 22:00:00,1.4995904
"Bethlehem, PA",2026-02-12 23:00:00,1.305583
"Bethlehem, PA",2026-02-13 00:00:00,1.7811642
"Bethlehem, PA",2026-02-13 01:00:00,0.5269165
"Bethlehem, PA",2026-02-13 02:00:00,-0.1790924
"Bethlehem, PA",2026-02-13 03:00:00,0.6037555
"Bethlehem, PA",2026-02-13 04:00:00,-0.18668365
"Bethlehem, PA",2026-02-13 05:00:00,-1.852047
"Bethlehem, PA",2026-02-13 06:00:00,-0.6667743
"Bethlehem, PA",2026-02-13 07:00:00,-0.1338706
"Bethlehem, PA",2026-02-13 08:00:00,-1.0199571
"Bethlehem, PA",2026-02-13 09:00:00,1.5339761
"Bethlehem, PA",2026-02-13 10:00:00,1.266067
"Bethlehem, PA",2026-02-13 11:00:00,1.4904413
"Bethlehem, PA",2026-02-13 12:00:00,3.1881058
"Bethlehem, PA",2026-02-13 13:00:00,1.2619324
"Bethlehem, PA",2026-02-13 14:00:00,2.0994475
"Bethlehem, PA",2026-02-13 15:00:00,0.31323147
"Bethlehem, PA",2026-02-13 16:00:00,1.1461587
"Bethlehem, PA",2026-02-13 17:00:00,0.61153126
"Bethlehem, PA",2026-02-13 18:00:00,1.0626869
"Bethlehem, PA",2026-02-13 19:00:00,-0.40897512
"Bethlehem, PA",2026-02-13 20:00:00,-0.65380716
"Bethlehem, PA",2026-02-13 21:00:00,0.37752008
"Bethlehem, PA",2026-02-13 22:00:00,-0.1928277
"Bethlehem, PA",2026-02-13 23:00:00,-0.19350481
"Bethlehem, PA",2026-02-14 00:00:00,-0.61955595
"Bethlehem, PA",2026-02-14 01:00:00,-0.8165498
"Bethlehem, PA",2026-02-14 02:00:00,-1.0666142
"Bethlehem, PA",2026-02-14 03:00:00,-1.8010969
"Bethlehem, PA",2026-02-14 04:00:00,-1.817234
"Bethlehem, PA",2026-02-14 05:00:00,-2.162396
"Bethlehem, PA",2026-02-14 06:00:00,-0.37037945
"Bethlehem, PA",2026-02-14 07:00:00,-0.7513294
"Bethlehem, PA",2026-02-14 08:00:00,-3.4893346
"Bethlehem, PA",2026-02-14 09:00:00,-0.68102884
"Bethlehem, PA",2026-02-14 10:00:00,0.901484
"Bethlehem, PA",2026-02-14 11:00:00,0.32616758
"Bethlehem, PA",2026-02-14 12:00:00,0.628737
"Bethlehem, PA",2026-02-14 13:00:00,1.0970197
"Bethlehem, PA",2026-02-14 14:00:00,1.310565
"Bethlehem, PA",2026-02-14 15:00:00,1.8549833
"Bethlehem, PA",2026-02-14 16:00:00,1.5915623
"Bethlehem, PA",2026-02-14 17:00:00,1.5364842
"Bethlehem, PA",2026-02-14 18:00:00,0.84104156
"Bethlehem, PA",2026-02-14 19:00:00,0.7883868
"Bethlehem, PA",2026-02-14 20:00:00,-0.61929035
"Bethlehem, PA",2026-02-14 21:00:00,0.4870882
"Bethlehem, PA",2026-02-14 22:00:00,-1.0286808
"Bethlehem, PA",2026-02-14 23:00:00,-0.8633628
"Bethlehem, PA",2026-02-15 00:00:00,-0.13909054
"Bethlehem, PA",2026-02-15 01:00:00,-1.4459953
"Bethlehem, PA",2026-02-15 02:00:00,0.34378624
"Bethlehem, PA",2026-02-15 03:00:00,-1.3380246
"Bethlehem, PA",2026-02-15 04:00:00,-3.1330256
"Bethlehem, PA",2026-02-15 05:00:00,-2.7063613
"Bethlehem, PA",2026-02-15 06:00:00,-3.7360072
"Bethlehem, PA",2026-02-15 07:00:00,-1.741756
"Bethlehem, PA",2026-02-15 08:00:00,-3.3197694
"Bethlehem, PA",2026-02-15 09:00:00,-1.101798
"Bethlehem, PA",2026-02-15 10:00:00,-0.092914104
"Bethlehem, PA",2026-02-15 11:00:00,2.5174444
"Bethlehem, PA",2026-02-15 12:00:00,1.1368399
"Bethlehem, PA",2026-02-15 13:00:00,-0.24141169
"Bethlehem, PA",2026-02-15 14:00:00,1.0495334
"Bethlehem, PA",2026-02-15 15:00:00,0.04980278
"Bethlehem, PA",2026-02-15 16:00:00,2.1857188
"Bethlehem, PA",2026-02-15 17:00:00,0.3118086
"Bethlehem, PA",2026-02-15 18:00:00,-0.6375537
"Bethlehem, PA",2026-02-15 19:00:00,-0.06663084
"Bethlehem, PA",2026-02-15 20:00:00,-0.9423089
"Bethlehem, PA",2026-02-15 21:00:00,-1.5654073
"Bethlehem, PA",2026-02-15 22:00:00,-0.8111744
"Bethlehem, PA",2026-02-15 23:00:00,-1.0321488
"Bethlehem, PA",2026-02-16 00:00:00,-1.6825666
"Bethlehem, PA",2026-02-16 01:00:00,-1.1416135
"Bethlehem, PA",2026-02-16 02:00:00,-2.0937037
"Bethlehem, PA",2026-02-16 03:00:00,-2.5333486
"Bethlehem, PA",2026-02-16 04:00:00,-2.3905387
"Bethlehem, PA",2026-02-16 05:00:00,-3.1453824
"Bethlehem, PA",2026-02-16 06:00:00,-1.6072478
"Bethlehem, PA",2026-02-16 07:00:00,-2.6350055
"Bethlehem, PA",2026-02-16 08:00:00,-2.7543569
"Bethlehem, PA",2026-02-16 09:00:00,-2.3754077
"Bethlehem, PA",2026-02-16 10:00:00,-1.1767044
"Bethlehem, PA",2026-02-16 11:00:00,-0.20549393
"Bethlehem, PA",2026-02-16 12:00:00,0.42359352
"Bethlehem, PA",2026-02-16 13:00:00,2.3623166
"Bethlehem, PA",2026-02-16 14:00:00,1.3065944
"Bethlehem, PA",2026-02-16 15:00:00,2.1111295
"Bethlehem, PA",2026-02-16 16:00:00,1.1257668
"Bethlehem, PA",2026-02-16 17:00:00,1.8719726
"Bethlehem, PA",2026-02-16 18:00:00,-0.054625034
"Bethlehem, PA",2026-02-16 19:00:00,-0.4919324
"Bethlehem, PA",2026-02-16 20:00:00,0.41124725
"Bethlehem, PA",2026-02-16 21:00:00,0.96217346
"Bethlehem, PA",2026-02-16 22:00:00,0.08059502
"Bethlehem, PA",2026-02-16 23:00:00,-1.1270723
"Bethlehem, PA",2026-02-17 00:00:00,-2.4509807
"Bethlehem, PA",2026-02-17 01:00:00,-2.0057855
"Bethlehem, PA",2026-02-17 02:00:00,-1.425498
"Bethlehem, PA",2026-02-17 03:00:00,-1.5243988
"Bethlehem, PA",2026-02-17 04:00:00,-2.212606
"Bethlehem, PA",2026-02-17 05:00:00,-2.1649814
"Bethlehem, PA",2026-02-17 06:00:00,-0.46022272
"Bethlehem, PA",2026-02-17 07:00:00,-1.1397605
"Bethlehem, PA",2026-02-17 08:00:00,-3.8986
"Bethlehem, PA",2026-02-17 09:00:00,-0.19307518
"Bethlehem, PA",2026-02-17 10:00:00,1.1927981
"Bethlehem, PA",2026-02-17 11:00:00,-0.2303276
"Bethlehem, PA",2026-02-17 12:00:00,2.4008386
"Bethlehem, PA",2026-02-17 13:00:00,2.246937
"Bethlehem, PA",2026-02-17 14:00:00,2.224182
"Bethlehem, PA",2026-02-17 15:00:00,2.1831868
"Bethlehem, PA",2026-02-17 16:00:00,3.4286032
"Bethlehem, PA",2026-02-17 17:00:00,1.2207298
"Bethlehem, PA",2026-02-17 18:00:00,0.68384933
"Bethlehem, PA",2026-02-17 19:00:00,1.3676777
"Bethlehem, PA",2026-02-17 20:00:00,0.842988
"Bethlehem, PA",2026-02-17 21:00:00,1.3325562
"Bethlehem, PA",2026-02-17 22:00:00,-0.32264853
"Bethlehem, PA",2026-02-17 23:00:00,0.14027834
"Bethlehem, PA",2026-02-18 00:00:00,-0.80364466
"Bethlehem, PA",2026-02-18 01:00:00,-0.3961568
"Bethlehem, PA",2026-02-18 02:00:00,0.25573015
"Bethlehem, PA",2026-02-18 03:00:00,-1.9417291
"Bethlehem, PA",2026-02-18 04:00:00,-0.4128027
"Bethlehem, PA",2026-02-18 05:00:00,-2.553413
"Bethlehem, PA",2026-02-18 06:00:00,-1.2467098
"Bethlehem, PA",2026-02-18 07:00:00,-1.7319722
"Bethlehem, PA",2026-02-18 08:00:00,-1.3717089
"Bethlehem, PA",2026-02-18 09:00:00,0.20441389
"Bethlehem, PA",2026-02-18 10:00:00,1.5171528
"Bethlehem, PA",2026-02-18 11:00:00,1.0336475
"Bethlehem, PA",2026-02-18 12:00:00,1.3964906
"Bethlehem, PA",2026-02-18 13:00:00,2.6413245
"Bethlehem, PA",2026-02-18 14:00:00,3.8130748
