unique_id,ds,temp_F
"Scranton, PA",2026-02-03 09:00:00,2.2066214
"Scranton, PA",2026-02-03 10:00:00,4.9583826
"Scranton, PA",2026-02-03 11:00:00,4.2688637
"Scranton, PA",2026-02-03 12:00:00,6.109048
"Scranton, PA",2026-02-03 13:00:00,6.5072746
"Scranton, PA",2026-02-03 14:00:00,5.879477
"Scranton, PA",2026-02-03 15:00:00,5.528318
"Scranton, PA",2026-02-03 16:00:00,6.110466
"Scranton, PA",2026-02-03 17:00:00,5.0021353
"Scranton, PA",2026-02-03 18:00:00,4.141725
"Scranton, PA",2026-02-03 19:00:00,4.163416
"Scranton, PA",2026-02-03 20:00:00,4.5914
"Scranton, PA",2026-02-03 21:00:00,4.3980093
"Scranton, PA",2026-02-03 22:00:00,3.4570646
"Scranton, PA",2026-02-03 23:00:00,4.2847967
"Scranton, PA",2026-02-04 00:00:00,3.808465
"Scranton, PA",2026-02-04 01:00:00,4.0553923
"Scranton, PA",2026-02-04 02:00:00,2.7844157
"Scranton, PA",2026-02-04 03:00:00,2.509801
"Scranton, PA",2026-02-04 04:00:00,3.5066638
"Scranton, PA",2026-02-04 05:00:00,3.009405
"Scranton, PA",2026-02-04 06:00:00,3.1477
"Scranton, PA",2026-02-04 07:00:00,2.718864
"Scranton, PA",2026-02-04 08:00:00,3.8332648
"Scranton, PA",2026-02-04 09:00:00,4.7591524
"Scranton, PA",2026-02-04 10:00:00,4.792228
"Scranton, PA",2026-02-04 11:00:00,7.4137135
"Scranton, PA",2026-02-04 12:00:00,7.680444
"Scranton, PA",2026-02-04 13:00:00,7.6697097
"Scranton, PA",2026-02-04 14:00:00,7.3925962
"Scranton, PA",2026-02-04 15:00:00,7.1082172
"Scranton, PA",2026-02-04 16:00:00,6.5618186
"Scranton, PA",2026-02-04 17:00:00,5.3708477
"Scranton, PA",2026-02-04 18:00:00,5.8312283
"Scranton, PA",2026-02-04 19:00:00,5.9004445
"Scranton, PA",2026-02-04 20:00:00,5.1039953
"Scranton, PA",2026-02-04 21:00:00,3.8544025
"Scranton, PA",2026-02-04 22:00:00,4.821948
"Scranton, PA",2026-02-04 23:00:00,3.9162483
"Scranton, PA",2026-02-05 00:00:00,4.6440406
"Scranton, PA",2026-02-05 01:00:00,4.559916
"Scranton, PA",2026-02-05 02:00:00,5.1907535
"Scranton, PA",2026-02-05 03:00:00,4.9861903
"Scranton, PA",2026-02-05 04:00:00,3.7120953
"Scranton, PA",2026-02-05 05:00:00,3.8825312
"Scranton, PA",2026-02-05 06:00:00,3.665161
"Scranton, PA",2026-02-05 07:00:00,5.2907667
"Scranton, PA",2026-02-05 08:00:00,6.596979
"Scranton, PA",2026-02-05 09:00:00,4.940264
"Scranton, PA",2026-02-05 10:00:00,6.3174996
"Scranton, PA",2026-02-05 11:00:00,7.9933004
"Scranton, PA",2026-02-05 12:00:00,9.226796
"Scranton, PA",2026-02-05 13:00:00,8.073015
"Scranton, PA",2026-02-05 14:00:00,7.411126
"Scranton, PA",2026-02-05 15:00:00,7.6509314
"Scranton, PA",2026-02-05 16:00:00,9.119415
"Scranton, PA",2026-02-05 17:00:00,5.6764426
"Scranton, PA",2026-02-05 18:00:00,5.417532
"Scranton, PA",2026-02-05 19:00:00,6.043435
"Scranton, PA",2026-02-05 20:00:00,6.5440025
"Scranton, PA",2026-02-05 21:00:00,6.043728
"Scranton, PA",2026-02-05 22:00:00,5.3162827
"Scranton, PA",2026-02-05 23:00:00,3.50395
"Scranton, PA",2026-02-06 00:00:00,5.317467
"Scranton, PA",2026-02-06 01:00:00,5.8397875
"Scranton, PA",2026-02-06 02:00:00,4.7431827
"Scranton, PA",2026-02-06 03:00:00,5.3285613
"Scranton, PA",2026-02-06 04:00:00,4.528184
"Scranton, PA",2026-02-06 05:00:00,5.4910755
"Scranton, PA",2026-02-06 06:00:00,4.996246
"Scranton, PA",2026-02-06 07:00:00,3.342575
"Scranton, PA",2026-02-06 08:00:00,4.7963347
"Scranton, PA",2026-02-06 09:00:00,6.093066
"Scranton, PA",2026-02-06 10:00:00,5.200155
"Scranton, PA",2026-02-06 11:00:00,6.5838766
"Scranton, PA",2026-02-06 12:00:00,8.62661
"Scranton, PA",2026-02-06 13:00:00,8.191033
"Scranton, PA",2026-02-06 14:00:00,8.209518
"Scranton, PA",2026-02-06 15:00:00,8.80722
"Scranton, PA",2026-02-06 16:00:00,7.178158
"Scranton, PA",2026-02-06 17:00:00,7.035457
"Scranton, PA",2026-02-06 18:00:00,4.9158163
"Scranton, PA",2026-02-06 19:00:00,5.116384
"Scranton, PA",2026-02-06 20:00:00,4.5953627
"Scranton, PA",2026-02-06 21:00:00,4.4908943
"Scranton, PA",2026-02-06 22:00:00,4.460343
"Scranton, PA",2026-02-06 23:00:00,2.1192355
"Scranton, PA",2026-02-07 00:00:00,2.4027524
"Scranton, PA",2026-02-07 01:00:00,3.5551379
"Scranton, PA",2026-02-07 02:00:00,3.6133406
"Scranton, PA",2026-02-07 03:00:00,3.967284
"Scranton, PA",2026-02-07 04:00:00,1.8853102
"Scranton, PA",2026-02-07 05:00:00,2.985805
"Scranton, PA",2026-02-07 06:00:00,3.4813075
"Scranton, PA",2026-02-07 07:00:00,2.02429
"Scranton, PA",2026-02-07 08:00:00,4.1406693
"Scranton, PA",2026-02-07 09:00:00,4.65417
"Scranton, PA",2026-02-07 10:00:00,5.65851
"Scranton, PA",2026-02-07 11:00:00,6.701867
"Scranton, PA",2026-02-07 12:00:00,7.1668754
"Scranton, PA",2026-02-07 13:00:00,7.7859783
"Scranton, PA",2026-02-07 14:00:00,6.380653
"Scranton, PA",2026-02-07 15:00:00,7.2832694
"Scranton, PA",2026-02-07 16:00:00,5.8555937
"Scranton, PA",2026-02-07 17:00:00,5.992767
"Scranton, PA",2026-02-07 18:00:00,5.5825243
"Scranton, PA",2026-02-07 19:00:00,5.114102
"Scranton, PA",2026-02-07 20:00:00,5.367098
"Scranton, PA",2026-02-07 21:00:00,2.6481326
"Scranton, PA",2026-02-07 22:00:00,4.805865
"Scranton, PA",2026-02-07 23:00:00,4.124428
"Scranton, PA",2026-02-08 00:00:00,5.2919703
"Scranton, PA",2026-02-08 01:00:00,5.020203
"Scranton, PA",2026-02-08 02:00:00,6.501725
"Scranton, PA",2026-02-08 03:00:00,3.3809576
"Scranton, PA",2026-02-08 04:00:00,3.1989825
"Scranton, PA",2026-02-08 05:00:00,3.3279967
"Scranton, PA",2026-02-08 06:00:00,3.597529
"Scranton, PA",2026-02-08 07:00:00,3.2151535
"Scranton, PA",2026-02-08 08:00:00,6.2619786
"Scranton, PA",2026-02-08 09:00:00,6.102899
"Scranton, PA",2026-02-08 10:00:00,6.7789
"Scranton, PA",2026-02-08 11:00:00,7.495408
"Scranton, PA",2026-02-08 12:00:00,7.546137
"Scranton, PA",2026-02-08 13:00:00,8.439156
"Scranton, PA",2026-02-08 14:00:00,7.4738517
"Scranton, PA",2026-02-08 15:00:00,7.906767
"Scranton, PA",2026-02-08 16:00:00,7.128334
"Scranton, PA",2026-02-08 17:00:00,8.393958
"Scranton, PA",2026-02-08 18:00:00,4.763932
"Scranton, PA",2026-02-08 19:00:00,5.646158
"Scranton, PA",2026-02-08 20:00:00,6.216534
"Scranton, PA",2026-02-08 21:00:00,5.398712
"Scranton, PA",2026-02-08 22:00:00,5.6643324
"Scranton, PA",2026-02-08 23:00:00,6.0214353
"Scranton, PA",2026-02-09 00:00:00,4.755665
"Scranton, PA",2026-02-09 01:00:00,3.7787714
"Scranton, PA",2026-02-09 02:00:00,4.25352
"Scranton, PA",2026-02-09 03:00:00,4.059027
"Scranton, PA",2026-02-09 04:00:00,4.011064
"Scranton, PA",2026-02-09 05:00:00,4.672893
"Scranton, PA",2026-02-09 06:00:00,5.69285
"Scranton, PA",2026-02-09 07:00:00,3.7662354
"Scranton, PA",2026-02-09 08:00:00,6.959709
"Scranton, PA",2026-02-09 09:00:00,4.7325606
"Scranton, PA",2026-02-09 10:00:00,7.684513
"Scranton, PA",2026-02-09 11:00:00,5.4679713
"Scranton, PA",2026-02-09 12:00:00,8.488932
"Scranton, PA",2026-02-09 13:00:00,8.66231
"Scranton, PA",2026-02-09 14:00:00,7.2655315
"Scranton, PA",2026-02-09 15:00:00,7.4573965
"Scranton, PA",2026-02-09 16:00:00,7.1700826
"Scranton, PA",2026-02-09 17:00:00,6.7723575
"Scranton, PA",2026-02-09 18:00:00,5.953698
"Scranton, PA",2026-02-09 19:00:00,5.50418
"Scranton, PA",2026-02-09 20:00:00,4.529327
"Scranton, PA",2026-02-09 21:00:00,6.2822304
"Scranton, PA",2026-02-09 22:00:00,4.818069
"Scranton, PA",2026-02-09 23:00:00,5.4737043
"Scranton, PA",2026-02-10 00:00:00,5.5913906
"Scranton, PA",2026-02-10 01:00:00,3.8705966
"Scranton, PA",2026-02-10 02:00:00,5.11608
"Scranton, PA",2026-02-10 03:00:00,3.721439
"Scranton, PA",2026-02-10 04:00:00,4.0643945
"Scranton, PA",2026-02-10 05:00:00,3.8805108
"Scranton, PA",2026-02-10 06:00:00,3.735189
"Scranton, PA",2026-02-10 07:00:00,5.2694335
"Scranton, PA",2026-02-10 08:00:00,4.5499134
"Scranton, PA",2026-02-10 09:00:00,4.6790524
"Scranton, PA",2026-02-10 10:00:00,6.186923
"Scranton, PA",2026-02-10 11:00:00,6.799163
"Scranton, PA",2026-02-10 12:00:00,6.787447
"Scranton, PA",2026-02-10 13:00:00,7.789653
"Scranton, PA",2026-02-10 14:00:00,7.3926077
"Scranton, PA",2026-02-10 15:00:00,7.0821495
"Scranton, PA",2026-02-10 16:00:00,5.9659486
"Scranton, PA",2026-02-10 17:00:00,5.713201
"Scranton, PA",2026-02-10 18:00:00,5.3840046
"Scranton, PA",2026-02-10 19:00:00,4.950011
"Scranton, PA",2026-02-10 20:00:00,3.696754
"Scranton, PA",2026-02-10 21:00:00,4.225896
"Scranton, PA",2026-02-10 22:00:00,4.6818705
"Scranton, PA",2026-02-10 23:00:00,3.1241353
"Scranton, PA",2026-02-11 00:00:00,4.8964057
"Scranton, PA",2026-02-11 01:00:00,4.651476
"Scranton, PA",2026-02-11 02:00:00,3.2566152
"Scranton, PA",2026-02-11 03:00:00,4.1940007
"Scranton, PA",2026-02-11 04:00:00,3.3818932
"Scranton, PA",2026-02-11 05:00:00,3.665398
"Scranton, PA",2026-02-11 06:00:00,3.9102404
"Scranton, PA",2026-02-11 07:00:00,3.8271592
"Scranton, PA",2026-02-11 08:00:00,4.7015123
"Scranton, PA",2026-02-11 09:00:00,5.743836
"Scranton, PA",2026-02-11 10:00:00,6.660716
"Scranton, PA",2026-02-11 11:00:00,6.7666817
"Scranton, PA",2026-02-11 12:00:00,7.677758
"Scranton, PA",2026-02-11 13:00:00,7.2002153
"Scranton, PA",2026-02-11 14:00:00,8.057248
"Scranton, PA",2026-02-11 15:00:00,7.1752806
"Scranton, PA",2026-02-11 16:00:00,7.1188197
"Scranton, PA",2026-02-11 17:00:00,7.375903
"Scranton, PA",2026-02-11 18:00:00,6.218873
"Scranton, PA",2026-02-11 19:00:00,6.2160263
"Scranton, PA",2026-02-11 20:00:00,5.377155
"Scranton, PA",2026-02-11 21:00:00,4.301019
"Scranton, PA",2026-02-11 22:00:00,4.2233095
"Scranton, PA",2026-02-11 23:00:00,6.3264303
"Scranton, PA",2026-02-12 00:00:00,5.0926304
"Scranton, PA",2026-02-12 01:00:00,3.6389623
"Scranton, PA",2026-02-12 02:00:00,2.5128012
"Scranton, PA",2026-02-12 03:00:00,3.1558752
"Scranton, PA",2026-02-12 04:00:00,1.6480992
"Scranton, PA",2026-02-12 05:00:00,1.8749352
"Scranton, PA",2026-02-12 06:00:00,2.1052413
"Scranton, PA",2026-02-12 07:00:00,3.7695913
"Scranton, PA",2026-02-12 08:00:00,3.9182167
"Scranton, PA",2026-02-12 09:00:00,3.4066806
"Scranton, PA",2026-02-12 10:00:00,3.6852837
"Scranton, PA",2026-02-12 11:00:00,5.588124
"Scranton, PA",2026-02-12 12:00:00,5.736121
"Scranton, PA",2026-02-12 13:00:00,5.3950973
"Scranton, PA",2026-02-12 14:00:00,4.643561
"Scranton, PA",2026-02-12 15:00:00,4.284067
"Scranton, PA",2026-02-12 16:00:00,5.010547
"Scranton, PA",2026-02-12 17:00:00,3.2893958
"Scranton, PA",2026-02-12 18:00:00,4.3024616
"Scranton, PA",2026-02-12 19:00:00,2.095566
"Scranton, PA",2026-02-12 20:00:00,3.8523312
"Scranton, PA",2026-02-12 21:00:00,1.8037539
"Scranton, PA",2026-02-12 22:00:00,2.429822
"Scranton, PA",2026-02-12 23:00:00,2.0504158
"Scranton, PA",2026-02-13 00:00:00,2.663652
"Scranton, PA",2026-02-13 01:00:00,2.0176628
"Scranton, PA",2026-02-13 02:00:00,1.1350274
"Scranton, PA",2026-02-13 03:00:00,1.8893504
"Scranton, PA",2026-02-13 04:00:00,1.3291669
"Scranton, PA",2026-02-13 05:00:00,-0.3826437
"Scranton, PA",2026-02-13 06:00:00,1.5336192
"Scranton, PA",2026-02-13 07:00:00,1.6626456
"Scranton, PA",2026-02-13 08:00:00,1.620265
"Scranton, PA",2026-02-13 09:00:00,3.3251367
"Scranton, PA",2026-02-13 10:00:00,2.866845
"Scranton, PA",2026-02-13 11:00:00,3.2268696
"Scranton, PA",2026-02-13 12:00:00,5.0443664
"Scranton, PA",2026-02-13 13:00:00,2.9479108
"Scranton, PA",2026-02-13 14:00:00,3.3811393
"Scranton, PA",2026-02-13 15:00:00,1.9272776
"Scranton, PA",2026-02-13 16:00:00,2.1076639
"Scranton, PA",2026-02-13 17:00:00,1.986094
"Scranton, PA",2026-02-13 18:00:00,1.8492594
"Scranton, PA",2026-02-13 19:00:00,0.9338882
"Scranton, PA",2026-02-13 20:00:00,0.49855375
"Scranton, PA",2026-02-13 21:00:00,1.4991071
"Scranton, PA",2026-02-13 22:00:00,0.7470925
"Scranton, PA",2026-02-13 23:00:00,1.2097156
"Scranton, PA",2026-02-14 00:00:00,0.49457932
"Scranton, PA",2026-02-14 01:00:00,1.177453
"Scranton, PA",2026-02-14 02:00:00,0.30716038
"Scranton, PA",2026-02-14 03:00:00,0.23135996
"Scranton, PA",2026-02-14 04:00:00,0.33808613
"Scranton, PA",2026-02-14 05:00:00,0.06570339
"Scranton, PA",2026-02-14 06:00:00,1.8271353
"Scranton, PA",2026-02-14 07:00:00,1.5389206
"Scranton, PA",2026-02-14 08:00:00,-0.9249058
"Scranton, PA",2026-02-14 09:00:00,1.7860193
"Scranton, PA",2026-02-14 10:00:00,2.930017
"Scranton, PA",2026-02-14 11:00:00,2.270695
"Scranton, PA",2026-02-14 12:00:00,2.5459838
"Scranton, PA",2026-02-14 13:00:00,2.8698258
"Scranton, PA",2026-02-14 14:00:00,2.661858
"Scranton, PA",2026-02-14 15:00:00,3.1822848
"Scranton, PA",2026-02-14 16:00:00,2.9339042
"Scranton, PA",2026-02-14 17:00:00,2.454801
"Scranton, PA",2026-02-14 18:00:00,1.922137
"Scranton, PA",2026-02-14 19:00:00,1.5950391
"Scranton, PA",2026-02-14 20:00:00,0.46220303
"Scranton, PA",2026-02-14 21:00:00,1.5342433
"Scranton, PA",2026-02-14 22:00:00,0.7034209
"Scranton, PA",2026-02-14 23:00:00,0.78115654
"Scranton, PA",2026-02-15 00:00:00,1.2432215
"Scranton, PA",2026-02-15 01:00:00,0.44715548
"Scranton, PA",2026-02-15 02:00:00,1.6016119
"Scranton, PA",2026-02-15 03:00:00,0.5588908
"Scranton, PA",2026-02-15 04:00:00,-1.0657978
"Scranton, PA",2026-02-15 05:00:00,-0.7227397
"Scranton, PA",2026-02-15 06:00:00,-1.9455752
"Scranton, PA",2026-02-15 07:00:00,0.77363443
"Scranton, PA",2026-02-15 08:00:00,-0.53859663
"Scranton, PA",2026-02-15 09:00:00,1.4424999
"Scranton, PA",2026-02-15 10:00:00,2.256237
"Scranton, PA",2026-02-15 11:00:00,4.4780836
"Scranton, PA",2026-02-15 12:00:00,2.7453442
"Scranton, PA",2026-02-15 13:00:00,1.4242721
"Scranton, PA",2026-02-15 14:00:00,2.73018
"Scranton, PA",2026-02-15 15:00:00,1.3701355
"Scranton, PA",2026-02-15 16:00:00,3.2336693
"Scranton, PA",2026-02-15 17:00:00,1.0009274
"Scranton, PA",2026-02-15 18:00:00,0.62986016
"Scranton, PA",2026-02-15 19:00:00,1.3608055
"Scranton, PA",2026-02-15 20:00:00,0.2899289
"Scranton, PA",2026-02-15 21:00:00,0.029981136
"Scranton, PA",2026-02-15 22:00:00,0.2940569
"Scranton, PA",2026-02-15 23:00:00,0.3154745
"Scranton, PA",2026-02-16 00:00:00,0.25005484
"Scranton, PA",2026-02-16 01:00:00,0.23722315
"Scranton, PA",2026-02-16 02:00:00,-0.118086815
"Scranton, PA",2026-02-16 03:00:00,-0.6551137
"Scranton, PA",2026-02-16 04:00:00,-0.6769824
"Scranton, PA",2026-02-16 05:00:00,-0.5446439
"Scranton, PA",2026-02-16 06:00:00,0.5017638
"Scranton, PA",2026-02-16 07:00:00,-0.04464245
"Scranton, PA",2026-02-16 08:00:00,0.043616295
"Scranton, PA",2026-02-16 09:00:00,0.3269968
"Scranton, PA",2026-02-16 10:00:00,1.0472906
"Scranton, PA",2026-02-16 11:00:00,1.7225423
"Scranton, PA",2026-02-16 12:00:00,2.1097217
"Scranton, PA",2026-02-16 13:00:00,4.014954
"Scranton, PA",2026-02-16 14:00:00,2.1791117
"Scranton, PA",2026-02-16 15:00:00,3.31534
"Scranton, PA",2026-02-16 16:00:00,2.4716032
"Scranton, PA",2026-02-16 17:00:00,2.7971878
"Scranton, PA",2026-02-16 18:00:00,1.179538
"Scranton, PA",2026-02-16 19:00:00,0.25664568
"Scranton, PA",2026-02-16 20:00:00,1.2005606
"Scranton, PA",2026-02-16 21:00:00,1.9515612
"Scranton, PA",2026-02-16 22:00:00,1.0545223
"Scranton, PA",2026-02-16 23:00:00,-0.18555641
"Scranton, PA",2026-02-17 00:00:00,-1.0691938
"Scranton, PA",2026-02-17 01:00:00,-0.7046299
"Scranton, PA",2026-02-17 02:00:00,-0.16334629
"Scranton, PA",2026-02-17 03:00:00,-0.3524208
"Scranton, PA",2026-02-17 04:00:00,-0.32169342
"Scranton, PA",2026-02-17 05:00:00,0.018876553
"Scranton, PA",2026-02-17 06:00:00,1.4214346
"Scranton, PA",2026-02-17 07:00:00,0.8953662
"Scranton, PA",2026-02-17 08:00:00,-1.1569629
"Scranton, PA",2026-02-17 09:00:00,2.1553955
"Scranton, PA",2026-02-17 10:00:00,3.2478724
"Scranton, PA",2026-02-17 11:00:00,1.7179279
"Scranton, PA",2026-02-17 12:00:00,4.126936
"Scranton, PA",2026-02-17 13:00:00,3.426321
"Scranton, PA",2026-02-17 14:00:00,3.4614058
"Scranton, PA",2026-02-17 15:00:00,3.0099406
"Scranton, PA",2026-02-17 16:00:00,4.7084284
"Scranton, PA",2026-02-17 17:00:00,2.1918037
"Scranton, PA",2026-02-17 18:00:00,1.617506
"Scranton, PA",2026-02-17 19:00:00,2.2238493
"Scranton, PA",2026-02-17 20:00:00,1.7771223
"Scranton, PA",2026-02-17 21:00:00,2.172573
"Scranton, PA",2026-02-17 22:00:00,1.0260625
"Scranton, PA",2026-02-17 23:00:00,1.7681365
"Scranton, PA",2026-02-18 00:00:00,0.49270964
"Scranton, PA",2026-02-18 01:00:00,0.47292233
"Scranton, PA",2026-02-18 02:00:00,1.3426542
"Scranton, PA",2026-02-18 03:00:00,-0.3897009
"Scranton, PA",2026-02-18 04:00:00,0.8275192
"Scranton, PA",2026-02-18 05:00:00,-0.7953501
"Scranton, PA",2026-02-18 06:00:00,0.29002285
"Scranton, PA",2026-02-18 07:00:00,0.2871766
"Scranton, PA",2026-02-18 08:00:00,0.933347
"Scranton, PA",2026-02-18 09:00:00,2.4948199
"Scranton, PA",2026-02-18 10:00:00,3.7139423
"Scranton, PA",2026-02-18 11:00:00,2.7567883
"Scranton, PA",2026-02-18 12:00:00,2.8434834
"Scranton, PA",2026-02-18 13:00:00,3.9979796
"Scranton, PA",2026-02-18 14:00:00,4.7429614
"Scranton, PA",2026-02-18 15:00:00,4.7362175
"Scranton, PA",2026-02-18 16:00:00,3.2773519
"Scranton, PA",2026-02-18 17:00:00,3.5224237
"Scranton, PA",2026-02-18 18:00:00,3.7299166
"Scranton, PA",2026-02-18 19:00:00,3.9190612
"Scranton, PA",2026-02-18 20:00:00,2.783938
"Scranton, PA",2026-02-18 21:00:00,3.1080885
"Scranton, PA",2026-02-18 22:00:00,2.8093362
"Scranton, PA",2026-02-18 23:00:00,1.9938076
"Scranton, PA",2026-02-19 00:00:00,2.499974
"Scranton, PA",2026-02-19 01:00:00,3.7428794
"Scranton, PA",2026-02-19 02:00:00,2.363511
"Scranton, PA",2026-02-19 03:00:00,2.111304
"Scranton, PA",2026-02-19 04:00:00,2.6736703
"Scranton, PA",2026-02-19 05:00:00,2.0709224
"Scranton, PA",2026-02-19 06:00:00,2.7141783
"Scranton, PA",2026-02-19 07:00:00,1.8559442
"Scranton, PA",2026-02-19 08:00:00,3.5781827
"Scranton, PA",2026-02-19 09:00:00,3.515626
"Scranton, PA",2026-02-19 10:00:00,5.1177216
"Scranton, PA",2026-02-19 11:00:00,4.5040045
"Scranton, PA",2026-02-19 12:00:00,5.2985067
"Scranton, PA",2026-02-19 13:00:00,6.021463
"Scranton, PA",2026-02-19 14:00:00,5.2600756
"Scranton, PA",2026-02-19 15:00:00,5.6560993
"Scranton, PA",2026-02-19 16:00:00,5.3597035
"Scranton, PA",2026-02-19 17:00:00,5.2878976
"Scranton, PA",2026-02-19 18:00:00,4.1150393
"Scranton, PA",2026-02-19 19:00:00,5.308145
"Scranton, PA",2026-02-19 20:00:00,3.352723
"Scranton, PA",2026-02-19 21:00:00,4.796312
"Scranton, PA",2026-02-19 22:00:00,3.1727786
"Scranton, PA",2026-02-19 23:00:00,3.6959941
"Scranton, PA",2026-02-20 00:00:00,3.676679
"Scranton, PA",2026-02-20 01:00:00,5.947321
"Scranton, PA",2026-02-20 02:00:00,5.337861
"Scranton, PA",2026-02-20 03:00:00,3.543173
"Scranton, PA",2026-02-20 04:00:00,3.4034255
"Scranton, PA",2026-02-20 05:00:00,3.410537
"Scranton, PA",2026-02-20 06:00:00,3.6458013
"Scranton, PA",2026-02-20 07:00:00,3.2349687
"Scranton, PA",2026-02-20 08:00:00,4.066086
"Scranton, PA",2026-02-20 09:00:00,4.5973253
"Scranton, PA",2026-02-20 10:00:00,5.0780635
"Scranton, PA",2026-02-20 11:00:00,5.081662
"Scranton, PA",2026-02-20 12:00:00,5.1984053
"Scranton, PA",2026-02-20 13:00:00,6.168839
"Scranton, PA",2026-02-20 14:00:00,4.3185463
"Scranton, PA",2026-02-20 15:00:00,7.3571644
"Scranton, PA",2026-02-20 16:00:00,6.2338877
"Scranton, PA",2026-02-20 17:00:00,5.1606874
"Scranton, PA",2026-02-20 18:00:00,5.443108
"Scranton, PA",2026-02-20 19:00:00,5.220739
"Scranton, PA",2026-02-20 20:00:00,3.5641973
"Scranton, PA",2026-02-20 21:00:00,3.499123
"Scranton, PA",2026-02-20 22:00:00,2.449529
"Scranton, PA",2026-02-20 23:00:00,3.3795214
"Scranton, PA",2026-02-21 00:00:00,3.404381
"Scranton, PA",2026-02-21 01:00:00,0.98504424
"Scranton, PA",2026-02-21 02:00:00,1.7470205
"Scranton, PA",2026-02-21 03:00:00,1.6201129
"Scranton, PA",2026-02-21 04:00:00,1.2304945
"Scranton, PA",2026-02-21 05:00:00,2.474356
"Scranton, PA",2026-02-21 06:00:00,2.2190135
"Scranton, PA",2026-02-21 07:00:00,1.4922879
"Scranton, PA",2026-02-21 08:00:00,2.4806278
"Scranton, PA",2026-02-21 09:00:00,4.0222588
"Scranton, PA",2026-02-21 10:00:00,3.343738
"Scranton, PA",2026-02-21 11:00:00,4.670041
"Scranton, PA",2026-02-21 12:00:00,3.9375687
"Scranton, PA",2026-02-21 13:00:00,2.8963177
"Scranton, PA",2026-02-21 14:00:00,5.2494416
"Scranton, PA",2026-02-21 15:00:00,4.4132905
"Scranton, PA",2026-02-21 16:00:00,3.0330925
"Scranton, PA",2026-02-21 17:00:00,3.2267847
"Scranton, PA",2026-02-21 18:00:00,3.863658
"Scranton, PA",2026-02-21 19:00:00,3.444219
"Scranton, PA",2026-02-21 20:00:00,1.4046915
"Scranton, PA",2026-02-21 21:00:00,0.23733854
"Scranton, PA",2026-02-21 22:00:00,2.5729651
"Scranton, PA",2026-02-21 23:00:00,1.9952662
"Scranton, PA",2026-02-22 00:00:00,0.3930359
"Scranton, PA",2026-02-22 01:00:00,-0.40156746
"Scranton, PA",2026-02-22 02:00:00,1.4044626
"Scranton, PA",2026-02-22 03:00:00,0.45916033
"Scranton, PA",2026-02-22 04:00:00,0.40230322
"Scranton, PA",2026-02-22 05:00:00,-0.18535042
"Scranton, PA",2026-02-22 06:00:00,-0.22958899
"Scranton, PA",2026-02-22 07:00:00,-0.02071333
"Scranton, PA",2026-02-22 08:00:00,0.9696436
"Scranton, PA",2026-02-22 09:00:00,2.082924
"Scranton, PA",2026-02-22 10:00:00,2.3555775
"Scranton, PA",2026-02-22 11:00:00,1.9894125
"Scranton, PA",2026-02-22 12:00:00,2.3378344
"Scranton, PA",2026-02-22 13:00:00,1.9981945
"Scranton, PA",2026-02-22 14:00:00,4.4730954
"Scranton, PA",2026-02-22 15:00:00,3.922991
"Scranton, PA",2026-02-22 16:00:00,1.4249911
"Scranton, PA",2026-02-22 17:00:00,3.159707
"Scranton, PA",2026-02-22 18:00:00,1.9632499
"Scranton, PA",2026-02-22 19:00:00,0.9958129
"Scranton, PA",2026-02-22 20:00:00,2.1646936
"Scranton, PA",2026-02-22 21:00:00,1.9912572
"Scranton, PA",2026-02-22 22:00:00,2.7680702
"Scranton, PA",2026-02-22 23:00:00,1.2408357
"Scranton, PA",2026-02-23 00:00:00,0.712744
"Scranton, PA",2026-02-23 01:00:00,0.27718878
"Scranton, PA",2026-02-23 02:00:00,0.69253206
"Scranton, PA",2026-02-23 03:00:00,1.5255537
"Scranton, PA",2026-02-23 04:00:00,1.6755614
"Scranton, PA",2026-02-23 05:00:00,-0.5662098
"Scranton, PA",2026-02-23 06:00:00,0.6140733
"Scranton, PA",2026-02-23 07:00:00,2.4565632
"Scranton, PA",2026-02-23 08:00:00,2.5335507
"Scranton, PA",2026-02-23 09:00:00,3.3614855
"Scranton, PA",2026-02-23 10:00:00,3.4834201
"Scranton, PA",2026-02-23 11:00:00,3.9821115
"Scranton, PA",2026-02-23 12:00:00,3.7593415
"Scranton, PA",2026-02-23 13:00:00,3.7633872
"Scranton, PA",2026-02-23 14:00:00,3.9106
"Scranton, PA",2026-02-23 15:00:00,4.3520417
"Scranton, PA",2026-02-23 16:00:00,3.9864779
"Scranton, PA",2026-02-23 17:00:00,3.8966637
"Scranton, PA",2026-02-23 18:00:00,2.4405932
"Scranton, PA",2026-02-23 19:00:00,1.5109315
"Scranton, PA",2026-02-23 20:00:00,3.2560282
"Scranton, PA",2026-02-23 21:00:00,0.78658557
"Scranton, PA",2026-02-23 22:00:00,0.7164726
"Scranton, PA",2026-02-23 23:00:00,1.8732774
"Scranton, PA",2026-02-24 00:00:00,1.1625698
"Scranton, PA",2026-02-24 01:00:00,3.3183575
"Scranton, PA",2026-02-24 02:00:00,2.947033
"Scranton, PA",2026-02-24 03:00:00,2.0136015
"Scranton, PA",2026-02-24 04:00:00,0.60701203
"Scranton, PA",2026-02-24 05:00:00,-1.341609
"Scranton, PA",2026-02-24 06:00:00,1.4316456
"Scranton, PA",2026-02-24 07:00:00,0.84518504
"Scranton, PA",2026-02-24 08:00:00,2.3806238
