unique_id,ds,temp_F
"York, PA",2026-02-11 19:00:00,10.45468
"York, PA",2026-02-11 20:00:00,9.230054
"York, PA",2026-02-11 21:00:00,8.456577
"York, PA",2026-02-11 22:00:00,8.276885
"York, PA",2026-02-11 23:00:00,9.4063635
"York, PA",2026-02-12 00:00:00,9.078665
"York, PA",2026-02-12 01:00:00,7.2923284
"York, PA",2026-02-12 02:00:00,6.188814
"York, PA",2026-02-12 03:00:00,6.10113
"York, PA",2026-02-12 04:00:00,5.617189
"York, PA",2026-02-12 05:00:00,5.175736
"York, PA",2026-02-12 06:00:00,5.268519
"York, PA",2026-02-12 07:00:00,6.501016
"York, PA",2026-02-12 08:00:00,6.7551107
"York, PA",2026-02-12 09:00:00,5.9567413
"York, PA",2026-02-12 10:00:00,6.432264
"York, PA",2026-02-12 11:00:00,8.884587
"York, PA",2026-02-12 12:00:00,8.963386
"York, PA",2026-02-12 13:00:00,9.068163
"York, PA",2026-02-12 14:00:00,8.627996
"York, PA",2026-02-12 15:00:00,8.520797
"York, PA",2026-02-12 16:00:00,8.5819025
"York, PA",2026-02-12 17:00:00,7.091538
"York, PA",2026-02-12 18:00:00,7.4027166
"York, PA",2026-02-12 19:00:00,5.2585096
"York, PA",2026-02-12 20:00:00,7.4529586
"York, PA",2026-02-12 21:00:00,5.9173265
"York, PA",2026-02-12 22:00:00,5.369462
"York, PA",2026-02-12 23:00:00,5.213731
"York, PA",2026-02-13 00:00:00,5.6887655
"York, PA",2026-02-13 01:00:00,4.54644
"York, PA",2026-02-13 02:00:00,4.11364
"York, PA",2026-02-13 03:00:00,5.2849755
"York, PA",2026-02-13 04:00:00,4.596833
"York, PA",2026-02-13 05:00:00,2.2475767
"York, PA",2026-02-13 06:00:00,3.9896479
"York, PA",2026-02-13 07:00:00,4.063977
"York, PA",2026-02-13 08:00:00,3.0741777
"York, PA",2026-02-13 09:00:00,5.578023
"York, PA",2026-02-13 10:00:00,4.793647
"York, PA",2026-02-13 11:00:00,5.504964
"York, PA",2026-02-13 12:00:00,7.6390457
"York, PA",2026-02-13 13:00:00,5.592889
"York, PA",2026-02-13 14:00:00,6.3881307
"York, PA",2026-02-13 15:00:00,4.8513174
"York, PA",2026-02-13 16:00:00,4.8645926
"York, PA",2026-02-13 17:00:00,4.943715
"York, PA",2026-02-13 18:00:00,5.2937317
"York, PA",2026-02-13 19:00:00,3.4160883
"York, PA",2026-02-13 20:00:00,3.5745947
"York, PA",2026-02-13 21:00:00,4.3747044
"York, PA",2026-02-13 22:00:00,3.9417973
"York, PA",2026-02-13 23:00:00,4.4778523
"York, PA",2026-02-14 00:00:00,3.714676
"York, PA",2026-02-14 01:00:00,3.9060454
"York, PA",2026-02-14 02:00:00,3.6050258
"York, PA",2026-02-14 03:00:00,3.2200756
"York, PA",2026-02-14 04:00:00,2.583282
"York, PA",2026-02-14 05:00:00,2.2354035
"York, PA",2026-02-14 06:00:00,4.4537277
"York, PA",2026-02-14 07:00:00,3.4184096
"York, PA",2026-02-14 08:00:00,1.1166081
"York, PA",2026-02-14 09:00:00,4.184183
"York, PA",2026-02-14 10:00:00,5.302987
"York, PA",2026-02-14 11:00:00,5.034922
"York, PA",2026-02-14 12:00:00,4.5827274
"York, PA",2026-02-14 13:00:00,5.5775566
"York, PA",2026-02-14 14:00:00,5.486452
"York, PA",2026-02-14 15:00:00,6.4030704
"York, PA",2026-02-14 16:00:00,5.790531
"York, PA",2026-02-14 17:00:00,6.049938
"York, PA",2026-02-14 18:00:00,4.956737
"York, PA",2026-02-14 19:00:00,4.83419
"York, PA",2026-02-14 20:00:00,3.7031279
"York, PA",2026-02-14 21:00:00,4.4609313
"York, PA",2026-02-14 22:00:00,3.5533304
"York, PA",2026-02-14 23:00:00,3.491905
"York, PA",2026-02-15 00:00:00,3.6874793
"York, PA",2026-02-15 01:00:00,3.203282
"York, PA",2026-02-15 02:00:00,4.3073254
"York, PA",2026-02-15 03:00:00,3.3091354
"York, PA",2026-02-15 04:00:00,0.8193097
"York, PA",2026-02-15 05:00:00,1.6652904
"York, PA",2026-02-15 06:00:00,0.66470337
"York, PA",2026-02-15 07:00:00,2.1910357
"York, PA",2026-02-15 08:00:00,1.1458378
"York, PA",2026-02-15 09:00:00,2.6041994
"York, PA",2026-02-15 10:00:00,3.7696736
"York, PA",2026-02-15 11:00:00,6.420314
"York, PA",2026-02-15 12:00:00,5.3776636
"York, PA",2026-02-15 13:00:00,3.7759953
"York, PA",2026-02-15 14:00:00,5.118
"York, PA",2026-02-15 15:00:00,3.8150012
"York, PA",2026-02-15 16:00:00,6.7186136
"York, PA",2026-02-15 17:00:00,4.072602
"York, PA",2026-02-15 18:00:00,3.248561
"York, PA",2026-02-15 19:00:00,4.112014
"York, PA",2026-02-15 20:00:00,3.8932493
"York, PA",2026-02-15 21:00:00,3.1803613
"York, PA",2026-02-15 22:00:00,4.215974
"York, PA",2026-02-15 23:00:00,3.2123947
"York, PA",2026-02-16 00:00:00,3.3332565
"York, PA",2026-02-16 01:00:00,3.4127622
"York, PA",2026-02-16 02:00:00,2.7898197
"York, PA",2026-02-16 03:00:00,1.6924367
"York, PA",2026-02-16 04:00:00,1.9572496
"York, PA",2026-02-16 05:00:00,1.3001208
"York, PA",2026-02-16 06:00:00,3.7599242
"York, PA",2026-02-16 07:00:00,2.2703247
"York, PA",2026-02-16 08:00:00,1.093431
"York, PA",2026-02-16 09:00:00,2.385367
"York, PA",2026-02-16 10:00:00,2.916351
"York, PA",2026-02-16 11:00:00,3.875287
"York, PA",2026-02-16 12:00:00,3.9653149
"York, PA",2026-02-16 13:00:00,6.497651
"York, PA",2026-02-16 14:00:00,5.1614647
"York, PA",2026-02-16 15:00:00,6.9263015
"York, PA",2026-02-16 16:00:00,5.234395
"York, PA",2026-02-16 17:00:00,6.3139153
"York, PA",2026-02-16 18:00:00,4.3314734
"York, PA",2026-02-16 19:00:00,3.4944956
"York, PA",2026-02-16 20:00:00,4.3138013
"York, PA",2026-02-16 21:00:00,4.8029575
"York, PA",2026-02-16 22:00:00,4.231906
"York, PA",2026-02-16 23:00:00,3.3190343
"York, PA",2026-02-17 00:00:00,1.3767595
"York, PA",2026-02-17 01:00:00,2.1845913
"York, PA",2026-02-17 02:00:00,2.855774
"York, PA",2026-02-17 03:00:00,3.275624
"York, PA",2026-02-17 04:00:00,2.2100377
"York, PA",2026-02-17 05:00:00,2.207683
"York, PA",2026-02-17 06:00:00,4.075227
"York, PA",2026-02-17 07:00:00,2.7012935
"York, PA",2026-02-17 08:00:00,0.11314726
"York, PA",2026-02-17 09:00:00,4.4398727
"York, PA",2026-02-17 10:00:00,5.831234
"York, PA",2026-02-17 11:00:00,3.7462828
"York, PA",2026-02-17 12:00:00,7.181667
"York, PA",2026-02-17 13:00:00,6.224316
"York, PA",2026-02-17 14:00:00,6.523726
"York, PA",2026-02-17 15:00:00,6.2952037
"York, PA",2026-02-17 16:00:00,8.186196
"York, PA",2026-02-17 17:00:00,5.6242657
"York, PA",2026-02-17 18:00:00,4.702751
"York, PA",2026-02-17 19:00:00,4.744009
"York, PA",2026-02-17 20:00:00,4.675088
"York, PA",2026-02-17 21:00:00,4.8575125
"York, PA",2026-02-17 22:00:00,3.7065198
"York, PA",2026-02-17 23:00:00,4.6508765
"York, PA",2026-02-18 00:00:00,3.8548787
"York, PA",2026-02-18 01:00:00,4.0588746
"York, PA",2026-02-18 02:00:00,4.5157833
"York, PA",2026-02-18 03:00:00,2.793302
"York, PA",2026-02-18 04:00:00,4.1550465
"York, PA",2026-02-18 05:00:00,2.352459
"York, PA",2026-02-18 06:00:00,3.1578445
"York, PA",2026-02-18 07:00:00,2.5219998
"York, PA",2026-02-18 08:00:00,2.768478
"York, PA",2026-02-18 09:00:00,4.254982
"York, PA",2026-02-18 10:00:00,6.342328
"York, PA",2026-02-18 11:00:00,5.293306
"York, PA",2026-02-18 12:00:00,5.488634
"York, PA",2026-02-18 13:00:00,7.223576
"York, PA",2026-02-18 14:00:00,8.102147
"York, PA",2026-02-18 15:00:00,8.337363
"York, PA",2026-02-18 16:00:00,6.9402623
"York, PA",2026-02-18 17:00:00,7.779782
"York, PA",2026-02-18 18:00:00,8.162393
"York, PA",2026-02-18 19:00:00,7.9480953
"York, PA",2026-02-18 20:00:00,7.6215534
"York, PA",2026-02-18 21:00:00,6.9752398
"York, PA",2026-02-18 22:00:00,7.306966
"York, PA",2026-02-18 23:00:00,6.2293177
"York, PA",2026-02-19 00:00:00,6.800496
"York, PA",2026-02-19 01:00:00,8.674924
"York, PA",2026-02-19 02:00:00,7.106824
"York, PA",2026-02-19 03:00:00,5.876706
"York, PA",2026-02-19 04:00:00,6.5392447
"York, PA",2026-02-19 05:00:00,6.4081154
"York, PA",2026-02-19 06:00:00,7.703508
"York, PA",2026-02-19 07:00:00,5.587948
"York, PA",2026-02-19 08:00:00,7.582532
"York, PA",2026-02-19 09:00:00,6.252694
"York, PA",2026-02-19 10:00:00,8.284832
"York, PA",2026-02-19 11:00:00,7.7920923
"York, PA",2026-02-19 12:00:00,9.052505
"York, PA",2026-02-19 13:00:00,9.727652
"York, PA",2026-02-19 14:00:00,9.237702
"York, PA",2026-02-19 15:00:00,10.0629835
"York, PA",2026-02-19 16:00:00,9.678332
"York, PA",2026-02-19 17:00:00,9.853809
"York, PA",2026-02-19 18:00:00,8.711447
"York, PA",2026-02-19 19:00:00,10.33595
"York, PA",2026-02-19 20:00:00,7.9514523
"York, PA",2026-02-19 21:00:00,9.49967
"York, PA",2026-02-19 22:00:00,7.5470624
"York, PA",2026-02-19 23:00:00,8.173403
"York, PA",2026-02-20 00:00:00,7.5672817
"York, PA",2026-02-20 01:00:00,10.951672
"York, PA",2026-02-20 02:00:00,9.605396
"York, PA",2026-02-20 03:00:00,8.58841
"York, PA",2026-02-20 04:00:00,7.7766314
"York, PA",2026-02-20 05:00:00,7.3802357
"York, PA",2026-02-20 06:00:00,8.146965
"York, PA",2026-02-20 07:00:00,6.2022123
"York, PA",2026-02-20 08:00:00,7.540676
"York, PA",2026-02-20 09:00:00,6.850163
"York, PA",2026-02-20 10:00:00,8.048796
"York, PA",2026-02-20 11:00:00,8.626248
"York, PA",2026-02-20 12:00:00,8.473502
"York, PA",2026-02-20 13:00:00,9.8388815
"York, PA",2026-02-20 14:00:00,8.044024
"York, PA",2026-02-20 15:00:00,11.45789
"York, PA",2026-02-20 16:00:00,10.049493
"York, PA",2026-02-20 17:00:00,8.926768
"York, PA",2026-02-20 18:00:00,9.827576
"York, PA",2026-02-20 19:00:00,9.493891
"York, PA",2026-02-20 20:00:00,7.4977536
"York, PA",2026-02-20 21:00:00,7.236143
"York, PA",2026-02-20 22:00:00,5.6688085
"York, PA",2026-02-20 23:00:00,7.158485
"York, PA",2026-02-21 00:00:00,7.6577187
"York, PA",2026-02-21 01:00:00,4.753891
"York, PA",2026-02-21 02:00:00,5.9152417
"York, PA",2026-02-21 03:00:00,4.8530483
"York, PA",2026-02-21 04:00:00,5.005618
"York, PA",2026-02-21 05:00:00,5.8073354
"York, PA",2026-02-21 06:00:00,5.6760902
"York, PA",2026-02-21 07:00:00,4.2184954
"York, PA",2026-02-21 08:00:00,5.337097
"York, PA",2026-02-21 09:00:00,6.8069763
"York, PA",2026-02-21 10:00:00,6.9664392
"York, PA",2026-02-21 11:00:00,7.478956
"York, PA",2026-02-21 12:00:00,6.568231
"York, PA",2026-02-21 13:00:00,5.275447
"York, PA",2026-02-21 14:00:00,8.495922
"York, PA",2026-02-21 15:00:00,8.458557
"York, PA",2026-02-21 16:00:00,6.4275117
"York, PA",2026-02-21 17:00:00,6.608561
"York, PA",2026-02-21 18:00:00,7.7946787
"York, PA",2026-02-21 19:00:00,6.998858
"York, PA",2026-02-21 20:00:00,4.7465563
"York, PA",2026-02-21 21:00:00,3.982176
"York, PA",2026-02-21 22:00:00,5.4845715
"York, PA",2026-02-21 23:00:00,5.0294766
"York, PA",2026-02-22 00:00:00,3.41621
"York, PA",2026-02-22 01:00:00,2.482926
"York, PA",2026-02-22 02:00:00,4.383937
"York, PA",2026-02-22 03:00:00,3.2815654
"York, PA",2026-02-22 04:00:00,2.8511882
"York, PA",2026-02-22 05:00:00,2.2621288
"York, PA",2026-02-22 06:00:00,2.1602569
"York, PA",2026-02-22 07:00:00,3.0605354
"York, PA",2026-02-22 08:00:00,2.9604433
"York, PA",2026-02-22 09:00:00,3.962671
"York, PA",2026-02-22 10:00:00,4.86588
"York, PA",2026-02-22 11:00:00,3.9926264
"York, PA",2026-02-22 12:00:00,5.1639967
"York, PA",2026-02-22 13:00:00,4.649929
"York, PA",2026-02-22 14:00:00,7.13903
"York, PA",2026-02-22 15:00:00,6.847813
"York, PA",2026-02-22 16:00:00,4.366257
"York, PA",2026-02-22 17:00:00,6.0908136
"York, PA",2026-02-22 18:00:00,5.0881567
"York, PA",2026-02-22 19:00:00,4.0463
"York, PA",2026-02-22 20:00:00,5.222421
"York, PA",2026-02-22 21:00:00,4.780643
"York, PA",2026-02-22 22:00:00,6.469736
"York, PA",2026-02-22 23:00:00,4.0084124
"York, PA",2026-02-23 00:00:00,3.7857876
"York, PA",2026-02-23 01:00:00,3.1097298
"York, PA",2026-02-23 02:00:00,3.7490408
"York, PA",2026-02-23 03:00:00,4.931511
"York, PA",2026-02-23 04:00:00,4.8840594
"York, PA",2026-02-23 05:00:00,2.7966447
"York, PA",2026-02-23 06:00:00,3.9987168
"York, PA",2026-02-23 07:00:00,5.106919
"York, PA",2026-02-23 08:00:00,5.684022
"York, PA",2026-02-23 09:00:00,6.3117437
"York, PA",2026-02-23 10:00:00,7.2612767
"York, PA",2026-02-23 11:00:00,6.725179
"York, PA",2026-02-23 12:00:00,7.4806914
"York, PA",2026-02-23 13:00:00,7.176172
"York, PA",2026-02-23 14:00:00,7.2719464
"York, PA",2026-02-23 15:00:00,8.0842085
"York, PA",2026-02-23 16:00:00,7.96335
"York, PA",2026-02-23 17:00:00,8.215149
"York, PA",2026-02-23 18:00:00,6.4842973
"York, PA",2026-02-23 19:00:00,5.1447783
"York, PA",2026-02-23 20:00:00,7.125705
"York, PA",2026-02-23 21:00:00,3.9629512
"York, PA",2026-02-23 22:00:00,4.721129
"York, PA",2026-02-23 23:00:00,5.706579
"York, PA",2026-02-24 00:00:00,4.993171
"York, PA",2026-02-24 01:00:00,6.9298186
"York, PA",2026-02-24 02:00:00,7.474572
"York, PA",2026-02-24 03:00:00,5.403925
"York, PA",2026-02-24 04:00:00,3.447888
"York, PA",2026-02-24 05:00:00,1.795773
"York, PA",2026-02-24 06:00:00,5.5082498
"York, PA",2026-02-24 07:00:00,4.2503543
"York, PA",2026-02-24 08:00:00,5.2729583
"York, PA",2026-02-24 09:00:00,4.569255
"York, PA",2026-02-24 10:00:00,7.1975427
"York, PA",2026-02-24 11:00:00,7.508902
"York, PA",2026-02-24 12:00:00,7.152251
"York, PA",2026-02-24 13:00:00,7.658508
"York, PA",2026-02-24 14:00:00,8.837638
"York, PA",2026-02-24 15:00:00,8.7352295
"York, PA",2026-02-24 16:00:00,8.475229
"York, PA",2026-02-24 17:00:00,7.468013
"York, PA",2026-02-24 18:00:00,7.639891
"York, PA",2026-02-24 19:00:00,5.42554
"York, PA",2026-02-24 20:00:00,7.1222677
"York, PA",2026-02-24 21:00:00,5.432223
"York, PA",2026-02-24 22:00:00,4.7620454
"York, PA",2026-02-24 23:00:00,7.160178
"York, PA",2026-02-25 00:00:00,6.5465727
"York, PA",2026-02-25 01:00:00,6.118054
"York, PA",2026-02-25 02:00:00,5.3476944
"York, PA",2026-02-25 03:00:00,3.8549426
"York, PA",2026-02-25 04:00:00,5.300376
"York, PA",2026-02-25 05:00:00,5.030175
"York, PA",2026-02-25 06:00:00,4.538576
"York, PA",2026-02-25 07:00:00,6.5332227
"York, PA",2026-02-25 08:00:00,6.407505
"York, PA",2026-02-25 09:00:00,5.3099265
"York, PA",2026-02-25 10:00:00,7.512814
"York, PA",2026-02-25 11:00:00,7.357716
"York, PA",2026-02-25 12:00:00,9.569409
"York, PA",2026-02-25 13:00:00,7.8763533
"York, PA",2026-02-25 14:00:00,8.383556
"York, PA",2026-02-25 15:00:00,9.21702
"York, PA",2026-02-25 16:00:00,9.45092
"York, PA",2026-02-25 17:00:00,9.13611
"York, PA",2026-02-25 18:00:00,8.087736
"York, PA",2026-02-25 19:00:00,7.168336
"York, PA",2026-02-25 20:00:00,7.152737
"York, PA",2026-02-25 21:00:00,8.218528
"York, PA",2026-02-25 22:00:00,6.4258337
"York, PA",2026-02-25 23:00:00,6.176792
"York, PA",2026-02-26 00:00:00,6.311962
"York, PA",2026-02-26 01:00:00,6.4217033
"York, PA",2026-02-26 02:00:00,4.4226704
"York, PA",2026-02-26 03:00:00,5.8467264
"York, PA",2026-02-26 04:00:00,4.557684
"York, PA",2026-02-26 05:00:00,4.585642
"York, PA",2026-02-26 06:00:00,4.881478
"York, PA",2026-02-26 07:00:00,4.799709
"York, PA",2026-02-26 08:00:00,6.053278
"York, PA",2026-02-26 09:00:00,8.163443
"York, PA",2026-02-26 10:00:00,7.566328
"York, PA",2026-02-26 11:00:00,9.104968
"York, PA",2026-02-26 12:00:00,8.817738
"York, PA",2026-02-26 13:00:00,9.768606
"York, PA",2026-02-26 14:00:00,10.64113
"York, PA",2026-02-26 15:00:00,10.876162
"York, PA",2026-02-26 16:00:00,10.397614
"York, PA",2026-02-26 17:00:00,7.8431826
"York, PA",2026-02-26 18:00:00,7.4684954
"York, PA",2026-02-26 19:00:00,8.011428
"York, PA",2026-02-26 20:00:00,6.5971293
"York, PA",2026-02-26 21:00:00,6.5083966
"York, PA",2026-02-26 22:00:00,5.388769
"York, PA",2026-02-26 23:00:00,7.220184
"York, PA",2026-02-27 00:00:00,5.7055726
"York, PA",2026-02-27 01:00:00,6.8553376
"York, PA",2026-02-27 02:00:00,4.6157866
"York, PA",2026-02-27 03:00:00,6.0585046
"York, PA",2026-02-27 04:00:00,4.0725465
"York, PA",2026-02-27 05:00:00,5.626644
"York, PA",2026-02-27 06:00:00,5.4285583
"York, PA",2026-02-27 07:00:00,6.5045266
"York, PA",2026-02-27 08:00:00,7.1032352
"York, PA",2026-02-27 09:00:00,7.530162
"York, PA",2026-02-27 10:00:00,8.246861
"York, PA",2026-02-27 11:00:00,8.955193
"York, PA",2026-02-27 12:00:00,5.7020593
"York, PA",2026-02-27 13:00:00,7.6674957
"York, PA",2026-02-27 14:00:00,9.425031
"York, PA",2026-02-27 15:00:00,9.767592
"York, PA",2026-02-27 16:00:00,8.061504
"York, PA",2026-02-27 17:00:00,7.5652647
"York, PA",2026-02-27 18:00:00,9.510608
"York, PA",2026-02-27 19:00:00,6.147388
"York, PA",2026-02-27 20:00:00,5.167551
"York, PA",2026-02-27 21:00:00,4.849785
"York, PA",2026-02-27 22:00:00,5.9745164
"York, PA",2026-02-27 23:00:00,5.6945877
"York, PA",2026-02-28 00:00:00,8.212875
"York, PA",2026-02-28 01:00:00,6.162587
"York, PA",2026-02-28 02:00:00,4.235205
"York, PA",2026-02-28 03:00:00,5.4732804
"York, PA",2026-02-28 04:00:00,7.2129645
"York, PA",2026-02-28 05:00:00,5.7630816
"York, PA",2026-02-28 06:00:00,3.6915743
"York, PA",2026-02-28 07:00:00,4.0621395
"York, PA",2026-02-28 08:00:00,4.725645
"York, PA",2026-02-28 09:00:00,6.59096
"York, PA",2026-02-28 10:00:00,5.5818295
"York, PA",2026-02-28 11:00:00,4.366171
"York, PA",2026-02-28 12:00:00,6.695315
"York, PA",2026-02-28 13:00:00,5.560978
"York, PA",2026-02-28 14:00:00,8.145343
"York, PA",2026-02-28 15:00:00,7.7748203
"York, PA",2026-02-28 16:00:00,7.8891544
"York, PA",2026-02-28 17:00:00,6.7079787
"York, PA",2026-02-28 18:00:00,5.682459
"York, PA",2026-02-28 19:00:00,6.1216235
"York, PA",2026-02-28 20:00:00,6.6125975
"York, PA",2026-02-28 21:00:00,5.634175
"York, PA",2026-02-28 22:00:00,6.706636
"York, PA",2026-02-28 23:00:00,5.8687496
"York, PA",2026-03-01 00:00:00,5.763247
"York, PA",2026-03-01 01:00:00,4.915329
"York, PA",2026-03-01 02:00:00,6.69304
"York, PA",2026-03-01 03:00:00,5.5155168
"York, PA",2026-03-01 04:00:00,5.640361
"York, PA",2026-03-01 05:00:00,3.9216409
"York, PA",2026-03-01 06:00:00,5.603302
"York, PA",2026-03-01 07:00:00,4.329976
"York, PA",2026-03-01 08:00:00,5.072111
"York, PA",2026-03-01 09:00:00,8.009717
"York, PA",2026-03-01 10:00:00,5.6206613
"York, PA",2026-03-01 11:00:00,8.55737
"York, PA",2026-03-01 12:00:00,6.890949
"York, PA",2026-03-01 13:00:00,7.8626375
"York, PA",2026-03-01 14:00:00,9.233746
"York, PA",2026-03-01 15:00:00,7.719088
"York, PA",2026-03-01 16:00:00,8.490909
"York, PA",2026-03-01 17:00:00,7.4617257
"York, PA",2026-03-01 18:00:00,6.7389617
"York, PA",2026-03-01 19:00:00,7.211094
"York, PA",2026-03-01 20:00:00,6.036549
"York, PA",2026-03-01 21:00:00,7.567915
"York, PA",2026-03-01 22:00:00,5.7585964
"York, PA",2026-03-01 23:00:00,6.48541
"York, PA",2026-03-02 00:00:00,4.796239
"York, PA",2026-03-02 01:00:00,5.909255
"York, PA",2026-03-02 02:00:00,5.148688
"York, PA",2026-03-02 03:00:00,5.3058558
"York, PA",2026-03-02 04:00:00,3.83352
"York, PA",2026-03-02 05:00:00,4.7242393
"York, PA",2026-03-02 06:00:00,5.3642135
"York, PA",2026-03-02 07:00:00,4.1692257
"York, PA",2026-03-02 08:00:00,4.7903357
"York, PA",2026-03-02 09:00:00,5.063958
"York, PA",2026-03-02 10:00:00,6.8845706
"York, PA",2026-03-02 11:00:00,7.114153
"York, PA",2026-03-02 12:00:00,7.8738146
"York, PA",2026-03-02 13:00:00,8.210745
"York, PA",2026-03-02 14:00:00,8.390003
"York, PA",2026-03-02 15:00:00,7.2449436
"York, PA",2026-03-02 16:00:00,7.781202
"York, PA",2026-03-02 17:00:00,6.825486
"York, PA",2026-03-02 18:00:00,8.616409
"York, PA",2026-03-02 19:00:00,6.726666
"York, PA",2026-03-02 20:00:00,6.391316
"York, PA",2026-03-02 21:00:00,7.4468403
"York, PA",2026-03-02 22:00:00,4.7230577
"York, PA",2026-03-02 23:00:00,4.1121297
