unique_id,ds,temp_F
"Allentown, PA",2026-02-03 09:00:00,0.16262722
"Allentown, PA",2026-02-03 10:00:00,2.6427023
"Allentown, PA",2026-02-03 11:00:00,2.596453
"Allentown, PA",2026-02-03 12:00:00,4.00345
"Allentown, PA",2026-02-03 13:00:00,4.789894
"Allentown, PA",2026-02-03 14:00:00,4.9399486
"Allentown, PA",2026-02-03 15:00:00,4.4942484
"Allentown, PA",2026-02-03 16:00:00,5.2235026
"Allentown, PA",2026-02-03 17:00:00,4.4954753
"Allentown, PA",2026-02-03 18:00:00,3.0805519
"Allentown, PA",2026-02-03 19:00:00,3.3069565
"Allentown, PA",2026-02-03 20:00:00,3.4890652
"Allentown, PA",2026-02-03 21:00:00,3.575749
"Allentown, PA",2026-02-03 22:00:00,1.885109
"Allentown, PA",2026-02-03 23:00:00,2.9784617
"Allentown, PA",2026-02-04 00:00:00,2.4551632
"Allentown, PA",2026-02-04 01:00:00,2.5915828
"Allentown, PA",2026-02-04 02:00:00,1.4698539
"Allentown, PA",2026-02-04 03:00:00,0.63010025
"Allentown, PA",2026-02-04 04:00:00,1.4626813
"Allentown, PA",2026-02-04 05:00:00,1.1323333
"Allentown, PA",2026-02-04 06:00:00,0.3794608
"Allentown, PA",2026-02-04 07:00:00,0.5047512
"Allentown, PA",2026-02-04 08:00:00,1.6297326
"Allentown, PA",2026-02-04 09:00:00,1.9184222
"Allentown, PA",2026-02-04 10:00:00,3.2950187
"Allentown, PA",2026-02-04 11:00:00,5.646383
"Allentown, PA",2026-02-04 12:00:00,6.026872
"Allentown, PA",2026-02-04 13:00:00,5.9889035
"Allentown, PA",2026-02-04 14:00:00,6.2079024
"Allentown, PA",2026-02-04 15:00:00,6.286157
"Allentown, PA",2026-02-04 16:00:00,5.354287
"Allentown, PA",2026-02-04 17:00:00,4.7523785
"Allentown, PA",2026-02-04 18:00:00,5.089694
"Allentown, PA",2026-02-04 19:00:00,5.0061073
"Allentown, PA",2026-02-04 20:00:00,4.298642
"Allentown, PA",2026-02-04 21:00:00,2.9566932
"Allentown, PA",2026-02-04 22:00:00,3.9935021
"Allentown, PA",2026-02-04 23:00:00,3.1827462
"Allentown, PA",2026-02-05 00:00:00,3.5178645
"Allentown, PA",2026-02-05 01:00:00,3.5467174
"Allentown, PA",2026-02-05 02:00:00,4.811922
"Allentown, PA",2026-02-05 03:00:00,3.9876368
"Allentown, PA",2026-02-05 04:00:00,2.4864867
"Allentown, PA",2026-02-05 05:00:00,2.6251845
"Allentown, PA",2026-02-05 06:00:00,2.187817
"Allentown, PA",2026-02-05 07:00:00,3.528153
"Allentown, PA",2026-02-05 08:00:00,4.9252596
"Allentown, PA",2026-02-05 09:00:00,2.9500983
"Allentown, PA",2026-02-05 10:00:00,4.351496
"Allentown, PA",2026-02-05 11:00:00,6.596605
"Allentown, PA",2026-02-05 12:00:00,7.488685
"Allentown, PA",2026-02-05 13:00:00,6.984344
"Allentown, PA",2026-02-05 14:00:00,6.3344235
"Allentown, PA",2026-02-05 15:00:00,6.6987605
"Allentown, PA",2026-02-05 16:00:00,9.153516
"Allentown, PA",2026-02-05 17:00:00,5.2541
"Allentown, PA",2026-02-05 18:00:00,5.138962
"Allentown, PA",2026-02-05 19:00:00,5.2644715
"Allentown, PA",2026-02-05 20:00:00,6.508589
"Allentown, PA",2026-02-05 21:00:00,5.826791
"Allentown, PA",2026-02-05 22:00:00,4.931533
"Allentown, PA",2026-02-05 23:00:00,3.0112808
"Allentown, PA",2026-02-06 00:00:00,5.136548
"Allentown, PA",2026-02-06 01:00:00,5.527603
"Allentown, PA",2026-02-06 02:00:00,4.079623
"Allentown, PA",2026-02-06 03:00:00,4.491537
"Allentown, PA",2026-02-06 04:00:00,3.7255096
"Allentown, PA",2026-02-06 05:00:00,4.423374
"Allentown, PA",2026-02-06 06:00:00,4.0776243
"Allentown, PA",2026-02-06 07:00:00,2.026435
"Allentown, PA",2026-02-06 08:00:00,3.3438845
"Allentown, PA",2026-02-06 09:00:00,5.020172
"Allentown, PA",2026-02-06 10:00:00,3.9988773
"Allentown, PA",2026-02-06 11:00:00,5.8970847
"Allentown, PA",2026-02-06 12:00:00,7.9786897
"Allentown, PA",2026-02-06 13:00:00,7.4777985
"Allentown, PA",2026-02-06 14:00:00,8.086146
"Allentown, PA",2026-02-06 15:00:00,7.686295
"Allentown, PA",2026-02-06 16:00:00,6.4896107
"Allentown, PA",2026-02-06 17:00:00,6.8226113
"Allentown, PA",2026-02-06 18:00:00,4.801004
"Allentown, PA",2026-02-06 19:00:00,4.602087
"Allentown, PA",2026-02-06 20:00:00,4.363082
"Allentown, PA",2026-02-06 21:00:00,4.082013
"Allentown, PA",2026-02-06 22:00:00,4.1132517
"Allentown, PA",2026-02-06 23:00:00,1.4239244
"Allentown, PA",2026-02-07 00:00:00,1.9268546
"Allentown, PA",2026-02-07 01:00:00,3.0470753
"Allentown, PA",2026-02-07 02:00:00,3.7949767
"Allentown, PA",2026-02-07 03:00:00,3.2191832
"Allentown, PA",2026-02-07 04:00:00,1.2181902
"Allentown, PA",2026-02-07 05:00:00,1.7605462
"Allentown, PA",2026-02-07 06:00:00,1.8452325
"Allentown, PA",2026-02-07 07:00:00,0.9280057
"Allentown, PA",2026-02-07 08:00:00,3.2378418
"Allentown, PA",2026-02-07 09:00:00,3.7020466
"Allentown, PA",2026-02-07 10:00:00,4.6638565
"Allentown, PA",2026-02-07 11:00:00,5.4714947
"Allentown, PA",2026-02-07 12:00:00,6.568633
"Allentown, PA",2026-02-07 13:00:00,6.8172097
"Allentown, PA",2026-02-07 14:00:00,6.2037888
"Allentown, PA",2026-02-07 15:00:00,6.977643
"Allentown, PA",2026-02-07 16:00:00,5.802026
"Allentown, PA",2026-02-07 17:00:00,6.0662804
"Allentown, PA",2026-02-07 18:00:00,5.35764
"Allentown, PA",2026-02-07 19:00:00,5.0281363
"Allentown, PA",2026-02-07 20:00:00,5.2507453
"Allentown, PA",2026-02-07 21:00:00,2.1544797
"Allentown, PA",2026-02-07 22:00:00,4.2785254
"Allentown, PA",2026-02-07 23:00:00,3.8494117
"Allentown, PA",2026-02-08 00:00:00,4.9830284
"Allentown, PA",2026-02-08 01:00:00,4.3287487
"Allentown, PA",2026-02-08 02:00:00,5.9750347
"Allentown, PA",2026-02-08 03:00:00,2.599031
"Allentown, PA",2026-02-08 04:00:00,2.0158982
"Allentown, PA",2026-02-08 05:00:00,1.8855138
"Allentown, PA",2026-02-08 06:00:00,2.1769826
"Allentown, PA",2026-02-08 07:00:00,1.428494
"Allentown, PA",2026-02-08 08:00:00,4.4028215
"Allentown, PA",2026-02-08 09:00:00,4.442026
"Allentown, PA",2026-02-08 10:00:00,4.957687
"Allentown, PA",2026-02-08 11:00:00,6.5361447
"Allentown, PA",2026-02-08 12:00:00,6.238349
"Allentown, PA",2026-02-08 13:00:00,7.5680337
"Allentown, PA",2026-02-08 14:00:00,6.617463
"Allentown, PA",2026-02-08 15:00:00,7.20491
"Allentown, PA",2026-02-08 16:00:00,7.1320586
"Allentown, PA",2026-02-08 17:00:00,7.9680457
"Allentown, PA",2026-02-08 18:00:00,4.4220386
"Allentown, PA",2026-02-08 19:00:00,5.7076597
"Allentown, PA",2026-02-08 20:00:00,6.3036475
"Allentown, PA",2026-02-08 21:00:00,4.9918065
"Allentown, PA",2026-02-08 22:00:00,5.235947
"Allentown, PA",2026-02-08 23:00:00,4.784907
"Allentown, PA",2026-02-09 00:00:00,3.8731513
"Allentown, PA",2026-02-09 01:00:00,2.5342677
"Allentown, PA",2026-02-09 02:00:00,3.5508997
"Allentown, PA",2026-02-09 03:00:00,2.7917464
"Allentown, PA",2026-02-09 04:00:00,2.3543506
"Allentown, PA",2026-02-09 05:00:00,3.2713776
"Allentown, PA",2026-02-09 06:00:00,3.8111594
"Allentown, PA",2026-02-09 07:00:00,1.9314651
"Allentown, PA",2026-02-09 08:00:00,4.7734337
"Allentown, PA",2026-02-09 09:00:00,2.9318056
"Allentown, PA",2026-02-09 10:00:00,5.8125057
"Allentown, PA",2026-02-09 11:00:00,3.9789863
"Allentown, PA",2026-02-09 12:00:00,7.1891823
"Allentown, PA",2026-02-09 13:00:00,7.291916
"Allentown, PA",2026-02-09 14:00:00,6.564519
"Allentown, PA",2026-02-09 15:00:00,6.668608
"Allentown, PA",2026-02-09 16:00:00,6.380018
"Allentown, PA",2026-02-09 17:00:00,5.833434
"Allentown, PA",2026-02-09 18:00:00,5.4836645
"Allentown, PA",2026-02-09 19:00:00,4.646599
"Allentown, PA",2026-02-09 20:00:00,3.5170105
"Allentown, PA",2026-02-09 21:00:00,5.121888
"Allentown, PA",2026-02-09 22:00:00,3.2617807
"Allentown, PA",2026-02-09 23:00:00,4.4059563
"Allentown, PA",2026-02-10 00:00:00,3.5767157
"Allentown, PA",2026-02-10 01:00:00,1.9228415
"Allentown, PA",2026-02-10 02:00:00,2.959868
"Allentown, PA",2026-02-10 03:00:00,1.7844062
"Allentown, PA",2026-02-10 04:00:00,2.3931646
"Allentown, PA",2026-02-10 05:00:00,1.7393966
"Allentown, PA",2026-02-10 06:00:00,1.8703222
"Allentown, PA",2026-02-10 07:00:00,2.841462
"Allentown, PA",2026-02-10 08:00:00,2.2883244
"Allentown, PA",2026-02-10 09:00:00,2.3507767
"Allentown, PA",2026-02-10 10:00:00,3.8481088
"Allentown, PA",2026-02-10 11:00:00,4.4858265
"Allentown, PA",2026-02-10 12:00:00,5.2142773
"Allentown, PA",2026-02-10 13:00:00,6.147316
"Allentown, PA",2026-02-10 14:00:00,6.129005
"Allentown, PA",2026-02-10 15:00:00,6.4419227
"Allentown, PA",2026-02-10 16:00:00,4.9497366
"Allentown, PA",2026-02-10 17:00:00,5.0826488
"Allentown, PA",2026-02-10 18:00:00,4.718694
"Allentown, PA",2026-02-10 19:00:00,4.1777244
"Allentown, PA",2026-02-10 20:00:00,2.2360396
"Allentown, PA",2026-02-10 21:00:00,2.9891224
"Allentown, PA",2026-02-10 22:00:00,3.7689621
"Allentown, PA",2026-02-10 23:00:00,2.209822
"Allentown, PA",2026-02-11 00:00:00,3.8488705
"Allentown, PA",2026-02-11 01:00:00,3.5505037
"Allentown, PA",2026-02-11 02:00:00,1.6042042
"Allentown, PA",2026-02-11 03:00:00,2.9643257
"Allentown, PA",2026-02-11 04:00:00,2.0403051
"Allentown, PA",2026-02-11 05:00:00,2.2257733
"Allentown, PA",2026-02-11 06:00:00,2.4739404
"Allentown, PA",2026-02-11 07:00:00,2.3290155
"Allentown, PA",2026-02-11 08:00:00,3.2365227
"Allentown, PA",2026-02-11 09:00:00,4.0092087
"Allentown, PA",2026-02-11 10:00:00,5.3972425
"Allentown, PA",2026-02-11 11:00:00,5.6984444
"Allentown, PA",2026-02-11 12:00:00,6.897613
"Allentown, PA",2026-02-11 13:00:00,6.3288803
"Allentown, PA",2026-02-11 14:00:00,7.85607
"Allentown, PA",2026-02-11 15:00:00,6.913475
"Allentown, PA",2026-02-11 16:00:00,6.6779466
"Allentown, PA",2026-02-11 17:00:00,6.9851913
"Allentown, PA",2026-02-11 18:00:00,5.9167743
"Allentown, PA",2026-02-11 19:00:00,5.970781
"Allentown, PA",2026-02-11 20:00:00,4.5645423
"Allentown, PA",2026-02-11 21:00:00,3.7208202
"Allentown, PA",2026-02-11 22:00:00,3.9556878
"Allentown, PA",2026-02-11 23:00:00,5.5013847
"Allentown, PA",2026-02-12 00:00:00,4.729924
"Allentown, PA",2026-02-12 01:00:00,2.5847082
"Allentown, PA",2026-02-12 02:00:00,1.9098549
"Allentown, PA",2026-02-12 03:00:00,2.1144211
"Allentown, PA",2026-02-12 04:00:00,1.3141513
"Allentown, PA",2026-02-12 05:00:00,0.5322356
"Allentown, PA",2026-02-12 06:00:00,0.51806736
"Allentown, PA",2026-02-12 07:00:00,2.1020901
"Allentown, PA",2026-02-12 08:00:00,2.5112789
"Allentown, PA",2026-02-12 09:00:00,1.6522136
"Allentown, PA",2026-02-12 10:00:00,2.351722
"Allentown, PA",2026-02-12 11:00:00,4.5753775
"Allentown, PA",2026-02-12 12:00:00,4.548755
"Allentown, PA",2026-02-12 13:00:00,4.4079957
"Allentown, PA",2026-02-12 14:00:00,4.2276173
"Allentown, PA",2026-02-12 15:00:00,4.1257696
"Allentown, PA",2026-02-12 16:00:00,4.6809206
"Allentown, PA",2026-02-12 17:00:00,2.9552605
"Allentown, PA",2026-02-12 18:00:00,3.9948273
"Allentown, PA",2026-02-12 19:00:00,1.6897607
"Allentown, PA",2026-02-12 20:00:00,3.4593647
"Allentown, PA",2026-02-12 21:00:00,1.1694288
"Allentown, PA",2026-02-12 22:00:00,1.4846859
"Allentown, PA",2026-02-12 23:00:00,1.210176
"Allentown, PA",2026-02-13 00:00:00,1.628964
"Allentown, PA",2026-02-13 01:00:00,0.43651628
"Allentown, PA",2026-02-13 02:00:00,-0.22553062
"Allentown, PA",2026-02-13 03:00:00,0.51653004
"Allentown, PA",2026-02-13 04:00:00,-0.28065014
"Allentown, PA",2026-02-13 05:00:00,-2.0176091
"Allentown, PA",2026-02-13 06:00:00,-0.80759096
"Allentown, PA",2026-02-13 07:00:00,-0.25178766
"Allentown, PA",2026-02-13 08:00:00,-1.1825356
"Allentown, PA",2026-02-13 09:00:00,1.4320269
"Allentown, PA",2026-02-13 10:00:00,1.1888285
"Allentown, PA",2026-02-13 11:00:00,1.4324989
"Allentown, PA",2026-02-13 12:00:00,3.0931637
"Allentown, PA",2026-02-13 13:00:00,1.1707058
"Allentown, PA",2026-02-13 14:00:00,2.0754395
"Allentown, PA",2026-02-13 15:00:00,0.20389938
"Allentown, PA",2026-02-13 16:00:00,1.0461583
"Allentown, PA",2026-02-13 17:00:00,0.59933805
"Allentown, PA",2026-02-13 18:00:00,1.020639
"Allentown, PA",2026-02-13 19:00:00,-0.43701124
"Allentown, PA",2026-02-13 20:00:00,-0.73832464
"Allentown, PA",2026-02-13 21:00:00,0.32322598
"Allentown, PA",2026-02-13 22:00:00,-0.22430658
"Allentown, PA",2026-02-13 23:00:00,-0.15380192
"Allentown, PA",2026-02-14 00:00:00,-0.6835151
"Allentown, PA",2026-02-14 01:00:00,-0.8407049
"Allentown, PA",2026-02-14 02:00:00,-1.106278
"Allentown, PA",2026-02-14 03:00:00,-1.8624926
"Allentown, PA",2026-02-14 04:00:00,-1.8895359
"Allentown, PA",2026-02-14 05:00:00,-2.2762437
"Allentown, PA",2026-02-14 06:00:00,-0.4056883
"Allentown, PA",2026-02-14 07:00:00,-0.83979464
"Allentown, PA",2026-02-14 08:00:00,-3.5526805
"Allentown, PA",2026-02-14 09:00:00,-0.71863174
"Allentown, PA",2026-02-14 10:00:00,0.8952484
"Allentown, PA",2026-02-14 11:00:00,0.33198786
"Allentown, PA",2026-02-14 12:00:00,0.5819125
"Allentown, PA",2026-02-14 13:00:00,1.0934172
"Allentown, PA",2026-02-14 14:00:00,1.2741756
"Allentown, PA",2026-02-14 15:00:00,1.8782549
"Allentown, PA",2026-02-14 16:00:00,1.5332756
"Allentown, PA",2026-02-14 17:00:00,1.5638194
"Allentown, PA",2026-02-14 18:00:00,0.85910606
"Allentown, PA",2026-02-14 19:00:00,0.767035
"Allentown, PA",2026-02-14 20:00:00,-0.67558765
"Allentown, PA",2026-02-14 21:00:00,0.43112612
"Allentown, PA",2026-02-14 22:00:00,-1.0790615
"Allentown, PA",2026-02-14 23:00:00,-0.81210995
"Allentown, PA",2026-02-15 00:00:00,-0.15780926
"Allentown, PA",2026-02-15 01:00:00,-1.3637705
"Allentown, PA",2026-02-15 02:00:00,0.32802105
"Allentown, PA",2026-02-15 03:00:00,-1.3516598
"Allentown, PA",2026-02-15 04:00:00,-3.1788554
"Allentown, PA",2026-02-15 05:00:00,-2.700397
"Allentown, PA",2026-02-15 06:00:00,-3.8046565
"Allentown, PA",2026-02-15 07:00:00,-1.8292041
"Allentown, PA",2026-02-15 08:00:00,-3.3615394
"Allentown, PA",2026-02-15 09:00:00,-1.128869
"Allentown, PA",2026-02-15 10:00:00,-0.05458212
"Allentown, PA",2026-02-15 11:00:00,2.5424674
"Allentown, PA",2026-02-15 12:00:00,1.1528711
"Allentown, PA",2026-02-15 13:00:00,-0.2676854
"Allentown, PA",2026-02-15 14:00:00,1.0585642
"Allentown, PA",2026-02-15 15:00:00,0.0043005943
"Allentown, PA",2026-02-15 16:00:00,2.2663157
"Allentown, PA",2026-02-15 17:00:00,0.36216116
"Allentown, PA",2026-02-15 18:00:00,-0.6662574
"Allentown, PA",2026-02-15 19:00:00,-0.05797434
"Allentown, PA",2026-02-15 20:00:00,-0.88887405
"Allentown, PA",2026-02-15 21:00:00,-1.5216684
"Allentown, PA",2026-02-15 22:00:00,-0.7713847
"Allentown, PA",2026-02-15 23:00:00,-1.0774627
"Allentown, PA",2026-02-16 00:00:00,-1.6300669
"Allentown, PA",2026-02-16 01:00:00,-1.0971551
"Allentown, PA",2026-02-16 02:00:00,-2.1542354
"Allentown, PA",2026-02-16 03:00:00,-2.5426745
"Allentown, PA",2026-02-16 04:00:00,-2.3574548
"Allentown, PA",2026-02-16 05:00:00,-3.1895862
"Allentown, PA",2026-02-16 06:00:00,-1.5680246
"Allentown, PA",2026-02-16 07:00:00,-2.6520772
"Allentown, PA",2026-02-16 08:00:00,-2.8134294
"Allentown, PA",2026-02-16 09:00:00,-2.4150872
"Allentown, PA",2026-02-16 10:00:00,-1.1998239
"Allentown, PA",2026-02-16 11:00:00,-0.16598797
"Allentown, PA",2026-02-16 12:00:00,0.44731236
"Allentown, PA",2026-02-16 13:00:00,2.3906689
"Allentown, PA",2026-02-16 14:00:00,1.3794737
"Allentown, PA",2026-02-16 15:00:00,2.178559
"Allentown, PA",2026-02-16 16:00:00,1.1948805
"Allentown, PA",2026-02-16 17:00:00,1.9470797
"Allentown, PA",2026-02-16 18:00:00,0.002269268
"Allentown, PA",2026-02-16 19:00:00,-0.5001011
"Allentown, PA",2026-02-16 20:00:00,0.40329266
"Allentown, PA",2026-02-16 21:00:00,1.0224686
"Allentown, PA",2026-02-16 22:00:00,0.098847866
"Allentown, PA",2026-02-16 23:00:00,-1.1090751
"Allentown, PA",2026-02-17 00:00:00,-2.4410043
"Allentown, PA",2026-02-17 01:00:00,-2.0244088
"Allentown, PA",2026-02-17 02:00:00,-1.469038
"Allentown, PA",2026-02-17 03:00:00,-1.5117354
"Allentown, PA",2026-02-17 04:00:00,-2.2314343
"Allentown, PA",2026-02-17 05:00:00,-2.2687898
"Allentown, PA",2026-02-17 06:00:00,-0.5259242
"Allentown, PA",2026-02-17 07:00:00,-1.2013311
"Allentown, PA",2026-02-17 08:00:00,-4.008282
"Allentown, PA",2026-02-17 09:00:00,-0.19776201
"Allentown, PA",2026-02-17 10:00:00,1.2117815
"Allentown, PA",2026-02-17 11:00:00,-0.28830767
"Allentown, PA",2026-02-17 12:00:00,2.4467278
"Allentown, PA",2026-02-17 13:00:00,2.2690253
"Allentown, PA",2026-02-17 14:00:00,2.2542512
"Allentown, PA",2026-02-17 15:00:00,2.240261
"Allentown, PA",2026-02-17 16:00:00,3.4896955
"Allentown, PA",2026-02-17 17:00:00,1.2064877
"Allentown, PA",2026-02-17 18:00:00,0.7169709
"Allentown, PA",2026-02-17 19:00:00,1.3441172
"Allentown, PA",2026-02-17 20:00:00,0.87633896
"Allentown, PA",2026-02-17 21:00:00,1.392405
"Allentown, PA",2026-02-17 22:00:00,-0.2818098
"Allentown, PA",2026-02-17 23:00:00,0.11327171
"Allentown, PA",2026-02-18 00:00:00,-0.73313665
"Allentown, PA",2026-02-18 01:00:00,-0.4039936
"Allentown, PA",2026-02-18 02:00:00,0.30859852
"Allentown, PA",2026-02-18 03:00:00,-1.9925361
"Allentown, PA",2026-02-18 04:00:00,-0.43543434
"Allentown, PA",2026-02-18 05:00:00,-2.644875
"Allentown, PA",2026-02-18 06:00:00,-1.2577968
"Allentown, PA",2026-02-18 07:00:00,-1.7881083
"Allentown, PA",2026-02-18 08:00:00,-1.375238
"Allentown, PA",2026-02-18 09:00:00,0.18233156
"Allentown, PA",2026-02-18 10:00:00,1.4900913
"Allentown, PA",2026-02-18 11:00:00,1.1046681
"Allentown, PA",2026-02-18 12:00:00,1.4168339
"Allentown, PA",2026-02-18 13:00:00,2.6783512
"Allentown, PA",2026-02-18 14:00:00,3.816959
"Allentown, PA",2026-02-18 15:00:00,4.150516
"Allentown, PA",2026-02-18 16:00:00,2.9157858
"Allentown, PA",2026-02-18 17:00:00,3.3533828
"Allentown, PA",2026-02-18 18:00:00,3.4484243
"Allentown, PA",2026-02-18 19:00:00,3.4620957
"Allentown, PA",2026-02-18 20:00:00,2.3479242
"Allentown, PA",2026-02-18 21:00:00,2.5792222
"Allentown, PA",2026-02-18 22:00:00,2.148035
"Allentown, PA",2026-02-18 23:00:00,1.1155958
"Allentown, PA",2026-02-19 00:00:00,1.6296182
"Allentown, PA",2026-02-19 01:00:00,3.1606991
"Allentown, PA",2026-02-19 02:00:00,1.5884819
"Allentown, PA",2026-02-19 03:00:00,0.9565439
"Allentown, PA",2026-02-19 04:00:00,1.0363169
"Allentown, PA",2026-02-19 05:00:00,0.7995534
"Allentown, PA",2026-02-19 06:00:00,1.724865
"Allentown, PA",2026-02-19 07:00:00,0.48105764
"Allentown, PA",2026-02-19 08:00:00,2.087391
"Allentown, PA",2026-02-19 09:00:00,1.7186432
"Allentown, PA",2026-02-19 10:00:00,3.4319398
"Allentown, PA",2026-02-19 11:00:00,3.0885139
"Allentown, PA",2026-02-19 12:00:00,4.5692825
"Allentown, PA",2026-02-19 13:00:00,4.7056413
"Allentown, PA",2026-02-19 14:00:00,4.6445417
"Allentown, PA",2026-02-19 15:00:00,5.2650585
"Allentown, PA",2026-02-19 16:00:00,4.8741856
"Allentown, PA",2026-02-19 17:00:00,4.882379
"Allentown, PA",2026-02-19 18:00:00,3.9849164
"Allentown, PA",2026-02-19 19:00:00,4.599787
"Allentown, PA",2026-02-19 20:00:00,3.213316
"Allentown, PA",2026-02-19 21:00:00,4.767948
"Allentown, PA",2026-02-19 22:00:00,2.90744
"Allentown, PA",2026-02-19 23:00:00,2.8922305
"Allentown, PA",2026-02-20 00:00:00,2.9338343
"Allentown, PA",2026-02-20 01:00:00,5.761652
"Allentown, PA",2026-02-20 02:00:00,4.563285
"Allentown, PA",2026-02-20 03:00:00,3.228826
"Allentown, PA",2026-02-20 04:00:00,2.466714
"Allentown, PA",2026-02-20 05:00:00,1.9632778
"Allentown, PA",2026-02-20 06:00:00,2.1760306
"Allentown, PA",2026-02-20 07:00:00,1.3954668
"Allentown, PA",2026-02-20 08:00:00,2.2472007
"Allentown, PA",2026-02-20 09:00:00,2.6259866
"Allentown, PA",2026-02-20 10:00:00,3.4767716
"Allentown, PA",2026-02-20 11:00:00,3.995793
"Allentown, PA",2026-02-20 12:00:00,3.9381676
"Allentown, PA",2026-02-20 13:00:00,5.649064
"Allentown, PA",2026-02-20 14:00:00,3.7725658
"Allentown, PA",2026-02-20 15:00:00,6.820523
"Allentown, PA",2026-02-20 16:00:00,5.7565355
"Allentown, PA",2026-02-20 17:00:00,4.8448124
"Allentown, PA",2026-02-20 18:00:00,4.8942275
"Allentown, PA",2026-02-20 19:00:00,4.6951194
"Allentown, PA",2026-02-20 20:00:00,2.5800402
"Allentown, PA",2026-02-20 21:00:00,2.642205
"Allentown, PA",2026-02-20 22:00:00,1.0641718
"Allentown, PA",2026-02-20 23:00:00,2.47511
"Allentown, PA",2026-02-21 00:00:00,2.694989
"Allentown, PA",2026-02-21 01:00:00,-0.088217735
"Allentown, PA",2026-02-21 02:00:00,0.6859698
"Allentown, PA",2026-02-21 03:00:00,0.109529495
"Allentown, PA",2026-02-21 04:00:00,-0.06892395
"Allentown, PA",2026-02-21 05:00:00,0.8914628
"Allentown, PA",2026-02-21 06:00:00,0.35254812
"Allentown, PA",2026-02-21 07:00:00,-0.62604094
"Allentown, PA",2026-02-21 08:00:00,0.7967081
"Allentown, PA",2026-02-21 09:00:00,2.0075655
"Allentown, PA",2026-02-21 10:00:00,1.5342088
"Allentown, PA",2026-02-21 11:00:00,2.641235
"Allentown, PA",2026-02-21 12:00:00,2.2574277
"Allentown, PA",2026-02-21 13:00:00,1.1659484
"Allentown, PA",2026-02-21 14:00:00,3.8085358
"Allentown, PA",2026-02-21 15:00:00,2.7998223
"Allentown, PA",2026-02-21 16:00:00,1.6203146
"Allentown, PA",2026-02-21 17:00:00,1.9216886
"Allentown, PA",2026-02-21 18:00:00,2.9531214
"Allentown, PA",2026-02-21 19:00:00,2.1829488
"Allentown, PA",2026-02-21 20:00:00,0.20608711
"Allentown, PA",2026-02-21 21:00:00,-1.3834682
"Allentown, PA",2026-02-21 22:00:00,0.80173016
"Allentown, PA",2026-02-21 23:00:00,0.46148777
"Allentown, PA",2026-02-22 00:00:00,-1.3821049
"Allentown, PA",2026-02-22 01:00:00,-2.5128264
"Allentown, PA",2026-02-22 02:00:00,-0.7624545
"Allentown, PA",2026-02-22 03:00:00,-1.741888
"Allentown, PA",2026-02-22 04:00:00,-1.935842
"Allentown, PA",2026-02-22 05:00:00,-2.6028562
"Allentown, PA",2026-02-22 06:00:00,-2.6629195
"Allentown, PA",2026-02-22 07:00:00,-2.3245254
"Allentown, PA",2026-02-22 08:00:00,-2.0115266
"Allentown, PA",2026-02-22 09:00:00,-0.61179495
"Allentown, PA",2026-02-22 10:00:00,-0.24200916
"Allentown, PA",2026-02-22 11:00:00,-0.54796505
"Allentown, PA",2026-02-22 12:00:00,0.29145145
"Allentown, PA",2026-02-22 13:00:00,0.26429415
"Allentown, PA",2026-02-22 14:00:00,2.7239215
"Allentown, PA",2026-02-22 15:00:00,2.1013958
"Allentown, PA",2026-02-22 16:00:00,-0.034321308
"Allentown, PA",2026-02-22 17:00:00,1.7097015
"Allentown, PA",2026-02-22 18:00:00,0.2365694
"Allentown, PA",2026-02-22 19:00:00,-0.64712906
"Allentown, PA",2026-02-22 20:00:00,0.44164848
"Allentown, PA",2026-02-22 21:00:00,0.054984093
"Allentown, PA",2026-02-22 22:00:00,0.929924
"Allentown, PA",2026-02-22 23:00:00,-0.731771
"Allentown, PA",2026-02-23 00:00:00,-1.2347217
"Allentown, PA",2026-02-23 01:00:00,-1.7712336
"Allentown, PA",2026-02-23 02:00:00,-1.1693363
"Allentown, PA",2026-02-23 03:00:00,-0.4526968
"Allentown, PA",2026-02-23 04:00:00,-0.55430174
"Allentown, PA",2026-02-23 05:00:00,-2.819058
"Allentown, PA",2026-02-23 06:00:00,-2.0468135
"Allentown, PA",2026-02-23 07:00:00,-0.42821503
"Allentown, PA",2026-02-23 08:00:00,0.5400996
"Allentown, PA",2026-02-23 09:00:00,0.7404146
"Allentown, PA",2026-02-23 10:00:00,1.3963304
"Allentown, PA",2026-02-23 11:00:00,1.4447994
"Allentown, PA",2026-02-23 12:00:00,1.887105
"Allentown, PA",2026-02-23 13:00:00,2.0582447
"Allentown, PA",2026-02-23 14:00:00,2.4272473
"Allentown, PA",2026-02-23 15:00:00,3.0551271
"Allentown, PA",2026-02-23 16:00:00,2.8763046
"Allentown, PA",2026-02-23 17:00:00,2.7986486
"Allentown, PA",2026-02-23 18:00:00,0.9508605
"Allentown, PA",2026-02-23 19:00:00,0.41500378
"Allentown, PA",2026-02-23 20:00:00,2.1059308
"Allentown, PA",2026-02-23 21:00:00,-0.46775818
"Allentown, PA",2026-02-23 22:00:00,-0.63158846
"Allentown, PA",2026-02-23 23:00:00,0.66793776
"Allentown, PA",2026-02-24 00:00:00,0.08733654
"Allentown, PA",2026-02-24 01:00:00,1.8418908
"Allentown, PA",2026-02-24 02:00:00,1.800395
"Allentown, PA",2026-02-24 03:00:00,0.9471526
